quota_m,vol_m3,area_m2
135.07,2940378,878858
135.08,2949170,879574
135.09,2957970,880285
135.1,2966776,880992
135.11,2975591,881709
135.12,2984411,882408
135.13,2993239,883104
135.14,3002073,883802
135.15,3010968,885275
135.16,3019840,886273
135.17,3028707,887080
135.18,3037583,887891
135.19,3046466,888700
135.2,3055357,889510
135.21,3064256,890321
135.22,3073163,891133
135.23,3082079,891943
135.24,3091002,892748
135.25,3099934,893548
135.26,3108873,894344
135.27,3117821,895138
135.28,3126776,895929
135.29,3135739,896718
135.3,3144710,897504
135.31,3153693,898365
135.32,3162681,899147
135.33,3171676,899919
135.34,3180679,900682
135.35,3189690,901440
135.36,3198708,902198
135.37,3207734,902951
135.38,3216767,903702
135.39,3225811,904470
135.4,3234859,905215
135.41,3243915,905957
135.42,3252978,906695
135.43,3262049,907431
135.44,3271129,908176
135.45,3280215,908904
135.46,3289315,909772
135.47,3298416,910513
135.48,3307525,911250
135.49,3316644,911995
135.5,3325767,912725
135.51,3334898,913456
135.52,3344036,914196
135.53,3353182,914944
135.54,3362335,915701
135.55,3371496,916468
135.56,3380668,917316
135.57,3389845,918065
135.58,3399030,918810
135.59,3408221,919548
135.6,3417421,920281
135.61,3426627,921007
135.62,3435841,921729
135.63,3445062,922445
135.64,3454290,923158
135.65,3463525,923866
135.66,3472767,924572
135.67,3482017,925297
135.68,3491274,926011
135.69,3500537,926730
135.7,3509808,927454
135.71,3519086,928183
135.72,3528372,928920
135.73,3537665,929663
135.74,3546966,930425
135.75,3556274,931211
135.76,3565594,932112
135.77,3574920,932964
135.78,3584256,933954
135.79,3593600,934845
135.8,3602953,935741
135.81,3612315,936639
135.82,3621686,937543
135.83,3631066,938455
135.84,3640455,939378
135.85,3649854,940312
135.86,3659333,942490
135.87,3668863,944428
135.88,3678314,945682
135.89,3687776,946782
135.9,3697249,947843
135.91,3706733,948869
135.92,3716227,949863
135.93,3725730,950826
135.94,3735243,951795
135.95,3744766,952721
135.96,3754298,953619
135.97,3763839,954423
135.98,3773387,955206
135.99,3782943,955959
136.0,3792506,956701
136.01,3802077,957439
136.02,3811655,958187
136.03,3821268,959016
136.04,3830862,959746
136.05,3840463,960470
136.06,3850073,961415
136.07,3859691,962128
136.08,3869316,962843
136.09,3878948,963559
136.1,3888587,964277
136.11,3898233,964997
136.12,3907887,965717
136.13,3917548,966438
136.14,3927216,967156
136.15,3936891,967871
136.16,3946573,968584
136.17,3956262,969317
136.18,3965959,970059
136.19,3975684,971189
136.2,3985400,971949
136.21,3995123,972712
136.22,4004855,973485
136.23,4014594,974252
136.24,4024340,975023
136.25,4034094,975798
136.26,4043856,976625
136.27,4053642,977642
136.28,4063423,978422
136.29,4073215,979252
136.3,4083011,980003
136.31,4092815,980742
136.32,4102626,981470
136.33,4112444,982189
136.34,4122270,982895
136.35,4132102,983590
136.36,4141955,984428
136.37,4151803,985229
136.38,4161658,985894
136.39,4171526,986631
136.4,4181395,987294
136.41,4191272,987954
136.42,4201154,988609
136.43,4211044,989260
136.44,4220940,989905
136.45,4230842,990547
136.46,4240750,991185
136.47,4250666,991822
136.48,4260602,992617
136.49,4270532,993266
136.5,4280468,993916
136.51,4290410,994567
136.52,4300359,995221
136.53,4310315,995885
136.54,4320277,996550
136.55,4330246,997221
136.56,4340222,997914
136.57,4350204,998566
136.58,4360193,999231
136.59,4370201,999985
136.6,4380205,1000663
136.61,4390215,1001344
136.62,4400232,1002035
136.63,4410255,1002722
136.64,4420300,1003591
136.65,4430339,1004288
136.66,4440389,1005075
136.67,4450443,1005810
136.68,4460505,1006529
136.69,4470577,1007276
136.7,4480654,1007972
136.71,4490737,1008656
136.72,4500827,1009335
136.73,4510923,1010010
136.74,4521027,1010680
136.75,4531137,1011346
136.76,4541259,1012160
136.77,4551384,1012860
136.78,4561516,1013554
136.79,4571656,1014255
136.8,4581802,1014934
136.81,4591955,1015609
136.82,4602114,1016278
136.83,4612281,1016941
136.84,4622453,1017598
136.85,4632633,1018249
136.86,4642872,1019241
136.87,4653071,1019979
136.88,4663274,1020633
136.89,4673484,1021283
136.9,4683700,1021929
136.91,4693922,1022573
136.92,4704152,1023218
136.93,4714387,1023858
136.94,4724629,1024497
136.95,4734877,1025135
136.96,4745131,1025771
136.97,4755392,1026391
136.98,4765659,1027006
136.99,4775932,1027612
137.0,4786211,1028212
137.01,4796497,1028806
137.02,4806788,1029395
137.03,4817084,1029978
137.04,4827387,1030555
137.05,4837695,1031127
137.06,4848010,1031695
137.07,4858330,1032289
137.08,4868656,1032870
137.09,4878990,1033482
137.1,4889328,1034069
137.11,4899671,1034657
137.12,4910021,1035263
137.13,4920377,1035856
137.14,4930738,1036448
137.15,4941106,1037041
137.16,4951479,1037633
137.17,4961859,1038229
137.18,4972244,1038832
137.19,4982637,1039468
137.2,4993035,1040070
137.21,5003439,1040669
137.22,5013850,1041290
137.23,5024266,1041882
137.24,5034688,1042468
137.25,5045116,1043049
137.26,5055550,1043650
137.27,5065990,1044220
137.28,5076435,1044784
137.29,5086894,1045399
137.3,5097355,1046010
137.31,5107818,1046573
137.32,5118286,1047138
137.33,5128761,1047702
137.34,5139241,1048266
137.35,5149726,1048828
137.36,5160217,1049390
137.37,5170714,1049951
137.38,5181216,1050536
137.39,5191725,1051121
137.4,5202239,1051707
137.41,5212759,1052291
137.42,5223285,1052873
137.43,5233816,1053452
137.44,5244354,1054026
137.45,5254897,1054596
137.46,5265445,1055162
137.47,5276000,1055718
137.48,5286561,1056308
137.49,5297127,1056863
137.5,5307701,1057447
137.51,5318278,1057996
137.52,5328867,1058587
137.53,5339456,1059131
137.54,5350050,1059675
137.55,5360649,1060219
137.56,5371254,1060763
137.57,5381864,1061307
137.58,5392487,1062036
137.59,5403111,1062603
137.6,5413763,1063346
137.61,5424399,1063922
137.62,5435041,1064497
137.63,5445689,1065071
137.64,5456343,1065646
137.65,5467002,1066220
137.66,5477667,1066794
137.67,5488338,1067366
137.68,5499014,1067939
137.69,5509697,1068512
137.7,5520385,1069084
137.71,5531078,1069656
137.72,5541778,1070227
137.73,5552497,1070812
137.74,5563208,1071383
137.75,5573925,1071955
137.76,5584647,1072525
137.77,5595375,1073097
137.78,5606109,1073671
137.79,5616849,1074246
137.8,5627594,1074821
137.81,5638345,1075396
137.82,5649102,1075972
137.83,5659865,1076548
137.84,5670633,1077125
137.85,5681407,1077702
137.86,5692187,1078279
137.87,5702973,1078858
137.88,5713765,1079460
137.89,5724562,1080046
137.9,5735366,1080633
137.91,5746175,1081221
137.92,5756990,1081808
137.93,5767811,1082397
137.94,5778638,1082985
137.95,5789471,1083574
137.96,5800309,1084162
137.97,5811154,1084751
137.98,5822004,1085340
137.99,5832861,1085929
138.0,5843723,1086519
138.01,5854591,1087110
138.02,5865465,1087705
138.03,5876345,1088302
138.04,5887231,1088901
138.05,5898123,1089504
138.06,5909021,1090108
138.07,5919925,1090713
138.08,5930836,1091319
138.09,5941752,1091928
138.1,5952674,1092540
138.11,5963603,1093155
138.12,5974537,1093773
138.13,5985478,1094394
138.14,5996425,1095018
138.15,6007379,1095645
138.16,6018338,1096275
138.17,6029304,1096907
138.18,6040277,1097598
138.19,6051256,1098243
138.2,6062242,1098906
138.21,6073234,1099560
138.22,6084233,1100217
138.23,6095239,1100877
138.24,6106252,1101593
138.25,6117272,1102274
138.26,6128298,1102958
138.27,6139331,1103646
138.28,6150371,1104362
138.29,6161418,1105081
138.3,6172473,1105805
138.31,6183535,1106546
138.32,6194604,1107301
138.33,6205688,1108268
138.34,6216774,1109082
138.35,6227869,1109893
138.36,6238972,1110704
138.37,6250083,1111512
138.38,6261203,1112322
138.39,6272330,1113131
138.4,6283468,1114002
138.41,6294612,1114813
138.42,6305765,1115596
138.43,6316924,1116373
138.44,6328100,1117284
138.45,6339277,1118077
138.46,6350462,1118872
138.47,6361654,1119667
138.48,6372872,1120902
138.49,6384087,1121931
138.5,6395310,1122795
138.51,6406545,1123788
138.52,6417787,1124645
138.53,6429037,1125489
138.54,6440297,1126320
138.55,6451564,1127137
138.56,6462839,1127940
138.57,6474123,1128730
138.58,6485414,1129504
138.59,6496759,1130880
138.6,6508071,1131693
138.61,6519398,1132536
138.62,6530727,1133329
138.63,6542065,1134112
138.64,6553410,1134886
138.65,6564762,1135652
138.66,6576123,1136412
138.67,6587491,1137168
138.68,6598866,1137916
138.69,6610294,1139003
138.7,6621689,1139757
138.71,6633090,1140473
138.72,6644498,1141192
138.73,6655914,1141911
138.74,6667337,1142630
138.75,6678767,1143344
138.76,6690203,1144051
138.77,6701648,1144753
138.78,6713099,1145448
138.79,6724600,1146448
138.8,6736094,1147404
138.81,6747575,1148187
138.82,6759061,1148917
138.83,6770553,1149650
138.84,6782054,1150388
138.85,6793561,1151150
138.86,6805077,1151914
138.87,6816600,1152681
138.88,6828130,1153450
138.89,6839669,1154270
138.9,6851215,1155029
138.91,6862819,1156291
138.92,6874386,1157085
138.93,6885961,1157883
138.94,6897544,1158686
138.95,6909254,1160579
138.96,6920864,1161440
138.97,6932483,1162298
138.98,6944110,1163151
138.99,6955746,1164001
139.0,6967396,1165043
139.01,6979051,1165948
139.02,6990715,1166846
139.03,7002390,1167751
139.04,7014072,1168646
139.05,7025763,1169535
139.06,7037463,1170446
139.07,7049184,1171593
139.08,7060904,1172539
139.09,7072635,1173487
139.1,7084374,1174461
139.11,7096128,1175497
139.12,7107887,1176353
139.13,7119655,1177207
139.14,7131431,1178061
139.15,7143232,1179193
139.16,7155028,1180079
139.17,7166836,1181027
139.18,7178651,1181894
139.19,7190474,1182743
139.2,7202306,1183628
139.21,7214146,1184440
139.22,7225994,1185249
139.23,7237851,1186057
139.24,7249716,1186868
139.25,7261588,1187677
139.26,7273469,1188486
139.27,7285358,1189294
139.28,7297256,1190125
139.29,7309162,1190988
139.3,7321085,1191888
139.31,7333008,1192712
139.32,7344940,1193541
139.33,7356879,1194374
139.34,7368827,1195215
139.35,7380784,1196058
139.36,7392749,1196899
139.37,7404722,1197734
139.38,7416703,1198567
139.39,7428701,1199593
139.4,7440711,1200710
139.41,7452878,1203645
139.42,7464920,1204769
139.43,7476973,1205891
139.44,7489038,1207010
139.45,7501114,1208125
139.46,7513200,1209256
139.47,7525299,1210383
139.48,7537408,1211505
139.49,7549533,1212847
139.5,7561680,1214501
139.51,7573837,1216084
139.52,7586004,1217296
139.53,7598183,1218489
139.54,7610374,1219661
139.55,7622588,1220961
139.56,7634803,1222118
139.57,7647030,1223254
139.58,7659268,1224373
139.59,7671518,1225474
139.6,7683778,1226533
139.61,7696048,1227522
139.62,7708351,1228675
139.63,7720642,1229553
139.64,7732942,1230430
139.65,7745251,1231305
139.66,7757569,1232239
139.67,7769896,1233134
139.68,7782232,1234029
139.69,7794577,1234921
139.7,7806930,1235813
139.71,7819293,1236703
139.72,7831725,1238400
139.73,7844114,1239373
139.74,7856512,1240346
139.75,7868929,1241402
139.76,7881348,1242377
139.77,7893777,1243349
139.78,7906215,1244313
139.79,7918663,1245270
139.8,7931124,1246290
139.81,7943592,1247244
139.82,7956093,1248671
139.83,7968614,1250428
139.84,7981124,1251502
139.85,7993647,1252640
139.86,8006179,1253704
139.87,8018721,1254761
139.88,8031274,1255810
139.89,8043837,1256853
139.9,8056416,1258064
139.91,8069002,1259107
139.92,8081646,1261116
139.93,8094328,1263210
139.94,8106965,1264266
139.95,8119613,1265265
139.96,8132270,1266213
139.97,8144937,1267111
139.98,8157612,1267982
139.99,8170297,1268839
140.0,8182989,1269681
140.01,8195690,1270505
140.02,8208399,1271322
140.03,8221118,1272478
140.04,8233847,1273378
140.05,8246585,1274269
140.06,8259333,1275153
140.07,8272089,1276029
140.08,8284853,1276897
140.09,8297626,1277759
140.1,8310408,1278612
140.11,8323199,1279445
140.12,8335997,1280268
140.13,8348848,1282027
140.14,8361701,1283512
140.15,8374541,1284435
140.16,8387390,1285347
140.17,8400248,1286247
140.18,8413114,1287135
140.19,8425990,1288007
140.2,8438875,1288853
140.21,8451767,1289675
140.22,8464668,1290473
140.23,8477579,1291339
140.24,8490530,1292851
140.25,8503463,1293670
140.26,8516403,1294485
140.27,8529352,1295296
140.28,8542309,1296104
140.29,8555311,1297595
140.3,8568292,1298502
140.31,8581281,1299420
140.32,8594280,1300349
140.33,8607288,1301308
140.34,8620306,1302205
140.35,8633332,1303125
140.36,8646368,1304036
140.37,8659413,1304936
140.38,8672467,1305823
140.39,8685530,1306698
140.4,8698601,1307564
140.41,8711681,1308420
140.42,8724769,1309266
140.43,8737866,1310100
140.44,8751001,1311640
140.45,8764190,1313599
140.46,8777331,1314520
140.47,8790481,1315417
140.48,8803639,1316290
140.49,8816806,1317141
140.5,8829982,1317978
140.51,8843166,1318801
140.52,8856358,1319608
140.53,8869558,1320400
140.54,8882766,1321199
140.55,8895981,1321906
140.56,8909204,1322616
140.57,8922434,1323324
140.58,8935671,1324029
140.59,8948914,1324732
140.6,8962165,1325433
140.61,8975423,1326131
140.62,8988688,1326829
140.63,9001960,1327528
140.64,9015238,1328225
140.65,9028524,1328924
140.66,9041817,1329619
140.67,9055117,1330314
140.68,9068423,1331009
140.69,9081737,1331704
140.7,9095057,1332399
140.71,9108385,1333093
140.72,9121719,1333787
140.73,9135061,1334478
140.74,9148409,1335169
140.75,9161764,1335859
140.76,9175126,1336548
140.77,9188495,1337238
140.78,9201871,1337929
140.79,9215253,1338622
140.8,9228643,1339314
140.81,9242040,1340006
140.82,9255443,1340701
140.83,9268854,1341397
140.84,9282271,1342094
140.85,9295696,1342794
140.86,9309144,1343736
140.87,9322585,1344462
140.88,9336033,1345187
140.89,9349489,1345912
140.9,9362952,1346636
140.91,9376422,1347360
140.92,9389899,1348083
140.93,9403383,1348806
140.94,9416877,1349586
140.95,9430376,1350318
140.96,9443883,1351048
140.97,9457397,1351778
140.98,9470919,1352508
140.99,9484447,1353238
141.0,9497983,1353973
141.01,9511527,1354714
141.02,9525078,1355461
141.03,9538636,1356212
141.04,9552202,1356963
141.05,9565775,1357708
141.06,9579356,1358454
141.07,9592945,1359201
141.08,9606540,1359951
141.09,9620144,1360703
141.1,9633754,1361454
141.11,9647373,1362204
141.12,9660998,1362950
141.13,9674632,1363694
141.14,9688284,1364478
141.15,9701932,1365217
141.16,9715588,1365949
141.17,9729251,1366672
141.18,9742922,1367387
141.19,9756599,1368094
141.2,9770284,1368794
141.21,9783975,1369488
141.22,9797673,1370176
141.23,9811378,1370860
141.24,9825090,1371542
141.25,9838809,1372221
141.26,9852535,1372904
141.27,9866267,1373584
141.28,9880007,1374264
141.29,9893753,1374944
141.3,9907506,1375623
141.31,9921265,1376301
141.32,9935032,1376979
141.33,9948805,1377656
141.34,9962585,1378332
141.35,9976371,1379006
141.36,9990165,1379679
141.37,10003965,1380352
141.38,10017772,1381025
141.39,10031586,1381697
141.4,10045406,1382370
141.41,10059233,1383042
141.42,10073067,1383714
141.43,10086907,1384385
141.44,10100754,1385056
141.45,10114608,1385726
141.46,10128469,1386395
141.47,10142336,1387064
141.48,10156210,1387732
141.49,10170091,1388397
141.5,10183978,1389060
141.51,10197873,1389730
141.52,10211773,1390390
141.53,10225680,1391047
141.54,10239594,1391698
141.55,10253514,1392348
141.56,10267441,1392997
141.57,10281374,1393645
141.58,10295315,1394302
141.59,10309261,1394949
141.6,10323214,1395595
141.61,10337173,1396240
141.62,10351138,1396884
141.63,10365110,1397529
141.64,10379089,1398181
141.65,10393074,1398851
141.66,10407066,1399528
141.67,10421065,1400212
141.68,10435072,1400946
141.69,10449086,1401686
141.7,10463107,1402407
141.71,10477134,1403142
141.72,10491169,1403887
141.73,10505213,1404694
141.74,10519263,1405439
141.75,10533321,1406183
141.76,10547387,1406928
141.77,10561460,1407677
141.78,10575540,1408428
141.79,10589629,1409183
141.8,10603724,1409942
141.81,10617827,1410728
141.82,10631938,1411464
141.83,10646057,1412190
141.84,10660182,1412910
141.85,10674315,1413624
141.86,10688455,1414327
141.87,10702601,1415021
141.88,10716755,1415705
141.89,10730915,1416380
141.9,10745083,1417040
141.91,10759256,1417686
141.92,10773436,1418327
141.93,10787623,1418964
141.94,10801816,1419602
141.95,10816015,1420234
141.96,10830220,1420868
141.97,10844432,1421503
141.98,10858650,1422139
141.99,10872875,1422776
142.0,10887106,1423415
142.01,10901343,1424054
142.02,10915587,1424695
142.03,10929837,1425337
142.04,10944094,1425980
142.05,10958357,1426624
142.06,10972626,1427269
142.07,10986902,1427916
142.08,11001185,1428564
142.09,11015473,1429212
142.1,11029769,1429862
142.11,11044071,1430513
142.12,11058379,1431166
142.13,11072694,1431819
142.14,11087015,1432474
142.15,11101343,1433129
142.16,11115678,1433786
142.17,11130019,1434444
142.18,11144367,1435104
142.19,11158721,1435764
142.2,11173082,1436425
142.21,11187450,1437088
142.22,11201824,1437752
142.23,11216205,1438417
142.24,11230592,1439083
142.25,11244986,1439750
142.26,11259387,1440419
142.27,11273795,1441088
142.28,11288209,1441759
142.29,11302630,1442431
142.3,11317058,1443104
142.31,11331492,1443778
142.32,11345933,1444454
142.33,11360381,1445130
142.34,11374836,1445808
142.35,11389297,1446487
142.36,11403766,1447167
142.37,11418241,1447848
142.38,11432723,1448530
142.39,11447211,1449214
142.4,11461707,1449898
142.41,11476209,1450584
142.42,11490719,1451271
142.43,11505235,1451959
142.44,11519758,1452648
142.45,11534288,1453339
142.46,11548825,1454030
142.47,11563368,1454723
142.48,11577919,1455417
142.49,11592477,1456112
142.5,11607041,1456808
142.51,11621613,1457505
142.52,11636191,1458204
142.53,11650777,1458903
142.54,11665369,1459604
142.55,11679969,1460306
142.56,11694576,1461009
142.57,11709189,1461713
142.58,11723810,1462419
142.59,11738437,1463125
142.6,11753072,1463833
142.61,11767714,1464542
142.62,11782363,1465252
142.63,11797019,1465963
142.64,11811682,1466676
142.65,11826353,1467389
142.66,11841030,1468104
142.67,11855715,1468819
142.68,11870407,1469536
142.69,11885106,1470255
142.7,11899812,1470974
142.71,11914525,1471694
142.72,11929246,1472416
142.73,11943973,1473139
142.74,11958708,1473863
142.75,11973451,1474588
142.76,11988200,1475314
142.77,12002957,1476041
142.78,12017721,1476770
142.79,12032492,1477499
142.8,12047271,1478230
142.81,12062057,1478962
142.82,12076850,1479695
142.83,12091651,1480430
142.84,12106459,1481165
142.85,12121274,1481902
142.86,12136097,1482639
142.87,12150927,1483378
142.88,12165764,1484118
142.89,12180609,1484860
142.9,12195462,1485602
142.91,12210321,1486346
142.92,12225188,1487090
142.93,12240063,1487836
142.94,12254945,1488583
142.95,12269835,1489331
142.96,12284732,1490081
142.97,12299636,1490831
142.98,12314548,1491583
142.99,12329468,1492336
143.0,12344395,1493090
143.01,12359330,1493845
143.02,12374272,1494601
143.03,12389222,1495358
143.04,12404179,1496117
143.05,12419144,1496877
143.06,12434117,1497637
143.07,12449097,1498400
143.08,12464085,1499163
143.09,12479080,1499927
143.1,12494083,1500693
143.11,12509094,1501459
143.12,12524113,1502227
143.13,12539139,1502996
143.14,12554172,1503766
143.15,12569214,1504537
143.16,12584263,1505310
143.17,12599320,1506083
143.18,12614385,1506858
143.19,12629457,1507634
143.2,12644538,1508411
143.21,12659626,1509189
143.22,12674721,1509969
143.23,12689825,1510749
143.24,12704936,1511531
143.25,12720056,1512314
143.26,12735183,1513098
143.27,12750317,1513883
143.28,12765460,1514669
143.29,12780611,1515457
143.3,12795769,1516245
143.31,12810936,1517035
143.32,12826110,1517826
143.33,12841292,1518618
143.34,12856482,1519411
143.35,12871681,1520206
143.36,12886887,1521001
143.37,12902101,1521798
143.38,12917323,1522596
143.39,12932552,1523395
143.4,12947790,1524195
143.41,12963036,1524996
143.42,12978290,1525799
143.43,12993552,1526602
143.44,13008822,1527407
143.45,13024101,1528213
143.46,13039387,1529020
143.47,13054681,1529828
143.48,13069983,1530638
143.49,13085294,1531448
143.5,13100612,1532260
143.51,13115939,1533073
143.52,13131274,1533887
143.53,13146617,1534702
143.54,13161968,1535518
143.55,13177327,1536336
143.56,13192694,1537155
143.57,13208070,1537974
143.58,13223454,1538795
143.59,13238846,1539618
143.6,13254246,1540441
143.61,13269655,1541265
143.62,13285072,1542091
143.63,13300497,1542918
143.64,13315930,1543745
143.65,13331372,1544574
143.66,13346821,1545403
143.67,13362280,1546227
143.68,13377746,1547035
143.69,13393220,1547834
143.7,13408703,1548654
143.71,13424193,1549496
143.72,13440018,1559049
143.73,13455620,1561232
143.74,13471243,1563355
143.75,13486887,1565440
143.76,13502551,1567498
143.77,13518237,1569527
143.78,13533942,1571524
143.79,13549667,1573483
143.8,13565411,1575403
143.81,13581175,1577291
143.82,13596957,1579148
143.83,13612758,1580927
143.84,13628574,1582287
143.85,13644403,1583483
143.86,13660232,1584679
143.87,13676093,1585476
143.88,13691952,1586266
143.89,13708455,1611013
143.9,13724571,1611863
143.91,13740692,1612414
143.92,13756819,1612962
143.93,13772951,1613508
143.94,13789089,1614051
143.95,13805232,1614593
143.96,13821381,1615132
143.97,13837535,1615669
143.98,13853694,1616202
143.99,13869859,1616733
144.0,13886029,1617260
144.01,13902204,1617786
144.02,13918385,1618310
144.03,13934570,1618833
144.04,13950761,1619354
144.05,13966957,1619874
144.06,13983159,1620392
144.07,13999365,1620909
144.08,14015577,1621425
144.09,14031794,1621939
144.1,14048016,1622452
144.11,14064243,1622964
144.12,14080475,1623477
144.13,14096712,1623992
144.14,14112955,1624511
144.15,14129203,1625029
144.16,14145455,1625548
144.17,14161714,1626066
144.18,14177977,1626584
144.19,14194245,1627102
144.2,14210519,1627620
144.21,14226798,1628138
144.22,14243082,1628655
144.23,14259371,1629172
144.24,14275665,1629689
144.25,14291964,1630206
144.26,14308269,1630722
144.27,14324579,1631238
144.28,14340894,1631754
144.29,14357214,1632269
144.3,14373539,1632786
144.31,14389870,1633312
144.32,14406206,1633849
144.33,14422547,1634396
144.34,14438893,1634931
144.35,14455245,1635444
144.36,14471602,1635951
144.37,14487964,1636458
144.38,14504331,1636965
144.39,14520704,1637473
144.4,14537081,1637980
144.41,14553463,1638488
144.42,14569851,1638996
144.43,14586243,1639504
144.44,14602641,1640014
144.45,14619043,1640523
144.46,14635451,1641034
144.47,14651864,1641545
144.48,14668282,1642056
144.49,14684705,1642568
144.5,14701133,1643080
144.51,14717567,1643593
144.52,14734005,1644106
144.53,14750449,1644619
144.54,14766898,1645134
144.55,14783352,1645648
144.56,14799811,1646164
144.57,14816275,1646679
144.58,14832744,1647195
144.59,14849219,1647712
144.6,14865699,1648230
144.61,14882183,1648751
144.62,14898674,1649286
144.63,14915185,1650065
144.64,14931688,1650647
144.65,14948198,1651243
144.66,14964713,1651829
144.67,14981234,1652401
144.68,14997761,1652959
144.69,15014293,1653501
144.7,15030831,1654028
144.71,15047374,1654555
144.72,15063922,1655083
144.73,15080476,1655611
144.74,15097034,1656139
144.75,15113598,1656668
144.76,15130168,1657197
144.77,15146742,1657726
144.78,15163322,1658257
144.79,15179908,1658788
144.8,15196498,1659320
144.81,15213094,1659852
144.82,15229695,1660385
144.83,15246302,1660919
144.84,15262914,1661454
144.85,15279531,1661989
144.86,15296153,1662525
144.87,15312781,1663061
144.88,15329415,1663598
144.89,15346053,1664135
144.9,15362697,1664673
144.91,15379347,1665211
144.92,15396001,1665750
144.93,15412662,1666288
144.94,15429327,1666826
144.95,15445998,1667365
144.96,15462675,1667903
144.97,15479356,1668442
144.98,15496043,1668980
144.99,15512736,1669518
145.0,15529434,1670057
145.01,15546137,1670595
145.02,15562846,1671134
145.03,15579560,1671673
145.04,15596279,1672213
145.05,15613004,1672754
145.06,15629734,1673297
145.07,15646470,1673842
145.08,15663211,1674389
145.09,15679958,1674938
145.1,15696710,1675483
145.11,15713467,1676024
145.12,15730230,1676566
145.13,15746999,1677109
145.14,15763772,1677652
145.15,15780552,1678197
145.16,15797336,1678742
145.17,15814127,1679287
145.18,15830922,1679834
145.19,15847723,1680382
145.2,15864530,1680930
145.21,15881342,1681479
145.22,15898159,1682029
145.23,15914982,1682580
145.24,15931811,1683132
145.25,15948645,1683684
145.26,15965485,1684237
145.27,15982330,1684792
145.28,15999180,1685347
145.29,16016037,1685903
145.3,16032899,1686460
145.31,16049766,1687018
145.32,16066639,1687577
145.33,16083517,1688137
145.34,16100402,1688697
145.35,16117291,1689255
145.36,16134187,1689810
145.37,16151088,1690362
145.38,16167994,1690911
145.39,16184906,1691458
145.4,16201823,1692005
145.41,16218746,1692552
145.42,16235674,1693099
145.43,16252608,1693647
145.44,16269547,1694195
145.45,16286492,1694744
145.46,16303442,1695293
145.47,16320398,1695843
145.48,16337359,1696393
145.49,16354326,1696944
145.5,16371298,1697496
145.51,16388275,1698048
145.52,16405259,1698601
145.53,16422247,1699154
145.54,16439242,1699709
145.55,16456242,1700266
145.56,16473247,1700824
145.57,16490258,1701385
145.58,16507275,1701947
145.59,16524297,1702513
145.6,16541325,1703089
145.61,16558359,1703674
145.62,16575399,1704270
145.63,16592444,1704876
145.64,16609496,1705489
145.65,16626554,1706104
145.66,16643618,1706723
145.67,16660689,1707344
145.68,16677765,1707967
145.69,16694848,1708593
145.7,16711937,1709222
145.71,16729032,1709853
145.72,16746134,1710487
145.73,16763242,1711106
145.74,16780356,1711711
145.75,16797476,1712319
145.76,16814603,1712928
145.77,16831735,1713540
145.78,16848873,1714154
145.79,16866018,1714771
145.8,16883169,1715392
145.81,16900326,1716021
145.82,16917489,1716655
145.83,16934659,1717295
145.84,16951835,1717941
145.85,16969018,1718594
145.86,16986207,1719252
145.87,17003403,1719919
145.88,17020605,1720600
145.89,17037815,1721291
145.9,17055031,1721980
145.91,17072254,1722660
145.92,17089484,1723334
145.93,17106721,1724001
145.94,17123964,1724663
145.95,17141214,1725318
145.96,17158471,1725971
145.97,17175734,1726627
145.98,17193003,1727281
145.99,17193003,1727281
146.0,17193003,1727281
146.01,17244851,1729214
146.02,17262146,1729855
146.03,17279448,1730496
146.04,17296756,1731136
146.05,17314071,1731776
146.06,17331392,1732416
146.07,17348719,1733054
146.08,17366053,1733692
146.09,17383393,1734329
146.1,17400739,1734963
146.11,17418092,1735595
146.12,17435451,1736225
146.13,17452817,1736855
146.14,17470188,1737481
146.15,17487566,1738099
146.16,17504950,1738712
146.17,17522340,1739324
146.18,17539737,1739937
146.19,17557139,1740550
146.2,17574548,1741164
146.21,17591962,1741778
146.22,17609383,1742392
146.23,17626810,1743006
146.24,17644243,1743620
146.25,17661683,1744235
146.26,17679128,1744850
146.27,17696569,1745465
146.28,17714037,1746080
146.29,17731501,1746696
146.3,17748971,1747311
146.31,17766447,1747927
146.32,17783930,1748543
146.33,17801418,1749160
146.34,17818913,1749776
146.35,17836414,1750392
146.36,17853921,1751007
146.37,17871434,1751622
146.38,17888953,1752237
146.39,17906479,1752852
146.4,17924010,1753470
146.41,17941548,1754098
146.42,17959092,1754734
146.43,17976643,1755380
146.44,17994200,1756034
146.45,18011764,1756698
146.46,18029334,1757370
146.47,18046911,1758051
146.48,18064495,1758736
146.49,18082086,1759411
146.5,18099683,1760074
146.51,18117287,1760726
146.52,18134898,1761366
146.53,18152514,1762004
146.54,18170138,1762640
146.55,18187767,1763275
146.56,18205403,1763909
146.57,18223045,1764548
146.58,18240694,1765195
146.59,18258349,1765849
146.6,18276011,1766510
146.61,18293680,1767178
146.62,18311355,1767850
146.63,18329037,1768526
146.64,18346725,1769205
146.65,18364421,1769888
146.66,18382123,1770575
146.67,18399832,1771261
146.68,18417548,1771943
146.69,18435271,1772620
146.7,18453001,1773293
146.71,18470737,1773962
146.72,18488480,1774625
146.73,18506229,1775286
146.74,18523986,1775948
146.75,18541748,1776614
146.76,18559518,1777282
146.77,18577294,1777954
146.78,18595077,1778630
146.79,18612867,1779308
146.8,18630794,1781021
146.81,18648608,1781753
146.82,18666429,1782489
146.83,18684258,1783228
146.84,18702094,1783970
