time,wl_m
2025-01-26 07:50:00,941.46
2025-01-26 08:00:00,941.46
2025-01-26 08:10:00,941.46
2025-01-26 08:20:00,941.46
2025-01-26 08:30:00,941.47
2025-01-26 08:40:00,941.47
2025-01-26 08:50:00,941.47
2025-01-26 09:00:00,941.47
2025-01-26 09:10:00,941.47
2025-01-26 09:20:00,941.47
2025-01-26 09:30:00,941.47
2025-01-26 09:40:00,941.47
2025-01-26 09:50:00,941.47
2025-01-26 10:00:00,941.46
2025-01-26 10:10:00,941.47
2025-01-26 10:20:00,941.48
2025-01-26 10:30:00,941.48
2025-01-26 10:40:00,941.46
2025-01-26 10:50:00,941.47
2025-01-26 11:00:00,941.48
2025-01-26 11:10:00,941.48
2025-01-26 11:20:00,941.48
2025-01-26 11:30:00,941.46
2025-01-26 11:40:00,941.48
2025-01-26 11:50:00,941.48
2025-01-26 12:00:00,941.48
2025-01-26 12:10:00,941.49
2025-01-26 12:20:00,941.48
2025-01-26 12:30:00,941.5
2025-01-26 12:40:00,941.47
2025-01-26 12:50:00,941.48
2025-01-26 13:00:00,941.48
2025-01-26 13:10:00,941.5
2025-01-26 13:20:00,941.49
2025-01-26 13:30:00,941.5
2025-01-26 13:40:00,941.5
2025-01-26 13:50:00,941.51
2025-01-26 14:00:00,941.5
2025-01-26 14:10:00,941.5
2025-01-26 14:20:00,941.49
2025-01-26 14:30:00,941.5
2025-01-26 14:40:00,941.5
2025-01-26 14:50:00,941.51
2025-01-26 15:00:00,941.5
2025-01-26 15:10:00,941.51
2025-01-26 15:20:00,941.51
2025-01-26 15:30:00,941.51
2025-01-26 15:40:00,941.51
2025-01-26 15:50:00,941.51
2025-01-26 16:00:00,941.51
2025-01-26 16:10:00,941.51
2025-01-26 16:20:00,941.52
2025-01-26 16:30:00,941.51
2025-01-26 16:40:00,941.52
2025-01-26 16:50:00,941.51
2025-01-26 17:00:00,941.51
2025-01-26 17:10:00,941.52
2025-01-26 17:20:00,941.52
2025-01-26 17:30:00,941.52
2025-01-26 17:40:00,941.52
2025-01-26 17:50:00,941.52
2025-01-26 18:00:00,941.52
2025-01-26 18:10:00,941.52
2025-01-26 18:20:00,941.52
2025-01-26 18:30:00,941.53
2025-01-26 18:40:00,941.53
2025-01-26 18:50:00,941.53
2025-01-26 19:00:00,941.52
2025-01-26 19:10:00,941.53
2025-01-26 19:20:00,941.53
2025-01-26 19:30:00,941.53
2025-01-26 19:40:00,941.53
2025-01-26 19:50:00,941.53
2025-01-26 20:00:00,941.53
2025-01-26 20:10:00,941.53
2025-01-26 20:20:00,941.53
2025-01-26 20:30:00,941.53
2025-01-26 20:40:00,941.53
2025-01-26 20:50:00,941.53
2025-01-26 21:00:00,941.54
2025-01-26 21:10:00,941.54
2025-01-26 21:20:00,941.54
2025-01-26 21:30:00,941.54
2025-01-26 21:40:00,941.54
2025-01-26 21:50:00,941.54
2025-01-26 22:00:00,941.55
2025-01-26 22:10:00,941.54
2025-01-26 22:20:00,941.54
2025-01-26 22:30:00,941.54
2025-01-26 22:40:00,941.54
2025-01-26 22:50:00,941.54
2025-01-26 23:00:00,941.54
2025-01-26 23:10:00,941.55
2025-01-26 23:20:00,941.55
2025-01-26 23:30:00,941.55
2025-01-26 23:40:00,941.55
2025-01-26 23:50:00,941.55
2025-01-27 00:00:00,941.56
2025-01-27 00:10:00,941.53
2025-01-27 00:20:00,941.52
2025-01-27 00:30:00,941.51
2025-01-27 00:40:00,941.56
2025-01-27 00:50:00,941.56
2025-01-27 01:00:00,941.56
2025-01-27 01:10:00,941.56
2025-01-27 01:20:00,941.55
2025-01-27 01:30:00,941.55
2025-01-27 01:40:00,941.46
2025-01-27 01:50:00,941.46
2025-01-27 02:00:00,941.47
2025-01-27 02:10:00,941.56
2025-01-27 02:20:00,941.56
2025-01-27 02:30:00,941.56
2025-01-27 02:40:00,941.55
2025-01-27 02:50:00,941.55
2025-01-27 03:00:00,941.56
2025-01-27 03:10:00,941.56
2025-01-27 03:20:00,941.56
2025-01-27 03:30:00,941.55
2025-01-27 03:40:00,941.56
2025-01-27 03:50:00,941.56
2025-01-27 04:00:00,941.55
2025-01-27 04:10:00,941.55
2025-01-27 04:20:00,941.56
2025-01-27 04:30:00,941.56
2025-01-27 04:40:00,941.56
2025-01-27 04:50:00,941.56
2025-01-27 05:00:00,941.56
2025-01-27 05:10:00,941.56
2025-01-27 05:20:00,941.56
2025-01-27 05:30:00,941.57
2025-01-27 05:40:00,941.57
2025-01-27 05:50:00,941.57
2025-01-27 06:00:00,941.57
2025-01-27 06:10:00,941.57
2025-01-27 06:20:00,941.57
2025-01-27 06:30:00,941.57
2025-01-27 06:40:00,941.57
2025-01-27 06:50:00,941.57
2025-01-27 07:00:00,941.57
2025-01-27 07:10:00,941.57
2025-01-27 07:20:00,941.58
2025-01-27 07:30:00,941.57
2025-01-27 07:40:00,941.57
2025-01-27 07:50:00,941.57
2025-01-27 08:00:00,941.58
2025-01-27 08:10:00,941.57
2025-01-27 08:20:00,941.57
2025-01-27 08:30:00,941.58
2025-01-27 08:40:00,941.57
2025-01-27 08:50:00,941.58
2025-01-27 09:00:00,941.58
2025-01-27 09:10:00,941.58
2025-01-27 09:20:00,941.57
2025-01-27 09:30:00,941.58
2025-01-27 09:40:00,941.49
2025-01-27 09:50:00,941.49
2025-01-27 10:00:00,941.49
2025-01-27 10:10:00,941.49
2025-01-27 10:20:00,941.48
2025-01-27 10:30:00,941.5
2025-01-27 10:40:00,941.51
2025-01-27 10:50:00,941.51
2025-01-27 11:00:00,941.51
2025-01-27 11:10:00,941.5
2025-01-27 11:20:00,941.52
2025-01-27 11:30:00,941.52
2025-01-27 11:40:00,941.52
2025-01-27 11:50:00,941.52
2025-01-27 12:00:00,941.52
2025-01-27 12:10:00,941.53
2025-01-27 12:20:00,941.54
2025-01-27 12:30:00,941.6
2025-01-27 12:40:00,941.61
2025-01-27 12:50:00,941.6
2025-01-27 13:00:00,941.6
2025-01-27 13:10:00,941.59
2025-01-27 13:20:00,941.6
2025-01-27 13:30:00,941.6
2025-01-27 13:40:00,941.59
2025-01-27 13:50:00,941.6
2025-01-27 14:00:00,941.6
2025-01-27 14:10:00,941.6
2025-01-27 14:20:00,941.61
2025-01-27 14:30:00,941.59
2025-01-27 14:40:00,941.6
2025-01-27 14:50:00,941.61
2025-01-27 15:00:00,941.6
2025-01-27 15:10:00,941.6
2025-01-27 15:20:00,941.61
2025-01-27 15:30:00,941.61
2025-01-27 15:40:00,941.61
2025-01-27 15:50:00,941.61
2025-01-27 16:00:00,941.61
2025-01-27 16:10:00,941.61
2025-01-27 16:20:00,941.61
2025-01-27 16:30:00,941.61
2025-01-27 16:40:00,941.61
2025-01-27 16:50:00,941.61
2025-01-27 17:00:00,941.61
2025-01-27 17:10:00,941.61
2025-01-27 17:20:00,941.61
2025-01-27 17:30:00,941.61
2025-01-27 17:40:00,941.61
2025-01-27 17:50:00,941.62
2025-01-27 18:00:00,941.61
2025-01-27 18:10:00,941.62
2025-01-27 18:20:00,941.62
2025-01-27 18:30:00,941.62
2025-01-27 18:40:00,941.62
2025-01-27 18:50:00,941.62
2025-01-27 19:00:00,941.62
2025-01-27 19:10:00,941.62
2025-01-27 19:20:00,941.62
2025-01-27 19:30:00,941.62
2025-01-27 19:40:00,941.62
2025-01-27 19:50:00,941.62
2025-01-27 20:00:00,941.63
2025-01-27 20:10:00,941.63
2025-01-27 20:20:00,941.63
2025-01-27 20:30:00,941.63
2025-01-27 20:40:00,941.63
2025-01-27 20:50:00,941.64
2025-01-27 21:00:00,941.63
2025-01-27 21:10:00,941.64
2025-01-27 21:20:00,941.63
2025-01-27 21:30:00,941.64
2025-01-27 21:40:00,941.64
2025-01-27 21:50:00,941.64
2025-01-27 22:00:00,941.64
2025-01-27 22:10:00,941.64
2025-01-27 22:20:00,941.64
2025-01-27 22:30:00,941.64
2025-01-27 22:40:00,941.64
2025-01-27 22:50:00,941.65
2025-01-27 23:00:00,941.65
2025-01-27 23:10:00,941.65
2025-01-27 23:20:00,941.65
2025-01-27 23:30:00,941.65
2025-01-27 23:40:00,941.65
2025-01-27 23:50:00,941.65
2025-01-28 00:00:00,941.65
2025-01-28 00:10:00,941.65
2025-01-28 00:20:00,941.65
2025-01-28 00:30:00,941.65
2025-01-28 00:40:00,941.65
2025-01-28 00:50:00,941.65
2025-01-28 01:00:00,941.66
2025-01-28 01:10:00,941.66
2025-01-28 01:20:00,941.66
2025-01-28 01:30:00,941.66
2025-01-28 01:40:00,941.66
2025-01-28 01:50:00,941.66
2025-01-28 02:00:00,941.66
2025-01-28 02:10:00,941.66
2025-01-28 02:20:00,941.67
2025-01-28 02:30:00,941.67
2025-01-28 02:40:00,941.67
2025-01-28 02:50:00,941.67
2025-01-28 03:00:00,941.67
2025-01-28 03:10:00,941.67
2025-01-28 03:20:00,941.67
2025-01-28 03:30:00,941.67
2025-01-28 03:40:00,941.67
2025-01-28 03:50:00,941.67
2025-01-28 04:00:00,941.68
2025-01-28 04:10:00,941.68
2025-01-28 04:20:00,941.68
2025-01-28 04:30:00,941.68
2025-01-28 04:40:00,941.68
2025-01-28 04:50:00,941.67
2025-01-28 05:00:00,941.68
2025-01-28 05:10:00,941.68
2025-01-28 05:20:00,941.69
2025-01-28 05:30:00,941.69
2025-01-28 05:40:00,941.69
2025-01-28 05:50:00,941.69
2025-01-28 06:00:00,941.69
2025-01-28 06:10:00,941.69
2025-01-28 06:20:00,941.69
2025-01-28 06:30:00,941.69
2025-01-28 06:40:00,941.69
2025-01-28 06:50:00,941.69
2025-01-28 07:00:00,941.69
2025-01-28 07:10:00,941.7
2025-01-28 07:20:00,941.69
2025-01-28 07:30:00,941.7
2025-01-28 07:40:00,941.7
2025-01-28 07:50:00,941.7
2025-01-28 08:00:00,941.7
2025-01-28 08:10:00,941.7
2025-01-28 08:20:00,941.7
2025-01-28 08:30:00,941.7
2025-01-28 08:40:00,941.7
2025-01-28 08:50:00,941.7
2025-01-28 09:00:00,941.7
2025-01-28 09:10:00,941.7
2025-01-28 09:20:00,941.7
2025-01-28 09:30:00,941.7
2025-01-28 09:40:00,941.69
2025-01-28 09:50:00,941.7
2025-01-28 10:00:00,941.71
2025-01-28 10:10:00,941.7
2025-01-28 10:20:00,941.71
2025-01-28 10:30:00,941.71
2025-01-28 10:40:00,941.71
2025-01-28 10:50:00,941.71
2025-01-28 11:00:00,941.71
2025-01-28 11:10:00,941.71
2025-01-28 11:20:00,941.71
2025-01-28 11:30:00,941.72
2025-01-28 11:40:00,941.71
2025-01-28 11:50:00,941.72
2025-01-28 12:00:00,941.72
2025-01-28 12:10:00,941.72
2025-01-28 12:20:00,941.73
2025-01-28 12:30:00,941.72
2025-01-28 12:40:00,941.72
2025-01-28 12:50:00,941.72
2025-01-28 13:00:00,941.74
2025-01-28 13:10:00,941.72
2025-01-28 13:20:00,941.73
2025-01-28 13:30:00,941.71
2025-01-28 13:40:00,941.73
2025-01-28 13:50:00,941.73
2025-01-28 14:00:00,941.74
2025-01-28 14:10:00,941.73
2025-01-28 14:20:00,941.74
2025-01-28 14:30:00,941.74
2025-01-28 14:40:00,941.74
2025-01-28 14:50:00,941.73
2025-01-28 15:00:00,941.73
2025-01-28 15:10:00,941.74
2025-01-28 15:20:00,941.74
2025-01-28 15:30:00,941.73
2025-01-28 15:40:00,941.74
2025-01-28 15:50:00,941.74
2025-01-28 16:00:00,941.74
2025-01-28 16:10:00,941.74
2025-01-28 16:20:00,941.74
2025-01-28 16:30:00,941.75
2025-01-28 16:40:00,941.75
2025-01-28 16:50:00,941.74
2025-01-28 17:00:00,941.75
2025-01-28 17:10:00,941.75
2025-01-28 17:20:00,941.75
2025-01-28 17:30:00,941.75
2025-01-28 17:40:00,941.75
2025-01-28 17:50:00,941.75
2025-01-28 18:00:00,941.75
2025-01-28 18:10:00,941.75
2025-01-28 18:20:00,941.75
2025-01-28 18:30:00,941.75
2025-01-28 18:40:00,941.75
2025-01-28 18:50:00,941.75
2025-01-28 19:00:00,941.76
2025-01-28 19:10:00,941.75
2025-01-28 19:20:00,941.75
2025-01-28 19:30:00,941.76
2025-01-28 19:40:00,941.76
2025-01-28 19:50:00,941.75
2025-01-28 20:00:00,941.72
2025-01-28 20:10:00,941.75
2025-01-28 20:20:00,941.74
2025-01-28 20:30:00,941.76
2025-01-28 20:40:00,941.76
2025-01-28 20:50:00,941.76
2025-01-28 21:00:00,941.77
2025-01-28 21:10:00,941.77
2025-01-28 21:20:00,941.77
2025-01-28 21:30:00,941.77
2025-01-28 21:40:00,941.77
2025-01-28 21:50:00,941.77
2025-01-28 22:00:00,941.76
2025-01-28 22:10:00,941.75
2025-01-28 22:20:00,941.76
2025-01-28 22:30:00,941.77
2025-01-28 22:40:00,941.79
2025-01-28 22:50:00,941.77
2025-01-28 23:00:00,941.77
2025-01-28 23:10:00,941.78
2025-01-28 23:20:00,941.78
2025-01-28 23:30:00,941.78
2025-01-28 23:40:00,941.78
2025-01-28 23:50:00,941.78
2025-01-29 00:00:00,941.78
2025-01-29 00:10:00,941.78
2025-01-29 00:20:00,941.78
2025-01-29 00:30:00,941.78
2025-01-29 00:40:00,941.78
2025-01-29 00:50:00,941.78
2025-01-29 01:00:00,941.78
2025-01-29 01:10:00,941.78
2025-01-29 01:20:00,941.78
2025-01-29 01:30:00,941.79
2025-01-29 01:40:00,941.79
2025-01-29 01:50:00,941.79
2025-01-29 02:00:00,941.79
2025-01-29 02:10:00,941.79
2025-01-29 02:20:00,941.79
2025-01-29 02:30:00,941.79
2025-01-29 02:40:00,941.79
2025-01-29 02:50:00,941.79
2025-01-29 03:00:00,941.79
2025-01-29 03:10:00,941.79
2025-01-29 03:20:00,941.79
2025-01-29 03:30:00,941.79
2025-01-29 03:40:00,941.8
2025-01-29 03:50:00,941.8
2025-01-29 04:00:00,941.8
2025-01-29 04:10:00,941.8
2025-01-29 04:20:00,941.8
2025-01-29 04:30:00,941.8
2025-01-29 04:40:00,941.8
2025-01-29 04:50:00,941.8
2025-01-29 05:00:00,941.8
2025-01-29 05:10:00,941.8
2025-01-29 05:20:00,941.8
2025-01-29 05:30:00,941.8
2025-01-29 05:40:00,941.8
2025-01-29 05:50:00,941.8
2025-01-29 06:00:00,941.8
2025-01-29 06:10:00,941.81
2025-01-29 06:20:00,941.8
2025-01-29 06:30:00,941.81
2025-01-29 06:40:00,941.81
2025-01-29 06:50:00,941.81
2025-01-29 07:00:00,941.81
2025-01-29 07:10:00,941.81
2025-01-29 07:20:00,941.81
2025-01-29 07:30:00,941.81
2025-01-29 07:40:00,941.81
2025-01-29 07:50:00,941.81
2025-01-29 08:00:00,941.81
2025-01-29 08:10:00,941.81
2025-01-29 08:20:00,941.81
2025-01-29 08:30:00,941.81
2025-01-29 08:40:00,941.81
2025-01-29 08:50:00,941.81
2025-01-29 09:00:00,941.81
2025-01-29 09:10:00,941.82
2025-01-29 09:20:00,941.81
2025-01-29 09:30:00,941.81
2025-01-29 09:40:00,941.79
2025-01-29 09:50:00,941.79
2025-01-29 10:00:00,941.81
2025-01-29 10:10:00,941.82
2025-01-29 10:20:00,941.81
2025-01-29 10:30:00,941.83
2025-01-29 10:40:00,941.82
2025-01-29 10:50:00,941.62
2025-01-29 11:00:00,941.62
2025-01-29 11:10:00,941.34
2025-01-29 11:20:00,941.34
2025-01-29 11:30:00,941.54
2025-01-29 11:40:00,941.49
2025-01-29 11:50:00,941.56
2025-01-29 12:00:00,941.51
2025-01-29 12:10:00,941.54
2025-01-29 12:20:00,941.58
2025-01-29 12:30:00,941.63
2025-01-29 12:40:00,941.64
2025-01-29 12:50:00,941.65
2025-01-29 13:00:00,941.64
2025-01-29 13:10:00,941.65
2025-01-29 13:20:00,941.65
2025-01-29 13:30:00,941.65
2025-01-29 13:40:00,941.65
2025-01-29 13:50:00,941.65
2025-01-29 14:00:00,941.65
2025-01-29 14:10:00,941.65
2025-01-29 14:20:00,941.65
2025-01-29 14:30:00,941.66
2025-01-29 14:40:00,941.66
2025-01-29 14:50:00,941.66
2025-01-29 15:00:00,941.66
2025-01-29 15:10:00,941.66
2025-01-29 15:20:00,941.65
2025-01-29 15:30:00,941.66
2025-01-29 15:40:00,941.66
2025-01-29 15:50:00,941.66
2025-01-29 16:00:00,941.67
2025-01-29 16:10:00,941.67
2025-01-29 16:20:00,941.67
2025-01-29 16:30:00,941.67
2025-01-29 16:40:00,941.67
2025-01-29 16:50:00,941.67
2025-01-29 17:00:00,941.67
2025-01-29 17:10:00,941.68
2025-01-29 17:20:00,941.68
2025-01-29 17:30:00,941.68
2025-01-29 17:40:00,941.67
2025-01-29 17:50:00,941.68
2025-01-29 18:00:00,941.68
2025-01-29 18:10:00,941.69
2025-01-29 18:20:00,941.68
2025-01-29 18:30:00,941.72
2025-01-29 18:40:00,941.71
2025-01-29 18:50:00,941.72
2025-01-29 19:00:00,941.72
2025-01-29 19:10:00,941.72
2025-01-29 19:20:00,941.63
2025-01-29 19:30:00,941.76
2025-01-29 19:40:00,941.79
2025-01-29 19:50:00,941.8
2025-01-29 20:00:00,941.8
2025-01-29 20:10:00,941.79
2025-01-29 20:20:00,941.8
2025-01-29 20:30:00,941.8
2025-01-29 20:40:00,941.81
2025-01-29 20:50:00,941.81
2025-01-29 21:00:00,941.81
2025-01-29 21:10:00,941.82
2025-01-29 21:20:00,941.83
2025-01-29 21:30:00,941.82
2025-01-29 21:40:00,941.82
2025-01-29 21:50:00,941.82
2025-01-29 22:00:00,941.83
2025-01-29 22:10:00,941.83
2025-01-29 22:20:00,941.83
2025-01-29 22:30:00,941.83
2025-01-29 22:40:00,941.84
2025-01-29 22:50:00,941.84
2025-01-29 23:00:00,941.85
2025-01-29 23:10:00,941.85
2025-01-29 23:20:00,941.85
2025-01-29 23:30:00,941.86
2025-01-29 23:40:00,941.86
2025-01-29 23:50:00,941.87
2025-01-30 00:00:00,941.87
2025-01-30 00:10:00,941.88
2025-01-30 00:20:00,941.89
2025-01-30 00:30:00,941.89
2025-01-30 00:40:00,941.9
2025-01-30 00:50:00,941.91
2025-01-30 01:00:00,941.92
2025-01-30 01:10:00,941.93
2025-01-30 01:20:00,941.93
2025-01-30 01:30:00,941.94
2025-01-30 01:40:00,941.95
2025-01-30 01:50:00,941.95
2025-01-30 02:00:00,941.96
2025-01-30 02:10:00,941.96
2025-01-30 02:20:00,941.96
2025-01-30 02:30:00,941.97
2025-01-30 02:40:00,941.98
2025-01-30 02:50:00,941.98
2025-01-30 03:00:00,941.98
2025-01-30 03:10:00,941.99
2025-01-30 03:20:00,942.0
2025-01-30 03:30:00,942.01
2025-01-30 03:40:00,942.01
2025-01-30 03:50:00,942.01
2025-01-30 04:00:00,942.02
2025-01-30 04:10:00,942.03
2025-01-30 04:20:00,942.03
2025-01-30 04:30:00,942.03
2025-01-30 04:40:00,942.04
2025-01-30 04:50:00,942.05
2025-01-30 05:00:00,942.05
2025-01-30 05:10:00,942.06
2025-01-30 05:20:00,942.06
2025-01-30 05:30:00,942.06
2025-01-30 05:40:00,942.06
2025-01-30 05:50:00,942.07
2025-01-30 06:00:00,942.08
2025-01-30 06:10:00,942.08
2025-01-30 06:20:00,942.08
2025-01-30 06:30:00,942.08
2025-01-30 06:40:00,942.09
2025-01-30 06:50:00,942.1
2025-01-30 07:00:00,942.1
2025-01-30 07:10:00,942.11
2025-01-30 07:20:00,942.11
2025-01-30 07:30:00,942.11
2025-01-30 07:40:00,942.12
2025-01-30 07:50:00,942.12
2025-01-30 08:00:00,942.12
2025-01-30 08:10:00,942.13
2025-01-30 08:20:00,942.13
2025-01-30 08:30:00,942.12
2025-01-30 08:40:00,942.12
2025-01-30 08:50:00,942.13
2025-01-30 09:00:00,942.13
2025-01-30 09:10:00,942.13
2025-01-30 09:20:00,942.13
2025-01-30 09:30:00,942.14
2025-01-30 09:40:00,942.15
2025-01-30 09:50:00,942.14
2025-01-30 10:00:00,942.15
2025-01-30 10:10:00,942.16
2025-01-30 10:20:00,942.16
2025-01-30 10:30:00,942.15
2025-01-30 10:40:00,942.15
2025-01-30 10:50:00,942.16
2025-01-30 11:00:00,942.17
2025-01-30 11:10:00,942.17
2025-01-30 11:20:00,942.17
2025-01-30 11:30:00,942.17
2025-01-30 11:40:00,942.18
2025-01-30 11:50:00,942.16
2025-01-30 12:00:00,942.18
2025-01-30 12:10:00,942.18
2025-01-30 12:20:00,942.19
2025-01-30 12:30:00,942.18
2025-01-30 12:40:00,942.19
2025-01-30 12:50:00,942.19
2025-01-30 13:00:00,942.18
2025-01-30 13:10:00,942.19
2025-01-30 13:20:00,942.19
2025-01-30 13:30:00,942.2
2025-01-30 13:40:00,942.2
2025-01-30 13:50:00,942.2
2025-01-30 14:00:00,942.2
2025-01-30 14:10:00,942.21
2025-01-30 14:20:00,942.21
2025-01-30 14:30:00,942.22
2025-01-30 14:40:00,942.23
2025-01-30 14:50:00,942.22
2025-01-30 15:00:00,942.22
2025-01-30 15:10:00,942.23
2025-01-30 15:20:00,942.23
2025-01-30 15:30:00,942.23
2025-01-30 15:40:00,942.23
2025-01-30 15:50:00,942.23
2025-01-30 16:00:00,942.23
2025-01-30 16:10:00,942.24
2025-01-30 16:20:00,942.24
2025-01-30 16:30:00,942.24
2025-01-30 16:40:00,942.24
2025-01-30 16:50:00,942.25
2025-01-30 17:00:00,942.25
2025-01-30 17:10:00,942.25
2025-01-30 17:20:00,942.25
2025-01-30 17:30:00,942.26
2025-01-30 17:40:00,942.26
2025-01-30 17:50:00,942.26
2025-01-30 18:00:00,942.26
2025-01-30 18:10:00,942.26
2025-01-30 18:20:00,942.26
2025-01-30 18:30:00,942.27
2025-01-30 18:40:00,942.27
2025-01-30 18:50:00,942.27
2025-01-30 19:00:00,942.27
2025-01-30 19:10:00,942.27
2025-01-30 19:20:00,942.28
2025-01-30 19:30:00,942.28
2025-01-30 19:40:00,942.28
2025-01-30 19:50:00,942.28
2025-01-30 20:00:00,942.28
2025-01-30 20:10:00,942.29
2025-01-30 20:20:00,942.29
2025-01-30 20:30:00,942.29
2025-01-30 20:40:00,942.29
2025-01-30 20:50:00,942.29
2025-01-30 21:00:00,942.3
2025-01-30 21:10:00,942.3
2025-01-30 21:20:00,942.3
2025-01-30 21:30:00,942.3
2025-01-30 21:40:00,942.3
2025-01-30 21:50:00,942.3
2025-01-30 22:00:00,942.31
2025-01-30 22:10:00,942.31
2025-01-30 22:20:00,942.31
2025-01-30 22:30:00,942.31
2025-01-30 22:40:00,942.31
2025-01-30 22:50:00,942.32
2025-01-30 23:00:00,942.32
2025-01-30 23:10:00,942.32
2025-01-30 23:20:00,942.32
2025-01-30 23:30:00,942.32
2025-01-30 23:40:00,942.32
2025-01-30 23:50:00,942.33
2025-01-31 00:00:00,942.33
2025-01-31 00:10:00,942.33
2025-01-31 00:20:00,942.33
2025-01-31 00:30:00,942.33
2025-01-31 00:40:00,942.33
2025-01-31 00:50:00,942.33
2025-01-31 01:00:00,942.34
2025-01-31 01:10:00,942.34
2025-01-31 01:20:00,942.34
2025-01-31 01:30:00,942.34
2025-01-31 01:40:00,942.34
2025-01-31 01:50:00,942.35
2025-01-31 02:00:00,942.35
2025-01-31 02:10:00,942.35
2025-01-31 02:20:00,942.35
2025-01-31 02:30:00,942.35
2025-01-31 02:40:00,942.35
2025-01-31 02:50:00,942.35
2025-01-31 03:00:00,942.36
2025-01-31 03:10:00,942.36
2025-01-31 03:20:00,942.36
2025-01-31 03:30:00,942.36
2025-01-31 03:40:00,942.36
2025-01-31 03:50:00,942.36
2025-01-31 04:00:00,942.36
2025-01-31 04:10:00,942.35
2025-01-31 04:20:00,941.76
2025-01-31 04:30:00,942.32
2025-01-31 04:40:00,942.14
2025-01-31 04:50:00,942.43
2025-01-31 05:00:00,942.54
2025-01-31 05:10:00,942.55
2025-01-31 05:20:00,942.55
2025-01-31 05:30:00,942.55
2025-01-31 05:40:00,942.55
2025-01-31 05:50:00,942.56
2025-01-31 06:00:00,942.56
2025-01-31 06:10:00,942.56
2025-01-31 06:20:00,942.56
2025-01-31 06:30:00,942.56
2025-01-31 06:40:00,942.56
2025-01-31 06:50:00,942.57
2025-01-31 07:00:00,942.57
2025-01-31 07:10:00,942.57
2025-01-31 07:20:00,942.57
2025-01-31 07:30:00,942.57
2025-01-31 07:40:00,942.57
2025-01-31 07:50:00,942.57
2025-01-31 08:00:00,942.57
2025-01-31 08:10:00,942.57
2025-01-31 08:20:00,942.57
2025-01-31 08:30:00,942.58
2025-01-31 08:40:00,942.58
2025-01-31 08:50:00,942.55
2025-01-31 09:00:00,942.53
2025-01-31 09:10:00,942.57
2025-01-31 09:20:00,942.58
2025-01-31 09:30:00,942.58
2025-01-31 09:40:00,942.57
2025-01-31 09:50:00,942.57
2025-01-31 10:00:00,942.58
2025-01-31 10:10:00,941.94
2025-01-31 10:20:00,942.22
2025-01-31 10:30:00,942.23
2025-01-31 10:40:00,942.24
2025-01-31 10:50:00,942.26
2025-01-31 11:00:00,942.42
2025-01-31 11:10:00,942.48
2025-01-31 11:20:00,942.33
2025-01-31 11:30:00,942.42
2025-01-31 11:40:00,942.53
2025-01-31 11:50:00,942.61
2025-01-31 12:00:00,942.61
2025-01-31 12:10:00,942.62
2025-01-31 12:20:00,942.61
2025-01-31 12:30:00,942.61
2025-01-31 12:40:00,942.63
2025-01-31 12:50:00,942.62
2025-01-31 13:00:00,942.62
2025-01-31 13:10:00,942.63
2025-01-31 13:20:00,942.63
2025-01-31 13:30:00,942.63
2025-01-31 13:40:00,942.62
2025-01-31 13:50:00,942.63
2025-01-31 14:00:00,942.18
2025-01-31 14:10:00,942.02
2025-01-31 14:20:00,942.41
2025-01-31 14:30:00,942.61
2025-01-31 14:40:00,942.62
2025-01-31 14:50:00,942.01
2025-01-31 15:00:00,942.4
2025-01-31 15:10:00,941.44
2025-01-31 15:20:00,941.64
2025-01-31 15:30:00,942.64
2025-01-31 15:40:00,942.64
2025-01-31 15:50:00,942.64
2025-01-31 16:00:00,942.65
2025-01-31 16:10:00,942.65
2025-01-31 16:20:00,942.65
2025-01-31 16:30:00,942.65
2025-01-31 16:40:00,942.65
2025-01-31 16:50:00,942.65
2025-01-31 17:00:00,942.66
2025-01-31 17:10:00,942.66
2025-01-31 17:20:00,942.66
2025-01-31 17:30:00,942.66
2025-01-31 17:40:00,942.66
2025-01-31 17:50:00,942.66
2025-01-31 18:00:00,942.66
2025-01-31 18:10:00,942.67
2025-01-31 18:20:00,942.67
2025-01-31 18:30:00,942.67
2025-01-31 18:40:00,942.67
2025-01-31 18:50:00,942.67
2025-01-31 19:00:00,942.67
2025-01-31 19:10:00,942.67
2025-01-31 19:20:00,942.67
2025-01-31 19:30:00,942.68
2025-01-31 19:40:00,942.68
2025-01-31 19:50:00,942.68
2025-01-31 20:00:00,942.68
2025-01-31 20:10:00,942.68
2025-01-31 20:20:00,942.68
2025-01-31 20:30:00,942.68
2025-01-31 20:40:00,942.68
2025-01-31 20:50:00,942.68
2025-01-31 21:00:00,942.69
2025-01-31 21:10:00,942.69
2025-01-31 21:20:00,942.69
2025-01-31 21:30:00,942.69
2025-01-31 21:40:00,942.69
2025-01-31 21:50:00,942.69
2025-01-31 22:00:00,942.69
2025-01-31 22:10:00,942.69
2025-01-31 22:20:00,942.69
2025-01-31 22:30:00,942.7
2025-01-31 22:40:00,942.69
2025-01-31 22:50:00,942.7
2025-01-31 23:00:00,942.7
2025-01-31 23:10:00,942.7
2025-01-31 23:20:00,942.7
2025-01-31 23:30:00,942.7
2025-01-31 23:40:00,942.7
2025-01-31 23:50:00,942.7
2025-02-01 00:00:00,942.71
2025-02-01 00:10:00,942.71
2025-02-01 00:20:00,942.71
2025-02-01 00:30:00,942.71
2025-02-01 00:40:00,942.71
2025-02-01 00:50:00,942.72
