date,wl_m
2025-11-18,132.10286713286712
2025-11-19,132.17489510489509
2025-11-20,132.2278321678322
2025-11-21,132.27076923076925
2025-11-22,132.306013986014
2025-11-23,132.3392307692308
2025-11-24,132.3746153846154
2025-11-25,132.40244755244754
2025-11-26,132.44230769230768
2025-11-27,132.4774125874126
2025-11-28,132.479020979021
2025-11-29,132.47524475524474
2025-11-30,132.47027972027973
2025-12-01,132.4699295774648
2025-12-02,132.48
2025-12-03,132.52867132867135
2025-12-04,132.5567832167832
2025-12-05,132.59034965034965
2025-12-06,132.62699300699302
2025-12-07,132.66521126760563
2025-12-08,132.68669014084506
2025-12-09,132.6993006993007
2025-12-10,132.7105633802817
2025-12-11,132.70965034965036
2025-12-12,132.710979020979
2025-12-13,132.70951048951048
2025-12-14,132.70293706293705
2025-12-15,132.70755244755244
2025-12-16,132.73034965034964
2025-12-17,132.80542253521125
2025-12-18,132.80626760563382
2025-12-19,132.79605633802817
2025-12-20,132.8243661971831
2025-12-21,132.85225352112676
2025-12-22,132.89762237762238
2025-12-23,132.98401408450704
2025-12-24,133.05626760563382
2025-12-25,133.11804195804197
2025-12-26,133.16345070422534
2025-12-27,133.21359154929576
2025-12-28,133.2711267605634
2025-12-29,133.3199295774648
2025-12-30,133.3688028169014
2025-12-31,133.42584507042255
2026-01-01,133.46804195804197
2026-01-02,133.51950704225354
2026-01-03,133.57647887323944
2026-01-04,133.6197902097902
2026-01-05,133.65433566433566
2026-01-06,133.69300699300697
2026-01-07,133.72426573426574
2026-01-08,133.75244755244756
2026-01-09,133.77894366197182
2026-01-10,133.80514084507044
2026-01-11,133.8443356643357
2026-01-12,133.87661971830985
2026-01-13,133.90542253521127
2026-01-14,133.9368309859155
2026-01-15,133.96510489510487
2026-01-16,133.9967132867133
2026-01-17,134.03916083916084
2026-01-18,134.08041958041957
2026-01-19,134.11916083916086
2026-01-20,134.17084507042253
2026-01-21,134.31542253521127
2026-01-22,134.39923076923077
2026-01-23,134.45384615384614
2026-01-24,134.5074125874126
2026-01-25,134.55302816901408
2026-01-26,134.60774647887322
2026-01-27,134.66825174825175
2026-01-28,134.71307692307693
2026-01-29,134.97503496503498
2026-01-30,134.98146853146852
2026-01-31,135.02154929577466
2026-02-01,134.89111888111887
2026-02-02,134.87384615384616
2026-02-03,134.87587412587413
2026-02-04,134.87685314685314
2026-02-05,134.89111888111887
2026-02-06,134.89776223776224
2026-02-07,134.89972027972027
2026-02-08,134.89986013986015
2026-02-09,134.93097902097904
2026-02-10,134.94013986013985
2026-02-11,134.94274647887323
2026-02-12,135.00160839160839
2026-02-13,135.050979020979
2026-02-14,135.05986013986015
2026-02-15,135.08293706293708
2026-02-16,135.1079020979021
2026-02-17,135.0955944055944
2026-02-18,135.07874125874125
2026-02-19,135.06293706293707
2026-02-20,135.05349650349652
2026-02-21,135.05349650349652
2026-02-22,135.0511888111888
2026-02-23,135.04957746478874
2026-02-24,135.0486013986014
2026-02-25,135.04538461538462
2026-02-26,135.02661971830986
2026-02-27,134.9953846153846
2026-02-28,134.9893006993007
2026-03-01,134.98612676056337
2026-03-02,134.98316901408452
2026-03-03,134.98204225352114
2026-03-04,134.97762237762237
2026-03-05,134.97454545454545
2026-03-06,134.97188811188812
2026-03-07,134.97146853146853
2026-03-08,134.9695104895105
2026-03-09,134.96725352112676
2026-03-10,134.96398601398602
2026-03-11,134.96154929577466
2026-03-12,134.96345070422535
2026-03-13,134.96783216783217
2026-03-14,134.96853146853147
2026-03-15,134.97314685314686
2026-03-16,134.98615384615385
2026-03-17,135.0004895104895
2026-03-18,130.6818
2026-03-19,130.46222222222224
2026-03-20,135.05064285714286
2026-03-21,135.02479166666666
2026-03-22,135.0575
2026-03-23,135.1053472222222
2026-03-24,135.0351388888889
2026-03-25,135.01319444444445
2026-03-26,135.0117361111111
2026-03-27,135.010625
2026-03-28,135.01090277777777
2026-03-29,135.0073722627737
2026-03-30,135.0076388888889
2026-03-31,135.02083916083916
2026-04-01,135.03770833333334
2026-04-02,135.04375
2026-04-03,135.0501388888889
2026-04-04,135.05125
2026-04-05,135.0511111111111
2026-04-06,135.04902777777778
2026-04-07,135.04930555555558
2026-04-08,135.0467361111111
2026-04-09,135.04347222222222
2026-04-10,135.04368055555557
2026-04-11,135.04076388888888
2026-04-12,135.0397222222222
2026-04-13,135.03458333333333
2026-04-14,135.0379861111111
2026-04-15,135.03506944444445
2026-04-16,135.03354166666665
2026-04-17,135.0313888888889
2026-04-18,135.03055555555557
2026-04-19,135.02729166666666
2026-04-20,135.02520833333335
2026-04-21,135.02180555555555
2026-04-22,135.02041666666668
2026-04-23,135.01625
2026-04-24,135.01395833333333
2026-04-25,135.00770833333334
2026-04-26,135.00243055555555
2026-04-27,134.99958333333333
2026-04-28,134.99437500000002
2026-04-29,134.9915277777778
2026-04-30,134.9882638888889
2026-05-01,134.98729166666666
2026-05-02,134.99055555555555
2026-05-03,134.98513888888888
2026-05-04,134.9814583333333
2026-05-05,134.97791666666666
2026-05-06,134.96944444444443
2026-05-07,134.95597222222221
2026-05-08,134.94493055555554
2026-05-09,134.93708333333333
2026-05-10,134.92840277777776
2026-05-11,134.91743055555557
2026-05-12,134.89131944444443
2026-05-13,134.86083333333332
2026-05-14,134.85055555555556
2026-05-15,134.843125
2026-05-16,134.83458333333334
2026-05-17,134.82208333333335
2026-05-18,134.80819444444444
2026-05-19,134.7915277777778
2026-05-20,134.77152777777778
2026-05-21,134.74916666666667
2026-05-22,134.70243055555554
2026-05-23,134.67083333333332
2026-05-24,134.65909722222221
2026-05-25,134.6459722222222
2026-05-26,134.63631944444444
2026-05-27,134.62597222222223
2026-05-28,134.61902777777777
2026-05-29,134.61166666666668
2026-05-30,134.59868055555555
2026-05-31,134.5904861111111
2026-06-01,134.58506944444446
2026-06-02,134.57590277777777
2026-06-03,134.56861111111112
2026-06-04,134.55069444444445
2026-06-05,134.48416666666668
2026-06-06,134.45833333333334
2026-06-07,134.44305555555556
2026-06-08,134.42542253521125
2026-06-09,134.40548611111112
2026-06-10,134.39027777777778
2026-06-11,134.37340277777778
2026-06-12,134.35444444444445
2026-06-13,134.3375
2026-06-14,134.31965277777778
2026-06-15,134.29895833333333
2026-06-16,134.26513888888888
2026-06-17,134.22361111111113
2026-06-18,134.14993055555556
2026-06-19,134.08715277777776
2026-06-20,134.06090277777778
2026-06-21,134.04194444444445
2026-06-22,134.019375
2026-06-23,133.99395833333335
2026-06-24,133.95743055555556
2026-06-25,133.93381944444445
2026-06-26,133.9181818181818
2026-06-27,133.90284722222222
2026-06-28,133.8847222222222
2026-06-29,133.91548611111114
2026-06-30,133.94347222222223
2026-07-01,133.9286111111111
2026-07-02,133.91277777777776
2026-07-03,133.8982638888889
2026-07-04,133.87465277777778
2026-07-05,133.85694444444445
2026-07-06,133.83277777777778
2026-07-07,133.8146153846154
2026-07-08,133.79590277777777
2026-07-09,133.77777777777777
2026-07-10,133.76625
2026-07-11,133.74930555555557
2026-07-12,133.72645833333334
2026-07-13,133.71243243243242
