time,wl_m
2022-04-26 13:50:00,676.94
2022-04-26 14:00:00,676.94
2022-04-26 14:10:00,676.94
2022-04-26 14:20:00,676.94
2022-04-26 14:30:00,676.94
2022-04-26 14:40:00,676.95
2022-04-26 14:50:00,676.94
2022-04-26 15:00:00,676.94
2022-04-26 15:10:00,676.94
2022-04-26 15:20:00,676.94
2022-04-26 15:30:00,676.94
2022-04-26 15:40:00,676.94
2022-04-26 15:50:00,676.94
2022-04-26 16:00:00,676.94
2022-04-26 16:10:00,676.94
2022-04-26 16:20:00,676.94
2022-04-26 16:30:00,676.94
2022-04-26 16:40:00,676.94
2022-04-26 16:50:00,676.94
2022-04-26 17:00:00,676.94
2022-04-26 17:10:00,676.94
2022-04-26 17:20:00,676.94
2022-04-26 17:30:00,676.94
2022-04-26 17:40:00,676.94
2022-04-26 17:50:00,676.94
2022-04-26 18:00:00,676.94
2022-04-26 18:10:00,676.94
2022-04-26 18:20:00,676.94
2022-04-26 18:30:00,676.94
2022-04-26 18:40:00,676.94
2022-04-26 18:50:00,676.94
2022-04-26 19:00:00,676.95
2022-04-26 19:10:00,676.94
2022-04-26 19:20:00,676.94
2022-04-26 19:30:00,676.94
2022-04-26 19:40:00,676.94
2022-04-26 19:50:00,676.94
2022-04-26 20:00:00,676.94
2022-04-26 20:10:00,676.94
2022-04-26 20:20:00,676.94
2022-04-26 20:30:00,676.94
2022-04-26 20:40:00,676.94
2022-04-26 20:50:00,676.94
2022-04-26 21:00:00,676.94
2022-04-26 21:10:00,676.94
2022-04-26 21:20:00,676.94
2022-04-26 21:30:00,676.94
2022-04-26 21:40:00,676.94
2022-04-26 21:50:00,676.94
2022-04-26 22:00:00,676.94
2022-04-26 22:10:00,676.94
2022-04-26 22:20:00,676.94
2022-04-26 22:30:00,676.93
2022-04-26 22:40:00,676.93
2022-04-26 22:50:00,676.93
2022-04-26 23:00:00,676.94
2022-04-26 23:10:00,676.94
2022-04-26 23:20:00,676.93
2022-04-26 23:30:00,676.93
2022-04-26 23:40:00,676.93
2022-04-26 23:50:00,676.93
2022-04-27 00:00:00,676.93
2022-04-27 00:10:00,676.93
2022-04-27 00:20:00,676.93
2022-04-27 00:30:00,676.93
2022-04-27 00:40:00,676.93
2022-04-27 00:50:00,676.93
2022-04-27 01:00:00,676.93
2022-04-27 01:10:00,676.93
2022-04-27 01:20:00,676.93
2022-04-27 01:30:00,676.93
2022-04-27 01:40:00,676.93
2022-04-27 01:50:00,676.93
2022-04-27 02:00:00,676.93
2022-04-27 02:10:00,676.93
2022-04-27 02:20:00,676.94
2022-04-27 02:30:00,676.93
2022-04-27 02:40:00,676.94
2022-04-27 02:50:00,676.94
2022-04-27 03:00:00,676.93
2022-04-27 03:10:00,676.94
2022-04-27 03:20:00,676.94
2022-04-27 03:30:00,676.94
2022-04-27 03:40:00,676.94
2022-04-27 03:50:00,676.94
2022-04-27 04:00:00,676.94
2022-04-27 04:10:00,676.94
2022-04-27 04:20:00,676.94
2022-04-27 04:30:00,676.93
2022-04-27 04:40:00,676.94
2022-04-27 04:50:00,676.94
2022-04-27 05:00:00,676.93
2022-04-27 05:10:00,676.93
2022-04-27 05:20:00,676.94
2022-04-27 05:30:00,676.93
2022-04-27 05:40:00,676.93
2022-04-27 05:50:00,676.93
2022-04-27 06:00:00,676.93
2022-04-27 06:10:00,676.94
2022-04-27 06:20:00,676.94
2022-04-27 06:30:00,676.93
2022-04-27 06:40:00,676.94
2022-04-27 06:50:00,676.94
2022-04-27 07:00:00,676.94
2022-04-27 07:10:00,676.94
2022-04-27 07:20:00,676.94
2022-04-27 07:30:00,676.94
2022-04-27 07:40:00,676.94
2022-04-27 07:50:00,676.93
2022-04-27 08:00:00,676.94
2022-04-27 08:10:00,676.94
2022-04-27 08:20:00,676.93
2022-04-27 08:30:00,676.93
2022-04-27 08:40:00,676.93
2022-04-27 08:50:00,676.93
2022-04-27 09:00:00,676.93
2022-04-27 09:10:00,676.93
2022-04-27 09:20:00,676.93
2022-04-27 09:30:00,676.93
2022-04-27 09:40:00,676.93
2022-04-27 09:50:00,676.93
2022-04-27 10:00:00,676.93
2022-04-27 10:10:00,676.93
2022-04-27 10:20:00,676.93
2022-04-27 10:30:00,676.93
2022-04-27 10:40:00,676.93
2022-04-27 10:50:00,676.93
2022-04-27 11:00:00,676.92
2022-04-27 11:10:00,676.92
2022-04-27 11:20:00,676.93
2022-04-27 11:30:00,676.93
2022-04-27 11:40:00,676.93
2022-04-27 11:50:00,676.93
2022-04-27 12:00:00,676.93
2022-04-27 12:10:00,676.93
2022-04-27 12:20:00,676.93
2022-04-27 12:30:00,676.93
2022-04-27 12:40:00,676.92
2022-04-27 12:50:00,676.92
2022-04-27 13:00:00,676.93
2022-04-27 13:10:00,676.93
2022-04-27 13:20:00,676.93
2022-04-27 13:30:00,676.92
2022-04-27 13:40:00,676.92
2022-04-27 13:50:00,676.93
2022-04-27 14:00:00,676.93
2022-04-27 14:10:00,676.93
2022-04-27 14:20:00,676.92
2022-04-27 14:30:00,676.92
2022-04-27 14:40:00,676.92
2022-04-27 14:50:00,676.92
2022-04-27 15:00:00,676.92
2022-04-27 15:10:00,676.92
2022-04-27 15:20:00,676.92
2022-04-27 15:30:00,676.92
2022-04-27 15:40:00,676.92
2022-04-27 15:50:00,676.92
2022-04-27 16:00:00,676.92
2022-04-27 16:10:00,676.92
2022-04-27 16:20:00,676.92
2022-04-27 16:30:00,676.92
2022-04-27 16:40:00,676.92
2022-04-27 16:50:00,676.92
2022-04-27 17:00:00,676.92
2022-04-27 17:10:00,676.92
2022-04-27 17:20:00,676.92
2022-04-27 17:30:00,676.92
2022-04-27 17:40:00,676.92
2022-04-27 17:50:00,676.92
2022-04-27 18:00:00,676.92
2022-04-27 18:10:00,676.92
2022-04-27 18:20:00,676.92
2022-04-27 18:30:00,676.92
2022-04-27 18:40:00,676.92
2022-04-27 18:50:00,676.92
2022-04-27 19:00:00,676.92
2022-04-27 19:10:00,676.92
2022-04-27 19:20:00,676.92
2022-04-27 19:30:00,676.92
2022-04-27 19:40:00,676.92
2022-04-27 19:50:00,676.92
2022-04-27 20:00:00,676.92
2022-04-27 20:10:00,676.92
2022-04-27 20:20:00,676.92
2022-04-27 20:30:00,676.92
2022-04-27 20:40:00,676.92
2022-04-27 20:50:00,676.92
2022-04-27 21:00:00,676.92
2022-04-27 21:10:00,676.92
2022-04-27 21:20:00,676.92
2022-04-27 21:30:00,676.92
2022-04-27 21:40:00,676.92
2022-04-27 21:50:00,676.92
2022-04-27 22:00:00,676.92
2022-04-27 22:10:00,676.92
2022-04-27 22:20:00,676.92
2022-04-27 22:30:00,676.92
2022-04-27 22:40:00,676.92
2022-04-27 22:50:00,676.92
2022-04-27 23:00:00,676.92
2022-04-27 23:10:00,676.92
2022-04-27 23:20:00,676.92
2022-04-27 23:30:00,676.92
2022-04-27 23:40:00,676.92
2022-04-27 23:50:00,676.92
2022-04-28 00:00:00,676.92
2022-04-28 00:10:00,676.92
2022-04-28 00:20:00,676.92
2022-04-28 00:30:00,676.92
2022-04-28 00:40:00,676.92
2022-04-28 00:50:00,676.92
2022-04-28 01:00:00,676.92
2022-04-28 01:10:00,676.92
2022-04-28 01:20:00,676.92
2022-04-28 01:30:00,676.92
2022-04-28 01:40:00,676.92
2022-04-28 01:50:00,676.92
2022-04-28 02:00:00,676.92
2022-04-28 02:10:00,676.92
2022-04-28 02:20:00,676.92
2022-04-28 02:30:00,676.92
2022-04-28 02:40:00,676.92
2022-04-28 02:50:00,676.92
2022-04-28 03:00:00,676.92
2022-04-28 03:10:00,676.91
2022-04-28 03:20:00,676.92
2022-04-28 03:30:00,676.92
2022-04-28 03:40:00,676.92
2022-04-28 03:50:00,676.92
2022-04-28 04:00:00,676.92
2022-04-28 04:10:00,676.92
2022-04-28 04:20:00,676.91
2022-04-28 04:30:00,676.91
2022-04-28 04:40:00,676.92
2022-04-28 04:50:00,676.92
2022-04-28 05:00:00,676.92
2022-04-28 05:10:00,676.92
2022-04-28 05:20:00,676.91
2022-04-28 05:30:00,676.91
2022-04-28 05:40:00,676.91
2022-04-28 05:50:00,676.91
2022-04-28 06:00:00,676.92
2022-04-28 06:10:00,676.91
2022-04-28 06:20:00,676.91
2022-04-28 06:30:00,676.91
2022-04-28 06:40:00,676.91
2022-04-28 06:50:00,676.91
2022-04-28 07:00:00,676.91
2022-04-28 07:10:00,676.91
2022-04-28 07:20:00,676.91
2022-04-28 07:30:00,676.92
2022-04-28 07:40:00,676.91
2022-04-28 07:50:00,676.91
2022-04-28 08:00:00,676.92
2022-04-28 08:10:00,676.91
2022-04-28 08:20:00,676.91
2022-04-28 08:30:00,676.91
2022-04-28 08:40:00,676.91
2022-04-28 08:50:00,676.91
2022-04-28 09:00:00,676.91
2022-04-28 09:10:00,676.91
2022-04-28 09:20:00,676.91
2022-04-28 09:30:00,676.91
2022-04-28 09:40:00,676.91
2022-04-28 09:50:00,676.9
2022-04-28 10:00:00,676.91
2022-04-28 10:10:00,676.91
2022-04-28 10:20:00,676.91
2022-04-28 10:30:00,676.91
2022-04-28 10:40:00,676.91
2022-04-28 10:50:00,676.91
2022-04-28 11:00:00,676.91
2022-04-28 11:10:00,676.91
2022-04-28 11:20:00,676.91
2022-04-28 11:30:00,676.91
2022-04-28 11:40:00,676.9
2022-04-28 11:50:00,676.91
2022-04-28 12:00:00,676.9
2022-04-28 12:10:00,676.9
2022-04-28 12:20:00,676.9
2022-04-28 12:30:00,676.9
2022-04-28 12:40:00,676.91
2022-04-28 12:50:00,676.9
2022-04-28 13:00:00,676.91
2022-04-28 13:10:00,676.9
2022-04-28 13:20:00,676.9
2022-04-28 13:30:00,676.9
2022-04-28 13:40:00,676.91
2022-04-28 13:50:00,676.91
2022-04-28 14:00:00,676.9
2022-04-28 14:10:00,676.9
2022-04-28 14:20:00,676.9
2022-04-28 14:30:00,676.91
2022-04-28 14:40:00,676.9
2022-04-28 14:50:00,676.9
2022-04-28 15:00:00,676.9
2022-04-28 15:10:00,676.9
2022-04-28 15:20:00,676.9
2022-04-28 15:30:00,676.9
2022-04-28 15:40:00,676.9
2022-04-28 15:50:00,676.9
2022-04-28 16:00:00,676.9
2022-04-28 16:10:00,676.9
2022-04-28 16:20:00,676.9
2022-04-28 16:30:00,676.9
2022-04-28 16:40:00,676.9
2022-04-28 16:50:00,676.9
2022-04-28 17:00:00,676.9
2022-04-28 17:10:00,676.9
2022-04-28 17:20:00,676.91
2022-04-28 17:30:00,676.9
2022-04-28 17:40:00,676.9
2022-04-28 17:50:00,676.9
2022-04-28 18:00:00,676.9
2022-04-28 18:10:00,676.9
2022-04-28 18:20:00,676.9
2022-04-28 18:30:00,676.9
2022-04-28 18:40:00,676.9
2022-04-28 18:50:00,676.9
2022-04-28 19:00:00,676.9
2022-04-28 19:10:00,676.9
2022-04-28 19:20:00,676.9
2022-04-28 19:30:00,676.9
2022-04-28 19:40:00,676.9
2022-04-28 19:50:00,676.9
2022-04-28 20:00:00,676.9
2022-04-28 20:10:00,676.9
2022-04-28 20:20:00,676.9
2022-04-28 20:30:00,676.9
2022-04-28 20:40:00,676.9
2022-04-28 20:50:00,676.9
2022-04-28 21:00:00,676.9
2022-04-28 21:10:00,676.9
2022-04-28 21:20:00,676.89
2022-04-28 21:30:00,676.89
2022-04-28 21:40:00,676.89
2022-04-28 21:50:00,676.9
2022-04-28 22:00:00,676.9
2022-04-28 22:10:00,676.9
2022-04-28 22:20:00,676.9
2022-04-28 22:30:00,676.9
2022-04-28 22:40:00,676.9
2022-04-28 22:50:00,676.9
2022-04-28 23:00:00,676.89
2022-04-28 23:10:00,676.9
2022-04-28 23:20:00,676.89
2022-04-28 23:30:00,676.9
2022-04-28 23:40:00,676.9
2022-04-28 23:50:00,676.9
2022-04-29 00:00:00,676.89
2022-04-29 00:10:00,676.9
2022-04-29 00:20:00,676.9
2022-04-29 00:30:00,676.89
2022-04-29 00:40:00,676.9
2022-04-29 00:50:00,676.9
2022-04-29 01:00:00,676.89
2022-04-29 01:10:00,676.89
2022-04-29 01:20:00,676.9
2022-04-29 01:30:00,676.9
2022-04-29 01:40:00,676.89
2022-04-29 01:50:00,676.89
2022-04-29 02:00:00,676.9
2022-04-29 02:10:00,676.89
2022-04-29 02:20:00,676.89
2022-04-29 02:30:00,676.89
2022-04-29 02:40:00,676.9
2022-04-29 02:50:00,676.9
2022-04-29 03:00:00,676.9
2022-04-29 03:10:00,676.9
2022-04-29 03:20:00,676.89
2022-04-29 03:30:00,676.89
2022-04-29 03:40:00,676.89
2022-04-29 03:50:00,676.9
2022-04-29 04:00:00,676.9
2022-04-29 04:10:00,676.9
2022-04-29 04:20:00,676.89
2022-04-29 04:30:00,676.89
2022-04-29 04:40:00,676.89
2022-04-29 04:50:00,676.89
2022-04-29 05:00:00,676.89
2022-04-29 05:10:00,676.9
2022-04-29 05:20:00,676.89
2022-04-29 05:30:00,676.89
2022-04-29 05:40:00,676.89
2022-04-29 05:50:00,676.89
2022-04-29 06:00:00,676.89
2022-04-29 06:10:00,676.89
2022-04-29 06:20:00,676.89
2022-04-29 06:30:00,676.89
2022-04-29 06:40:00,676.89
2022-04-29 06:50:00,676.89
2022-04-29 07:00:00,676.89
2022-04-29 07:10:00,676.9
2022-04-29 07:20:00,676.89
2022-04-29 07:30:00,676.89
2022-04-29 07:40:00,676.89
2022-04-29 07:50:00,676.89
2022-04-29 08:00:00,676.9
2022-04-29 08:10:00,676.89
2022-04-29 08:20:00,676.89
2022-04-29 08:30:00,676.89
2022-04-29 08:40:00,676.89
2022-04-29 08:50:00,676.89
2022-04-29 09:00:00,676.89
2022-04-29 09:10:00,676.89
2022-04-29 09:20:00,676.89
2022-04-29 09:30:00,676.89
2022-04-29 09:40:00,676.89
2022-04-29 09:50:00,676.89
2022-04-29 10:00:00,676.89
2022-04-29 10:10:00,676.89
2022-04-29 10:20:00,676.89
2022-04-29 10:30:00,676.89
2022-04-29 10:40:00,676.9
2022-04-29 10:50:00,676.89
2022-04-29 11:00:00,676.89
2022-04-29 11:10:00,676.89
2022-04-29 11:20:00,676.89
2022-04-29 11:30:00,676.89
2022-04-29 11:40:00,676.89
2022-04-29 11:50:00,676.89
2022-04-29 12:00:00,676.89
2022-04-29 12:10:00,676.89
2022-04-29 12:20:00,676.89
2022-04-29 12:30:00,676.89
2022-04-29 12:40:00,676.89
2022-04-29 12:50:00,676.89
2022-04-29 13:00:00,676.89
2022-04-29 13:10:00,676.89
2022-04-29 13:20:00,676.88
2022-04-29 13:30:00,676.89
2022-04-29 13:40:00,676.89
2022-04-29 13:50:00,676.89
2022-04-29 14:00:00,676.89
2022-04-29 14:10:00,676.89
2022-04-29 14:20:00,676.89
2022-04-29 14:30:00,676.89
2022-04-29 14:40:00,676.88
2022-04-29 14:50:00,676.88
2022-04-29 15:00:00,676.88
2022-04-29 15:10:00,676.88
2022-04-29 15:20:00,676.89
2022-04-29 15:30:00,676.88
2022-04-29 15:40:00,676.88
2022-04-29 15:50:00,676.88
2022-04-29 16:00:00,676.88
2022-04-29 16:10:00,676.88
2022-04-29 16:20:00,676.88
2022-04-29 16:30:00,676.89
2022-04-29 16:40:00,676.88
2022-04-29 16:50:00,676.88
2022-04-29 17:00:00,676.88
2022-04-29 17:10:00,676.88
2022-04-29 17:20:00,676.88
2022-04-29 17:30:00,676.89
2022-04-29 17:40:00,676.89
2022-04-29 17:50:00,676.88
2022-04-29 18:00:00,676.88
2022-04-29 18:10:00,676.88
2022-04-29 18:20:00,676.88
2022-04-29 18:30:00,676.88
2022-04-29 18:40:00,676.88
2022-04-29 18:50:00,676.88
2022-04-29 19:00:00,676.88
2022-04-29 19:10:00,676.88
2022-04-29 19:20:00,676.89
2022-04-29 19:30:00,676.88
2022-04-29 19:40:00,676.88
2022-04-29 19:50:00,676.88
2022-04-29 20:00:00,676.88
2022-04-29 20:10:00,676.89
2022-04-29 20:20:00,676.88
2022-04-29 20:30:00,676.88
2022-04-29 20:40:00,676.88
2022-04-29 20:50:00,676.88
2022-04-29 21:00:00,676.88
2022-04-29 21:10:00,676.88
2022-04-29 21:20:00,676.88
2022-04-29 21:30:00,676.88
2022-04-29 21:40:00,676.88
2022-04-29 21:50:00,676.88
2022-04-29 22:00:00,676.88
2022-04-29 22:10:00,676.88
2022-04-29 22:20:00,676.88
2022-04-29 22:30:00,676.88
2022-04-29 22:40:00,676.88
2022-04-29 22:50:00,676.88
2022-04-29 23:00:00,676.88
2022-04-29 23:10:00,676.88
2022-04-29 23:20:00,676.88
2022-04-29 23:30:00,676.88
2022-04-29 23:40:00,676.88
2022-04-29 23:50:00,676.89
2022-04-30 00:00:00,676.88
2022-04-30 00:10:00,676.88
2022-04-30 00:20:00,676.88
2022-04-30 00:30:00,676.88
2022-04-30 00:40:00,676.88
2022-04-30 00:50:00,676.88
2022-04-30 01:00:00,676.87
2022-04-30 01:10:00,676.87
2022-04-30 01:20:00,676.87
2022-04-30 01:30:00,676.88
2022-04-30 01:40:00,676.88
2022-04-30 01:50:00,676.88
2022-04-30 02:00:00,676.88
2022-04-30 02:10:00,676.88
2022-04-30 02:20:00,676.88
2022-04-30 02:30:00,676.88
2022-04-30 02:40:00,676.87
2022-04-30 02:50:00,676.88
2022-04-30 03:00:00,676.87
2022-04-30 03:10:00,676.88
2022-04-30 03:20:00,676.88
2022-04-30 03:30:00,676.88
2022-04-30 03:40:00,676.87
2022-04-30 03:50:00,676.88
2022-04-30 04:00:00,676.87
2022-04-30 04:10:00,676.88
2022-04-30 04:20:00,676.88
2022-04-30 04:30:00,676.88
2022-04-30 04:40:00,676.88
2022-04-30 04:50:00,676.88
2022-04-30 05:00:00,676.87
2022-04-30 05:10:00,676.88
2022-04-30 05:20:00,676.88
2022-04-30 05:30:00,676.88
2022-04-30 05:40:00,676.87
2022-04-30 05:50:00,676.87
2022-04-30 06:00:00,676.87
2022-04-30 06:10:00,676.88
2022-04-30 06:20:00,676.88
2022-04-30 06:30:00,676.87
2022-04-30 06:40:00,676.88
2022-04-30 06:50:00,676.87
2022-04-30 07:00:00,676.87
2022-04-30 07:10:00,676.88
2022-04-30 07:20:00,676.87
2022-04-30 07:30:00,676.87
2022-04-30 07:40:00,676.88
2022-04-30 07:50:00,676.87
2022-04-30 08:00:00,676.87
2022-04-30 08:10:00,676.87
2022-04-30 08:20:00,676.87
2022-04-30 08:30:00,676.87
2022-04-30 08:40:00,676.87
2022-04-30 08:50:00,676.87
2022-04-30 09:00:00,676.87
2022-04-30 09:10:00,676.87
2022-04-30 09:20:00,676.87
2022-04-30 09:30:00,676.87
2022-04-30 09:40:00,676.87
2022-04-30 09:50:00,676.86
2022-04-30 10:00:00,676.86
2022-04-30 10:10:00,676.86
2022-04-30 10:20:00,676.86
2022-04-30 10:30:00,676.86
2022-04-30 10:40:00,676.86
2022-04-30 10:50:00,676.86
2022-04-30 11:00:00,676.86
2022-04-30 11:10:00,676.86
2022-04-30 11:20:00,676.87
2022-04-30 11:30:00,676.86
2022-04-30 11:40:00,676.87
2022-04-30 11:50:00,676.86
2022-04-30 12:00:00,676.86
2022-04-30 12:10:00,676.86
2022-04-30 12:20:00,676.86
2022-04-30 12:30:00,676.86
2022-04-30 12:40:00,676.86
2022-04-30 12:50:00,676.86
2022-04-30 13:00:00,676.86
2022-04-30 13:10:00,676.86
2022-04-30 13:20:00,676.86
2022-04-30 13:30:00,676.87
2022-04-30 13:40:00,676.86
2022-04-30 13:50:00,676.86
2022-04-30 14:00:00,676.87
2022-04-30 14:10:00,676.86
2022-04-30 14:20:00,676.86
2022-04-30 14:30:00,676.86
2022-04-30 14:40:00,676.86
2022-04-30 14:50:00,676.86
2022-04-30 15:00:00,676.86
2022-04-30 15:10:00,676.86
2022-04-30 15:20:00,676.86
2022-04-30 15:30:00,676.86
2022-04-30 15:40:00,676.86
2022-04-30 15:50:00,676.86
2022-04-30 16:00:00,676.86
2022-04-30 16:10:00,676.86
2022-04-30 16:20:00,676.86
2022-04-30 16:30:00,676.86
2022-04-30 16:40:00,676.86
2022-04-30 16:50:00,676.86
2022-04-30 17:00:00,676.86
2022-04-30 17:10:00,676.86
2022-04-30 17:20:00,676.86
2022-04-30 17:30:00,676.86
2022-04-30 17:40:00,676.86
2022-04-30 17:50:00,676.86
2022-04-30 18:00:00,676.86
2022-04-30 18:10:00,676.86
2022-04-30 18:20:00,676.86
2022-04-30 18:30:00,676.86
2022-04-30 18:40:00,676.86
2022-04-30 18:50:00,676.86
2022-04-30 19:00:00,676.86
2022-04-30 19:10:00,676.86
2022-04-30 19:20:00,676.86
2022-04-30 19:30:00,676.86
2022-04-30 19:40:00,676.86
2022-04-30 19:50:00,676.86
2022-04-30 20:00:00,676.86
2022-04-30 20:10:00,676.86
2022-04-30 20:20:00,676.86
2022-04-30 20:30:00,676.86
2022-04-30 20:40:00,676.86
2022-04-30 20:50:00,676.86
2022-04-30 21:00:00,676.86
2022-04-30 21:10:00,676.86
2022-04-30 21:20:00,676.86
2022-04-30 21:30:00,676.86
2022-04-30 21:40:00,676.86
2022-04-30 21:50:00,676.86
2022-04-30 22:00:00,676.86
2022-04-30 22:10:00,676.86
2022-04-30 22:20:00,676.86
2022-04-30 22:30:00,676.86
2022-04-30 22:40:00,676.86
2022-04-30 22:50:00,676.86
2022-04-30 23:00:00,676.86
2022-04-30 23:10:00,676.85
2022-04-30 23:20:00,676.85
2022-04-30 23:30:00,676.86
2022-04-30 23:40:00,676.85
2022-04-30 23:50:00,676.86
2022-05-01 00:00:00,676.85
2022-05-01 00:10:00,676.85
2022-05-01 00:20:00,676.86
2022-05-01 00:30:00,676.85
2022-05-01 00:40:00,676.86
2022-05-01 00:50:00,676.86
2022-05-01 01:00:00,676.85
2022-05-01 01:10:00,676.86
2022-05-01 01:20:00,676.85
2022-05-01 01:30:00,676.86
2022-05-01 01:40:00,676.86
2022-05-01 01:50:00,676.86
2022-05-01 02:00:00,676.85
2022-05-01 02:10:00,676.85
2022-05-01 02:20:00,676.85
2022-05-01 02:30:00,676.86
2022-05-01 02:40:00,676.85
2022-05-01 02:50:00,676.85
2022-05-01 03:00:00,676.86
2022-05-01 03:10:00,676.85
2022-05-01 03:20:00,676.85
2022-05-01 03:30:00,676.85
2022-05-01 03:40:00,676.85
2022-05-01 03:50:00,676.85
2022-05-01 04:00:00,676.85
2022-05-01 04:10:00,676.85
2022-05-01 04:20:00,676.85
2022-05-01 04:30:00,676.85
2022-05-01 04:40:00,676.85
2022-05-01 04:50:00,676.85
2022-05-01 05:00:00,676.84
2022-05-01 05:10:00,676.85
2022-05-01 05:20:00,676.85
2022-05-01 05:30:00,676.85
2022-05-01 05:40:00,676.85
2022-05-01 05:50:00,676.85
2022-05-01 06:00:00,676.85
2022-05-01 06:10:00,676.85
2022-05-01 06:20:00,676.85
2022-05-01 06:30:00,676.85
2022-05-01 06:40:00,676.85
2022-05-01 06:50:00,676.84
2022-05-01 07:00:00,676.85
2022-05-01 07:10:00,676.85
2022-05-01 07:20:00,676.85
2022-05-01 07:30:00,676.85
2022-05-01 07:40:00,676.85
2022-05-01 07:50:00,676.85
2022-05-01 08:00:00,676.85
2022-05-01 08:10:00,676.85
2022-05-01 08:20:00,676.85
2022-05-01 08:30:00,676.85
2022-05-01 08:40:00,676.85
2022-05-01 08:50:00,676.85
2022-05-01 09:00:00,676.85
2022-05-01 09:10:00,676.85
2022-05-01 09:20:00,676.85
2022-05-01 09:30:00,676.85
2022-05-01 09:40:00,676.85
2022-05-01 09:50:00,676.85
2022-05-01 10:00:00,676.85
2022-05-01 10:10:00,676.85
2022-05-01 10:20:00,676.85
2022-05-01 10:30:00,676.84
2022-05-01 10:40:00,676.85
2022-05-01 10:50:00,676.85
2022-05-01 11:00:00,676.84
2022-05-01 11:10:00,676.84
2022-05-01 11:20:00,676.84
2022-05-01 11:30:00,676.84
2022-05-01 11:40:00,676.85
2022-05-01 11:50:00,676.84
2022-05-01 12:00:00,676.84
2022-05-01 12:10:00,676.84
2022-05-01 12:20:00,676.84
2022-05-01 12:30:00,676.84
2022-05-01 12:40:00,676.84
2022-05-01 12:50:00,676.84
2022-05-01 13:00:00,676.84
2022-05-01 13:10:00,676.84
2022-05-01 13:20:00,676.84
2022-05-01 13:30:00,676.84
2022-05-01 13:40:00,676.84
2022-05-01 13:50:00,676.84
2022-05-01 14:00:00,676.84
2022-05-01 14:10:00,676.84
2022-05-01 14:20:00,676.84
2022-05-01 14:30:00,676.84
2022-05-01 14:40:00,676.84
2022-05-01 14:50:00,676.84
2022-05-01 15:00:00,676.84
2022-05-01 15:10:00,676.84
2022-05-01 15:20:00,676.84
2022-05-01 15:30:00,676.84
2022-05-01 15:40:00,676.84
2022-05-01 15:50:00,676.84
2022-05-01 16:00:00,676.84
2022-05-01 16:10:00,676.84
2022-05-01 16:20:00,676.83
2022-05-01 16:30:00,676.84
2022-05-01 16:40:00,676.84
2022-05-01 16:50:00,676.84
2022-05-01 17:00:00,676.84
2022-05-01 17:10:00,676.84
2022-05-01 17:20:00,676.84
2022-05-01 17:30:00,676.84
2022-05-01 17:40:00,676.84
2022-05-01 17:50:00,676.84
2022-05-01 18:00:00,676.84
2022-05-01 18:10:00,676.84
2022-05-01 18:20:00,676.84
2022-05-01 18:30:00,676.84
2022-05-01 18:40:00,676.84
2022-05-01 18:50:00,676.84
2022-05-01 19:00:00,676.84
2022-05-01 19:10:00,676.84
2022-05-01 19:20:00,676.84
2022-05-01 19:30:00,676.84
2022-05-01 19:40:00,676.84
2022-05-01 19:50:00,676.84
2022-05-01 20:00:00,676.84
2022-05-01 20:10:00,676.84
2022-05-01 20:20:00,676.84
2022-05-01 20:30:00,676.84
2022-05-01 20:40:00,676.84
2022-05-01 20:50:00,676.84
2022-05-01 21:00:00,676.84
2022-05-01 21:10:00,676.83
2022-05-01 21:20:00,676.84
2022-05-01 21:30:00,676.84
2022-05-01 21:40:00,676.84
2022-05-01 21:50:00,676.84
2022-05-01 22:00:00,676.84
2022-05-01 22:10:00,676.84
2022-05-01 22:20:00,676.84
2022-05-01 22:30:00,676.84
2022-05-01 22:40:00,676.84
2022-05-01 22:50:00,676.84
2022-05-01 23:00:00,676.83
2022-05-01 23:10:00,676.84
2022-05-01 23:20:00,676.83
2022-05-01 23:30:00,676.83
2022-05-01 23:40:00,676.83
2022-05-01 23:50:00,676.84
2022-05-02 00:00:00,676.84
2022-05-02 00:10:00,676.83
2022-05-02 00:20:00,676.84
2022-05-02 00:30:00,676.83
2022-05-02 00:40:00,676.83
2022-05-02 00:50:00,676.84
2022-05-02 01:00:00,676.83
2022-05-02 01:10:00,676.83
2022-05-02 01:20:00,676.84
2022-05-02 01:30:00,676.83
2022-05-02 01:40:00,676.83
2022-05-02 01:50:00,676.83
2022-05-02 02:00:00,676.83
2022-05-02 02:10:00,676.84
2022-05-02 02:20:00,676.83
2022-05-02 02:30:00,676.83
2022-05-02 02:40:00,676.83
2022-05-02 02:50:00,676.83
2022-05-02 03:00:00,676.83
2022-05-02 03:10:00,676.83
2022-05-02 03:20:00,676.83
2022-05-02 03:30:00,676.83
2022-05-02 03:40:00,676.83
2022-05-02 03:50:00,676.83
2022-05-02 04:00:00,676.83
2022-05-02 04:10:00,676.83
2022-05-02 04:20:00,676.83
2022-05-02 04:30:00,676.83
2022-05-02 04:40:00,676.83
2022-05-02 04:50:00,676.83
2022-05-02 05:00:00,676.83
2022-05-02 05:10:00,676.83
2022-05-02 05:20:00,676.83
2022-05-02 05:30:00,676.83
2022-05-02 05:40:00,676.83
2022-05-02 05:50:00,676.83
2022-05-02 06:00:00,676.83
2022-05-02 06:10:00,676.83
2022-05-02 06:20:00,676.83
2022-05-02 06:30:00,676.83
2022-05-02 06:40:00,676.83
2022-05-02 06:50:00,676.83
