date,wl_m
2024-08-09,170.99138888888888
2024-08-10,170.89229166666667
2024-08-11,170.80284722222223
2024-08-12,170.7111111111111
2024-08-13,170.60298611111114
2024-08-14,170.488125
2024-08-15,170.3970138888889
2024-08-16,170.3175
2024-08-17,170.22416666666666
2024-08-18,170.14666666666665
2024-08-19,170.03479166666668
2024-08-20,169.97847222222222
2024-08-21,169.91284722222224
2024-08-22,169.8336111111111
2024-08-23,169.76583333333332
2024-08-24,169.68034722222222
2024-08-25,169.599375
2024-08-26,169.50645833333334
2024-08-27,169.41090277777778
2024-08-28,169.30664335664335
2024-08-29,169.19701388888888
2024-08-30,169.09854166666665
2024-08-31,169.02395833333333
2024-09-01,168.92527777777775
2024-09-02,168.8278472222222
2024-09-03,168.73472222222222
2024-09-04,168.62368055555555
2024-09-05,168.51541666666668
2024-09-06,168.4217361111111
2024-09-07,168.32041666666666
2024-09-08,168.27951388888889
2024-09-09,168.33618055555556
2024-09-10,168.35861111111112
2024-09-11,168.35555555555555
2024-09-12,168.35020833333334
2024-09-13,168.346875
2024-09-14,168.34013888888887
2024-09-15,168.3357638888889
2024-09-16,168.33159722222223
2024-09-17,168.31444444444443
2024-09-18,168.251875
2024-09-19,168.18847222222223
2024-09-20,168.11298611111113
2024-09-21,168.0420979020979
2024-09-22,167.99013888888888
2024-09-23,167.95659722222223
2024-09-24,167.93166666666667
2024-09-25,167.870625
2024-09-26,167.81597222222223
2024-09-27,167.76090277777777
2024-09-28,167.69326388888888
2024-09-29,167.63395833333334
2024-09-30,167.58041958041957
2024-10-01,167.5196527777778
2024-10-02,167.45236111111112
2024-10-03,167.378125
2024-10-04,167.29902777777778
2024-10-05,167.19729166666667
2024-10-06,167.09520833333332
2024-10-07,166.9820138888889
2024-10-08,166.86097222222222
2024-10-09,166.75694444444446
2024-10-10,166.64236111111111
2024-10-11,166.561875
2024-10-12,166.52729166666666
2024-10-13,166.52006944444443
2024-10-14,166.515
2024-10-15,166.50520833333334
2024-10-16,166.4984722222222
2024-10-17,166.4788888888889
2024-10-18,166.44437499999998
2024-10-19,166.46520833333335
2024-10-20,166.46666666666667
2024-10-21,166.44430555555556
2024-10-22,166.42430555555555
2024-10-23,166.4345138888889
2024-10-24,166.41118055555555
2024-10-25,166.38138888888886
2024-10-26,166.36243055555553
2024-10-27,166.34486666666666
2024-10-28,166.33631944444446
2024-10-29,166.31979166666667
2024-10-30,166.30298611111112
2024-10-31,166.28326388888888
2024-11-01,166.26208333333335
2024-11-02,166.24958333333333
2024-11-03,166.2342361111111
2024-11-04,166.20743055555556
2024-11-05,166.1561111111111
2024-11-06,166.1054861111111
2024-11-07,166.0636111111111
2024-11-08,166.03625
2024-11-09,166.03601398601398
2024-11-10,166.04638888888888
2024-11-11,166.05423611111112
2024-11-12,166.05972222222223
2024-11-13,166.06951388888888
2024-11-14,166.07805555555558
2024-11-15,166.07958333333332
2024-11-16,166.08152777777778
2024-11-17,166.0823611111111
2024-11-18,166.08854166666666
2024-11-19,166.08673611111112
2024-11-20,166.08847222222224
2024-11-21,166.103125
2024-11-22,166.10472222222222
2024-11-23,166.1151388888889
2024-11-24,166.1159027777778
2024-11-25,166.11694444444444
2024-11-26,166.121875
2024-11-27,166.1261111111111
2024-11-28,166.12645833333332
2024-11-29,166.12916666666666
2024-11-30,166.135625
2024-12-01,166.145625
2024-12-02,166.15819444444443
2024-12-03,166.165
2024-12-04,166.1775
2024-12-05,166.21375
2024-12-06,166.22069444444443
2024-12-07,166.22868055555557
2024-12-08,166.23729166666666
2024-12-09,166.2757638888889
2024-12-10,166.3346527777778
2024-12-11,166.3463888888889
2024-12-12,166.34972222222223
2024-12-13,166.34625
2024-12-14,166.38875
2024-12-15,166.4021527777778
2024-12-16,166.39685314685315
2024-12-17,166.40722222222223
2024-12-18,166.40840277777778
2024-12-19,166.41541666666666
2024-12-20,166.41520833333334
2024-12-21,166.424375
2024-12-22,166.43020833333333
2024-12-23,166.44166666666666
2024-12-24,166.47597222222223
2024-12-25,166.50055944055944
2024-12-26,166.51208333333335
2024-12-27,166.52347222222224
2024-12-28,166.52833333333334
2024-12-29,166.53763888888886
2024-12-30,166.5428472222222
2024-12-31,166.5497916666667
2025-01-01,166.55666666666667
2025-01-02,166.56347222222223
2025-01-03,166.57215277777777
2025-01-04,166.57791666666668
2025-01-05,166.58069444444448
2025-01-06,166.5779861111111
2025-01-07,166.59034722222225
2025-01-08,166.60743055555557
2025-01-09,166.60805555555555
2025-01-10,166.61923611111112
2025-01-11,166.62270833333335
2025-01-12,166.64479166666666
2025-01-13,166.65583333333333
2025-01-14,166.65972222222223
2025-01-15,166.67180555555555
2025-01-16,166.70569444444445
2025-01-17,166.79625
2025-01-18,167.01722222222222
2025-01-19,167.22569444444446
2025-01-20,167.40534722222222
2025-01-21,167.50784722222224
2025-01-22,167.56166666666667
2025-01-23,167.59791666666666
2025-01-24,167.61756944444446
2025-01-25,167.635625
2025-01-26,167.65444444444447
2025-01-27,167.66145833333334
2025-01-28,167.67666666666665
2025-01-29,167.69583333333333
2025-01-30,167.71673611111112
2025-01-31,167.73430555555558
2025-02-01,167.73680555555555
2025-02-02,167.74902777777777
2025-02-03,167.779375
2025-02-04,167.8020138888889
2025-02-05,167.81694444444443
2025-02-06,167.83166666666668
2025-02-07,167.90270833333332
2025-02-08,168.0892361111111
2025-02-09,168.58583333333334
2025-02-10,169.13819444444445
2025-02-11,169.26645833333333
2025-02-12,169.33763888888888
2025-02-13,169.38437499999998
2025-02-14,169.42958333333334
2025-02-15,169.48722222222221
2025-02-16,169.62666666666667
2025-02-17,169.72472222222223
2025-02-18,169.78375
2025-02-19,169.82020833333334
2025-02-20,169.8495138888889
2025-02-21,169.87895833333334
2025-02-22,169.9032638888889
2025-02-23,169.93666666666667
2025-02-24,169.95430555555555
2025-02-25,169.97270833333334
2025-02-26,169.99666666666667
2025-02-27,170.05958333333334
2025-02-28,170.09472222222223
2025-03-01,170.11284722222223
2025-03-02,170.12986111111113
2025-03-03,170.14909722222222
2025-03-04,170.16493055555554
2025-03-05,170.17895833333333
2025-03-06,170.18618055555555
2025-03-07,170.20152777777778
2025-03-08,170.23395833333333
2025-03-09,170.2432638888889
2025-03-10,170.25131944444445
2025-03-11,170.26513888888888
2025-03-12,170.27256944444446
2025-03-13,170.27743055555555
2025-03-14,170.2827777777778
2025-03-15,170.28909722222224
2025-03-16,170.2928472222222
2025-03-17,170.29895833333333
2025-03-18,170.30798611111112
2025-03-19,170.31479166666665
2025-03-20,170.32298611111113
2025-03-21,170.32444444444445
2025-03-22,170.32715277777777
2025-03-23,170.33277777777778
2025-03-24,170.3384027777778
2025-03-25,170.34319444444446
2025-03-26,170.35444444444445
2025-03-27,170.364375
2025-03-28,170.37145833333335
2025-03-29,170.39256944444443
2025-03-30,170.40521739130435
2025-03-31,170.4142361111111
2025-04-01,170.42555555555555
2025-04-02,170.44833333333332
2025-04-03,170.4634027777778
2025-04-04,170.47486111111112
2025-04-05,170.4854861111111
2025-04-06,170.49437500000002
2025-04-07,170.4997222222222
2025-04-08,170.50444444444443
2025-04-09,170.50965277777777
2025-04-10,170.51583333333332
2025-04-11,170.5197916666667
2025-04-12,170.5227777777778
2025-04-13,170.52534722222222
2025-04-14,170.52048611111113
2025-04-15,170.5225
2025-04-16,170.52520833333335
2025-04-17,170.52798611111112
2025-04-18,170.5384027777778
2025-04-19,170.54381944444447
2025-04-20,170.5495138888889
2025-04-21,170.55145833333333
2025-04-22,170.5479861111111
2025-04-23,170.55305555555555
2025-04-24,170.5522916666667
2025-04-25,170.5546527777778
2025-04-26,170.555
2025-04-27,170.55444444444444
2025-04-28,170.57756944444444
2025-04-29,170.59291666666667
2025-04-30,170.59541666666667
2025-05-01,170.59569444444443
2025-05-02,170.59548611111111
2025-05-03,170.59423611111112
2025-05-04,170.59472222222223
2025-05-05,170.5965277777778
2025-05-06,170.59770833333334
2025-05-07,170.59708333333333
2025-05-08,170.59777777777776
2025-05-09,170.59631944444445
2025-05-10,170.5967361111111
2025-05-11,170.59444444444443
2025-05-12,170.59354166666668
2025-05-13,170.59131944444445
2025-05-14,170.5884027777778
2025-05-15,170.66534722222224
2025-05-16,170.80472222222224
2025-05-17,170.81666666666666
2025-05-18,170.82208333333335
2025-05-19,170.82145833333334
2025-05-20,170.82555555555555
2025-05-21,170.8223611111111
2025-05-22,170.8257638888889
2025-05-23,170.82645833333333
2025-05-24,170.8215972222222
2025-05-25,170.82180555555556
2025-05-26,170.82180555555556
2025-05-27,170.82194444444445
2025-05-28,170.82076388888888
2025-05-29,170.81993055555554
2025-05-30,170.81375
2025-05-31,170.81152777777777
2025-06-01,170.80930555555557
2025-06-02,170.80506944444446
2025-06-03,170.80368055555556
2025-06-04,170.80243055555556
2025-06-05,170.79756944444443
2025-06-06,170.79590277777777
2025-06-07,170.79333333333335
2025-06-08,170.78722222222223
2025-06-09,170.78569444444443
2025-06-10,170.7838888888889
2025-06-11,170.78006944444445
2025-06-12,170.77604166666666
2025-06-13,170.77083333333334
2025-06-14,170.76090277777777
2025-06-15,170.75104166666668
2025-06-16,170.73916666666665
2025-06-17,170.71854166666668
2025-06-18,170.6886111111111
2025-06-19,170.67833333333334
2025-06-20,170.6661111111111
2025-06-21,170.65701388888888
2025-06-22,170.6432638888889
2025-06-23,170.62590277777778
2025-06-24,170.60256944444444
2025-06-25,170.57159722222224
2025-06-26,170.5327777777778
2025-06-27,170.49041666666665
2025-06-28,170.46194444444444
2025-06-29,170.44381944444444
2025-06-30,170.42444444444445
2025-07-01,170.390625
2025-07-02,170.35034722222224
2025-07-03,170.32416666666666
2025-07-04,170.3152777777778
2025-07-05,170.30590277777776
2025-07-06,170.3022222222222
2025-07-07,170.28972222222222
2025-07-08,170.26777777777778
2025-07-09,170.2032638888889
2025-07-10,170.1261111111111
2025-07-11,170.06375
2025-07-12,170.01664335664336
2025-07-13,169.99125
2025-07-14,169.96347222222224
2025-07-15,169.92708333333334
2025-07-16,169.91166666666666
2025-07-17,169.88145833333334
2025-07-18,169.82881944444443
2025-07-19,169.75006944444442
2025-07-20,169.68840277777778
2025-07-21,169.6290277777778
2025-07-22,169.54645833333333
2025-07-23,169.46534722222222
2025-07-24,169.38368055555554
2025-07-25,169.30131944444443
2025-07-26,169.21631944444445
2025-07-27,169.17583333333334
2025-07-28,169.13166666666666
2025-07-29,169.0688888888889
2025-07-30,169.01444444444445
2025-07-31,168.94208333333333
2025-08-01,168.87631944444445
2025-08-02,168.821875
2025-08-03,168.795
2025-08-04,168.77319444444444
2025-08-05,168.72597222222223
2025-08-06,168.66166666666666
2025-08-07,168.59256944444445
2025-08-08,168.52291666666667
2025-08-09,168.45652777777775
2025-08-10,168.42999999999998
2025-08-11,168.40722222222223
2025-08-12,168.368125
2025-08-13,168.3184027777778
2025-08-14,168.26680555555555
2025-08-15,168.24229166666666
2025-08-16,168.22770833333334
2025-08-17,168.22569444444446
2025-08-18,168.20493055555553
2025-08-19,168.17118055555557
2025-08-20,168.13006944444444
2025-08-21,168.0967361111111
2025-08-22,168.05895833333335
2025-08-23,168.01006944444444
2025-08-24,167.99541666666667
2025-08-25,167.97645833333334
2025-08-26,167.94333333333333
2025-08-27,167.89284722222223
2025-08-28,167.8201388888889
2025-08-29,167.76472222222222
2025-08-30,167.731875
2025-08-31,167.7157638888889
2025-09-01,167.6875
2025-09-02,167.64749999999998
2025-09-03,167.60409722222224
2025-09-04,167.55916666666667
2025-09-05,167.5157638888889
2025-09-06,167.48569444444445
2025-09-07,167.4690277777778
2025-09-08,167.4532638888889
2025-09-09,167.41444444444446
2025-09-10,167.36527777777778
2025-09-11,167.31555555555553
2025-09-12,167.26833333333332
2025-09-13,167.22347222222223
2025-09-14,167.21152777777777
2025-09-15,167.19444444444446
2025-09-16,167.15986111111113
2025-09-17,167.118125
2025-09-18,167.06493055555558
2025-09-19,167.01659722222223
2025-09-20,166.97069444444443
2025-09-21,166.93847222222223
2025-09-22,166.90270833333332
2025-09-23,166.88159722222224
2025-09-24,166.95444444444445
2025-09-25,167.04027777777776
2025-09-26,167.03979166666667
2025-09-27,167.05777777777777
2025-09-28,167.07270833333334
2025-09-29,167.07479166666667
2025-09-30,167.07506944444447
2025-10-01,167.3513888888889
2025-10-02,167.5182638888889
2025-10-03,167.52854166666668
2025-10-04,167.53430555555553
2025-10-05,167.53736111111112
2025-10-06,167.5425
2025-10-07,167.54465277777777
2025-10-08,167.55006944444443
2025-10-09,167.55576388888892
2025-10-10,167.55604166666666
2025-10-11,167.545
2025-10-12,167.53729166666665
2025-10-13,167.53590277777778
2025-10-14,167.52868055555555
2025-10-15,167.55340277777776
2025-10-16,167.62013888888887
2025-10-17,167.63819444444442
2025-10-18,167.6482638888889
2025-10-19,167.65527777777777
2025-10-20,167.65881944444445
2025-10-21,167.66430555555556
2025-10-22,167.71236111111114
2025-10-23,167.77770833333335
2025-10-24,167.79208333333335
2025-10-25,167.79902777777778
2025-10-26,167.811
2025-10-27,167.81520833333332
2025-10-28,167.82569444444445
2025-10-29,167.82493055555557
2025-10-30,167.8295138888889
2025-10-31,167.99965277777778
2025-11-01,168.04916666666668
2025-11-02,168.06756944444444
2025-11-03,168.08298611111113
2025-11-04,168.0936111111111
2025-11-05,168.10208333333333
2025-11-06,168.1075
2025-11-07,168.12256944444445
2025-11-08,168.1303472222222
2025-11-09,168.160625
2025-11-10,168.18583333333333
2025-11-11,168.2032638888889
2025-11-12,168.21159722222222
2025-11-13,168.21951388888888
2025-11-14,168.22506944444444
2025-11-15,168.2328472222222
2025-11-16,168.24180555555554
2025-11-17,168.25076388888888
2025-11-18,168.25243055555555
2025-11-19,168.2679861111111
2025-11-20,168.27118055555556
2025-11-21,168.28819444444446
2025-11-22,168.32041666666666
2025-11-23,168.37
2025-11-24,168.38868055555554
2025-11-25,168.40291666666667
2025-11-26,168.42694444444444
2025-11-27,168.44083333333333
2025-11-28,168.45833333333334
2025-11-29,168.4720138888889
2025-11-30,168.48354166666667
2025-12-01,168.4976388888889
2025-12-02,168.51465277777777
2025-12-03,168.52562500000002
2025-12-04,168.53958333333333
2025-12-05,168.560625
2025-12-06,168.60618055555557
2025-12-07,168.63159722222224
2025-12-08,168.6376388888889
2025-12-09,168.64416666666665
2025-12-10,168.64881944444446
2025-12-11,168.65944444444443
2025-12-12,168.6663888888889
2025-12-13,168.6679861111111
2025-12-14,168.6663888888889
2025-12-15,168.658125
2025-12-16,168.70180555555555
2025-12-17,168.82368055555557
2025-12-18,168.84493055555558
2025-12-19,168.86111111111111
2025-12-20,168.87604166666668
2025-12-21,168.8763888888889
2025-12-22,168.88590277777777
2025-12-23,168.92090277777777
2025-12-24,169.00979166666667
2025-12-25,169.05375
2025-12-26,169.08479166666666
2025-12-27,169.11597222222224
2025-12-28,169.1461111111111
2025-12-29,169.16187499999998
2025-12-30,169.1675
2025-12-31,169.1573611111111
2026-01-01,169.15118055555556
2026-01-02,169.16576388888888
2026-01-03,169.1686111111111
2026-01-04,169.15458333333333
2026-01-05,169.1536111111111
2026-01-06,169.15395833333332
2026-01-07,169.17520833333333
2026-01-08,169.21097222222224
2026-01-09,169.24173611111112
2026-01-10,169.3829861111111
2026-01-11,169.51923611111113
2026-01-12,169.58770833333335
2026-01-13,169.628125
2026-01-14,169.65041666666667
2026-01-15,169.676875
2026-01-16,169.70180555555555
2026-01-17,169.81173611111112
2026-01-18,169.84986111111112
2026-01-19,169.88256944444444
2026-01-20,169.90305555555557
2026-01-21,169.93659722222222
2026-01-22,169.96083333333334
2026-01-23,169.98555555555555
2026-01-24,170.0092361111111
2026-01-25,170.03777777777776
2026-01-26,170.14916666666667
2026-01-27,170.37729166666665
2026-01-28,170.55006944444443
2026-01-29,171.21416666666667
2026-01-30,171.55173611111113
2026-01-31,171.79708333333332
2026-02-01,172.20402777777778
2026-02-02,172.42881944444446
2026-02-03,172.53597222222223
2026-02-04,172.6447222222222
2026-02-05,172.83444444444444
2026-02-06,172.99493055555556
2026-02-07,173.08437500000002
2026-02-08,173.16284722222224
2026-02-09,173.37847222222223
2026-02-10,173.62069444444444
2026-02-11,173.77430555555554
2026-02-12,174.048125
2026-02-13,174.2576388888889
2026-02-14,174.3495138888889
2026-02-15,174.7761111111111
2026-02-16,175.14645833333333
2026-02-17,175.27
2026-02-18,175.3407638888889
2026-02-19,175.4009027777778
2026-02-20,175.48902777777778
2026-02-21,175.6325
2026-02-22,175.69534722222224
2026-02-23,175.74124999999998
2026-02-24,175.78034722222222
2026-02-25,175.81347222222223
2026-02-26,175.8440277777778
2026-02-27,175.8773611111111
2026-02-28,175.90104166666666
2026-03-01,175.92645833333333
2026-03-02,175.9478472222222
2026-03-03,175.96819444444444
2026-03-04,175.98520833333333
2026-03-05,176.01201388888887
2026-03-06,176.02645833333335
2026-03-07,176.04270833333334
2026-03-08,176.06229166666668
2026-03-09,176.08020833333333
2026-03-10,176.0979861111111
2026-03-11,176.1248611111111
2026-03-12,176.1448611111111
2026-03-13,176.16944444444442
2026-03-14,176.18479166666668
2026-03-15,176.22243055555555
2026-03-16,176.27791666666667
2026-03-17,176.300625
2026-03-18,176.32368055555557
2026-03-19,176.3407638888889
2026-03-20,176.35604166666667
2026-03-21,176.37340277777778
2026-03-22,176.3876388888889
2026-03-23,176.39805555555554
2026-03-24,176.41027777777776
2026-03-25,176.42208333333332
2026-03-26,176.43104166666666
2026-03-27,176.44125
2026-03-28,176.45743055555556
2026-03-29,176.47804347826084
2026-03-30,176.4925
2026-03-31,176.5495138888889
2026-04-01,176.66458333333333
2026-04-02,176.7445138888889
2026-04-03,176.87548611111112
2026-04-04,176.88680555555553
2026-04-05,176.8720138888889
2026-04-06,176.84930555555556
2026-04-07,176.82333333333335
2026-04-08,176.515
2026-04-09,176.75611111111112
2026-04-10,176.72354166666665
2026-04-11,176.69277777777776
2026-04-12,176.65368055555555
2026-04-13,176.60729166666667
2026-04-14,176.57868055555556
2026-04-15,176.57777777777778
2026-04-16,176.5988888888889
2026-04-17,176.6677777777778
2026-04-18,176.6677083333333
2026-04-19,176.656875
2026-04-20,176.6473611111111
2026-04-21,176.645
2026-04-22,176.64391608391608
2026-04-23,176.63840277777777
2026-04-24,176.6251388888889
2026-04-25,176.61027777777778
2026-04-26,176.59666666666666
2026-04-27,176.58631944444446
2026-04-28,176.58777777777777
2026-04-29,176.58701388888892
2026-04-30,176.58687500000002
2026-05-01,176.5857638888889
2026-05-02,176.5804861111111
2026-05-03,176.579375
2026-05-04,176.57868055555556
2026-05-05,176.58152777777778
2026-05-06,176.58152777777778
2026-05-07,176.57466101694916
2026-05-08,176.56923611111108
2026-05-09,176.56840277777778
2026-05-10,176.56916666666666
2026-05-11,176.5679861111111
2026-05-12,176.5627777777778
2026-05-13,176.55604166666666
2026-05-14,176.5453472222222
2026-05-15,176.5398611111111
2026-05-16,176.5309722222222
2026-05-17,176.52555555555557
2026-05-18,176.51993055555556
2026-05-19,176.51465277777777
2026-05-20,176.50868055555554
2026-05-21,176.49916666666667
2026-05-22,176.48875
2026-05-23,176.47965277777777
2026-05-24,176.4711111111111
2026-05-25,176.46520833333335
2026-05-26,176.45673611111113
2026-05-27,176.45
2026-05-28,176.44202898550725
2026-05-29,176.43694444444444
2026-05-30,176.4296527777778
2026-05-31,176.42152777777775
2026-06-01,176.41604166666667
2026-06-02,176.40979166666665
2026-06-03,176.40152777777777
2026-06-04,176.39388888888888
2026-06-05,176.3777777777778
2026-06-06,176.37
2026-06-07,176.3617361111111
2026-06-08,176.35458333333335
2026-06-09,176.34381944444442
2026-06-10,176.3338888888889
2026-06-11,176.32236111111112
2026-06-12,176.30680555555557
2026-06-13,176.29805555555558
2026-06-14,176.28958333333333
2026-06-15,176.27930555555557
2026-06-16,176.26756944444446
2026-06-17,176.25622377622378
2026-06-18,176.24555555555557
2026-06-19,176.23416666666668
2026-06-20,176.22027972027973
2026-06-21,176.21097902097904
2026-06-22,176.20291666666668
2026-06-23,176.1847222222222
2026-06-24,176.16631944444444
2026-06-25,176.14083333333332
2026-06-26,176.11708333333334
2026-06-27,176.1025
2026-06-28,176.08930555555557
2026-06-29,176.07552447552447
2026-06-30,176.05458333333334
2026-07-01,176.04069444444445
2026-07-02,176.02347222222224
2026-07-03,176.00215277777778
2026-07-04,175.98118055555557
2026-07-05,175.97
2026-07-06,175.96430555555557
2026-07-07,175.94965277777777
2026-07-08,175.93527777777777
2026-07-09,175.92136690647482
2026-07-10,175.90546218487395
2026-07-11,175.88280898876405
2026-07-12,175.87215277777779
2026-07-13,175.8625675675676
