date,wl_m
2024-09-12,277.6747222222223
2024-09-13,277.68076388888886
2024-09-14,277.7086111111111
2024-09-15,277.62458333333336
2024-09-16,277.6902777777778
2024-09-17,277.7343356643357
2024-09-18,277.71784722222225
2024-09-19,277.53930555555553
2024-09-20,277.58743055555556
2024-09-21,277.69909722222224
2024-09-22,277.6953472222222
2024-09-23,277.64986111111114
2024-09-24,277.50395833333334
2024-09-25,277.65797202797205
2024-09-26,277.73784722222223
2024-09-27,277.66548611111114
2024-09-28,277.6725874125874
2024-09-29,277.7245454545455
2024-09-30,277.68409722222225
2024-10-01,277.6641958041958
2024-10-02,277.7216783216783
2024-10-03,277.62146853146857
2024-10-04,277.7226573426574
2024-10-05,277.7165972222222
2024-10-06,277.8079166666667
2024-10-07,277.79597222222225
2024-10-08,277.7243055555556
2024-10-09,277.5565277777778
2024-10-10,277.5921527777778
2024-10-11,277.66409722222227
2024-10-12,277.7421527777778
2024-10-13,277.7117361111111
2024-10-14,277.73652777777784
2024-10-15,277.7492361111111
2024-10-16,277.75685314685313
2024-10-17,277.76874999999995
2024-10-18,277.6827083333333
2024-10-19,277.47826388888893
2024-10-20,277.5593706293707
2024-10-21,277.5918881118881
2024-10-22,277.6465734265734
2024-10-23,277.32293706293706
2024-10-24,277.32412587412585
2024-10-25,277.3302097902098
2024-10-26,277.30678321678323
2024-10-27,277.2977333333334
2024-10-28,277.30631944444445
2024-10-29,277.30819444444444
2024-10-30,277.352027972028
2024-10-31,277.28594405594407
2024-11-01,277.4615972222222
2024-11-02,277.4643356643357
2024-11-03,277.5632638888889
2024-11-04,277.6200694444444
2024-11-05,277.535
2024-11-06,277.6393706293706
2024-11-07,277.56291666666664
2024-11-08,277.5375
2024-11-09,277.5937762237762
2024-11-10,277.6010416666667
2024-11-11,277.58201388888887
2024-11-12,277.53875
2024-11-13,277.5067832167832
2024-11-14,277.50195804195806
2024-11-15,277.5292361111111
2024-11-16,277.5383333333333
2024-11-17,277.54510489510494
2024-11-18,277.555
2024-11-19,277.51326388888884
2024-11-20,277.48846153846154
2024-11-21,277.57104895104897
2024-11-22,277.70195804195805
2024-11-23,277.60517482517486
2024-11-24,277.57298611111105
2024-11-25,277.603006993007
2024-11-26,277.743986013986
2024-11-27,277.69979166666667
2024-11-28,277.70506944444446
2024-11-29,277.72055944055944
2024-11-30,277.7326388888889
2024-12-01,277.60832167832166
2024-12-02,277.62587412587413
2024-12-03,277.72314685314683
2024-12-04,277.70458333333335
2024-12-05,277.7104166666667
2024-12-06,277.6881818181818
2024-12-07,277.67375
2024-12-08,277.474965034965
2024-12-09,277.7358741258741
2024-12-10,277.7415277777778
2024-12-11,277.74368055555556
2024-12-12,277.76510489510486
2024-12-13,277.766013986014
2024-12-14,277.760979020979
2024-12-15,277.6955944055944
2024-12-16,277.75347222222223
2024-12-17,277.58270833333336
2024-12-18,277.68611111111113
2024-12-19,277.72104895104894
2024-12-20,277.67636363636365
2024-12-21,277.4421527777778
2024-12-22,277.49583333333334
2024-12-23,277.43930555555556
2024-12-24,277.58216783216784
2024-12-25,277.4918055555556
2024-12-26,277.47055944055944
2024-12-27,277.51
2024-12-28,277.52236111111114
2024-12-29,277.54798611111113
2024-12-30,277.5524475524476
2024-12-31,277.5651388888889
2025-01-01,277.58743055555556
2025-01-02,277.57405594405594
2025-01-03,277.58680555555554
2025-01-04,277.5841958041958
2025-01-05,277.5851388888889
2025-01-06,277.59819444444446
2025-01-07,277.5976223776224
2025-01-08,277.6035416666667
2025-01-09,277.60580419580424
2025-01-10,277.5988888888889
2025-01-11,277.59694444444443
2025-01-12,277.6295833333333
2025-01-13,277.6402797202797
2025-01-14,277.6472727272727
2025-01-15,277.655
2025-01-16,277.66867132867134
2025-01-17,277.7143356643357
2025-01-18,277.9711111111111
2025-01-19,278.1911188811189
2025-01-20,278.37340277777776
2025-01-21,278.5313194444445
2025-01-22,278.6891608391609
2025-01-23,278.8207638888889
2025-01-24,278.93288732394365
2025-01-25,279.0088111888112
2025-01-26,279.0647222222222
2025-01-27,279.0819444444444
2025-01-28,279.08965034965036
2025-01-29,279.0979020979021
2025-01-30,279.12286713286716
2025-01-31,279.1896503496504
2025-02-01,279.2546853146853
2025-02-02,279.33625
2025-02-03,279.43208333333337
2025-02-04,279.4902097902098
2025-02-05,279.5263636363636
2025-02-06,279.56398601398604
2025-02-07,279.59041958041956
2025-02-08,279.7684722222223
2025-02-09,280.2146527777778
2025-02-10,280.7554861111111
2025-02-11,280.9425174825175
2025-02-12,281.0744055944056
2025-02-13,281.17370629370635
2025-02-14,281.25622377622375
2025-02-15,281.35618055555557
2025-02-16,281.7152083333333
2025-02-17,281.9379861111111
2025-02-18,282.07652777777776
2025-02-19,282.1799300699301
2025-02-20,282.2726388888889
2025-02-21,282.43368055555555
2025-02-22,282.5837062937063
2025-02-23,282.6837762237762
2025-02-24,282.75868055555554
2025-02-25,282.82430555555555
2025-02-26,282.8682517482518
2025-02-27,283.01475524475524
2025-02-28,283.1264335664336
2025-03-01,283.18874125874123
2025-03-02,283.2505555555556
2025-03-03,283.3065734265734
2025-03-04,283.3611111111111
2025-03-05,283.4148611111111
2025-03-06,283.45328671328673
2025-03-07,283.5132638888889
2025-03-08,283.59055555555557
2025-03-09,283.636875
2025-03-10,283.6732638888889
2025-03-11,283.6948951048951
2025-03-12,283.7038888888889
2025-03-13,283.7102097902098
2025-03-14,283.72125874125874
2025-03-15,283.73454545454547
2025-03-16,283.7379166666667
2025-03-17,283.7403472222222
2025-03-18,283.7416666666667
2025-03-19,283.743986013986
2025-03-20,283.74545454545455
2025-03-21,283.7432867132867
2025-03-22,283.7431944444445
2025-03-23,283.748125
2025-03-24,283.75319444444443
2025-03-25,283.76
2025-03-26,283.77265734265734
2025-03-27,283.7809027777778
2025-03-28,283.7913286713287
2025-03-29,283.80861111111113
2025-03-30,283.8247101449275
2025-03-31,283.8425174825175
2025-04-01,283.85513888888886
2025-04-02,283.87812499999995
2025-04-03,283.888951048951
2025-04-04,283.8992361111111
2025-04-05,283.9145833333334
2025-04-06,283.9324305555556
2025-04-07,283.94874999999996
2025-04-08,283.9634722222222
2025-04-09,283.985
2025-04-10,283.9976388888889
2025-04-11,283.9951388888889
2025-04-12,283.99636363636364
2025-04-13,283.99375
2025-04-14,283.9818181818182
2025-04-15,283.9861111111111
2025-04-16,283.98333333333335
2025-04-17,284.0
2025-04-18,284.0008391608392
2025-04-19,284.0013286713287
2025-04-20,283.9944444444444
2025-04-21,283.99118055555556
2025-04-22,283.9818055555556
2025-04-23,283.9941666666667
2025-04-24,283.9899305555556
2025-04-25,283.9918181818182
2025-04-26,283.99194444444447
2025-04-27,283.99286713286716
2025-04-28,284.0057638888889
2025-04-29,284.0095104895105
2025-04-30,284.0071527777778
2025-05-01,284.0004195804196
2025-05-02,283.99804195804194
2025-05-03,283.9941958041958
2025-05-04,283.9939583333333
2025-05-05,283.98524475524476
2025-05-06,283.98174825174823
2025-05-07,283.96930069930073
2025-05-08,283.9578321678322
2025-05-09,283.94590277777775
2025-05-10,283.93354166666666
2025-05-11,283.92131944444446
2025-05-12,283.90832167832167
2025-05-13,283.90223776223775
2025-05-14,283.8957638888889
2025-05-15,283.8988111888112
2025-05-16,283.9292307692308
2025-05-17,283.92909722222225
2025-05-18,283.9263888888889
2025-05-19,283.92048611111113
2025-05-20,283.91818181818184
2025-05-21,283.9114583333333
2025-05-22,283.9052447552447
2025-05-23,283.90062937062936
2025-05-24,283.8906993006993
2025-05-25,283.88090277777775
2025-05-26,283.8752777777778
2025-05-27,283.8649305555556
2025-05-28,283.85447552447556
2025-05-29,283.8386013986014
2025-05-30,283.8197202797203
2025-05-31,283.81104166666665
2025-06-01,283.79805555555555
2025-06-02,283.7872222222222
2025-06-03,283.77729166666666
2025-06-04,283.763006993007
2025-06-05,283.7491608391608
2025-06-06,283.736013986014
2025-06-07,283.7211888111888
2025-06-08,283.7061538461538
2025-06-09,283.68587412587414
2025-06-10,283.6702097902098
2025-06-11,283.6531944444444
2025-06-12,283.63650349650345
2025-06-13,283.6154861111111
2025-06-14,283.59363636363634
2025-06-15,283.57381944444444
2025-06-16,283.5523076923077
2025-06-17,283.52173611111107
2025-06-18,283.49458333333337
2025-06-19,283.4890277777778
2025-06-20,283.51666666666665
2025-06-21,283.50145833333335
2025-06-22,283.4944055944056
2025-06-23,283.4950704225352
2025-06-24,283.46125
2025-06-25,283.3490972222222
2025-06-26,283.238125
2025-06-27,283.1033333333333
2025-06-28,282.92825174825174
2025-06-29,282.7744755244755
2025-06-30,282.6446853146853
2025-07-01,282.457972027972
2025-07-02,282.2568531468532
2025-07-03,282.08875
2025-07-04,281.9301388888889
2025-07-05,281.76458333333335
2025-07-06,281.6034027777778
2025-07-07,281.5075
2025-07-08,281.4533333333333
2025-07-09,281.41125874125873
2025-07-10,281.3705594405594
2025-07-11,281.3007692307692
2025-07-12,281.26202797202797
2025-07-13,281.1817361111111
2025-07-14,281.05314685314687
2025-07-15,280.8690909090909
2025-07-16,280.66555555555556
2025-07-17,280.4727972027972
2025-07-18,280.3465277777778
2025-07-19,280.24055555555555
2025-07-20,280.1618881118881
2025-07-21,280.09270833333335
2025-07-22,280.00377622377624
2025-07-23,279.92281690140845
2025-07-24,279.84166666666664
2025-07-25,279.7654166666667
2025-07-26,279.700625
2025-07-27,279.65805555555556
2025-07-28,279.6324305555556
2025-07-29,279.5860416666667
2025-07-30,279.5465734265734
2025-07-31,279.505
2025-08-01,279.46444444444444
2025-08-02,279.42305555555555
2025-08-03,279.395625
2025-08-04,279.3653146853147
2025-08-05,279.330625
2025-08-06,279.27444444444444
2025-08-07,279.2290909090909
2025-08-08,279.1849305555555
2025-08-09,279.1176388888889
2025-08-10,278.9915384615385
2025-08-11,278.8765034965035
2025-08-12,278.72154929577465
2025-08-13,278.52993006993006
2025-08-14,278.34797202797205
2025-08-15,278.28569444444446
2025-08-16,278.23727272727274
2025-08-17,278.07493055555557
2025-08-18,277.9472916666667
2025-08-19,277.79291666666666
2025-08-20,277.74652777777777
2025-08-21,277.70524475524473
2025-08-22,277.6058741258741
2025-08-23,277.5511888111888
2025-08-24,277.5713986013986
2025-08-25,277.57699300699295
2025-08-26,277.58743055555556
2025-08-27,277.588125
2025-08-28,277.5915972222222
2025-08-29,277.59611111111116
2025-08-30,277.60426573426577
2025-08-31,277.61643356643356
2025-09-01,277.60566433566436
2025-09-02,277.5783216783217
2025-09-03,277.556993006993
2025-09-04,277.5920138888889
2025-09-05,277.5414685314685
2025-09-06,277.5125694444444
2025-09-07,277.5495104895105
2025-09-08,277.5939160839161
2025-09-09,277.5678472222222
2025-09-10,277.5633566433566
2025-09-11,277.53818181818184
2025-09-12,277.54629370629374
2025-09-13,277.5649305555555
2025-09-14,277.6561805555555
2025-09-15,277.5811111111111
2025-09-16,277.6500704225352
2025-09-17,277.57580419580415
2025-09-18,277.60701388888884
2025-09-19,277.6648611111111
2025-09-20,277.65555555555557
2025-09-21,277.64222222222224
2025-09-22,277.6872916666667
2025-09-23,277.63958333333335
2025-09-24,277.639375
2025-09-25,277.6516666666667
2025-09-26,277.6285416666667
2025-09-27,277.64215277777777
2025-09-28,277.7473426573427
2025-09-29,277.7276923076923
2025-09-30,277.7731690140845
2025-10-01,277.6774647887324
2025-10-02,277.5004861111111
2025-10-03,277.398125
2025-10-04,277.4890909090909
2025-10-05,277.57965277777777
2025-10-06,277.6639160839161
2025-10-07,277.6454166666667
2025-10-08,277.5637062937063
2025-10-09,277.603125
2025-10-10,277.50805555555553
2025-10-11,277.4893006993007
2025-10-12,277.64349650349646
2025-10-13,277.6009027777778
2025-10-14,277.6025694444445
2025-10-15,277.53041958041956
2025-10-16,277.54713286713286
2025-10-17,277.58531468531464
2025-10-18,277.59923076923076
2025-10-19,277.6182517482518
2025-10-20,277.6461805555556
2025-10-21,277.67678321678324
2025-10-22,277.64486111111114
2025-10-23,277.60826388888887
2025-10-24,277.5945138888889
2025-10-25,277.5915277777778
2025-10-26,277.6366
2025-10-27,277.62333333333333
2025-10-28,277.63826388888884
2025-10-29,277.6073611111111
2025-10-30,277.5677777777778
2025-10-31,277.5471527777778
2025-11-01,277.4173611111111
2025-11-02,277.4892361111111
2025-11-03,277.480625
2025-11-04,277.46236111111114
2025-11-05,277.48527777777775
2025-11-06,277.51673611111113
2025-11-07,277.563125
2025-11-08,277.5525
2025-11-09,277.58229166666666
2025-11-10,277.52888888888884
2025-11-11,277.4856643356643
2025-11-12,277.5048251748252
2025-11-13,277.53183098591546
2025-11-14,277.51174825174826
2025-11-15,277.5422222222222
2025-11-16,277.5411111111111
2025-11-17,277.538125
2025-11-18,277.5579861111111
2025-11-19,277.57423611111113
2025-11-20,277.60347222222225
2025-11-21,277.6401388888889
2025-11-22,277.678125
2025-11-23,277.74791666666664
2025-11-24,277.78291666666667
2025-11-25,277.80256944444443
2025-11-26,277.82909722222223
2025-11-27,277.84777777777776
2025-11-28,277.86305555555555
2025-11-29,277.87819444444443
2025-11-30,277.8884722222222
2025-12-01,277.90277777777777
2025-12-02,277.91763888888886
2025-12-03,277.92375000000004
2025-12-04,277.9313286713287
2025-12-05,277.9448611111111
2025-12-06,277.9498611111111
2025-12-07,277.9584722222222
2025-12-08,277.96319444444447
2025-12-09,277.9704861111111
2025-12-10,277.97847222222225
2025-12-11,277.98069444444445
2025-12-12,277.99097222222224
2025-12-13,277.99555555555554
2025-12-14,277.9992361111111
2025-12-15,277.9997916666667
2025-12-16,278.0822222222222
2025-12-17,278.3465277777778
2025-12-18,278.410625
2025-12-19,278.4577777777778
2025-12-20,278.51201388888893
2025-12-21,278.56916666666666
2025-12-22,278.6272222222222
2025-12-23,278.78375
2025-12-24,279.1941958041958
2025-12-25,279.3547222222222
2025-12-26,279.4689583333333
2025-12-27,279.56638888888887
2025-12-28,279.65243055555555
2025-12-29,279.71583333333336
2025-12-30,279.77458333333334
2025-12-31,279.82951388888887
2026-01-01,279.8534027777778
2026-01-02,279.8846527777778
2026-01-03,279.91583333333335
2026-01-04,279.94395833333334
2026-01-05,279.96430555555554
2026-01-06,279.98333333333335
2026-01-07,280.01465277777777
2026-01-08,280.051875
2026-01-09,280.1072916666667
2026-01-10,280.5340972222223
2026-01-11,280.9092361111111
2026-01-12,281.09041666666667
2026-01-13,281.1934722222222
2026-01-14,281.280625
2026-01-15,281.361875
2026-01-16,281.4334027777778
2026-01-17,281.6665972222222
2026-01-18,281.7977083333333
2026-01-19,281.9352777777778
2026-01-20,282.0836805555556
2026-01-21,282.2604861111111
2026-01-22,282.46743055555555
2026-01-23,282.6151388888889
2026-01-24,282.7417361111111
2026-01-25,282.8390909090909
2026-01-26,283.05006944444443
2026-01-27,283.443125
2026-01-28,283.77812500000005
2026-01-29,284.98629370629374
2026-01-30,285.6159722222222
2026-01-31,286.0264335664336
2026-02-01,286.76328671328673
2026-02-02,287.1597916666667
2026-02-03,287.38673611111113
2026-02-04,287.6151388888889
2026-02-05,287.9614583333333
2026-02-06,288.2406293706294
2026-02-07,288.4445833333333
2026-02-08,288.6093055555555
2026-02-09,288.92090277777777
2026-02-10,289.27243055555556
2026-02-11,289.5750694444444
2026-02-12,290.25319444444443
2026-02-13,290.8719444444444
2026-02-14,291.1272916666667
2026-02-15,291.79819444444445
2026-02-16,292.3954166666667
2026-02-17,292.62333333333333
2026-02-18,292.64430555555555
2026-02-19,292.6650694444445
2026-02-20,292.681875
2026-02-21,292.7404166666667
2026-02-22,292.6952777777778
2026-02-23,292.6228472222222
2026-02-24,292.6198611111111
2026-02-25,292.6370138888889
2026-02-26,292.64132867132867
2026-02-27,292.645944055944
2026-02-28,292.6527083333333
2026-03-01,292.66230769230776
2026-03-02,292.6695104895105
2026-03-03,292.6741666666667
2026-03-04,292.67423611111116
2026-03-05,292.6718055555556
2026-03-06,292.66437500000006
2026-03-07,292.6273611111111
2026-03-08,292.5802777777778
2026-03-09,292.58230769230767
2026-03-10,292.6154166666667
2026-03-11,292.6607638888889
2026-03-12,292.70118055555554
2026-03-13,292.7403472222222
2026-03-14,292.7595833333333
2026-03-15,292.8177083333333
2026-03-16,292.8666666666667
2026-03-17,292.9136805555556
2026-03-18,292.80090277777776
2026-03-19,292.6675
2026-03-20,292.61125000000004
2026-03-21,292.62631944444445
2026-03-22,292.63527777777773
2026-03-23,292.63624999999996
2026-03-24,292.63854166666664
2026-03-25,292.6515972222222
2026-03-26,292.6659027777778
2026-03-27,292.68416666666667
2026-03-28,292.70076388888884
2026-03-29,292.71956521739133
2026-03-30,292.73881944444446
2026-03-31,292.8354166666667
2026-04-01,292.8513888888889
2026-04-02,292.7401388888889
2026-04-03,292.6475
2026-04-04,292.64215277777777
2026-04-05,292.63659722222224
2026-04-06,292.6310416666667
2026-04-07,292.6303472222222
2026-04-08,292.6559027777778
2026-04-09,292.68347222222224
2026-04-10,292.7061111111111
2026-04-11,292.72937500000006
2026-04-12,292.75590277777775
2026-04-13,292.7739583333333
2026-04-14,292.79534722222223
2026-04-15,293.0410416666666
2026-04-16,292.99430555555557
2026-04-17,292.8827083333333
2026-04-18,292.77805555555557
2026-04-19,292.7938888888889
2026-04-20,292.8170138888889
2026-04-21,292.8354861111111
2026-04-22,292.8431944444444
2026-04-23,292.8414583333333
2026-04-24,292.84812500000004
2026-04-25,292.8632638888889
2026-04-26,292.8771527777778
2026-04-27,292.89381944444443
2026-04-28,292.91562500000003
2026-04-29,292.93138888888893
2026-04-30,292.9433333333333
2026-05-01,292.9563888888889
2026-05-02,292.96458333333334
2026-05-03,292.9734722222222
2026-05-04,292.97743055555554
2026-05-05,292.9692361111111
2026-05-06,292.96812500000004
2026-05-07,292.9741525423729
2026-05-08,292.9667361111111
2026-05-09,292.97805555555556
2026-05-10,292.984375
2026-05-11,292.9934027777778
2026-05-12,292.9972916666667
2026-05-13,292.98506944444443
2026-05-14,292.9538888888889
2026-05-15,292.95979166666666
2026-05-16,292.96541666666667
2026-05-17,292.969375
2026-05-18,292.97034722222224
2026-05-19,292.96708333333333
2026-05-20,292.9629166666666
2026-05-21,292.9579861111111
2026-05-22,292.95979166666666
2026-05-23,292.9553472222222
2026-05-24,292.9526388888889
2026-05-25,292.95409722222223
2026-05-26,292.9508333333333
2026-05-27,292.9367361111111
2026-05-28,292.89506944444446
2026-05-29,292.82924812030075
2026-05-30,292.85347222222225
2026-05-31,292.84520833333335
2026-06-01,292.8436111111111
2026-06-02,292.82374999999996
2026-06-03,292.79020833333334
2026-06-04,292.73118055555557
2026-06-05,292.6504861111111
2026-06-06,292.5859722222222
2026-06-07,292.5528472222222
2026-06-08,292.545625
2026-06-09,292.5372916666667
2026-06-10,292.5070138888889
2026-06-11,292.44472222222225
2026-06-12,292.36777777777775
2026-06-13,292.2815384615385
2026-06-14,292.23125000000005
2026-06-15,292.19166666666666
2026-06-16,292.13770833333336
2026-06-17,292.1014583333333
2026-06-18,292.02993055555555
2026-06-19,291.96506944444445
2026-06-20,291.9402083333333
2026-06-21,291.9342361111111
2026-06-22,291.92597222222224
2026-06-23,291.8859722222222
2026-06-24,291.8165972222222
2026-06-25,291.73576388888887
2026-06-26,291.6609027777778
2026-06-27,291.58298611111115
2026-06-28,291.53041666666667
2026-06-29,291.4878321678322
2026-06-30,291.4599305555555
2026-07-01,291.4533333333333
2026-07-02,291.40805555555556
2026-07-03,291.3441958041958
2026-07-04,291.2999305555556
2026-07-05,291.2603472222222
2026-07-06,291.20720279720285
2026-07-07,291.1172222222222
2026-07-08,291.0150694444444
2026-07-09,290.9222222222222
2026-07-10,290.83755244755247
2026-07-11,290.7554861111111
2026-07-12,290.705
2026-07-13,290.67973333333333
