date,area_ha,vol_frs,in_domain,in_window
2023-05-11,340.892,49.659104672474776,True,True
2023-05-29,339.015,49.20509099196218,True,True
2023-06-04,338.588,49.102055999083355,True,True
2023-06-22,339.379,49.29302200182515,True,True
2023-06-28,336.203,48.52804801946429,True,True
2023-07-04,335.254,48.30038789794384,True,True
2023-07-10,334.392,48.09397828281476,True,True
2023-07-22,331.483,47.39998275730522,True,True
2023-08-03,320.525,44.82185116581135,True,True
2023-08-09,321.298,45.00184931936689,True,True
2023-08-21,313.602,43.22270891132228,True,True
2023-08-27,301.751,40.53905603458687,True,True
2023-09-02,299.155,39.96035698525447,True,True
2023-09-08,294.749,38.9857109185766,True,True
2023-09-14,288.914,37.70973910375588,True,True
2023-09-20,286.888,37.270649516821926,True,True
2023-09-26,285.575,36.987167423558375,True,True
2023-10-02,282.401,36.30547797508776,True,True
2023-10-08,280.625,35.92622813949701,True,True
2023-10-14,277.775,35.32094851331097,True,True
2023-11-01,274.631,34.657984018760864,True,True
2023-11-07,269.473,33.58114918515885,True,True
2023-11-13,266.192,32.90321284489978,True,True
2023-11-19,262.618,32.17097478564879,True,True
2023-11-25,253.166,30.266174198759707,True,True
2023-12-01,240.674,27.82004204998982,True,True
2023-12-13,251.173,29.870444783216353,True,True
2023-12-19,250.36,29.709611673604844,True,True
2023-12-25,252.285,30.090991670779033,True,True
2023-12-31,252.549,30.143447001875263,True,True
2024-01-12,254.945,30.621155532742595,True,True
2024-01-18,254.814,30.594961192955463,True,True
2024-01-30,257.045,31.04229967161244,True,True
2024-02-05,252.758,30.18499102317194,True,True
2024-02-11,249.823,29.603565101010634,True,True
2024-02-29,252.001,30.034605474010423,True,True
2024-03-12,258.767,31.389341049165473,True,True
2024-03-24,255.726,30.777527395724473,True,True
2024-03-24,255.726,30.777527395724473,True,True
2024-04-05,272.884,34.29175383553324,True,True
2024-04-11,275.083,34.75298946460425,True,True
2024-04-17,273.888,34.50203326248293,True,True
2024-04-23,269.439,33.57409430624436,True,True
2024-04-29,265.678,32.79750471818928,True,True
2024-05-05,263.493,32.3496506448602,True,True
2024-05-11,264.822,32.62174380210963,True,True
2024-05-17,264.434,32.54222375153793,True,True
2024-05-23,260.697,31.780133072252816,True,True
2024-05-29,258.15,31.264818000642954,True,True
2024-06-04,257.509,31.135669375977315,True,True
2024-06-10,253.869,30.406255116174588,True,True
2024-06-16,252.485,30.13073055797315,True,True
2024-06-22,249.486,29.537083507519927,True,True
2024-07-04,242.663,28.20404397403598,True,True
2024-07-10,240.551,27.796370964007043,True,True
2024-07-16,229.002,25.608979587463093,True,True
2024-07-22,221.457,24.218611468362745,True,True
2024-07-28,219.616,23.884020257772747,True,True
2024-08-09,205.636,21.404058914604214,True,True
2024-08-15,204.743,21.249320236723293,True,True
2024-08-21,202.068,20.788472783782982,True,True
2024-08-27,200.147,20.459988884529444,True,True
2024-09-02,195.137,19.61310463130404,True,True
2024-09-08,189.652,18.70226255606454,True,True
2024-09-14,187.339,18.32333596935763,True,True
2024-09-20,189.649,18.70176868955647,True,True
2024-09-26,188.5,18.51315682157947,True,True
2024-10-02,183.553,17.709722275938105,True,True
2024-10-14,175.858,16.488211655501523,True,True
2024-10-20,174.222,16.232991592391922,True,True
2024-10-26,173.465,16.11541730923958,True,True
2024-11-01,172.404,15.951219234331516,True,True
2024-11-13,165.457,14.892581748835404,True,True
2024-11-19,165.268,14.86419170593438,True,True
2024-11-25,163.193,14.553825078391444,True,True
2024-12-07,162.764,14.48998301380227,True,True
2024-12-19,158.643,13.882367849210409,True,True
2024-12-31,165.981,14.971432364079371,True,True
2025-01-18,167.616,15.218510364466702,True,True
2025-01-24,173.166,16.06908176923919,True,True
2025-01-30,175.787,16.47710810474323,True,True
2025-02-05,178.338,16.87810259089528,True,True
2025-02-11,183.303,17.6694895240956,True,True
2025-02-17,190.539,18.848400358770153,True,True
2025-02-23,191.351,18.98257834935761,True,True
2025-03-13,196.065,19.768902907198495,True,True
2025-03-19,201.529,20.6961015485488,True,True
2025-03-25,204.352,21.1817180830557,True,True
2025-03-31,211.675,22.462126024546293,True,True
2025-04-06,216.139,23.257190159235,True,True
2025-04-06,216.182,23.264903792400457,True,True
2025-04-12,216.211,23.2701060101167,True,True
2025-04-18,218.529,23.687347984032623,True,True
2025-04-18,218.7,23.718253078318874,True,True
2025-04-24,219.952,23.94496204497866,True,True
2025-04-30,219.237,23.815386678232844,True,True
2025-05-06,216.887,23.391482060000065,True,True
2025-05-06,216.908,23.395255145820524,True,True
2025-05-12,219.105,23.791482741323833,True,True
2025-05-18,216.298,23.28571266326541,True,True
2025-05-24,211.777,22.48016282712458,True,True
2025-05-24,211.626,22.4534612860528,True,True
2025-05-30,211.815,22.486882420241987,True,True
2025-05-30,211.886,22.49944764506726,True,True
2025-06-05,211.588,22.446741692935397,True,True
2025-06-11,209.865,22.142876464515172,True,True
2025-06-17,209.098,22.008150690894073,True,True
2025-06-23,209.302,22.043940087523183,True,True
2025-06-23,209.27,22.038321506746346,True,True
2025-06-29,209.06,22.00148504553136,True,True
2025-07-05,206.082,21.481512608673462,True,True
2025-07-05,205.749,21.423667809117767,True,True
2025-07-11,201.9,20.759671431221093,True,True
2025-07-11,201.585,20.705686099012162,True,True
2025-07-17,198.963,20.25858072046784,True,True
2025-07-17,198.796,20.230235307945204,True,True
2025-07-23,197.204,19.960796122740046,True,True
2025-07-23,197.048,19.93446815128657,True,True
2025-08-04,189.462,18.67103145185144,True,True
2025-08-04,189.623,18.697489907496045,True,True
2025-08-10,187.641,18.372623121839883,True,True
2025-08-10,187.436,18.33916661104895,True,True
2025-08-16,184.596,17.877935120634817,True,True
2025-08-16,184.3,17.83013145261619,True,True
2025-08-22,180.631,17.24181639850896,True,True
2025-08-28,177.148,16.690580028499088,True,True
2025-09-03,175.205,16.38615833367371,True,True
2025-09-03,175.034,16.359464532006037,True,True
2025-09-09,172.52,15.969129691188959,True,True
2025-09-15,171.5,15.811833131773842,True,True
2025-09-15,171.518,15.814602118917586,True,True
2025-09-21,171.187,15.763683521996507,True,True
2025-09-21,171.187,15.763683521996507,True,True
2025-09-27,169.647,15.527639508535886,True,True
2025-09-27,169.45,15.497558223767932,True,True
2025-09-27,169.45,15.497558223767932,True,True
2025-10-03,166.627,15.068867211430117,True,True
2025-10-03,166.33,15.024029919666892,True,True
2025-10-09,162.731,14.485075195072586,True,True
2025-10-15,160.09,14.094543828707288,True,True
2025-10-21,162.609,14.466931137950734,True,True
2025-10-27,162.873,14.506193687788185,True,True
