date,area_ha,vol_frs,in_domain,in_window
2026-06-01,242.43267528273103,21.97796337009527,True,True
2026-06-06,238.56488403636283,21.47447710425905,True,True
2026-06-12,236.01589507990428,21.144514408671576,True,True
2026-06-13,235.73354680974808,21.108061357753627,True,True
2026-06-18,232.91030624790557,20.744519222704604,True,True
2026-06-19,232.03321906704963,20.631953353798725,True,True
2026-06-24,226.80521078356742,19.964683528797604,True,True
2026-07-01,221.98567365688245,19.35521301305706,True,True
2026-07-07,220.06907416098755,19.11437442797935,True,True
2026-07-13,217.39492295755014,18.779800649233213,True,True
2026-07-19,213.54410262494102,18.301026554416406,True,True
2026-07-25,210.90453476073927,17.974923292651493,True,True
