date,area_ha,vol_frs,in_domain,in_window
2021-11-29,29.038764100466352,2.601203822142786,True,False
2021-11-30,29.330809849253594,2.6442760238510203,True,False
2021-12-05,30.940934850655044,2.897538954600195,True,False
2021-12-06,31.214688763406837,2.943321332057001,True,False
2021-12-11,32.22680379639614,3.119678771223053,True,False
2021-12-12,32.4316189482369,3.1567463028392653,True,False
2021-12-18,34.4302708672894,3.5436499406462545,True,False
2021-12-23,36.078264183385,3.898379946044818,True,False
2022-01-04,36.37501223370313,3.965815162530183,True,True
2022-01-16,38.37457819437272,4.440598707735137,False,True
2022-01-17,38.38788847304802,4.4437880949309285,False,True
2022-01-28,38.06289284495194,4.365913174335824,False,True
2022-01-29,38.05794325646573,4.364727162042057,False,True
2022-02-09,38.234513471646935,4.4070366280716495,False,True
2022-02-10,38.24309242760302,4.409092303459601,False,True
2022-02-21,38.48279658173228,4.466529820630184,False,True
2022-03-05,38.98210120334195,4.586172377019054,False,True
2022-03-06,38.98746081913719,4.587456639385659,False,True
2022-03-29,38.74517700430845,4.529400988139516,False,True
2022-03-30,38.811803879160244,4.545366010866066,False,True
2022-04-10,41.245382318157056,5.128496094212319,False,True
2022-04-11,41.31542297876396,5.145279122695333,False,True
2022-04-22,41.464315889334394,5.180956598284077,False,True
2022-04-23,41.42082714207187,5.170535895828202,False,True
2022-05-04,38.94335981518982,4.5768892289848315,False,True
2022-05-16,40.6557988366446,4.9872210651421005,False,True
2022-05-17,40.663371553863136,4.989035627250328,False,True
2022-05-28,40.10464242848929,4.855153868509262,False,True
2022-05-29,40.08031462170025,4.849324479255481,False,True
2022-06-10,38.92130890053419,4.571605424898246,False,True
2022-06-21,35.945083369607026,3.868472948133162,True,True
2022-06-22,35.91653594042568,3.862091530065207,True,True
2022-07-03,36.691141210426615,4.038875049833781,True,True
2022-07-04,36.71074397778708,4.043446764744852,True,True
2022-07-15,36.45739354245299,3.9847322604153956,True,True
2022-07-16,36.36660614277417,3.963888877363929,True,True
2022-07-27,33.18924841053628,3.297980459806435,True,True
2022-07-28,33.09408532058865,3.2798809537624485,True,True
2022-08-08,32.83006443345778,3.230209682103256,True,True
2022-08-09,32.938170773771425,3.2504521485401248,True,True
2022-08-20,37.11327549851639,4.138415032801579,True,True
2022-08-21,37.18978683919604,4.156700941950813,True,True
2022-09-01,36.00182403948031,3.88118751699622,True,True
2022-09-02,36.0172402730844,3.8846490264426485,True,True
2022-09-13,37.85808769250668,4.316838098841492,False,True
2022-09-14,37.83829339888975,4.312095022595559,False,True
2022-09-25,35.13524121034073,3.6913412769015497,True,True
2022-09-26,35.0320825604362,3.669354788839661,True,True
2022-10-07,33.99374184366263,3.4551759040366563,True,True
2022-10-08,34.02552651429318,3.4615423463501704,True,True
2022-10-19,36.14844692997915,3.914228740613336,True,True
2022-10-20,36.205355533918684,3.9271260264738053,True,True
2022-10-31,36.261025023834016,3.9397811146531807,True,True
2022-11-01,36.294142618015556,3.947327538766231,True,True
2022-11-12,37.65347552417477,4.267809265884611,False,True
2022-11-13,37.726181325619436,4.285230911054042,False,True
2022-11-24,39.104238036925146,4.615438605222645,False,True
2022-11-25,39.12536411612218,4.620500801750003,False,True
2022-12-06,38.58855999882919,4.491872677568105,False,True
2022-12-07,38.56006434510925,4.48504459565283,False,True
2022-12-18,37.86409359299496,4.318277222888689,False,True
2022-12-30,38.423811856741594,4.452395997348057,False,True
2022-12-31,38.436427987501034,4.455419053956124,False,True
2023-01-11,38.6403544256442,4.504283573367279,False,True
2023-01-12,38.64566934169662,4.505557124854653,False,True
2023-02-04,37.681907488199734,4.274622086579393,False,True
2023-02-05,37.715695161692885,4.282718233613084,False,True
2023-02-16,39.031971198689504,4.598122143699057,False,True
2023-02-17,39.1187615641199,4.618918709043358,False,True
2023-02-28,41.05467629148198,5.082799428163819,False,True
2023-03-01,41.07808790157727,5.08840927986507,False,True
2023-03-12,40.06639708980499,4.845989583036805,False,True
2023-03-13,40.02376315191339,4.835773708603617,False,True
2023-03-24,39.49908962279389,4.710052296109861,False,True
2023-03-25,39.48599146493614,4.706913736957267,False,True
2023-04-17,40.93318287288165,5.053687374005566,False,True
2023-04-18,40.9162891514772,5.049639328126812,False,True
2023-04-29,40.29872079193461,4.901658608376299,False,True
2023-04-30,40.280638799097204,4.897325830841217,False,True
2023-05-11,40.274351343516834,4.895819241023578,False,True
2023-05-12,40.312227154879565,4.9048949809639195,False,True
2023-05-23,41.74660499856434,5.248598252711642,False,True
2023-05-24,41.79496237462765,5.260185568033942,False,True
2023-06-04,42.38501105714652,5.4015720678080825,False,True
2023-06-28,41.011123879998216,5.0723634705914264,False,True
2023-06-29,41.007328025292566,5.071453914098237,False,True
2023-07-10,40.90832391588833,5.0477307114089855,False,True
2023-07-11,40.92906996622212,5.052701846041998,False,True
2023-07-22,41.80245123230535,5.261980035856219,False,True
2023-07-23,41.81729699186023,5.265537352467778,False,True
2023-08-03,41.50381443166148,5.1904211743627275,False,True
2023-08-04,41.49413401524994,5.188101568822823,False,True
2023-08-27,40.59138337289772,4.971785937125848,False,True
2023-08-28,40.56936437523777,4.96650978093754,False,True
2023-09-08,39.71466469004752,4.761708040967136,False,True
2023-09-09,39.66003935904847,4.748618808539755,False,True
2023-09-20,38.495495989733854,4.46957283199474,False,True
2023-09-21,38.498730876453514,4.470347970257071,False,True
2023-10-02,39.68847720116413,4.755433037733012,False,True
2023-10-03,39.68524249816654,4.754657943493862,False,True
2023-10-14,38.324296050188664,4.428550182625355,False,True
2023-10-15,38.28538299477823,4.419225899963607,False,True
2023-11-07,39.66994595457547,4.750992610749194,False,True
2023-11-08,39.66083398683467,4.748809215949588,False,True
2023-11-19,39.337876009655844,4.671422553932949,False,True
2023-11-20,39.334450487618334,4.670601735947702,False,True
2023-12-01,39.4825462327861,4.706088196067108,False,True
2023-12-02,39.45989730653347,4.70066109742021,False,True
2023-12-13,38.536471519542765,4.479391321396904,False,True
2023-12-14,38.57130179456609,4.4877372949031855,False,True
2023-12-25,40.77726364256089,5.016326263175824,False,True
2023-12-26,40.80790736743717,5.023669062386565,False,True
2024-01-06,39.72609938516758,4.764448003900546,False,True
2024-01-07,39.69363986962989,4.756670107902802,False,True
2024-01-30,39.24044359863561,4.64807595903861,False,True
2024-01-31,39.24442980259725,4.649031126709041,False,True
2024-02-11,39.47194514307896,4.703547980298664,False,True
2024-02-12,39.526579825400034,4.716639453474526,False,True
2024-02-23,42.164754835086384,5.348794632296119,False,True
2024-03-06,39.52509146723548,4.716282815526622,False,True
2024-03-07,39.50579922438067,4.711660039862773,False,True
2024-03-18,40.001689809918744,4.830484530514755,False,True
2024-03-19,40.01668570329427,4.834077821946745,False,True
2024-04-11,38.88228946514225,4.562255651639404,False,True
2024-04-12,38.899373239913174,4.566349237794837,False,True
2024-04-23,39.5760235532182,4.728487078626663,False,True
2024-04-24,39.62684109544875,4.740663894940243,False,True
2024-05-05,40.75030950740787,5.009867557417079,False,True
2024-05-06,40.70158583612978,4.9981924710348045,False,True
2024-05-17,37.941915574893336,4.336924798846535,False,True
2024-05-18,37.97845911228869,4.345681301478891,False,True
2024-05-29,42.06176935930745,5.3241174211111035,False,True
2024-05-30,42.10516382142802,5.334515531115549,False,True
2024-06-10,39.591276132085426,4.732141876616144,False,True
2024-06-11,39.546929078825116,4.721515508281575,False,True
2024-06-22,40.59757595875789,4.973269794416375,False,True
2024-06-23,40.64991245705016,4.985810580495907,False,True
2024-07-04,41.30891355217042,5.143719344546741,False,True
2024-07-05,41.22954616281039,5.124701460581774,False,True
2024-07-16,37.47714984625702,4.2255583954739375,False,True
2024-07-17,37.29995717210508,4.183099776844345,False,True
2024-07-28,34.39064319150478,3.535525566468714,True,True
2024-07-29,34.343823570285736,3.525950239979502,True,True
2024-08-09,35.3105797576667,3.7290088898950966,True,True
2024-08-10,35.34065255715494,3.735507038800157,True,True
2024-08-21,35.31164469468135,3.729238829527227,True,True
2024-08-22,35.259532101620316,3.7180036971646975,True,True
2024-09-02,33.467796673369854,3.351556574891549,True,True
2024-09-03,33.48702083902808,3.3552873208920837,True,True
2024-09-14,35.82858413475158,3.8424933939704946,True,True
2024-09-15,35.786483387520505,3.833146689441097,True,True
2024-09-26,31.742702208920118,3.0339213600196997,True,True
2024-09-27,31.618987248684036,3.012420993986058,True,True
2024-10-08,31.27381714598443,2.953316393010628,True,True
2024-10-09,31.39144068814707,2.973311956188502,True,True
2024-10-20,36.02757921158893,3.8869720914080785,True,True
2024-10-21,36.15319637492024,3.9153039360611763,True,True
2024-11-01,36.29738482363371,3.948067507778487,True,True
2024-11-02,36.30518804812917,3.9498484387256085,True,True
2024-11-13,36.671172597949905,4.034222761244695,True,True
2024-11-14,36.686399452403045,4.037769486322757,True,True
2024-11-25,36.89599504279589,4.0868954118865926,True,True
2024-11-26,36.90131046916641,4.088148245408488,True,True
2024-12-19,36.56377829935499,4.009287850468272,True,True
2024-12-20,36.578963607158265,4.012805008012061,True,True
2024-12-31,37.133043483269184,4.143132695470209,True,True
2025-01-01,37.14865069685315,4.146860723228569,True,True
2025-01-12,37.24612308975651,4.170200142123824,False,True
2025-01-13,37.283427695423164,4.179139010689969,False,True
2025-01-24,38.66819031662109,4.510953564013673,False,True
2025-01-25,38.728905400748694,4.5255020131206996,False,True
2025-02-05,39.63740040662195,4.743194099804748,False,True
2025-02-06,39.64996201297454,4.746204091363668,False,True
2025-02-17,39.24148556411775,4.648325633102413,False,True
2025-02-18,39.20703495981679,4.6400706356733465,False,True
2025-03-01,38.33431103243658,4.430949956283502,False,True
2025-03-02,38.305951397562325,4.424154466981456,False,True
2025-03-13,38.08413671236659,4.371003595083145,False,True
2025-03-14,38.08071063487741,4.370182644001478,False,True
2025-03-25,38.13828240999558,4.383977898547244,False,True
2025-03-26,38.142089542825616,4.384890157486144,False,True
2025-04-06,38.23898423329039,4.408107904660886,False,True
2025-04-07,38.2523622397615,4.411313520680284,False,True
2025-04-18,38.678915054458315,4.513523408144715,False,True
2025-04-19,38.69408447859166,4.517158280732935,False,True
2025-04-24,38.76404329760002,4.533921698466027,False,True
2025-04-25,38.782663746520235,4.538383499966564,False,True
2025-04-30,38.88842553026466,4.563725965523235,False,True
2025-05-06,38.86982050559989,4.559267859957549,False,True
2025-05-07,38.84977516329152,4.554464627834978,False,True
2025-05-12,38.78983092759463,4.540100888167534,False,True
2025-05-13,38.8011732228005,4.542818710384706,False,True
2025-05-19,39.06979250623823,4.6071848235246735,False,True
2025-05-24,39.127286086226526,4.620961341081375,False,True
2025-05-30,39.030671442221504,4.597810698181062,False,True
2025-05-31,39.05457140501714,4.603537568157251,False,True
2025-06-05,39.229437615564294,4.645438723384793,False,True
2025-06-12,38.76819958847234,4.534917622083672,False,True
2025-06-17,38.454743735553144,4.4598078435332456,False,True
2025-06-18,38.37961761437378,4.441806245309494,False,True
2025-06-23,37.88663937162588,4.32367960547126,False,True
2025-06-24,37.78925022754048,4.300343378129044,False,True
2025-06-29,37.49917974587003,4.230837163970398,False,True
2025-06-30,37.48618135395896,4.227722510570694,False,True
2025-07-06,37.622291966976015,4.260337112936115,False,True
2025-07-11,37.772521684056386,4.296334911913276,False,True
2025-07-12,37.794160866085285,4.3015200573015875,False,True
2025-07-18,37.894218166745894,4.325495623956293,False,True
2025-07-24,37.83764956056851,4.311940747110573,False,True
2025-07-30,37.43531397963973,4.215533753573568,False,True
2025-08-04,37.03566882582017,4.119944569407495,True,True
2025-08-05,36.96912435810966,4.1041676025665215,True,True
2025-08-10,36.66907298185806,4.033733871974442,True,True
2025-08-16,36.35321957400552,3.960825285263345,True,True
2025-08-23,36.321215153901996,3.953507523954323,True,True
2025-08-28,36.35237661335147,3.9606323773331735,True,True
2025-08-29,36.359346862305884,3.962227488910576,True,True
2025-09-03,36.39975001200508,3.9714867260188482,True,True
2025-09-09,35.67812113677382,3.8091887085561233,True,True
2025-09-15,33.91293558997908,3.439045017931952,True,True
2025-09-16,33.66290358225585,3.389619493135288,True,True
2025-09-21,32.65923953075941,3.198493376690996,True,True
2025-09-22,32.49392774470967,3.168115475102827,True,True
2025-09-27,31.772971517363644,3.0392072932655085,True,True
2025-09-28,31.645475525181975,3.0170103146168965,True,True
2025-10-03,31.09628278845406,2.923419476224698,True,True
2025-10-04,31.005336955307907,2.9082367242796976,True,True
2025-10-10,30.61966398152586,2.8448329172404336,True,True
2025-10-15,30.691256875118484,2.856482155462329,True,True
2025-10-21,31.060886674652778,2.917500311634895,True,True
2025-10-22,31.111340188009553,2.9259429524223792,True,True
2025-10-27,31.15666963600574,2.9335506137876415,True,True
2025-11-02,30.459524243598366,2.81896982470355,True,True
2025-11-08,30.2436225143587,2.78453093892946,True,True
2025-11-14,31.149610364395173,2.932364406036843,True,True
2025-11-15,31.321817052983157,2.9614575640362997,True,True
2025-11-20,32.1219890985439,3.1008909012962427,True,True
2025-11-21,32.2535511974851,3.1244928177177824,True,True
2025-11-26,32.54413038169669,3.177308699711092,True,True
2025-12-03,31.502221161554235,2.9922813803933934,True,True
2025-12-09,31.3230198624512,2.9616617409597294,True,True
2025-12-14,31.9196144875978,3.0649601236902586,True,True
2025-12-15,32.09940201089671,3.0968580725658414,True,True
2025-12-20,33.268512775088915,3.3131352713203035,True,True
2025-12-21,33.53219334442974,3.3640710139854613,True,True
2025-12-26,34.66255230498445,3.5916520938524057,True,True
2025-12-27,34.810164063826335,3.6224937441238323,True,True
2026-01-01,35.08616912710318,3.6808662899394675,True,True
2026-01-02,35.07257670635301,3.677969086976187,True,True
2026-01-07,34.97329958323851,3.6568833940549292,True,True
2026-01-13,35.01827669265461,3.6664216110310206,True,True
2026-01-14,35.00402803485754,3.663397688966904,True,True
2026-01-19,35.25061957737104,3.7160848044252464,True,True
2026-01-20,35.43555893933985,3.7560872821357982,True,True
2026-01-25,36.86909879022756,4.080560265508397,True,True
2026-01-26,37.16842385470793,4.151587949937905,True,True
2026-01-31,38.52450246066731,4.476523315094836,False,True
2026-02-06,39.81007478986238,4.784570052959667,False,True
2026-02-07,39.89833537766083,4.805718910581991,False,True
2026-02-12,39.93572953804211,4.814679238102311,False,True
2026-02-13,39.906030288376165,4.807562752495969,False,True
2026-02-24,40.028778451955866,4.836975466592967,False,True
2026-02-25,40.06517228160843,4.845696096500972,False,True
2026-03-02,40.29356053080321,4.900422115048029,False,True
2026-03-03,40.3522007152106,4.914473380079377,False,True
2026-03-09,40.72397184348962,5.003556569486842,False,True
2026-03-14,40.80013461563735,5.021806568319299,False,True
2026-03-15,40.79355965629512,5.020231087320704,False,True
2026-03-20,40.8926536951442,5.043975838756372,False,True
2026-03-21,40.98319900250958,5.0656721571427035,False,True
2026-03-27,42.34155693904872,5.391159663135992,False,True
2026-04-02,43.473714153892814,5.662445322342132,False,True
2026-04-07,43.36693236991212,5.636858445997931,False,True
2026-04-08,43.28873782121953,5.6181215961945075,False,True
2026-04-13,42.75250453481684,5.489630253576459,False,True
2026-04-20,42.52555333816975,5.435248579209347,False,True
2026-04-21,42.551302115167765,5.4414184590193875,False,True
2026-04-25,42.62171100988416,5.458289723157154,False,True
2026-05-01,42.6608636562353,5.467671416208058,False,True
2026-05-02,42.6857676948374,5.473638881185965,False,True
2026-05-03,42.7167618275703,5.481065644553918,False,True
2026-05-07,42.85549388229124,5.514308392490807,False,True
2026-05-14,42.85170005283381,5.513399321284282,False,True
2026-05-15,42.83577489802828,5.509583361749039,False,True
2026-05-19,42.64258785028906,5.4632921974929864,False,True
2026-05-25,41.902603291684144,5.2859783084399155,False,True
2026-05-26,41.79366327003831,5.259874278718044,False,True
2026-05-27,41.69946452462703,5.237302529485489,False,True
2026-05-31,41.50604030792095,5.19095453518969,False,True
2026-06-01,41.51189040184584,5.192356325123123,False,True
2026-06-06,41.781067248261266,5.256856040591433,False,True
2026-06-07,41.84752723378808,5.272781073571022,False,True
2026-06-08,41.90794179902058,5.287257512832161,False,True
2026-06-12,42.04984463481158,5.321260038140524,False,True
2026-06-19,41.994537313995934,5.308007388429271,False,True
2026-06-20,41.98018398503477,5.304568067230785,False,True
2026-06-24,41.82242799191878,5.266766834305653,False,True
2026-06-25,41.74664258457245,5.248607259009402,False,True
2026-06-26,41.65571757857951,5.2268199578592585,False,True
2026-07-01,41.09849549580878,5.093299314200689,False,True
2026-07-02,41.00431051262672,5.070730862650979,False,True
2026-07-08,40.82122225377162,5.026859553662104,False,True
2026-07-13,40.84653133202935,5.032924073579501,False,True
2026-07-19,40.723048583372844,5.003335339408444,False,True
2026-07-20,40.69962657404294,4.99772299585961,False,True
2026-07-26,40.58488361516375,4.970228475813566,False,True
2026-07-31,40.53555889809062,4.958409367821411,False,True
