date,wl_m,V_design,V_sar
2023-04-01,191.82729166666667,54.40995651041668,49.78292018154008
2023-04-02,191.81416666666667,54.35571979166667,49.73900955755053
2023-04-03,191.8127777777778,54.34998045634929,49.73436351609749
2023-04-04,191.83159722222223,54.42774844990083,49.79732806594893
2023-04-05,191.86402777777778,54.5617619295635,49.90593030825152
2023-04-06,191.8829861111111,54.640103856646824,49.96947500148304
2023-04-07,191.8852777777778,54.649573759920685,49.977160177135765
2023-04-08,191.88625,54.65359129464282,49.980420554685324
2023-04-09,191.88076388888888,54.630920920138855,49.96202499407018
2023-04-10,191.87286713286713,54.598288986013976,49.9355524301844
2023-04-11,191.86776223776224,54.57719391858142,49.91844499452569
2023-04-12,191.87152777777777,54.592754340277764,49.931063834235694
2023-04-13,191.8622916666667,54.55458776041678,49.90011281758227
2023-04-14,191.8413888888889,54.46821076388895,49.83010482192044
2023-04-15,191.83756944444445,54.452427591765925,49.81731906056258
2023-04-16,191.84166666666667,54.4693586309524,49.831034695473704
2023-04-17,191.85444444444445,54.52216051587306,49.87382509775729
2023-04-18,191.86194444444445,54.55315292658732,49.89894964413861
2023-04-19,191.86097222222222,54.549135391865065,49.89569275849656
2023-04-20,191.85576388888887,54.52761288442455,49.878245156842816
2023-04-21,191.84377622377622,54.47807599900098,49.8380978547811
2023-04-22,191.83305555555555,54.433774751984096,49.80220861532141
2023-04-23,191.82527777777779,54.40163447420639,49.77618100980049
2023-04-24,191.81194444444446,54.34653685515882,49.73157676230836
2023-04-25,191.79833333333332,54.290291369047566,49.68606705195439
2023-04-26,191.78291666666667,54.226584747023814,49.63454460071965
2023-04-27,191.76083916083917,54.135353396603435,49.56081387379865
2023-04-28,191.74263888888888,54.06014402281742,49.50007408470873
2023-04-29,191.74419580419578,54.06657769730262,49.50526910700031
2023-04-30,191.74138888888888,54.05497862103171,49.4959046248841
2023-05-01,191.7302777777778,54.009063938492105,49.45884562784116
2023-05-02,191.7134722222222,53.93961798115075,49.40282071147137
2023-05-03,191.69659722222224,53.869885057043724,49.34659997462758
2023-05-04,191.68569444444444,53.82483127480156,49.31029362949999
2023-05-05,191.67243055555554,53.770020622519766,49.26614304680423
2023-05-06,191.6675,53.74964598214282,49.24973819741416
2023-05-07,191.66208333333333,53.72726257440475,49.231716673750036
2023-05-08,191.65368055555555,53.692539595734125,49.20376918327723
2023-05-09,191.62604166666668,53.57832682291673,49.11190251940137
2023-05-10,191.6070138888889,53.499697929067516,49.048710430343654
2023-05-11,191.591875,53.4371391741071,48.99846337447243
2023-05-12,191.5796527777778,53.38663302331357,48.95791864597476
2023-05-13,191.57215277777777,53.355640612599196,48.933046318760724
2023-05-14,191.54611111111112,53.24802807539685,48.8467408533012
2023-05-15,191.56708333333333,53.33469203869047,48.916240125018504
2023-05-16,191.66583333333335,53.74275877976199,49.24419289621197
2023-05-17,191.69145833333334,53.8486495163691,49.329484943238825
2023-05-18,191.69743055555557,53.87332865823419,49.34937562091197
2023-05-19,191.7042361111111,53.90145140128965,49.37204527316593
2023-05-20,191.69965277777777,53.88251159474205,49.35677734433695
2023-05-21,191.68979166666665,53.841762313988035,49.32393564769981
2023-05-22,191.74333333333334,54.063013690476225,49.50239124372203
2023-05-23,191.75671328671328,54.11830395854143,49.54704185578793
2023-05-24,191.75597222222223,54.115241641865104,49.54456820942683
2023-05-25,191.75,54.09056250000001,49.52463634906289
2023-05-26,191.74520833333335,54.070761793154844,49.50864767959919
2023-05-27,191.73770833333333,54.039769382440475,49.48362788206715
2023-05-28,191.72680555555556,53.99471560019843,49.44726795470561
2023-05-29,191.70902777777778,53.92125210813493,49.388010980496865
2023-05-30,191.68930555555553,53.83975354662691,49.32231710316761
2023-05-31,191.71909722222222,53.962862289186496,49.421569802908756
2023-06-01,191.79992957746478,54.29688756287724,49.691402904495895
2023-06-02,191.82395833333334,54.39618210565479,49.77176569038487
2023-06-03,191.87625,54.61226808035715,49.94689293077038
2023-06-04,191.89243055555553,54.67913133680548,50.00114724053647
2023-06-05,191.89625,54.69491450892862,50.01396015010953
2023-06-06,191.91055555555556,54.75402966269844,50.06196083961668
2023-06-07,191.92534722222223,54.8151535838294,50.11161894389173
2023-06-08,191.93319444444444,54.847580828373005,50.137973047465536
2023-06-09,191.93069444444444,54.837250024801584,50.129576623629475
2023-06-10,191.915,54.77239553571426,50.07687885032028
2023-06-11,191.90125874125874,54.71561223776226,50.03076311620554
2023-06-12,191.88930555555555,54.66621783234127,49.990667455555595
2023-06-13,191.87412587412587,54.603490509490484,49.939772151332654
2023-06-14,191.8638028169014,54.56083231891345,49.90517643358059
2023-06-15,191.83881944444445,54.457592993551636,49.82150349155242
2023-06-16,191.86520833333333,54.56664036458332,49.90988651141568
2023-06-17,191.89159722222223,54.67568773561513,49.99835263120832
2023-06-18,191.89503496503494,54.68989359390599,50.009884037915086
2023-06-19,191.87819444444443,54.62030314980154,49.95341135803796
2023-06-20,191.8463888888889,54.48887237103178,49.846846996651834
2023-06-21,191.83284722222223,54.432913851686536,49.801511210156484
2023-06-22,191.81729166666665,54.36863329613089,49.749463150819956
2023-06-23,191.7841666666667,54.23175014880964,49.63872154698829
2023-06-24,191.77131944444443,54.178661297122964,49.5958070382884
2023-06-25,191.7424647887324,54.05942458501011,49.49949336182243
2023-06-26,191.72076388888888,53.96974949156744,49.427125089260564
2023-06-27,191.6745138888889,53.778629625496066,49.27307688070095
2023-06-28,191.63458333333335,53.613623735119134,49.14028353146508
2023-06-29,191.5995138888889,53.46870551835326,49.02381429393675
2023-06-30,191.5651388888889,53.326656969246066,48.90979391372016
2023-07-01,191.55819444444444,53.297960292658715,48.88677709862529
2023-07-02,191.52881944444445,53.17657335069448,48.78947831054526
2023-07-03,191.49076388888886,53.019315562995935,48.66358036890829
2023-07-04,191.43875,52.80437745535715,48.49178665534031
2023-07-05,191.3979020979021,52.63558079420577,48.35709963392951
2023-07-06,191.3709027777778,52.52401092509925,48.26818450957324
2023-07-07,191.35643356643357,52.464219493007,48.22057085549042
2023-07-08,191.35784722222223,52.470061173115134,48.22522178998548
2023-07-09,191.32215277777777,52.32256025545634,48.10786139326403
2023-07-10,191.26430555555555,52.08351693948412,47.91799171669812
2023-07-11,191.19471830985916,51.79596007293763,47.69012009540082
2023-07-12,191.14243055555553,51.5798902653769,47.51927940405293
2023-07-13,191.0868309859155,51.35013497233403,47.337980469672914
2023-07-14,191.0497916666667,51.19707659970249,47.217407795439634
2023-07-15,191.04506944444447,51.17756285962311,47.20204746862386
2023-07-16,191.01666666666668,51.060193452381014,47.1097173305535
2023-07-17,190.9317361111111,50.70923309771818,46.83420648392427
2023-07-18,190.83895833333335,50.32584549851199,46.53423283900594
2023-07-19,190.79020833333334,50.12439482886908,46.377026187204045
2023-07-20,190.74520833333335,49.938440364583414,46.232166465586694
2023-07-21,190.7232638888889,49.847758866567546,46.161612584683304
2023-07-22,190.71541666666667,49.81533162202383,46.136398094877215
2023-07-23,190.68909722222222,49.70657121775792,46.051880555809035
2023-07-24,190.61715277777776,49.40927364831343,45.8212762693749
2023-07-25,190.51048951048952,48.96850674325679,45.480533988312594
2023-07-26,190.40055555555557,48.51422430555562,45.13077832743229
2023-07-27,190.34194444444447,48.27202435515882,44.94490150007365
2023-07-28,190.324375,48.19942176339288,44.88926382217236
2023-07-29,190.31965277777778,48.17990802331349,44.87431646852171
2023-07-30,190.28729166666665,48.04618151041659,44.771952861727414
2023-07-31,190.21444444444444,47.74515337301585,44.54198605745041
2023-08-01,190.114375,47.33163426339284,44.22712801218911
2023-08-02,190.0470138888889,47.053276500496075,44.015864735363515
2023-08-03,190.02832167832167,46.97603427822176,43.95733768484208
2023-08-04,190.01517482517482,46.921707255244755,43.91619859080312
2023-08-05,189.96647887323942,46.75401183098588,43.76400283886116
2023-08-06,189.93784722222222,46.66433749999999,43.674650293550506
2023-08-07,189.86270833333333,46.429002499999996,43.44062917682373
2023-08-08,189.76479166666667,46.122327500000004,43.1366934678534
2023-08-09,189.703006993007,45.928817902097904,42.94550752327167
2023-08-10,189.65277777777777,45.77149999999998,42.790419536730695
2023-08-11,189.63194444444446,45.70625000000004,42.72618439666207
2023-08-12,189.61888888888888,45.665359999999964,42.68595794601866
2023-08-13,189.5778472222222,45.53681749999994,42.55963264907549
2023-08-14,189.55416666666667,45.462650000000025,42.48683641957427
2023-08-15,189.52499999999998,45.371299999999934,42.397269905302835
2023-08-16,189.4438028169014,45.11699042253522,42.148466619432135
2023-08-17,189.35958333333332,44.853214999999956,41.89124740484027
2023-08-18,189.37458333333333,44.900195000000004,41.93699656711916
2023-08-19,189.3504861111111,44.8247225,41.86351419332513
2023-08-20,189.3151388888889,44.714015000000025,41.75585320132336
2023-08-21,189.27527777777777,44.58916999999999,41.63462538564127
2023-08-22,189.20472222222222,44.368189999999984,41.42051995493835
2023-08-23,189.10854166666667,44.066952500000006,41.129627052965375
2023-08-24,189.04118055555557,43.85597750000005,40.92656431120906
2023-08-25,189.01923611111113,43.78724750000005,40.86053167343226
2023-08-26,189.01597222222222,43.77702499999999,40.8507152415279
2023-08-27,188.98930555555555,43.69350499999997,40.77056158666448
2023-08-28,188.89027972027972,43.38335608391609,40.473668913212315
2023-08-29,188.79993006993007,43.10038097902098,40.20382818067236
2023-08-30,188.7301388888889,42.881795,39.99606694692579
2023-08-31,188.65479166666668,42.645807500000046,39.77243067854442
2023-09-01,188.6179020979021,42.53026937062934,39.66319198849317
2023-09-02,188.61659722222223,42.52618250000001,39.659330891290146
2023-09-03,188.59055555555557,42.44462000000004,39.582318419042366
2023-09-04,188.50715277777778,42.1834025,39.336230388982536
2023-09-05,188.41576388888888,41.89717249999996,39.067550051872935
2023-09-06,188.35111111111112,41.69468000000004,38.87808693479682
2023-09-07,188.30506944444446,41.55047750000004,38.74347424731472
2023-09-08,188.2779861111111,41.46565249999993,38.66441120139379
2023-09-09,188.25631944444444,41.3977925,38.60122469806673
2023-09-10,188.22867132867134,41.31119860139864,38.520677774804255
2023-09-11,188.17243055555554,41.135052499999944,38.357118374491435
2023-09-12,188.08743055555556,40.8688325,38.110656801939975
2023-09-13,188.01979166666666,40.65698749999999,37.915162997119225
2023-09-14,187.95263888888888,40.44666499999999,37.721625564260584
2023-09-15,187.9179861111111,40.338132499999986,37.62197212291876
2023-09-16,187.90286713286713,40.29077986013985,37.578537293755964
2023-09-17,187.86583333333334,40.17479000000003,37.47226665512762
2023-09-18,187.79319444444445,39.94728500000003,37.2643083383816
2023-09-19,187.69804195804196,39.649267412587406,36.992873766988005
2023-09-20,187.64194444444445,39.47357000000001,36.83336528043749
2023-09-21,187.57937062937066,39.277588811188906,36.65589823667304
2023-09-22,187.53573426573428,39.140919720279754,36.53242291710765
2023-09-23,187.4859027777778,38.98484750000006,36.391702686834826
2023-09-24,187.42874999999998,38.805844999999934,36.230682001022046
2023-09-25,187.39402777777775,38.69709499999992,36.133051032188085
2023-09-26,187.3878472222222,38.67773749999995,36.115689142023676
2023-09-27,187.3865972222222,38.67382249999996,36.112178084356344
2023-09-28,187.35652777777779,38.57964500000003,36.02777696013915
2023-09-29,187.32097902097902,38.468306293706306,35.9281383872374
2023-09-30,187.29208333333335,38.37780500000006,35.84726153595776
2023-10-01,187.26340277777777,38.28797749999998,35.76708859008473
2023-10-02,187.23097222222222,38.18640499999999,35.676554792165476
2023-10-03,187.19521126760563,38.07440169014083,35.576873045674795
2023-10-04,187.16859154929577,37.99102873239435,35.50277389733747
2023-10-05,187.14654929577466,37.92199239436624,35.441482138679135
2023-10-06,187.12426573426575,37.85220027972032,35.37957934520998
2023-10-07,187.09569444444446,37.76271500000006,35.30029989978588
2023-10-08,187.06090277777778,37.65374750000002,35.203894431706445
2023-10-09,187.02965277777778,37.55587250000002,35.117430062904646
2023-10-10,186.99374999999998,37.443424999999934,35.01823888423255
2023-10-11,186.9477777777778,37.29944000000003,34.89146097873795
2023-10-12,186.9006993006993,37.15199020979021,34.76189973975833
2023-10-13,186.8720138888889,37.062147499999995,34.68308990645918
2023-10-14,186.84256944444445,36.96992750000002,34.602300131750255
2023-10-15,186.81166666666667,36.87314000000001,34.517624352049985
2023-10-16,186.78055555555557,36.775700000000036,34.43249622692627
2023-10-17,186.74638888888887,36.668689999999955,34.33914424508441
2023-10-18,186.70291666666668,36.532535000000045,34.22057275552234
2023-10-19,186.6429861111111,36.34483249999997,34.057493566512825
2023-10-20,186.60000000000002,36.21020000000007,33.94079555012811
2023-10-21,186.57208333333335,36.122765000000065,33.865128049289666
2023-10-22,186.5404225352113,36.02360338028177,33.77942992165168
2023-10-23,186.50444444444443,35.91091999999996,33.6821946611466
2023-10-24,186.49756944444445,35.889387500000026,33.663632924589784
2023-10-25,186.49194444444444,35.87177,33.64844872986415
2023-10-26,186.49041666666668,35.86698500000003,33.64432626508199
2023-10-27,186.4923611111111,35.87307499999999,33.64957303844111
2023-10-28,186.4867361111111,35.855457499999964,33.63439487265213
2023-10-29,186.47566666666665,35.820787999999965,33.60453436527621
2023-10-30,186.46944055944056,35.80128783216782,33.58774585035367
2023-10-31,186.43798611111112,35.702772500000016,33.503002728521906
2023-11-01,186.4036111111111,35.59510999999998,33.41052930362626
2023-11-02,186.39131944444443,35.55661249999997,33.377498928179854
2023-11-03,186.36083333333332,35.461129999999955,33.295656169418244
2023-11-04,186.32208333333335,35.339765000000064,33.19179266370908
2023-11-05,186.2982638888889,35.26516250000003,33.128041607948646
2023-11-06,186.2672027972028,35.16787916083917,33.04501231125412
2023-11-07,186.23902097902098,35.079613706293706,32.96978238240489
2023-11-08,186.21944444444443,35.01829999999997,32.917581437643484
2023-11-09,186.18819444444443,34.92042499999997,32.83435135668954
2023-11-10,186.15555555555557,34.81820000000003,32.74755029546707
2023-11-11,186.1367361111111,34.75925749999998,32.69756126769612
2023-11-12,186.11687500000002,34.69705250000007,32.64485248446489
2023-11-13,186.09326388888888,34.62310249999999,32.582253833352844
2023-11-14,186.07131944444444,34.55437249999999,32.52413704217154
2023-11-15,186.0462937062937,34.4759918881119,32.45793267920116
2023-11-16,186.01319444444445,34.372325000000025,32.37048688492978
2023-11-17,185.98493055555554,34.28380249999994,32.295924569683706
2023-11-18,185.953006993007,34.18381790209791,32.21182461940103
2023-11-19,185.92243055555554,34.08805249999994,32.13139234552519
2023-11-20,185.89854166666666,34.01323249999998,32.068633625920846
2023-11-21,185.87152777777777,33.92862499999998,31.99774772569998
2023-11-22,185.84472222222223,33.84467000000003,31.927498873576234
2023-11-23,185.8309027777778,33.801387500000054,31.891316880223386
2023-11-24,185.80180555555555,33.710254999999975,31.815211675093593
2023-11-25,185.773125,33.62042749999998,31.74029888019305
2023-11-26,185.74152777777778,33.521465,31.657886171478555
2023-11-27,185.7159722222222,33.44142499999995,31.59132224853993
2023-11-28,185.6904861111111,33.36160250000001,31.525018595756944
2023-11-29,185.66354166666667,33.277212500000026,31.45500813511772
2023-11-30,185.6509027777778,33.23762750000003,31.422199796326957
2023-12-01,185.62520833333332,33.15715249999996,31.35556189466508
2023-12-02,185.58458333333334,33.02991500000003,31.250368025059323
2023-12-03,185.54909722222223,32.918772500000024,31.158648527662773
2023-12-04,185.52131944444443,32.83177249999996,31.08696015791754
2023-12-05,185.50034722222222,32.76608749999998,31.03289964185434
2023-12-06,185.483125,32.71214750000001,30.9885451550793
2023-12-07,185.46166666666667,32.64494000000002,30.9333336292077
2023-12-08,185.44020833333332,32.57773249999995,30.87817943648134
2023-12-09,185.41472222222222,32.497910000000005,30.812745944556603
2023-12-10,185.38993055555554,32.42026249999994,30.74917296080561
2023-12-11,185.36972222222224,32.35697000000005,30.69740918418253
2023-12-12,185.3570138888889,32.31716750000004,30.664882826662474
2023-12-13,185.33666666666667,32.25344000000002,30.612846379759517
2023-12-14,185.300625,32.14055749999999,30.520798161438982
2023-12-15,185.27631944444445,32.06443250000003,30.4588149346996
2023-12-16,185.25368055555555,31.993527499999978,30.40114660989121
2023-12-17,185.23493055555556,31.93480250000003,30.353433870723176
2023-12-18,185.2132638888889,31.866942500000004,30.298352118865644
2023-12-19,185.19104166666665,31.797342499999946,30.2419197704006
2023-12-20,185.16444444444446,31.714040000000036,30.174457315965437
2023-12-21,185.1425,31.64531000000004,30.11886163297182
2023-12-22,185.1238888888889,31.587020000000035,30.071758939739553
2023-12-23,185.10486111111112,31.52742500000003,30.023645984423595
2023-12-24,185.0822916666667,31.456737500000077,29.966634665862703
2023-12-25,185.0575,31.379090000000016,29.904085057050967
2023-12-26,185.03006944444445,31.29317750000002,29.834964630361544
2023-12-27,185.00826388888888,31.224882499999964,29.78008555475869
2023-12-28,184.98659722222223,31.16683333333335,29.725614144590754
2023-12-29,184.9645138888889,31.113833333333332,29.670154724947466
2023-12-30,184.94340277777778,31.063166666666667,29.617193577498075
2023-12-31,184.9207638888889,31.00883333333336,29.5604623450165
2024-01-01,184.89784722222223,30.953833333333343,29.503099947782434
2024-01-02,184.87409722222222,30.896833333333326,29.443719124878942
2024-01-03,184.85569444444445,30.852666666666686,29.39775705396108
2024-01-04,184.8357638888889,30.80483333333334,29.34802618148069
2024-01-05,184.81944444444446,30.765666666666696,29.30734258041646
2024-01-06,184.80243055555556,30.724833333333343,29.264961783314824
2024-01-07,184.89,30.934999999999967,29.483472138417078
2024-01-08,184.93493055555555,31.042833333333327,29.595955876802414
2024-01-09,185.1457638888889,31.655532500000017,30.12712792935981
2024-01-10,185.2513888888889,31.986350000000026,30.3953127811432
2024-01-11,185.31125,32.173835000000004,30.547916629240003
2024-01-12,185.39618055555556,32.43983750000002,30.76519281809156
2024-01-13,185.44354166666665,32.58817249999994,30.88674276953627
2024-01-14,185.468125,32.66516749999996,30.949945754482435
2024-01-15,185.48513888888888,32.718454999999985,30.993730656939704
2024-01-16,185.49187500000002,32.739552500000066,31.01107526661083
2024-01-17,185.50520833333334,32.781312500000034,31.04542553163201
2024-01-18,185.50055555555554,32.76673999999994,31.033436331085056
2024-01-19,185.50451388888888,32.779137499999976,31.043635707569827
2024-01-20,185.49041666666665,32.73498499999994,31.007320248022147
2024-01-21,185.47472222222223,32.68583000000002,30.96691894113875
2024-01-22,185.46423611111112,32.65298750000003,30.93994200461453
2024-01-23,185.45631944444443,32.62819249999996,30.91958509646484
2024-01-24,185.4479861111111,32.60209249999998,30.898164615984033
2024-01-25,185.43944444444443,32.57533999999997,30.876217252929635
2024-01-26,185.42791666666665,32.53923499999994,30.8466120103961
2024-01-27,185.4164583333333,32.503347499999926,30.817201150835835
2024-01-28,185.40284722222222,32.460717499999994,30.782284506603123
2024-01-29,185.38888888888889,32.416999999999994,30.74650370925182
2024-01-30,185.37583333333333,32.37611,30.713057564466112
2024-01-31,185.35895833333336,32.32325750000009,30.669858200083947
2024-02-01,185.34229166666668,32.27105750000005,30.62722547956548
2024-02-02,185.32930555555558,32.23038500000007,30.594033459179006
2024-02-03,185.3151388888889,32.186015000000026,30.55784633048756
2024-02-04,185.3020138888889,32.144907500000016,30.524341668877092
2024-02-05,185.28854166666667,32.102712500000024,30.48997476795059
2024-02-06,185.27451388888892,32.0587775000001,30.45421285279228
2024-02-07,185.25395833333334,31.994397500000034,30.401853933519824
2024-02-08,185.23708333333332,31.941544999999948,30.358910288639187
2024-02-09,185.23236111111112,31.92675500000002,30.346897886373167
2024-02-10,185.22006944444445,31.888257500000012,30.315647781772576
2024-02-11,185.20416666666665,31.838449999999956,30.275242957518397
2024-02-12,185.1861111111111,31.781899999999975,30.229407590473738
2024-02-13,185.17194444444442,31.73752999999993,30.193471314931674
2024-02-14,185.15375,31.68054500000001,30.147355833580395
2024-02-15,185.13145833333334,31.610727500000028,30.09091141697667
2024-02-16,185.11256944444446,31.55156750000005,30.043130746263376
2024-02-17,185.0884027777778,31.47587750000003,29.98206639902444
2024-02-18,185.06430555555553,31.40040499999994,29.921247599787065
2024-02-19,185.04756944444446,31.34798750000006,29.879051051397507
2024-02-20,185.03979166666667,31.323627500000022,29.859452270891552
2024-02-21,185.03715277777778,31.3153625,29.85280474831416
2024-02-22,185.01979020979022,31.26098293706296,29.80908695512638
2024-02-23,184.98881944444443,31.172166666666634,29.731198256751103
2024-02-24,184.9845138888889,31.161833333333355,29.720379039440385
2024-02-25,185.015,31.24597999999996,29.79703202268484
2024-02-26,185.10270833333334,31.52068250000002,30.018204294180048
2024-02-27,185.13555555555556,31.62356,30.101281933482994
2024-02-28,185.15854166666665,31.695552499999952,30.159497719952103
2024-02-29,185.25347222222223,31.992875000000023,30.400616117169818
2024-03-01,185.28611111111113,32.095100000000045,30.483776643718226
2024-03-02,185.51881944444443,32.823942499999966,31.080513695630213
2024-03-03,185.70868055555556,33.418587500000015,31.572344539153626
2024-03-04,185.86083333333332,33.89512999999995,31.969710485558988
2024-03-05,186.38777777777779,35.545520000000025,33.36798591705817
2024-03-06,186.75868055555554,36.70718749999996,34.37271185223576
2024-03-07,186.8623611111111,37.03191500000001,34.65659275636717
2024-03-08,186.92840277777776,37.238757499999956,34.83810770091575
2024-03-09,186.96958333333333,37.367734999999996,34.95156218416716
2024-03-10,186.99527777777777,37.44820999999999,35.02245712487579
2024-03-11,187.00458333333333,37.47735499999999,35.048152391280716
2024-03-12,187.01736111111111,37.517375000000015,35.083453660332374
2024-03-13,187.02645833333335,37.54586750000006,35.10859834357121
2024-03-14,187.03,37.556960000000004,35.1183900323974
2024-03-15,187.0298611111111,37.55652499999998,35.118006044600264
2024-03-16,187.02680555555557,37.54695500000005,35.109558313063964
2024-03-17,187.02270833333333,37.53412249999998,35.098230673049244
2024-03-18,187.02291666666667,37.534775000000025,35.09880665474495
2024-03-19,187.01201388888887,37.50062749999995,35.06867749990453
2024-03-20,186.9988888888889,37.45952000000003,35.032427511850656
2024-03-21,186.98708333333332,37.42254499999995,34.99983887551436
2024-03-22,186.97652777777776,37.38948499999995,34.97071516563091
2024-03-23,186.9659722222222,37.35642499999995,34.94160509521941
2024-03-24,186.9672222222222,37.360339999999944,34.94505177985515
2024-03-25,186.95708333333334,37.32858500000003,34.91710219852871
2024-03-26,186.95555555555555,37.32379999999998,34.91289145955103
2024-03-27,186.93791666666667,37.268555,34.864300517645
2024-03-28,186.92756944444443,37.23614749999996,34.835814003678195
2024-03-29,186.91722222222222,37.20374,34.80734062138919
2024-03-30,186.90256944444445,37.15784750000003,34.76704030238791
2024-03-31,186.89152173913044,37.12324608695654,34.73667430528345
2024-04-01,186.86770833333333,37.04866249999998,34.671270863514444
2024-04-02,186.83472222222224,36.945350000000055,34.580787892010036
2024-04-03,186.8170138888889,36.889887500000064,34.53226876061724
2024-04-04,186.79770833333333,36.8294225,34.47941676586652
2024-04-05,186.78194444444443,36.78004999999997,34.43629346345764
2024-04-06,186.7715277777778,36.74742500000009,34.40781559550073
2024-04-07,186.75479166666665,36.695007499999946,34.362089149046575
2024-04-08,186.73902777777778,36.645635000000006,34.31905051254841
2024-04-09,186.71715277777778,36.57712250000002,34.259377445272705
2024-04-10,186.67854166666666,36.456192499999986,34.154193107675745
2024-04-11,186.65465277777778,36.38137250000002,34.089206327871295
2024-04-12,186.63604166666667,36.32308250000001,34.03862652755435
2024-04-13,186.62125,36.27675500000001,33.99845635556298
2024-04-14,186.60777777777778,36.23456000000002,33.9618942125325
2024-04-15,186.59666666666666,36.19975999999999,33.931755958250626
2024-04-16,186.57395833333334,36.12863750000001,33.87020748195846
2024-04-17,186.54694444444445,36.044030000000014,33.79707364951584
2024-04-18,186.52298611111112,35.96899250000004,33.7322851229997
2024-04-19,186.50576388888888,35.91505249999997,33.685758220002064
2024-04-20,186.49055555555555,35.86741999999997,33.6447010346076
2024-04-21,186.46930555555554,35.80086499999994,33.58738189629883
2024-04-22,186.4472222222222,35.73169999999992,33.527873647134825
2024-04-23,186.42416666666665,35.65948999999995,33.46580870744833
2024-04-24,186.40645833333332,35.60402749999996,33.41818403218845
2024-04-25,186.39027777777778,35.553350000000016,33.374700983732325
2024-04-26,186.37520833333332,35.506152499999956,33.33423324751435
2024-04-27,186.35270833333334,35.43568250000002,33.27386222937176
2024-04-28,186.33291666666668,35.37369500000003,33.22081078434662
2024-04-29,186.31479166666668,35.31692750000004,33.1722699363016
2024-04-30,186.2929861111111,35.248632499999985,33.113923879901854
2024-05-01,186.27319444444444,35.186645,33.06101808556088
2024-05-02,186.24902777777777,35.110954999999976,32.996483775890205
2024-05-03,186.22381944444444,35.032002500000004,32.929242561613435
2024-05-04,186.1975,34.94956999999997,32.859122902550574
2024-05-05,186.17604166666666,34.88236249999999,32.80201640961253
2024-05-06,186.15847222222223,34.827335000000026,32.75530185358611
2024-05-07,186.13597222222222,34.756865,32.69553298223629
2024-05-08,186.1147222222222,34.69030999999997,32.63914171882393
2024-05-09,186.138125,34.763607500000006,32.70124905944133
2024-05-10,186.12875,34.734244999999994,32.67636130319486
2024-05-11,186.1078472222222,34.66877749999995,32.6209100648485
2024-05-12,186.08798611111112,34.606572500000034,32.568272051836146
2024-05-13,186.06465277777778,34.53349250000001,32.50649322089744
2024-05-14,186.04118055555557,34.45997750000005,32.444414813181176
2024-05-15,186.02381944444446,34.405602500000036,32.39854257055182
2024-05-16,185.9932638888889,34.30990250000001,32.31789778444884
2024-05-17,185.97305555555556,34.24661000000002,32.26462565376287
2024-05-18,185.9563888888889,34.19441000000007,32.22072912979219
2024-05-19,185.93784722222222,34.13633749999999,32.17193330528022
2024-05-20,185.92361111111111,34.09175000000001,32.13449606875515
2024-05-21,185.89263888888888,33.99474499999998,32.05313543455872
2024-05-22,185.8647222222222,33.907309999999974,31.979904399994556
2024-05-23,185.83777777777777,33.82291999999999,31.909314608198486
2024-05-24,185.8165972222222,33.75658249999997,31.85388770037577
2024-05-25,185.78930555555556,33.67110500000001,31.782550517344085
2024-05-26,185.75826388888888,33.57388249999996,31.701523449840856
2024-05-27,185.73180555555555,33.491015,31.632553002938888
2024-05-28,185.70461538461538,33.40585538461537,31.561766567996482
2024-05-29,185.67854166666666,33.32419249999998,31.493972642801804
2024-05-30,185.64840277777776,33.22979749999995,31.415713107740345
2024-05-31,185.63118055555555,33.17585749999997,31.37104309392246
2024-06-01,185.5967361111111,33.067977500000005,31.281815337300323
2024-06-02,185.55965034965035,32.95182489510491,31.185908499873612
2024-06-03,185.5270138888889,32.8496075,31.101649142752777
2024-06-04,185.49741258741258,32.75689622377621,31.025339704741427
2024-06-05,185.4684722222222,32.66625499999994,30.950838946434917
2024-06-06,185.43402777777777,32.558374999999984,30.86230358774474
2024-06-07,185.40666666666667,32.47268,30.792081228005515
2024-06-08,185.3864583333333,32.40938749999992,30.740275455626165
2024-06-09,185.3625,32.334350000000036,30.67892048738722
2024-06-10,185.31451388888888,32.18405749999998,30.556250202339243
2024-06-11,185.28,32.07596,30.468196101664603
2024-06-12,185.24770833333332,31.974822499999963,30.385945307936012
2024-06-13,185.21229166666666,31.863897499999975,30.295881781499254
2024-06-14,185.1732867132867,31.741733986013948,30.196874997719473
2024-06-15,185.14548611111113,31.654662500000047,30.1264243966238
2024-06-16,185.11729166666666,31.566357499999977,30.055073091992718
2024-06-17,185.06153846153845,31.391738461538417,29.914268219237947
2024-06-18,185.00986013986014,31.22988195804195,29.784100660686647
2024-06-19,184.965,31.11500000000001,29.671375041575317
2024-06-20,184.89840277777776,30.955166666666628,29.504489762344694
2024-06-21,184.81993055555554,30.76683333333331,29.30855383283224
2024-06-22,184.79368055555557,30.703833333333364,29.243181005763613
2024-06-23,184.758125,30.61850000000002,29.154772250632583
2024-06-24,184.704375,30.4895,29.02141955744988
2024-06-25,184.63159722222224,30.314833333333375,28.841432997597526
2024-06-26,184.56979166666667,30.16650000000002,28.689100593739667
2024-06-27,184.53951388888888,30.093833333333308,28.61464820825462
2024-06-28,184.51652777777778,30.03866666666668,28.55820221746815
2024-06-29,184.4886111111111,29.97166666666667,28.489736884710265
