date,wl_m,V_design_Mm3,V_sar_Mm3
2023-04-04,349.4589583333333,23.257540729166646,20.138733742231366
2023-04-05,349.5277083333333,23.539312604166504,20.364422391019318
2023-04-06,349.5543055555556,23.648321319444513,20.452493531308093
2023-04-07,349.5885416666667,23.78863802083341,20.56647960477058
2023-04-08,349.6226388888889,23.92838548611116,20.680691062921998
2023-04-09,349.64784722222225,24.031701840277908,20.765573825584596
2023-04-10,349.6634027777778,24.095456284722218,20.818135589675798
2023-04-11,349.6797916666667,24.16262614583342,20.87366694128619
2023-04-12,349.6879861111111,24.196211076388906,20.90149471611744
2023-04-13,349.7082638888889,24.27931954861113,20.970517667024467
2023-04-14,349.7558333333333,24.474282916666645,21.133375463112625
2023-04-15,349.7764583333333,24.558814479166628,21.204392278595872
2023-04-16,349.7965972222222,24.641353715277702,21.27397103977701
2023-04-17,349.8097916666667,24.695431145833403,21.319679637947317
2023-04-18,349.85548611111113,24.882709826388982,21.478758753019783
2023-04-19,349.9111805555556,25.110973506944525,21.67424242474371
2023-04-20,349.9410416666667,25.233359270833496,21.7797765693486
2023-04-21,349.9604861111111,25.313052326388824,21.848766315884415
2023-04-22,349.9684027777778,25.345498784722245,21.87691863693439
2023-04-23,349.9770833333334,25.38107604166687,21.907824643586387
2023-04-24,349.98645833333336,25.419499479166777,21.941249304220047
2023-04-25,349.9922916666667,25.44340739583342,21.962067023440923
2023-04-26,349.99986111111116,25.474430763889085,21.989115340238236
2023-04-27,350.00291666666664,25.489486354166512,22.000042973207194
2023-04-28,350.0086111111111,25.517769236111167,22.0204228687902
2023-04-29,350.0090972222222,25.52018362847202,22.022162615973915
2023-04-30,350.02173611111107,25.582957829860895,22.067456461608995
2023-05-01,350.03020833333335,25.62503723958341,22.097871654926852
2023-05-02,350.0465972222222,25.70643675347213,22.156821559271002
2023-05-03,350.07270833333337,25.8361241145835,22.251037471491063
2023-05-04,350.18597222222223,26.398677534722278,22.66406290300062
2023-05-05,350.2625,26.778771874999943,22.947056168144446
2023-05-06,350.28027777777777,26.867069652777737,23.01324727693301
2023-05-07,350.2922916666667,26.92673963541683,23.058073845009005
2023-05-08,350.3125,27.027109375000002,23.133649729035817
2023-05-09,350.32374999999996,27.082985312499808,23.17581888283788
2023-05-10,350.3379166666666,27.153347604166413,23.229014706881348
2023-05-11,350.3463888888889,27.195427013888924,23.260878823729875
2023-05-12,350.36020833333333,27.26406473958333,23.31293021092266
2023-05-13,350.37208333333336,27.32304489583349,23.357741280719576
2023-05-14,350.3807638888889,27.366159045138982,23.390544805750917
2023-05-15,350.4445833333333,27.68313427083316,23.63294146404855
2023-05-16,350.8128472222222,29.512208940972197,25.07269197666975
2023-05-17,351.03548611111114,30.618000642361256,25.976170161728856
2023-05-18,351.1093055555556,30.984643368055675,26.281087752696987
2023-05-19,351.14416666666665,31.15778979166658,26.42600290100099
2023-05-20,351.1715972222222,31.29403050347213,26.540435862667167
2023-05-21,351.24055555555555,31.636529305555506,26.829715047070913
2023-05-22,351.3989583333333,32.423276302083295,27.502760986680045
2023-05-23,351.5315972222222,33.0820605034722,28.075380617012996
2023-05-24,351.5997916666667,33.42076526041685,28.372960520879232
2023-05-25,351.6320833333333,33.581149895833164,28.514614866899297
2023-05-26,351.651875,33.67945015625009,28.60167154590197
2023-05-27,351.6672222222222,33.75567597222222,28.669306369312295
2023-05-28,351.68305555555554,33.83431618055548,28.73918946791276
2023-05-29,351.6975694444444,33.906403038194284,28.803353250222543
2023-05-30,351.75423611111114,34.18785220486126,29.054775587096298
2023-05-31,351.79270833333334,34.37893411458335,29.226298117299205
2023-06-01,351.8190972222222,34.51000112847203,29.34433710515482
2023-06-02,351.98270833333333,35.32261661458334,30.083126265798686
2023-06-03,352.173125,36.26836859375014,30.95786674565092
2023-06-04,352.39784722222225,37.38450769097238,32.01047991567409
2023-06-05,352.46805555555557,37.733214930555604,32.34377750886713
2023-06-06,352.60541666666666,38.415453229166616,33.00190474104002
2023-06-07,352.7051388888889,38.910748576388855,33.484658909738265
2023-06-08,352.74555555555554,39.11148805555548,33.68149593566596
2023-06-09,352.7727777777778,39.24669402777777,33.81445284832133
2023-06-10,352.7925,39.34464937500009,33.9109717335936
2023-06-11,352.8070138888889,39.41673623263889,33.9821073046901
2023-06-12,352.8176388888889,39.46950795138891,34.03423539133876
2023-06-13,352.8259027777778,39.51055262152788,34.07481219775762
2023-06-14,352.843125,39.59609109374993,34.159463294883835
2023-06-15,353.1045833333333,40.89468927083328,35.45952024551114
2023-06-16,353.2048611111111,41.392743923610986,35.96547933256086
2023-06-17,353.24833333333333,41.608659583333335,36.18607376769845
2023-06-18,353.2688888888889,41.71075388888899,36.29064282152439
2023-06-19,353.28319444444446,41.78180600694453,36.36351639356693
2023-06-20,353.2941666666667,41.83630229166675,36.41946635033532
2023-06-21,353.30131944444446,41.871828350694514,36.45596116873972
2023-06-22,353.3053472222222,41.891833315972235,36.47652758694039
2023-06-23,353.31166666666667,41.923220416666666,36.5087970937581
2023-06-24,353.31562499999995,41.94288046874978,36.52902464037084
2023-06-25,353.32027777777773,41.96598965277755,36.552800879372064
2023-06-26,353.3220833333333,41.974957395833144,36.562030638051404
2023-06-27,353.32138888888886,41.97150826388875,36.55847918946081
2023-06-28,353.3209722222222,41.96943878472223,36.55634957176055
2023-06-29,353.3203472222222,41.96633456597216,36.55315574861106
2023-06-30,353.318125,41.95529734375005,36.54179993296879
2023-07-01,353.31409722222224,41.93529237847233,36.52121751711706
2023-07-02,353.31444444444446,41.93701694444453,36.522991863311155
2023-07-03,353.31090277777776,41.91942637152766,36.5048950603206
2023-07-04,353.2993055555555,41.86182586805538,36.445685837483836
2023-07-05,353.25138888888887,41.62383576388879,36.20160327835495
2023-07-06,353.1854166666667,41.29616822916682,35.86705567943206
2023-07-07,353.1076388888889,40.90986545138901,35.474877741461974
2023-07-08,353.03055555555557,40.5270118055556,35.08860499193515
2023-07-09,352.94694444444445,40.111736319444496,34.672353313540285
2023-07-10,352.8649305555556,39.70439383680572,34.2668218426961
2023-07-11,352.7798611111111,39.28187517361093,33.849099628918616
2023-07-12,352.69430555555556,38.85694211805557,33.43201338087541
2023-07-13,352.6146527777778,38.461326684027846,33.04644150496966
2023-07-14,352.5397222222222,38.089165347222234,32.68615323228421
2023-07-15,352.5002083333333,37.89290973958326,32.49711163213362
2023-07-16,352.46375,37.71183031250003,32.32327686617323
2023-07-17,352.41979166666664,37.49350026041654,32.11442855777369
2023-07-18,352.36472222222227,37.21998409722246,31.853956292243026
2023-07-19,352.31430555555556,36.9695771180556,31.616626766511068
2023-07-20,352.2554861111111,36.67743564236111,31.341124556246893
2023-07-21,352.2025694444444,36.41461178819426,31.094543595343225
2023-07-22,352.163125,36.2187010937499,30.911533679686347
2023-07-23,352.12118055555555,36.01037352430555,30.717664056026546
2023-07-24,352.08375,35.824465312500045,30.545313726559606
2023-07-25,352.02208333333334,35.51818239583338,30.26269970963695
2023-07-26,351.9424305555556,35.12256696180565,29.90014412060042
2023-07-27,351.84993055555555,34.663142586805506,29.482650245122166
2023-07-28,351.7546527777778,34.18992168402778,29.05663001956023
2023-07-29,351.64020833333336,33.62150473958348,28.55033295380458
2023-07-30,351.5226388888889,33.03756670138883,28.03645085170962
2023-07-31,351.4006944444444,32.431899131944284,27.510200196321094
2023-08-01,351.28277777777777,31.846236527777723,27.00795623135066
2023-08-02,351.16305555555556,31.251606180555573,26.50476502035098
2023-08-03,351.04145833333337,30.6476631770835,26.000735229002444
2023-08-04,350.9192361111111,30.040615954861078,25.501372359198005
2023-08-05,350.80076388888887,29.45219404513878,25.024357968667918
2023-08-06,350.6746527777778,28.82583168402786,24.524310432088186
2023-08-07,350.54847222222224,28.199124409722334,24.03206531997325
2023-08-08,350.4192361111111,27.557240954861076,23.536413077253787
2023-08-09,350.2908333333333,26.91949645833315,23.052627111046853
2023-08-10,350.1590277777778,26.26485121527786,22.565173595281884
2023-08-11,350.02444444444444,25.59640944444443,22.077179351276254
2023-08-12,349.8881944444445,25.016764930555702,21.593353377972484
2023-08-13,349.7472916666667,24.439274895833403,21.1040359966803
2023-08-14,349.6019444444444,23.843569305555487,20.611288286057924
2023-08-15,349.454375,23.238755937500112,20.123790349391676
2023-08-16,349.30375,22.621419374999917,19.639804579173425
2023-08-17,349.1740972222222,22.090037465277693,19.234505565707657
2023-08-18,349.0234027777778,21.47241628472227,18.776925278936105
2023-08-19,348.85777777777776,20.79360222222213,18.291259326683967
2023-08-20,348.68381944444445,20.08063399305559,17.801298244396396
2023-08-21,348.5017361111111,19.334365451388784,17.311469720756286
2023-08-22,348.3199305555556,18.589235381944512,16.846985807946265
2023-08-23,348.21736111111113,18.16885451388897,16.596259429889212
2023-08-24,348.0822222222222,17.614987777777625,16.278911581517836
2023-08-25,347.9270833333333,17.0341666666666,15.933660154196382
2023-08-26,347.79118055555557,16.579707777777827,15.648827946906017
2023-08-27,347.77680555555554,16.531637777777725,15.619715014632977
2023-08-28,347.77701388888886,16.532334444444345,15.620135581525789
2023-08-29,347.77583333333337,16.528386666666776,15.617752369133154
2023-08-30,347.7604166666667,16.476833333333396,15.586742298216254
2023-08-31,347.74430555555557,16.422957777777825,15.554593171383846
2023-09-01,347.7267361111111,16.364205555555547,15.519814313814443
2023-09-02,347.70645833333333,16.296396666666656,15.480045427400025
2023-09-03,347.6940972222222,16.25506111111098,15.455998038171009
2023-09-04,347.68402777777777,16.221388888888868,15.436522057710954
2023-09-05,347.6696527777778,16.173318888888957,15.408889922973692
2023-09-06,347.65965277777775,16.1398788888888,15.389791343483465
2023-09-07,347.64958333333334,16.106206666666687,15.370661789058204
2023-09-08,347.6392361111111,16.071605555555433,15.35111194179577
2023-09-09,347.62604166666665,16.02748333333328,15.32634317282322
2023-09-10,347.6129166666667,15.983593333333463,15.301870929570033
2023-09-11,347.5984722222222,15.935291111111033,15.275152995982884
2023-09-12,347.5959722222222,15.92693111111104,15.270552451884702
2023-09-13,347.5925,15.915319999999909,15.264162807303876
2023-09-14,347.5889583333333,15.903476666666633,15.257669583356193
2023-09-15,347.5872222222222,15.897671111110972,15.254492809040519
2023-09-16,347.58701388888886,15.896974444444353,15.254111596122671
2023-09-17,347.5828472222222,15.883041111111032,15.246487337765199
2023-09-18,347.579375,15.871430000000089,15.240153777874461
2023-09-19,347.57715277777777,15.863998888888858,15.236110732169985
2023-09-20,347.57479166666667,15.856103333333342,15.231814996109069
2023-09-21,347.57243055555557,15.848207777777827,15.227519260048153
2023-09-22,347.5703472222222,15.84124111111107,15.223738785666837
2023-09-23,347.57118055555554,15.844027777777734,15.225246170995682
2023-09-24,347.5721527777778,15.847278888888875,15.227013879335066
2023-09-25,347.57388888888886,15.853084444444345,15.230172508791592
2023-09-26,347.574375,15.854709999999915,15.23105692503944
2023-09-27,347.56916666666666,15.837293333333312,15.221603323117652
2023-09-28,347.56645833333334,15.828236666666701,15.216704320798936
2023-09-29,347.5834722222222,15.885131111111079,15.247630976518845
2023-09-30,347.6172916666667,15.998223333333403,15.310012126788
2023-10-01,347.6140972222222,15.987541111111032,15.30406776056525
2023-10-02,347.61097222222224,15.977091111111184,15.298255863223684
2023-10-03,347.60847222222225,15.968731111111193,15.293629467297407
2023-10-04,347.6065277777778,15.962228888888912,15.290031159354713
2023-10-05,347.6052777777778,15.95804888888901,15.287717961391628
2023-10-06,347.6033333333333,15.951546666666541,15.284119653448828
2023-10-07,347.60291666666666,15.950153333333304,15.283348587461168
2023-10-08,347.6065972222222,15.962461111111054,15.290159670352622
2023-10-09,347.6040277777778,15.95386888888892,15.285404763428437
2023-10-10,347.59694444444443,15.930182222222179,15.272341552367346
2023-10-11,347.59666666666664,15.929253333333229,15.271830380800846
2023-10-12,347.59506944444445,15.923912222222233,15.268891144293736
2023-10-13,347.5940972222222,15.920661111111093,15.267102043811091
2023-10-14,347.59243055555555,15.915087777777764,15.264035014412302
2023-10-15,347.59062500000005,15.90905000000015,15.260719286699286
2023-10-16,347.59006944444445,15.907192222222248,15.259702718918222
2023-10-17,347.5936805555555,15.919267777777666,15.266335286461342
2023-10-18,347.58958333333334,15.90556666666668,15.258813222109842
2023-10-19,347.58402777777775,15.88698888888879,15.248647544299807
2023-10-20,347.58229166666666,15.881183333333318,15.245470769984237
2023-10-21,347.5864583333333,15.89511666666664,15.25309502834171
2023-10-22,347.5888194444444,15.903012222222156,15.257415441410927
2023-10-23,347.58534722222225,15.891401111111215,15.251061892779786
2023-10-24,347.5794444444444,15.871662222222042,15.240280123052578
2023-10-25,347.5827083333333,15.882576666666557,15.246233195819931
2023-10-26,347.580625,15.875609999999991,15.242427991083138
2023-10-27,347.5801388888889,15.873984444444421,15.24154357483529
2023-10-28,347.57881944444443,15.869572222222187,15.23914301644829
2023-10-29,347.5765333333333,15.861927466666607,15.234983733179863
2023-10-30,347.575625,15.858890000000006,15.233331138248221
2023-10-31,347.57430555555555,15.854477777777772,15.230930579861221
2023-11-01,347.575625,15.858890000000006,15.233331138248221
2023-11-02,347.5759027777778,15.859818888888958,15.233836518961306
2023-11-03,347.5752777777777,15.857728888888722,15.232699412356812
2023-11-04,347.5789583333333,15.870036666666472,15.23939570680473
2023-11-05,347.5773611111111,15.864695555555478,15.236489767704747
2023-11-06,347.57374999999996,15.85261999999987,15.22991981843505
2023-11-07,347.57222222222225,15.847511111111206,15.22714022451339
2023-11-08,347.57416666666666,15.854013333333297,15.230677889504678
2023-11-09,347.57409722222224,15.853781111111154,15.230551544326458
2023-11-10,347.57479166666667,15.856103333333342,15.231814996109069
2023-11-11,347.5734722222222,15.851691111111109,15.229414437722067
2023-11-12,347.57125,15.844260000000068,15.225371786439812
2023-11-13,347.5697916666666,15.839383333333167,15.222733862114207
2023-11-14,347.56562499999995,15.825449999999847,15.21519693546999
2023-11-15,347.56444444444446,15.821502222222279,15.213061472920906
2023-11-16,347.56395833333335,15.819876666666708,15.212182164812406
2023-11-17,347.5655555555556,15.825217777777894,15.215071320026064
2023-11-18,347.5645138888889,15.82173444444442,15.213187088364934
2023-11-19,347.56340277777775,15.818018888888805,15.211177241259774
2023-11-20,347.56090277777776,15.809658888888814,15.20665915056216
2023-11-21,347.56349650349654,15.81833230769242,15.211346778187892
2023-11-22,347.5709722222222,15.843331111111116,15.224869324663496
2023-11-23,347.59486111111113,15.923215555555615,15.268507765618914
2023-11-24,347.60604166666667,15.960603333333342,15.28913158236904
2023-11-25,347.61284722222223,15.983361111111131,15.301741704217303
2023-11-26,347.60645833333336,15.96199666666677,15.289902648356804
2023-11-27,347.60645833333336,15.96199666666677,15.289902648356804
2023-11-28,347.6044444444444,15.955262222222157,15.286175829416097
2023-11-29,347.5992361111111,15.937845555555555,15.276558717790707
2023-11-30,347.60131944444447,15.944812222222309,15.280392834508332
2023-12-01,347.5973611111111,15.931575555555607,15.273108309717095
2023-12-02,347.59666666666664,15.929253333333229,15.271830380800846
2023-12-03,347.5995833333334,15.939006666666838,15.277197682248882
2023-12-04,347.5986805555556,15.935987777777841,15.275536374657811
2023-12-05,347.6045833333334,15.955726666666823,15.286432851412124
2023-12-06,347.6025694444445,15.948992222222401,15.282706032471522
2023-12-07,347.5970138888889,15.930414444444512,15.272469345259022
2023-12-08,347.59694444444443,15.930182222222179,15.272341552367346
2023-12-09,347.59708333333333,15.930646666666656,15.272597138150596
2023-12-10,347.59756944444445,15.932272222222226,15.273491688391918
2023-12-11,347.5902083333333,15.907656666666533,15.259956860863383
2023-12-12,347.5892361111111,15.904405555555584,15.258177867246728
2023-12-13,347.5890277777778,15.903708888888966,15.25779665432888
2023-12-14,347.59083333333336,15.90974666666677,15.261100499617134
2023-12-15,347.59270833333335,15.916016666666717,15.264546185978803
2023-12-16,347.59208333333333,15.91392666666667,15.263396049954231
2023-12-17,347.59465277777775,15.922518888888806,15.268124386943986
2023-12-18,347.59555555555556,15.925537777777803,15.269785694535058
2023-12-19,347.5917361111111,15.912765555555577,15.262757085496158
2023-12-20,347.59256944444445,15.91555222222224,15.264290600195553
2023-12-21,347.59222222222223,15.914391111111147,15.26365163573748
2023-12-22,347.58944444444444,15.905102222222203,15.258559080164574
2023-12-23,347.58784722222225,15.899761111111207,15.25563644779427
2023-12-24,347.58652777777775,15.895348888888783,15.253222099314291
2023-12-25,347.58652777777775,15.895348888888783,15.253222099314291
2023-12-26,347.58708333333334,15.897206666666687,15.254238667095358
2023-12-27,347.5914583333333,15.911836666666625,15.26224591392966
2023-12-28,347.58875,15.902780000000014,15.257288370438346
2023-12-29,347.58680555555554,15.896277777777733,15.253730383204823
2023-12-30,347.58534722222225,15.891401111111215,15.251061892779786
2023-12-31,347.58951388888886,15.905334444444346,15.258686151137155
2024-01-01,347.588125,15.900689999999969,15.2561447316847
2024-01-02,347.58638888888885,15.894884444444308,15.252967957369025
2024-01-03,347.59083333333336,15.90974666666677,15.261100499617134
2024-01-04,347.5852083333333,15.890936666666548,15.250807750834415
2024-01-05,347.58638888888885,15.894884444444308,15.252967957369025
2024-01-06,347.59305555555557,15.91717777777781,15.265185150436874
2024-01-07,347.59277777777777,15.916248888888859,15.264673978870375
2024-01-08,347.59555555555556,15.925537777777803,15.269785694535058
2024-01-09,347.5875,15.898599999999924,15.255001092931053
2024-01-10,347.59458333333333,15.922286666666663,15.267996594052413
2024-01-11,347.605,15.95712000000006,15.287203917399784
2024-01-12,347.6095833333333,15.972446666666617,15.295685643264571
2024-01-13,347.61472222222227,15.989631111111269,15.30523078873938
2024-01-14,347.6120833333333,15.98080666666661,15.300320225337927
2024-01-15,347.6129861111111,15.983825555555608,15.302000154922654
2024-01-16,347.61145833333336,15.978716666666754,15.299157197164007
2024-01-17,347.615625,15.992650000000076,15.306910718324001
2024-01-18,347.6088194444444,15.969892222222096,15.294272022287055
2024-01-19,347.610625,15.97593000000009,15.297613308233933
2024-01-20,347.61381944444446,15.98661222222227,15.303550859154653
2024-01-21,347.61333333333334,15.9849866666667,15.302646281685979
2024-01-22,347.61625,15.994739999999931,15.308073746497922
2024-01-23,347.6147222222222,15.989631111111077,15.305230788739275
2024-01-24,347.6097222222222,15.972911111111094,15.295942665260494
2024-01-25,347.60756944444444,15.965712222222194,15.291958824323968
2024-01-26,347.60854166666667,15.968963333333335,15.293757978295316
2024-01-27,347.6088888888889,15.97012444444443,15.294400533285067
2024-01-28,347.6091666666667,15.97105333333338,15.294914577276911
2024-01-29,347.6123611111111,15.981735555555561,15.300837126748629
2024-01-30,347.614375,15.988469999999984,15.30458466197595
2024-01-31,347.61347222222224,15.985451111111177,15.30290473239133
2024-02-01,347.61375,15.986379999999938,15.303421633801925
2024-02-02,347.6129166666667,15.983593333333463,15.301870929570033
2024-02-03,347.6116666666667,15.979413333333373,15.299544873221981
2024-02-04,347.6065972222222,15.962461111111054,15.290159670352622
2024-02-05,347.6066666666667,15.962693333333387,15.290288181350634
2024-02-06,347.60520833333334,15.957816666666679,15.287589450393614
2024-02-07,347.6088888888889,15.97012444444443,15.294400533285067
2024-02-08,347.6069444444445,15.96362222222234,15.290802225342478
2024-02-09,347.6070138888889,15.963854444444483,15.290930736340387
2024-02-10,347.61097222222224,15.977091111111184,15.298255863223684
2024-02-11,347.6171527777778,15.997758888888928,15.309753676082648
2024-02-12,347.6122222222223,15.981271111111276,15.300578676043385
2024-02-13,347.6111111111111,15.977555555555469,15.2985128852195
2024-02-14,347.61229166666664,15.98150333333323,15.300707901395901
2024-02-15,347.6122222222222,15.981271111111084,15.300578676043278
2024-02-16,347.6143055555556,15.98823777777784,15.304455436623329
2024-02-17,347.61347222222224,15.985451111111177,15.30290473239133
2024-02-18,347.61298611111107,15.983825555555416,15.302000154922549
2024-02-19,347.61319444444445,15.984522222222225,15.302387830980628
2024-02-20,347.62,16.007280000000016,15.315051915541968
2024-02-21,347.61861111111114,16.00263555555564,15.312467408488672
2024-02-22,347.6168055555556,15.996597777777833,15.309107549319323
2024-02-23,347.6191666666667,16.00449333333335,15.313501211309969
2024-02-24,347.6250694444445,16.02423222222233,15.324524068610847
2024-02-25,347.636875,16.063709999999915,15.346670078322298
2024-02-26,347.65777777777777,16.13360888888885,15.38622609012733
2024-02-27,347.69930555555555,16.272477777777773,15.46610893430679
2024-02-28,347.7204861111111,16.34330555555547,15.507505479616341
2024-02-29,347.7697222222222,16.507951111110987,15.605430650143985
2024-03-01,347.8203472222222,16.67724111111107,15.708522249014083
2024-03-02,347.84555555555556,16.761537777777804,15.760758893711278
2024-03-03,347.858125,16.803569999999908,15.787019695585263
2024-03-04,347.87187500000005,16.84955000000015,15.815907100145312
2024-03-05,347.8905555555555,16.912017777777667,15.85544000457606
2024-03-06,347.9698611111111,17.177215555555424,16.026762642087004
2024-03-07,348.03798611111114,17.433686076388998,16.178352112488728
2024-03-08,348.06388888888887,17.539848611111026,16.23703585290371
2024-03-09,348.08152777777775,17.612141597222113,16.27731744630603
2024-03-10,348.09166666666664,17.653695833333224,16.30059500826063
2024-03-11,348.10131944444447,17.69325774305566,16.322834918733413
2024-03-12,348.1159722222222,17.753312152777617,16.35675628350304
2024-03-13,348.1190277777778,17.765835347222204,16.36384729215086
2024-03-14,348.12541666666664,17.792020208333213,16.378708313311286
2024-03-15,348.1280555555556,17.80283569444459,16.38485432967517
2024-03-16,348.1322916666666,17.82019739583313,16.39472863271432
2024-03-17,348.1347916666666,17.83044364583312,16.40057191235367
2024-03-18,348.1386111111111,17.846097638888914,16.409499145136156
2024-03-19,348.1404166666667,17.853497708333393,16.413719291542375
2024-03-20,348.1429166666667,17.86374395833338,16.41957604011515
2024-03-21,348.14486111111114,17.871713263889006,16.42413688896474
2024-03-22,348.1517361111111,17.899890451388924,16.440266443780576
2024-03-23,348.1504861111111,17.894767326388813,16.437330773136537
2024-03-24,348.14993055555556,17.892490381944448,16.436027673465283
2024-03-25,348.1538888888889,17.908713611111157,16.445333694446308
2024-03-26,348.15819444444446,17.926359930555623,16.455468195777772
2024-03-27,348.16243055555555,17.943721631944403,16.46544862530627
2024-03-28,348.16125,17.93888312499998,16.462660422529073
2024-03-29,348.1585416666667,17.92778302083338,16.456285494272233
2024-03-30,348.1636805555556,17.948844756944514,16.46840116642789
2024-03-31,348.15920289855075,17.930493079710228,16.457841914883463
2024-04-01,348.15770833333335,17.92436760416672,16.4543239778855
2024-04-02,348.16041666666666,17.935467708333316,16.460698906142344
2024-04-03,348.1597916666667,17.932906145833492,16.459227768852394
2024-04-04,348.1568055555556,17.920667569444596,16.452199001799933
2024-04-05,348.1542361111111,17.910136701388915,16.44615099294077
2024-04-06,348.15375,17.90814437500001,16.445006775048498
2024-04-07,348.150625,17.895336562499963,16.437656548054385
2024-04-08,348.1511111111111,17.897328888888868,16.438796760266783
2024-04-09,348.146875,17.879967187500093,16.428860625273185
2024-04-10,348.14944444444444,17.89049805555554,16.434887461252885
2024-04-11,348.146875,17.879967187500093,16.428860625273185
2024-04-12,348.1464583333333,17.878259479166644,16.427883300519646
2024-04-13,348.14124999999996,17.85691312499982,16.415667051422027
2024-04-14,348.13694444444445,17.83926680555559,16.40560362537659
2024-04-15,348.1348611111111,17.830728263888812,16.400734225677063
2024-04-16,348.14486111111114,17.871713263889006,16.42413688896474
2024-04-17,348.1461111111111,17.876836388888886,16.427068863225095
2024-04-18,348.1488194444444,17.887936493055484,16.433421474122643
2024-04-19,348.1560416666667,17.91753677083339,16.45040094511204
2024-04-20,348.149375,17.890213437500083,16.43472457379403
2024-04-21,348.1515277777778,17.899036597222317,16.439776064683926
2024-04-22,348.15256944444445,17.903305868055586,16.44222796016731
2024-04-23,348.1511111111111,17.897328888888868,16.438796760266783
2024-04-24,348.1640277777778,17.95026784722227,16.46922131673942
2024-04-25,348.1582638888889,17.926644548611083,16.455631655476612
2024-04-26,348.15541666666667,17.914975208333335,16.44892980782196
2024-04-27,348.15444444444444,17.91099055555552,16.446641372037416
2024-04-28,348.15444444444444,17.91099055555552,16.446641372037416
2024-04-29,348.14986111111114,17.892205763888988,16.435864786006427
2024-04-30,348.1481944444444,17.88537493055543,16.431955486992397
2024-05-01,348.1488194444444,17.887936493055484,16.433421474122643
2024-05-02,348.14631944444443,17.877690243055493,16.4275575256018
2024-05-03,348.1461805555556,17.877121006944577,16.427231750684083
2024-05-04,348.14506944444446,17.872567118055617,16.424625551341443
2024-05-05,348.13645833333334,17.83727447916668,16.40446743211337
2024-05-06,348.131875,17.818489687499916,16.393754752774495
2024-05-07,348.12902777777776,17.806820347222168,16.387118651493275
2024-05-08,348.1351388888889,17.83186673611111,16.40138347897037
2024-05-09,348.14340277777774,17.865736284722054,16.420716252327413
2024-05-10,348.1347916666666,17.83044364583312,16.40057191235367
2024-05-11,348.13381944444444,17.826458993055542,16.398299525827365
2024-05-12,348.13222222222225,17.819912777777905,16.394566319391192
2024-05-13,348.12875,17.8056818750001,16.386471702402446
2024-05-14,348.1275694444445,17.80084336805568,16.383722168766052
2024-05-15,348.12861111111107,17.80511263888872,16.386148227856832
2024-05-16,348.1220138888889,17.778073923611103,16.370783186947587
2024-05-17,348.1175694444444,17.759858368055486,16.36046294711441
2024-05-18,348.1154166666667,17.751035208333484,16.355467009203625
2024-05-19,348.1199305555556,17.76953538194456,16.36594236288777
2024-05-20,348.11805555555554,17.76185069444439,16.36159106212656
2024-05-21,348.11527777777775,17.750465972222102,16.355144690628578
2024-05-22,348.1094444444445,17.72655805555569,16.34162270238191
2024-05-23,348.1058333333333,17.711757916666503,16.33327257631575
2024-05-24,348.1013888888889,17.69354236111112,16.32299549808078
2024-05-25,348.1068055555556,17.71574256944455,16.335520687179823
2024-05-26,348.1,17.687850000000093,16.319794700131187
2024-05-27,348.0963194444445,17.672765243055682,16.31131483622176
2024-05-28,348.08986111111113,17.64629576388898,16.296447068848117
2024-05-29,348.0745138888889,17.583395173611045,16.261273832386777
2024-05-30,348.0632638888889,17.537287048611205,16.23561169626568
2024-05-31,348.0468055555555,17.469832569444307,16.198270164390355
2024-06-01,348.0363888888889,17.42713986111113,16.174753457174692
2024-06-02,348.0247222222222,17.379324027777606,16.148524005682223
2024-06-03,348.0098611111111,17.31841576388881,16.11527929735302
2024-06-04,348.0076388888889,17.30930798611112,16.110329928921473
2024-06-05,347.99916666666667,17.275213333333333,16.09147887379325
2024-06-06,347.9820138888889,17.217854444444484,16.053505650649438
2024-06-07,347.9684722222222,17.172571111111047,16.02371778566649
2024-06-08,347.9561805555556,17.131467777777893,15.99681580780597
2024-06-09,347.94381944444444,17.090132222222216,15.969891566315464
2024-06-10,347.9344444444444,17.058782222222103,15.949565081942584
2024-06-11,347.9275,17.03556000000003,15.934558840328648
2024-06-12,347.9197916666667,17.009783333333434,15.917946532433666
2024-06-13,347.9132638888889,16.987954444444405,15.903925529199226
2024-06-14,347.9065277777778,16.96542888888895,15.889499806528192
2024-06-15,347.89652777777775,16.93198888888879,15.868153586930209
2024-06-16,347.8867361111111,16.89924555555544,15.84733957189322
2024-06-17,347.8727777777778,16.852568888888957,15.817813540135901
2024-06-18,347.85576388888893,16.79567444444458,15.782076817254584
2024-06-19,347.8404861111111,16.744585555555485,15.750200308529521
2024-06-20,347.8231944444444,16.686762222222157,15.714395069368834
2024-06-21,347.804375,16.623829999999977,15.675741565834928
2024-06-22,347.7858333333333,16.561826666666555,15.637982688325822
2024-06-23,347.7763194444444,16.530012222222158,15.618733691883008
2024-06-24,347.76659722222223,16.497501111111138,15.599151912906219
2024-06-25,347.7595138888889,16.4738144444444,15.584937078388581
2024-06-26,347.74305555555554,16.418777777777734,15.552105650011995
2024-06-27,347.73284722222223,16.384641111111147,15.531872382035795
2024-06-28,347.72555555555556,16.36025777777779,15.517487836697807
2024-06-29,347.71777777777777,16.334248888888858,15.50219465838178
2024-06-30,347.71375,16.320780000000013,15.49429651398164
2024-07-01,347.7079166666667,16.301273333333366,15.48289082316887
