date,wl_m,V_design_Mm3,V_sar_Mm3
2023-05-07,948.5570833333333,26.551113333333216,21.771684840021802
2023-05-08,948.5716666666667,26.572346666666736,21.78431822885327
2023-05-09,948.5841666666666,26.590546666666636,21.795148490831025
2023-05-10,948.6054166666667,26.62148666666665,21.813563376625865
2023-05-11,948.6704166666667,26.71612666666673,21.869918509419573
2023-05-12,948.6820833333333,26.733113333333215,21.880037926935994
2023-05-13,948.6866666666666,26.739786666666586,21.884013732105505
2023-05-14,948.6879166666668,26.74160666666679,21.885098042606394
2023-05-15,948.9391666666667,27.107426666666665,22.103360272639904
2023-05-16,949.2416666666667,27.54786666666668,22.366951792288464
2023-05-17,949.19875,27.485380000000028,22.329501583957608
2023-05-18,949.2458333333334,27.553933333333422,22.370588667983824
2023-05-19,949.1929166666667,27.476886666666783,22.324412755103932
2023-05-20,949.0708333333333,27.299133333333323,22.21798340704203
2023-05-21,949.0420833333333,27.257273333333234,22.192940726411774
2023-05-22,949.0295833333333,27.239073333333334,22.182055002838702
2023-05-23,948.9583333333334,27.13533333333339,22.120035520878616
2023-05-24,948.9470833333334,27.118953333333362,22.110247495170647
2023-05-25,948.9754166666667,27.160206666666657,22.13490131192909
2023-05-26,949.055,27.276079999999926,22.204190821409703
2023-05-27,949.1166666666667,27.365866666666676,22.25792301316369
2023-05-28,949.015,27.21783999999998,22.169357056000727
2023-05-29,949.0020833333333,27.19903333333329,22.15811193733566
2023-05-30,949.1033333333334,27.34645333333336,22.246302174342368
2023-05-31,948.9108333333334,27.066173333333367,22.07871646815343
2023-06-01,948.7654166666666,26.854446666666604,21.952357595331247
2023-06-02,948.8329166666666,26.9527266666666,22.010985867293957
2023-06-03,948.9558333333333,27.13169333333331,22.117860367271664
2023-06-04,948.9445833333334,27.115313333333447,22.108072582792573
2023-06-05,948.90875,27.06314000000008,22.076904649227405
2023-06-06,949.0374999999999,27.250599999999867,22.188949094121178
2023-06-07,948.94,27.10864000000008,22.10408524343266
2023-06-08,948.7875,26.886600000000033,21.971533537318066
2023-06-09,948.5925000000001,26.602680000000124,21.802369488294858
2023-06-10,948.36,26.264160000000018,21.601157375146563
2023-06-11,948.27,26.133119999999973,21.52341063052978
2023-06-12,948.3091666666666,26.190146666666504,21.557235080003665
2023-06-13,948.34875,26.24777999999999,21.591434646623775
2023-06-14,948.5004166666666,26.468606666666624,21.722614877183688
2023-06-15,949.2508333333334,27.561213333333416,22.37495311380497
2023-06-16,949.17875,27.456260000000054,22.31205513976632
2023-06-17,948.9641666666666,27.14382666666663,22.125111397134877
2023-06-18,948.7220833333334,26.791353333333493,21.914742961057666
2023-06-19,948.4733333333334,26.429173333333367,21.699173431857027
2023-06-20,948.4629166666667,26.414006666666758,21.690159372658396
2023-06-21,948.5233333333332,26.501973333333137,21.74245563295979
2023-06-22,948.5566666666667,26.550506666666756,21.77132392982619
2023-06-23,948.5537499999999,26.546259999999887,21.768797558455933
2023-06-24,948.5404166666666,26.52684666666657,21.75724924846329
2023-06-25,948.5229166666667,26.501366666666677,21.742094844520885
2023-06-26,948.505,26.47527999999999,21.726582656613353
2023-06-27,948.4779166666667,26.435846666666738,21.70313987041027
2023-06-28,948.4508333333333,26.396413333333314,21.679704354498167
2023-06-29,948.4175,26.347880000000025,21.650870398340576
2023-06-30,948.38375,26.298739999999945,21.62168716661166
2023-07-01,948.3483333333334,26.247173333333368,21.591074590507628
2023-07-02,948.3066666666667,26.186506666666755,21.555075686210095
2023-07-03,948.2679166666667,26.130086666666685,21.52161186451974
2023-07-04,948.23,26.074880000000025,21.488881996135106
2023-07-05,948.1870833333334,26.012393333333375,21.45185312300694
2023-07-06,948.1404166666666,25.944446666666604,21.411609223164234
2023-07-07,948.0945833333334,25.877713333333414,21.372104861229808
2023-07-08,948.0458333333332,25.806733333333188,21.330109202378413
2023-07-09,947.9954166666666,25.7342364583333,21.28670245183817
2023-07-10,947.94875,25.67555312500002,21.246546533881325
2023-07-11,947.8962499999999,25.609534374999868,21.201397048591645
2023-07-12,947.8491666666667,25.550327083333432,21.160928865543667
2023-07-13,947.7975,25.485356250000017,21.116546678331922
2023-07-14,947.68125,25.33917187499997,21.016783492522812
2023-07-15,947.3358333333334,24.90481041666678,20.721148346331272
2023-07-16,946.9633333333333,24.436391666666566,20.403673447585785
2023-07-17,946.5812500000001,23.955921875000087,20.07948876102383
2023-07-18,946.1629166666667,23.429867708333326,19.72625690174032
2023-07-19,945.7804166666666,22.948873958333262,19.40486140025754
2023-07-20,945.4166666666666,22.491458333333284,19.10063422826147
2023-07-21,945.0258333333333,21.999985416666565,18.77530641092785
2023-07-22,944.6237500000001,21.49436562500011,18.442307687308897
2023-07-23,944.23375,21.003940624999984,18.12097434393183
2023-07-24,943.8491666666667,20.542876666666757,17.805719874486645
2023-07-25,943.6304166666667,20.300501666666754,17.627126554257956
2023-07-26,943.5683333333333,20.231713333333264,17.576536032694886
2023-07-27,943.5020833333333,20.158308333333302,17.522597304532262
2023-07-28,943.4387499999999,20.088134999999905,17.471078454137206
2023-07-29,943.3729166666667,20.015191666666702,17.417573377861444
2023-07-30,943.3066666666667,19.941786666666736,17.363778103908444
2023-07-31,943.2354166666668,19.862841666666775,17.305977418424074
2023-08-01,943.1679166666667,19.788051666666654,17.251270998286454
2023-08-02,943.0995833333333,19.712338333333264,17.195941135089736
2023-08-03,943.03125,19.636625000000002,17.140663627435796
2023-08-04,942.9654166666668,19.563681666666795,17.087457977220573
2023-08-05,942.9025,19.493970000000036,17.036655050878856
2023-08-06,942.8316666666666,19.415486666666585,16.97951302921085
2023-08-07,942.7658333333334,19.34254333333338,16.926455339712344
2023-08-08,942.6975000000001,19.266830000000116,16.871434571009818
2023-08-09,942.6291666666666,19.1911166666666,16.816466707526345
2023-08-10,942.5654166666667,19.120481666666695,16.7652336460004
2023-08-11,942.495,19.042460000000005,16.70869648730517
2023-08-12,942.4220833333334,18.96166833333338,16.65021162443621
2023-08-13,942.3520833333333,18.884108333333323,16.59412328270462
2023-08-14,942.28625,18.811164999999995,16.541424675679163
2023-08-15,942.21875,18.736375,16.48744343153097
2023-08-16,942.1516666666666,18.66204666666664,16.433847482917926
2023-08-17,942.0845833333333,18.587718333333278,16.380303242416176
2023-08-18,942.00875,18.503694999999958,16.31983731231627
2023-08-19,941.9320833333333,18.418748333333244,16.258774762805626
2023-08-20,941.8737500000001,18.354115000000096,16.212359662244527
2023-08-21,941.8083333333334,18.2816333333334,16.160355286534408
2023-08-22,941.7512499999999,18.218384999999905,16.115016515422766
2023-08-23,941.7120833333333,18.17498833333334,16.083930080272488
2023-08-24,941.6566666666666,18.113586666666635,16.039976593049023
2023-08-25,941.6054166666667,18.056801666666654,15.999359872513978
2023-08-26,941.5395833333333,17.983858333333323,15.9472305203089
2023-08-27,941.4695833333334,17.906298333333396,15.89185767928
2023-08-28,941.3983333333332,17.827353333333182,15.835555146599514
2023-08-29,941.3275,17.748869999999986,15.779641180056915
2023-08-30,941.25625,17.669925000000024,15.723458046410466
2023-08-31,941.1887499999999,17.595134999999903,15.670287148575119
2023-09-01,941.1154166666666,17.513881666666645,15.612582688467267
2023-09-02,941.0470833333334,17.43816833333338,15.558869947164744
2023-09-03,940.9766666666668,17.360146666666814,15.503577841885017
2023-09-04,940.9033333333333,17.278893333333304,15.446058447298045
2023-09-05,940.8341666666666,17.202256666666646,15.391866082053815
2023-09-06,940.7683333333333,17.129313333333315,15.340338524836369
2023-09-07,940.7054166666667,17.05960166666668,15.2911426957083
2023-09-08,940.6379166666667,16.984811666666683,15.23841582717175
2023-09-09,940.57,16.909560000000056,15.185419037296779
2023-09-10,940.5,16.832,15.130854897557517
2023-09-11,940.4387499999999,16.764134999999904,15.083159892374036
2023-09-12,940.3658333333333,16.68334333333328,15.026439688378074
2023-09-13,940.2891666666666,16.598396666666563,14.966871960402301
2023-09-14,940.2162500000001,16.517605000000064,14.910284563777644
2023-09-15,940.14125,16.434505000000012,14.85214808441167
2023-09-16,940.0675,16.352789999999995,14.795047711786792
2023-09-17,939.9933333333333,16.27163166666667,14.737692236382891
2023-09-18,939.9170833333333,16.198793854166603,14.678796108184327
2023-09-19,939.8416666666667,16.12675208333336,14.62061434595909
2023-09-20,939.7691666666666,16.05749645833326,14.564748910150056
2023-09-21,939.7012500000001,15.992619062500069,14.512474528297957
2023-09-22,939.6245833333334,15.919383229166693,14.453534247733632
2023-09-23,939.5479166666668,15.846147395833427,14.394667084135822
2023-09-24,939.4675000000001,15.769329375000082,14.332999599092076
2023-09-25,939.3958333333334,15.700869791666701,14.278110361278555
2023-09-26,939.3245833333334,15.632808229166736,14.223604153571829
2023-09-27,939.2558333333333,15.567134791666607,14.171070986409852
2023-09-28,939.4229166666668,15.726741145833426,14.298845856898962
2023-09-29,939.3945833333333,15.699675729166676,14.277153583842091
2023-09-30,939.3333333333334,15.641166666666702,14.23029446425091
2023-10-01,939.27,15.580667499999983,14.18189105887021
2023-10-02,939.2058333333334,15.519372291666759,14.132902517459495
2023-10-03,939.1254166666666,15.442554270833305,14.071581213866132
2023-10-04,939.0433333333334,15.364144166666737,14.009073544420968
2023-10-05,938.9699999999999,15.294092499999916,13.95330145292605
2023-10-06,938.8929166666667,15.220458645833343,13.89475144105423
2023-10-07,938.8170833333334,15.14801885416669,13.83722482145634
2023-10-08,938.7466666666666,15.080753333333227,13.783873283862928
2023-10-09,938.6754166666666,15.012691770833262,13.729955201024316
2023-10-10,938.6016666666668,14.942242083333461,13.674214045762135
2023-10-11,938.5354166666666,14.878956770833275,13.624201360796164
2023-10-12,938.4608333333334,14.807711041666755,13.567965673600494
2023-10-13,938.3870833333334,14.737261354166737,13.512429298820765
2023-10-14,938.3225000000001,14.6755681250001,13.463853913220323
2023-10-15,938.2520833333333,14.608302604166637,13.41095296727271
2023-10-16,938.1633333333333,14.523524166666633,13.344371348934867
2023-10-17,938.0529166666666,14.418048645833315,13.26167923594626
2023-10-18,937.9733333333334,14.34202666666669,13.202177993327474
2023-10-19,937.9004166666667,14.272373020833392,13.147734461511158
2023-10-20,937.8275,14.202719374999987,13.093361364027102
2023-10-21,937.75375,14.132269687499969,13.038438744207038
2023-10-22,937.6774999999999,14.0594318749999,12.981730260809119
2023-10-23,937.6004166666667,13.985798020833327,12.92448098667318
2023-10-24,937.5279166666666,13.916542395833227,12.870708237651247
2023-10-25,937.4558333333333,13.847684791666651,12.817314578981753
2023-10-26,937.3779166666667,13.773254895833357,12.759678503663807
2023-10-27,937.3020833333334,13.700815104166702,12.703662348088987
2023-10-28,937.2233333333334,13.625589166666689,12.645574023403874
2023-10-29,937.145,13.550761249999983,12.587876529997677
2023-10-30,937.0675,13.476729374999996,12.530874974553686
2023-10-31,936.9925,13.405085624999952,12.475790427421558
2023-11-01,936.9141666666666,13.330257708333246,12.418339847003962
2023-11-02,936.8416666666667,13.261002083333363,12.365242556540187
2023-11-03,936.7679166666667,13.190552395833345,12.311304024287901
2023-11-04,936.6991666666667,13.124878958333323,12.261090050033626
2023-11-05,936.6254166666666,13.054429270833307,12.207297099379609
2023-11-06,936.5470833333334,12.979601354166707,12.150243633876066
2023-11-07,936.9745833333333,13.387970729166607,12.462642719205794
2023-11-08,937.4670833333333,13.858431354166669,12.825643062495022
2023-11-09,937.5029166666667,13.892661145833358,12.852182377058199
2023-11-10,937.4641666666666,13.85564520833331,12.823483722591991
2023-11-11,937.4029166666666,13.797136145833228,12.778162528576667
2023-11-12,937.3375,13.734646874999978,12.729814038316068
2023-11-13,937.2604166666666,13.661013020833296,12.672917245908076
2023-11-14,937.1475,13.553149375000036,12.58971656646764
2023-11-15,937.0570833333333,13.46677885416659,12.523219753403376
2023-11-16,935.4104166666666,11.987396874999952,11.332121238894349
2023-11-17,935.4366666666666,12.008304999999956,11.350805529275869
2023-11-18,935.3404166666668,11.931641875000093,11.282345722513464
2023-11-19,935.25375,11.862611874999976,11.220818374492836
2023-11-20,935.1704166666667,11.796236875000035,11.16176136041361
2023-11-21,935.0858333333334,11.728866250000074,11.1019233384113
2023-11-22,935.0004166666666,11.660831874999978,11.041603111428984
2023-11-23,934.93375,11.607731875000026,10.99459931174852
2023-11-24,934.86125,11.549985625000033,10.943557691019578
2023-11-25,934.775,11.481287499999983,10.882938179681226
2023-11-26,934.6895833333333,11.413253124999976,10.82301417325315
2023-11-27,934.60125,11.34289562500004,10.761159738502393
2023-11-28,934.5170833333333,11.275856874999967,10.702332573008265
2023-11-29,934.4433333333333,11.217114999999952,10.650874442337185
2023-11-30,934.3720833333333,11.16036437499998,10.601239186837525
2023-12-01,934.30375,11.10593687500003,10.553708653445026
2023-12-02,934.2220833333334,11.04088937500009,10.496997665604278
2023-12-03,934.1404166666666,10.975841874999967,10.440389181703575
2023-12-04,934.0558333333333,10.908471250000005,10.381867605895756
2023-12-05,933.9725,10.842096249999976,10.324319242194756
2023-12-06,933.8883333333333,10.775057499999992,10.26630486378005
2023-12-07,933.8041666666667,10.708018750000006,10.208401404158906
2023-12-08,933.7179166666666,10.639320624999955,10.149179604263201
2023-12-09,933.6329166666666,10.571618124999928,10.09093090243338
2023-12-10,933.5466666666666,10.502919999999968,10.031942125395481
2023-12-11,933.4575,10.431898749999986,9.971082682550957
2023-12-12,933.3795833333334,10.36983812500002,9.918005488369754
2023-12-13,933.3145833333333,10.318065624999976,9.873801636243156
2023-12-14,933.2579166666666,10.272930624999926,9.835320003074882
2023-12-15,933.1795833333334,10.210538125000074,9.782210091132315
2023-12-16,933.0933333333334,10.141840000000023,9.723847501171303
2023-12-17,933.0108333333333,10.076128749999947,9.668135121502393
2023-12-18,932.9229166666668,10.00610312500008,9.608887027933763
2023-12-19,932.8358333333334,9.936741250000075,9.550325091918506
2023-12-20,932.75,9.868375,9.492725635376825
2023-12-21,932.6645833333333,9.800340624999995,9.435526684240214
2023-12-22,932.5808333333333,9.733633749999987,9.379561039552971
2023-12-23,932.4979166666667,9.667590625000026,9.324267282404461
2023-12-24,932.4104166666666,9.597896874999952,9.266041852229982
2023-12-25,932.3208333333333,9.526543749999995,9.206563282442767
2023-12-26,932.2308333333334,9.45485875000006,9.146944391781377
2023-12-27,932.13875,9.381514374999968,9.08608741922696
2023-12-28,932.0420833333333,9.304519374999948,9.02235710885423
2023-12-29,931.94875,9.237380000000012,8.960975843984645
2023-12-30,931.8554166666667,9.176153333333327,8.89974486009107
2023-12-31,931.7633333333333,9.11574666666666,8.839481418609498
2024-01-01,931.665,9.051239999999977,8.775290425900874
2024-01-02,931.5720833333334,8.99028666666668,8.714790646438518
2024-01-03,931.4829166666667,8.931793333333363,8.656875193556335
2024-01-04,931.3874999999999,8.869199999999957,8.59505560224535
2024-01-05,931.2925,8.806880000000012,8.533666730050316
2024-01-06,931.2041666666668,8.7489333333334,8.47673024735504
2024-01-07,931.1258333333334,8.697546666666703,8.426356416653938
2024-01-08,931.0604166666667,8.654633333333354,8.384373565468039
2024-01-09,931.0295833333333,8.634406666666669,8.364612261946997
2024-01-10,931.0341666666667,8.63741333333335,8.367548815064277
2024-01-11,930.99125,8.609260000000024,8.340068350718827
2024-01-12,930.9499999999999,8.582199999999956,8.313686593015742
2024-01-13,930.8849999999999,8.53955999999992,8.272178454917354
2024-01-14,930.8137499999999,8.492819999999943,8.226767735220658
2024-01-15,930.7395833333334,8.444166666666693,8.179596874455719
2024-01-16,930.6591666666667,8.39141333333335,8.128565653173832
2024-01-17,930.5695833333333,8.332646666666644,8.07185851784774
2024-01-18,930.4766666666666,8.271693333333273,8.013199286379093
2024-01-19,930.3854166666666,8.21183333333331,7.955749542523973
2024-01-20,930.28625,8.146779999999998,7.893493305243707
2024-01-21,930.2041666666668,8.092933333333399,7.842102856112408
2024-01-22,930.1304166666667,8.044553333333386,7.796038968903319
2024-01-23,930.0412499999999,7.98605999999992,7.740485098588375
2024-01-24,929.9654166666668,7.936313333333411,7.693358690202316
2024-01-25,929.8920833333333,7.888206666666639,7.647891604499316
2024-01-26,929.7958333333332,7.825066666666602,7.5883746657164455
2024-01-27,929.6970833333334,7.76028666666668,7.527499998172961
2024-01-28,929.5941666666668,7.692773333333389,7.464261143718208
2024-01-29,929.4879166666666,7.623073333333285,7.399193925475423
2024-01-30,929.3866666666667,7.556653333333327,7.33739848766811
2024-01-31,929.2795833333333,7.486406666666668,7.272266721144372
2024-02-01,929.1741666666667,7.417253333333342,7.2083755796660745
2024-02-02,929.0658333333334,7.34618666666674,7.142952476421261
2024-02-03,928.965,7.280040000000021,7.082275261336722
2024-02-04,928.8704166666666,7.217993333333318,7.025550016852744
2024-02-05,928.7754166666667,7.155673333333374,6.968762594235964
2024-02-06,928.6737499999999,7.088979999999952,6.9081996515145105
2024-02-07,928.5633333333334,7.016546666666704,6.842671650174206
2024-02-08,928.4591666666666,6.948213333333321,6.781090500654251
2024-02-09,928.3495833333333,6.8763266666666265,6.71655876912488
2024-02-10,928.2312499999999,6.798699999999956,6.647166238770965
2024-02-11,928.1358333333333,6.736106666666624,6.591434850032989
2024-02-12,928.0408333333334,6.67378666666668,6.536145689711313
2024-02-13,927.9358333333333,6.612735000000001,6.475269453733898
2024-02-14,927.8233333333333,6.552659999999964,6.410318315161967
2024-02-15,927.71,6.49214000000002,6.345174376528983
2024-02-16,927.6066666666667,6.436960000000009,6.286033294585021
2024-02-17,927.4987500000001,6.3793325000000465,6.224530363593672
2024-02-18,927.3858333333333,6.319034999999965,6.160467041567208
2024-02-19,927.28625,6.265857499999997,6.104215409744924
2024-02-20,927.2083333333334,6.224250000000021,6.060365403337912
2024-02-21,927.1020833333333,6.167512499999996,6.000802805174661
2024-02-22,926.9870833333333,6.1061024999999916,5.936639599537455
2024-02-23,926.8704166666666,6.0438024999999875,5.8718736870547446
2024-02-24,926.7624999999999,5.986174999999964,5.812261679075481
2024-02-25,926.7816666666666,5.996409999999985,5.822828197377421
2024-02-26,927.26125,6.25250750000001,6.090130297657983
2024-02-27,927.3820833333333,6.317032499999982,6.158344581282607
2024-02-28,927.4841666666666,6.371544999999978,6.216240093126054
2024-02-29,927.8466666666667,6.5651200000000145,6.423766213380426
2024-03-01,928.0720833333334,6.69428666666668,6.554310962025043
2024-03-02,928.2829166666667,6.832593333333333,6.677427062318383
2024-03-03,928.4366666666666,6.933453333333297,6.767819680628259
2024-03-04,928.5395833333333,7.000966666666662,6.828610614300534
2024-03-05,928.97375,7.285779999999997,7.0875323458536945
2024-03-06,929.8645833333334,7.870166666666692,7.630868378087993
2024-03-07,930.2466666666666,8.120813333333261,7.86869508364616
2024-03-08,930.4420833333334,8.249006666666684,7.99140772968795
2024-03-09,930.5541666666667,8.32253333333334,8.062114821894578
2024-03-10,930.6254166666666,8.369273333333314,8.107184239465845
2024-03-11,930.6816666666667,8.406173333333374,8.142831923844838
2024-03-12,930.70375,8.420660000000009,8.156842997004896
2024-03-13,930.7233333333334,8.433506666666684,8.169275407532856
2024-03-14,930.7291666666666,8.43733333333331,8.17297985147556
2024-03-15,930.7358333333333,8.441706666666638,8.177214653633438
2024-03-16,930.7179166666666,8.429953333333298,8.165835792507604
2024-03-17,930.6908333333334,8.41218666666674,8.148646690112074
2024-03-18,930.6737499999999,8.400979999999953,8.13781133897942
2024-03-19,930.6566666666666,8.389773333333315,8.126981230421057
2024-03-20,930.63,8.372279999999998,8.110086562922632
2024-03-21,930.5991666666667,8.352053333333387,8.090568551759656
2024-03-22,930.55875,8.325540000000021,8.065010955547748
2024-03-23,930.52625,8.304220000000004,8.044481755623439
2024-03-24,930.4825000000001,8.275520000000048,8.01687724885109
2024-03-25,930.4345833333333,8.24408666666665,7.986684820815633
2024-03-26,930.3983333333332,8.220306666666579,7.963872030468891
2024-03-27,930.3562499999999,8.192699999999956,7.937419588058541
2024-03-28,930.3125,8.164000000000001,7.909954844242901
2024-03-29,930.2599999999999,8.12955999999992,7.877044782615569
2024-03-30,930.205,8.093480000000028,7.842623931073822
2024-03-31,930.15125,8.058220000000004,7.809040857943534
2024-04-01,930.0945833333334,8.021046666666704,7.773695335867878
2024-04-02,930.0341666666667,7.981413333333351,7.736078545783553
2024-04-03,929.9729166666667,7.9412333333333684,7.698014619541901
2024-04-04,929.9195833333333,7.906246666666659,7.664929400745544
2024-04-05,929.8641666666667,7.869893333333378,7.630610567856868
2024-04-06,929.8029166666666,7.829713333333321,7.5927485728061885
2024-04-07,929.7375000000001,7.786800000000046,7.552391769134548
2024-04-08,929.6704166666667,7.7427933333333625,7.5110941288290975
2024-04-09,929.6079166666667,7.701793333333363,7.472697795053194
2024-04-10,929.5425,7.658880000000012,7.432592650106763
2024-04-11,929.48,7.617880000000012,7.394354813239207
2024-04-12,929.41125,7.572779999999997,7.352383481257629
2024-04-13,929.3383333333333,7.524946666666614,7.307971791221817
2024-04-14,929.2704166666666,7.480393333333303,7.26670206846192
2024-04-15,929.1995833333334,7.433926666666716,7.223759367653026
2024-04-16,929.1374999999999,7.393199999999956,7.186205381180024
2024-04-17,929.0991666666667,7.368053333333386,7.163056886171268
2024-04-18,929.03875,7.328420000000033,7.126634088949454
2024-04-19,928.9841666666666,7.292613333333306,7.093792824053253
2024-04-20,929.0025,7.304640000000036,7.104816694471181
2024-04-21,929.0395833333333,7.328966666666662,7.127136031216475
2024-04-22,929.0245833333333,7.319126666666671,7.1181046826909515
2024-04-23,928.9991666666666,7.302453333333297,7.102811631568679
2024-04-24,928.9591666666666,7.27621333333332,7.078771220849379
2024-04-25,928.93,7.257079999999967,7.061262693264262
2024-04-26,928.89875,7.236579999999968,7.04252294837392
2024-04-27,928.8620833333333,7.2125266666666565,7.020561206456314
2024-04-28,928.8183333333333,7.183826666666627,6.99439306144083
2024-04-29,928.8041666666667,7.174533333333339,6.985928408270122
2024-04-30,928.7804166666666,7.158953333333297,6.9717466123933365
2024-05-01,928.7729166666667,7.154033333333339,6.967270754718143
2024-05-02,928.7687500000001,7.151300000000045,6.964784365747372
2024-05-03,928.7145833333334,7.1157666666667065,6.93249797462073
2024-05-04,928.6491666666666,7.072853333333282,6.893587814720976
2024-05-05,928.5762500000001,7.0250200000000484,6.8503237605443745
2024-05-06,928.5029166666667,6.976913333333351,6.806926453103086
2024-05-07,928.4508333333333,6.942746666666659,6.776174197718031
2024-05-08,928.3854166666666,6.899833333333309,6.737632090801227
2024-05-09,928.34375,6.8725000000000005,6.713131074821799
2024-05-10,928.36125,6.883980000000027,6.723416872656263
2024-05-11,928.3429166666666,6.8719533333332965,6.712641428459892
2024-05-12,928.3020833333334,6.8451666666666915,6.688667579526921
2024-05-13,928.24375,6.8068999999999855,6.654482125739593
2024-05-14,928.1841666666668,6.76781333333341,6.619640720142428
2024-05-15,928.1175,6.724079999999968,6.580749413838089
2024-05-16,928.0575,6.684720000000003,6.545831056734325
2024-05-17,927.9954166666666,6.644552499999987,6.5097842482328305
2024-05-18,927.9283333333333,6.608729999999975,6.470930365609778
2024-05-19,927.8616666666667,6.573130000000006,6.432417861098718
2024-05-20,927.8024999999999,6.541534999999945,6.39832153774698
2024-05-21,927.73,6.5028200000000105,6.356649177689469
2024-05-22,927.6570833333334,6.463882500000031,6.314857943034532
2024-05-23,927.5820833333333,6.423832500000006,6.271999486637509
2024-05-24,927.50375,6.382002499999983,6.227374256499712
2024-05-25,927.4254166666666,6.3401724999999605,6.182890981877823
2024-05-26,927.35125,6.300567500000027,6.1409055617077435
2024-05-27,927.2754166666667,6.2600725000000335,6.098110092694247
2024-05-28,927.1887499999999,6.213792499999954,6.049366896838282
2024-05-29,927.1095833333334,6.171517500000023,6.004998218862236
2024-05-30,927.0341666666667,6.131245000000014,5.962870895187271
2024-05-31,926.9529166666666,6.087857499999977,5.917638296806366
2024-06-01,926.8566666666667,6.036460000000009,5.864262464926005
2024-06-02,926.75375,5.9815024999999835,5.807440854611477
2024-06-03,926.6625,5.932775000000012,5.757279389121558
2024-06-04,926.5783333333334,5.887830000000022,5.71119554009377
2024-06-05,926.4916666666667,5.841550000000004,5.663929369201856
2024-06-06,926.4020833333334,5.793712500000033,5.615272390084913
2024-06-07,926.3258333333333,5.752994999999993,5.574018878551602
2024-06-08,926.235,5.704490000000007,5.525070905984581
2024-06-09,926.1391666666667,5.653315000000024,5.473660695202595
2024-06-10,926.0441666666667,5.602585000000009,5.422935863477635
2024-06-11,925.9570833333333,5.556082500000006,5.376647651872365
2024-06-12,925.8629166666666,5.505797499999961,5.326822800193983
2024-06-13,925.7645833333332,5.453287499999948,5.275048673332917
2024-06-14,925.6670833333333,5.401222499999965,5.223973547968443
2024-06-15,925.57125,5.350047499999981,5.174027019944111
2024-06-16,925.4683333333334,5.295090000000015,5.120673470292827
2024-06-17,925.3737500000001,5.244582500000046,5.071903585120235
2024-06-18,925.2795833333333,5.194297500000001,5.023601071064713
2024-06-19,925.1883333333334,5.14557000000003,4.977038354760515
2024-06-20,925.0949999999999,5.095729999999954,4.929663526808318
2024-06-21,924.9966666666666,5.043219999999941,4.880027657036125
2024-06-22,924.8995833333333,4.991377500000003,4.831305089107081
2024-06-23,924.8079166666666,4.9424274999999875,4.785561670075687
2024-06-24,924.7041666666668,4.887025000000053,4.7340977690610515
2024-06-25,924.5995833333333,4.831177499999967,4.6825563915527
2024-06-26,924.51125,4.78400750000001,4.639290364219274
2024-06-27,924.4266666666667,4.738840000000036,4.598092467917969
2024-06-28,924.3475,4.696564999999983,4.5597403745313105
2024-06-29,924.2591666666667,4.649395000000026,4.517187140406187
2024-06-30,924.1670833333333,4.600222499999965,4.473100070602385
2024-07-01,924.08625,4.557057499999973,4.434631125533045
2024-07-02,923.9920833333334,4.507397916666709,4.390093807662262
2024-07-03,923.9208333333332,4.474979166666622,4.356595640850548
2024-07-04,923.8454166666667,4.440664583333333,4.32132923582507
2024-07-05,923.7704166666666,4.406539583333312,4.286453910545841
2024-07-06,923.70375,4.376206250000006,4.255620323004363
2024-07-07,923.6220833333333,4.339047916666655,4.218064781994915
2024-07-08,923.5283333333333,4.296391666666655,4.175249221591842
2024-07-09,923.4175,4.245962500000008,4.125048091614056
2024-07-10,923.2995833333333,4.192310416666659,4.072142163712926
2024-07-11,923.1395833333332,4.119510416666622,4.001204091014183
2024-07-12,922.9716666666667,4.043108333333345,3.927836659660735
2024-07-13,922.8133333333334,3.971066666666692,3.859701111591058
2024-07-14,922.6608333333334,3.901679166666678,3.795064856077517
2024-07-15,922.5208333333334,3.837979166666684,3.73660830150481
2024-07-16,922.4333333333334,3.7981666666666944,3.7005134409816143
2024-07-17,922.2929166666667,3.7342770833333283,3.6433170264308816
2024-07-18,922.1391666666667,3.6643208333333535,3.581748341913278
2024-07-19,921.9833333333332,3.594291666666627,3.5205187925094648
2024-07-20,921.8279166666666,3.531736458333316,3.460675878897688
2024-07-21,921.6795833333334,3.4720322916667037,3.4047500130616166
2024-07-22,921.5124999999999,3.4047812499999726,3.3432124123341755
2024-07-23,921.3249999999999,3.3293124999999724,3.2760938510719972
2024-07-24,921.1525,3.2598812500000127,3.2162696584132004
2024-07-25,920.9866666666667,3.1931333333333383,3.1606162644892626
2024-07-26,920.8529166666667,3.139298958333353,3.1171484878392
2024-07-27,920.7325000000001,3.0908312500000292,3.0791690240531584
2024-07-28,920.6170833333334,3.0443760416667036,3.0438600425831517
2024-12-24,921.5083333333333,3.4031041666666635,3.3416976391917426
2024-12-25,922.2229166666666,3.7024270833333057,3.615146350455086
2024-12-26,923.585,4.3221750000000165,4.201090817893657
2024-12-27,924.9495833333334,5.0180775000000395,4.856362935978963
2024-12-28,925.9325,5.542955000000003,5.363617411984736
2024-12-29,926.7624999999999,5.986174999999964,5.812261679075481
2024-12-30,927.3241666666667,6.286104999999995,6.12560600105219
2024-12-31,927.7720833333333,6.525292499999974,6.380823859041355
2025-01-01,928.1554166666666,6.748953333333297,6.602856908580666
