date,wl_m,V_design,V_sar
2023-03-31,157.10250000000002,53.051695312500065,51.21747038265212
2023-04-01,157.08166666666668,52.98704687500003,51.15729683014795
2023-04-02,157.07,52.950843749999976,51.123620451484506
2023-04-03,157.07722222222222,52.97325520833332,51.14446551068761
2023-04-04,157.10381944444444,53.05578971354166,51.2212825768406
2023-04-05,157.11423611111113,53.08811393229171,51.25138863637581
2023-04-06,157.12020833333335,53.106646484375055,51.2686557550697
2023-04-07,157.1196527777778,53.1049225260417,51.26704940113768
2023-04-08,157.1104861111111,53.07647721354164,51.24054986333409
2023-04-09,157.1013888888889,53.04824739583334,51.214260113861705
2023-04-10,157.09201388888889,53.01915559895832,51.187177095908275
2023-04-11,157.08277777777778,52.99049479166667,51.160504660013
2023-04-12,157.07034722222224,52.95192122395839,51.124622517252725
2023-04-13,157.0527777777778,52.897401041666754,51.073934536263536
2023-04-14,157.03583333333333,52.84482031249999,51.02508132373802
2023-04-15,157.01909722222223,52.79288606770835,50.97686147514261
2023-04-16,157.01583333333332,52.78275781249995,50.967459965325936
2023-04-17,157.0073611111111,52.75646744791662,50.943064775643116
2023-04-18,157.00180555555553,52.73922786458327,50.927072154224696
2023-04-19,156.99145833333333,52.70711914062498,50.89729430815842
2023-04-20,156.97979166666667,52.67091601562501,50.86373337639042
2023-04-21,156.9611111111111,52.612947916666656,50.81002692086708
2023-04-22,156.94208333333333,52.55390234374999,50.75536144557296
2023-04-23,156.92263888888888,52.493563802083315,50.6995399634948
2023-04-24,156.90583333333333,52.4414140625,50.65132696842358
2023-04-25,156.88631944444444,52.380860026041645,50.59538414365381
2023-04-26,156.86708333333334,52.321167968750025,50.54027861698375
2023-04-27,156.84291666666667,52.24617578125,50.471105910842574
2023-04-28,156.80847222222224,52.139290364583374,50.37262552261239
2023-04-29,156.78354166666665,52.06192773437495,50.30142701456735
2023-04-30,156.7720138888889,52.02615559895835,50.2685287735446
2023-05-01,156.76333333333332,51.99921874999996,50.24376496722988
2023-05-02,156.74958333333333,51.95655078125,50.20455701529718
2023-05-03,156.74145833333333,51.93133789062498,50.18139810394484
2023-05-04,156.73166666666668,51.90095312500005,50.15349828558948
2023-05-05,156.71319444444444,51.84363151041665,50.1008929041609
2023-05-06,156.698125,51.79686914062501,50.058006172489385
2023-05-07,156.67888888888888,51.7371770833333,50.00329743574916
2023-05-08,156.66604166666667,51.697310546875016,49.966780709136344
2023-05-09,156.65263888888887,51.65572005208328,49.92870579674675
2023-05-10,156.63312499999998,51.59516601562493,49.873304338888964
2023-05-11,156.61118055555556,51.527069661458356,49.811052743388686
2023-05-12,156.58638888888888,51.45013802083329,49.74078644308745
2023-05-13,156.57506944444447,51.41501236979173,49.70872644222842
2023-05-14,156.55527777777777,51.353596354166655,49.652704923212546
2023-05-15,156.5740277777778,51.41177994791669,49.70577736002615
2023-05-16,156.68645833333332,51.760666015624956,50.0248199377233
2023-05-17,156.75479166666665,51.97271289062494,50.21940518294148
2023-05-18,156.779375,52.048998046874964,50.28953477513047
2023-05-19,156.80611111111114,52.13196354166674,50.3658788198662
2023-05-20,156.80548611111112,52.1300240885417,50.364092927962744
2023-05-21,156.79479166666667,52.096837890625004,50.33354645026237
2023-05-22,156.8075,52.136273437500016,50.369847468540385
2023-05-23,156.80770833333335,52.136919921875055,50.37044276584157
2023-05-24,156.80458333333334,52.12722265625002,50.36151411052628
2023-05-25,156.79881944444443,52.10933658854163,50.34505053898137
2023-05-26,156.77791666666667,52.04447265625001,50.2853724913276
2023-05-27,156.7586111111111,51.98456510416661,50.23029745115909
2023-05-28,156.73756944444443,51.919270182291626,50.17031573571902
2023-05-29,156.71527777777777,51.850096354166645,50.10682303532221
2023-05-30,156.69680555555556,51.792774739583336,50.05425186915937
2023-05-31,156.743125,51.936509765624976,50.18614769032732
2023-06-01,156.78340277777778,52.061496744791675,50.30103060658618
2023-06-02,156.86770833333333,52.32310742187498,50.542068621431135
2023-06-03,156.90430555555554,52.43667317708328,50.64694580818747
2023-06-04,156.9582638888889,52.60411263020835,50.801844347318635
2023-06-05,156.9873611111111,52.694404947916674,50.88550589966948
2023-06-06,157.15847222222223,53.225384114583356,51.37937309642979
2023-06-07,157.4077777777778,53.99901041666672,52.10468068762381
2023-06-08,157.46006944444446,54.1612779947917,52.25767994334201
2023-06-09,157.46409722222222,54.17377669270833,52.26947639919658
2023-06-10,157.47069930069932,54.19426376748259,52.28881831738696
2023-06-11,157.46791666666667,54.18562890625,52.28066555026222
2023-06-12,157.46805555555554,54.186059895833274,52.28107247720766
2023-06-13,157.44194444444443,54.10503385416663,52.20461428958779
2023-06-14,157.43229166666666,54.07508007812497,52.17636800771377
2023-06-15,157.41618055555557,54.02508528645838,52.12924532513314
2023-06-16,157.4090277777778,54.002889322916715,52.10833479004561
2023-06-17,157.40041666666667,53.97616796875002,52.083167467488074
2023-06-18,157.36854166666666,53.877255859374976,51.990078155095446
2023-06-19,157.32868055555556,53.75356184895836,51.87382310143699
2023-06-20,157.32326388888887,53.736753255208285,51.85803851159692
2023-06-21,157.28979166666667,53.63288476562502,51.76057182210793
2023-06-22,157.24965277777778,53.50832877604168,51.643854353859794
2023-06-23,157.19833333333335,53.349078125000055,51.494883124606986
2023-06-24,157.17291666666668,53.27020703125004,51.42121006332316
2023-06-25,157.14166666666668,53.17323437500004,51.3307260920624
2023-06-26,157.1132638888889,53.085097005208354,51.24857858410573
2023-06-27,157.08680555555554,53.0029934895833,51.17213467727151
2023-06-28,157.04118055555557,52.86141341145838,51.04049553245115
2023-06-29,156.99770833333332,52.72651367187496,50.91527925026867
2023-06-30,156.94868055555557,52.57437434895837,50.77431028250508
2023-07-01,156.9115972222222,52.459300130208305,50.66786007562294
2023-07-02,156.87875,52.35737109374999,50.573695798945074
2023-07-03,156.86805555555554,52.32418489583329,50.543063068346356
2023-07-04,156.82465277777777,52.18950065104165,50.41887051753573
2023-07-05,156.7659027777778,52.007192057291725,50.25109352295603
2023-07-06,156.71208333333334,51.84018359375002,50.09773016754157
2023-07-07,156.65319444444444,51.65744401041665,49.93028351126125
2023-07-08,156.59384615384616,51.47327884615386,49.76191519029401
2023-07-09,156.56597222222223,51.38678255208335,49.682971124328866
2023-07-10,156.51652777777778,51.23335026041668,49.543145743324914
2023-07-11,156.44270833333334,51.004279296875026,49.33488813279883
2023-07-12,156.36840277777776,50.77369986979161,49.12586154258369
2023-07-13,156.29652777777778,50.55066276041668,48.92424686220946
2023-07-14,156.20756944444443,50.27461393229162,48.675496467763935
2023-07-15,156.13354166666667,50.044896484375016,48.46915559399197
2023-07-16,156.066875,49.83802148437503,48.28384592726574
2023-07-17,155.9854861111111,49.58901749131941,48.058272331947435
2023-07-18,155.91472222222222,49.38676545138889,47.86273607396157
2023-07-19,155.84444444444443,49.18590277777775,47.669084916715974
2023-07-20,155.7628472222222,48.95268771701384,47.44492075651302
2023-07-21,155.6721527777778,48.693471657986166,47.19661813422641
2023-07-22,155.61083333333332,48.51821302083329,47.029247518764556
2023-07-23,155.56854166666665,48.39733815104161,46.91405205340859
2023-07-24,155.49652777777777,48.191513454861095,46.71834741223287
2023-07-25,155.39006944444444,47.88724223090275,46.430075784989114
2023-07-26,155.3165972222222,47.67724943576386,46.23184544227455
2023-07-27,155.2373611111111,47.45078272569445,46.01872534284157
2023-07-28,155.14902777777777,47.198315017361104,45.78194420865743
2023-07-29,155.10729166666667,47.07902799479167,45.67036435232282
2023-07-30,155.04916666666668,46.912899479166704,45.515286972032484
2023-07-31,154.9882638888889,46.73883172743057,45.35319312754334
2023-08-01,154.91138888888887,46.519113368055486,45.14916665977375
2023-08-02,154.82347222222222,46.26783654513889,44.91662447201297
2023-08-03,154.72652777777776,45.99075720486106,44.66118022857601
2023-08-04,154.64465277777776,45.756748220486074,44.44624068710997
2023-08-05,154.59694444444443,45.62039184027774,44.32133320172373
2023-08-06,154.54284722222224,45.46577521701393,44.179998302387624
2023-08-07,154.4825,45.293295312499964,44.02271031151549
2023-08-08,154.38381944444444,45.01125394965277,43.766364401492815
2023-08-09,154.3025,44.77883281250003,43.55591514112445
2023-08-10,154.22159722222221,44.54760256076387,43.34725775589415
2023-08-11,154.13020833333334,44.28640169270836,43.11241153485749
2023-08-12,154.0522222222222,44.063507638888865,42.9127247775738
2023-08-13,154.00090277777778,43.91683025173612,42.78168008392007
2023-08-14,153.94041666666666,43.75768734374999,42.62759545823391
2023-08-15,153.88958333333332,43.62411640624997,42.498408037796715
2023-08-16,153.81770833333334,43.435255859375026,42.31622420002395
2023-08-17,153.723125,43.186726328125026,42.07733608708764
2023-08-18,153.64284722222223,42.975786432291684,41.8753414740978
2023-08-19,153.57347222222222,42.79349494791667,41.701343528902626
2023-08-20,153.52618055555556,42.66923018229167,41.58303140158641
2023-08-21,153.47590277777778,42.53711903645833,41.457515139274236
2023-08-22,153.39159722222223,42.31559565104169,41.24766653695344
2023-08-23,153.31569444444443,42.1161516145833,41.0593910307646
2023-08-24,153.2342361111111,41.90210966145831,40.85803134568711
2023-08-25,153.13520833333334,41.64190179687501,40.61420878391522
2023-08-26,153.0470138888889,41.41015986979169,40.39795523844524
2023-08-27,153.00291666666666,41.294288906249996,40.29014426606627
2023-08-28,152.94006944444445,41.12914997395834,40.13685635608439
2023-08-29,152.87770833333332,40.96528835937496,39.985176046847556
2023-08-30,152.7845138888889,40.72040830729172,39.75928463837955
2023-08-31,152.69319444444443,40.48045505208329,39.53885067919484
2023-09-01,152.59,40.20929875000001,39.29083740752287
2023-09-02,152.5170138888889,40.01751861979169,39.116119927924615
2023-09-03,152.45527777777778,39.85529927083334,38.96878251936571
2023-09-04,152.38666666666666,39.67501499999997,38.80552216486459
2023-09-05,152.3113888888889,39.47721322916669,38.62698361541996
2023-09-06,152.2275,39.25678468749998,38.42874188722764
2023-09-07,152.15527777777777,39.06701177083331,38.25867838240953
2023-09-08,152.0770138888889,38.861363619791696,38.07502586649091
2023-09-09,152.0002777777778,38.65972989583338,37.895600114895544
2023-09-10,151.9463888888889,38.52983743055556,37.769974667216935
2023-09-11,151.890625,38.395488281249996,37.64030972728785
2023-09-12,151.8517361111111,38.301795225694434,37.55008119131138
2023-09-13,151.78770833333334,38.14753630208335,37.40188154966632
2023-09-14,151.70895833333333,37.957807864583316,37.22021230872397
2023-09-15,151.62569444444443,37.75720434027775,37.02885555602449
2023-09-16,151.55527777777777,37.587552986111106,36.86760795874423
2023-09-17,151.50458333333333,37.46541739583332,36.75185356272998
2023-09-18,151.43944444444443,37.30848152777775,36.60352387904413
2023-09-19,151.33743055555556,37.062704565972226,36.372141113433884
2023-09-20,151.23354166666667,36.81241026041667,36.137657005862785
2023-09-21,151.13006944444444,36.563119809027775,35.905268193729924
2023-09-22,150.9888888888889,36.2229805555556,35.59004635754141
2023-09-23,150.90208333333334,36.01384427083334,35.39729433282162
2023-09-24,150.8321527777778,35.84536407986115,35.2426021987286
2023-09-25,150.77881944444445,35.716870746527796,35.124977652501585
2023-09-26,150.73402777777778,35.60895642361112,35.026426759111615
2023-09-27,150.70472222222222,35.538352013888876,34.962065188450225
2023-09-28,150.6638888888889,35.43997430555556,34.87254055703267
2023-09-29,150.62145833333335,35.337748489583376,34.77970398274531
2023-09-30,150.58270833333333,35.244390052083325,34.69508835502215
2023-10-01,150.54458333333335,35.15253739583337,34.611994320377505
2023-10-02,150.49041666666665,35.022036354166616,34.49420734239129
2023-10-03,150.45881944444443,34.945910746527744,34.42564293953015
2023-10-04,150.41027777777776,34.828961736111076,34.32051886112385
2023-10-05,150.35847222222222,34.70414920138888,34.20860479080114
2023-10-06,150.30145833333333,34.566788489583324,34.085772221699024
2023-10-07,150.25229166666668,34.448333697916695,33.98012553612375
2023-10-08,150.20680555555555,34.3387462847222,33.882617820307
2023-10-09,150.15402777777777,34.21159142361109,33.76975739903573
2023-10-10,150.08354166666666,34.041772760416656,33.61949500892497
2023-10-11,150.01736111111111,33.88232725694445,33.47889547743656
2023-10-12,149.95541666666668,33.74402166666669,33.34771949477979
2023-10-13,149.89458333333334,33.61237833333335,33.21929731962751
2023-10-14,149.83423611111112,33.48178694444447,33.09229250376831
2023-10-15,149.79104166666667,33.388314166666675,33.00162681934101
2023-10-16,149.74715277777779,33.293338611111125,32.90970660023764
2023-10-17,149.70097222222222,33.19340388888888,32.8132102317845
2023-10-18,149.6429861111111,33.06792194444442,32.69236756649408
2023-10-19,149.58027777777778,32.93222111111112,32.562089160533546
2023-10-20,149.50597222222223,32.7714238888889,32.40825979088482
2023-10-21,149.43277777777777,32.6130311111111,32.25730913137216
2023-10-22,149.3847222222222,32.509038888888824,32.15851304920337
2023-10-23,149.3310416666667,32.39287416666672,32.04844610505985
2023-10-24,149.25125,32.22020499999999,31.885407793069447
2023-10-25,149.1651388888889,32.033860555555556,31.710218194296814
2023-10-26,149.08472222222224,31.859838888888927,31.54732946146681
2023-10-27,148.99951388888888,31.675448055555545,31.375488332442806
2023-10-28,148.91756944444444,31.498120277777765,31.210958433073095
2023-10-29,148.85073333333332,31.35348693333331,31.077294026071858
2023-10-30,148.77902777777777,31.198316111111094,30.934420063255693
2023-10-31,148.67673611111113,30.976956944444474,30.731550441137365
2023-11-01,148.60444444444445,30.8205177777778,30.588850355258675
2023-11-02,148.54833333333332,30.6990933333333,30.478474194076455
2023-11-03,148.48652777777778,30.565346111111115,30.357282941130958
2023-11-04,148.43506944444442,30.45399027777773,30.256691071808813
2023-11-05,148.39756944444446,30.372840277777804,30.183563789905982
2023-11-06,148.3495138888889,30.268848055555594,30.09007048796263
2023-11-07,148.3013888888889,30.164705555555596,29.996687755802338
2023-11-08,148.25652777777776,30.06762611111108,29.909859380736062
2023-11-09,148.2176388888889,29.983470555555577,29.834764267731433
2023-11-10,148.1804861111111,29.903071944444406,29.763171734084352
2023-11-11,148.14083333333332,29.8172633333333,29.68692312792002
2023-11-12,148.10020833333334,29.72935083333335,29.608978272077135
2023-11-13,148.05465277777776,29.630768611111076,29.521780912714522
2023-11-14,148.00638888888886,29.526325555555502,29.429641208379742
2023-11-15,147.95729166666666,29.42993945312499,29.336164490923206
2023-11-16,147.90604166666665,29.33086679687497,29.238861171424162
2023-11-17,147.8570138888889,29.236089973958354,29.14603867328743
2023-11-18,147.80416666666667,29.133929687500014,29.046269919514316
2023-11-19,147.75354166666665,29.036065234374966,28.95097467308679
2023-11-20,147.70555555555555,28.943302083333318,28.860896828700746
2023-11-21,147.65965277777775,28.854566276041613,28.774960004830042
2023-11-22,147.61305555555555,28.764488020833316,28.687949944537234
2023-11-23,147.58624999999998,28.712669531249958,28.63800046514305
2023-11-24,147.541875,28.62688710937501,28.55548096170324
2023-11-25,147.496875,28.539896484374978,28.472010994659446
2023-11-26,147.4442361111111,28.438138932291665,28.37464432751003
2023-11-27,147.40604166666665,28.364304296874973,28.304179364567286
2023-11-28,147.36006944444446,28.2754342447917,28.219571152091675
2023-11-29,147.31861111111112,28.19529010416669,28.14346121625568
2023-11-30,147.28875000000002,28.13756484375004,28.088754493156962
2023-12-01,147.25722222222223,28.076617708333337,28.031096371612556
2023-12-02,147.21375,27.992580468750006,27.951767082609155
2023-12-03,147.17798611111112,27.923444401041692,27.886654483397322
2023-12-04,147.140625,27.851220703124998,27.818778347420295
2023-12-05,147.10479166666667,27.781950390625006,27.753815165141535
2023-12-06,147.08041666666668,27.734830468750022,27.709704450873886
2023-12-07,147.04611111111112,27.668513541666677,27.647726685538014
2023-12-08,147.02474999999998,27.627219843749966,27.60919818433487
2023-12-09,146.99731707317073,27.574188567073175,27.559789531615927
2024-01-12,146.00793103448274,25.66158168103444,25.83088891167367
2024-01-13,145.99597222222224,25.639170173611134,25.810621519084943
2024-01-14,145.96840277777778,25.590709982638895,25.763957450996568
2024-01-15,145.93256944444445,25.527723940972237,25.703424247141616
2024-01-16,145.9061111111111,25.481216805555537,25.658814246489932
2024-01-17,145.87104166666666,25.419573489583314,25.59980069171938
2024-01-18,145.841875,25.368305781249976,25.550817715798946
2024-01-19,145.8213888888889,25.332296319444445,25.516466589388774
2024-01-20,145.79472222222222,25.285422986111104,25.471816914673706
2024-01-21,145.77256944444446,25.246483940972244,25.4347834870872
2024-01-22,145.74243055555556,25.19350730902778,25.384481234240898
2024-01-23,145.71527777777777,25.145779513888876,25.339243453140853
2024-01-24,145.70569444444445,25.128934409722227,25.32329620747806
2024-01-25,145.7054861111111,25.128568211805533,25.3229495282245
2024-01-26,145.714375,25.14419265624998,25.33774117637551
2024-01-27,145.72,25.154079999999997,25.347106434408836
2024-01-28,145.72034722222222,25.154690329861097,25.347684597803127
2024-01-29,145.72,25.154079999999997,25.347106434408836
2024-01-30,145.72,25.154079999999997,25.347106434408836
2024-01-31,145.72,25.154079999999997,25.347106434408836
2024-02-01,145.72,25.154079999999997,25.347106434408836
2024-02-02,145.72,25.154079999999997,25.347106434408836
2024-02-03,145.72,25.154079999999997,25.347106434408836
2024-02-04,145.72,25.154079999999997,25.347106434408836
2024-02-05,145.72,25.154079999999997,25.347106434408836
2024-02-06,145.72,25.154079999999997,25.347106434408836
2024-02-07,145.72,25.154079999999997,25.347106434408836
2024-02-08,145.72,25.154079999999997,25.347106434408836
2024-02-09,145.7242361111111,25.161526024305555,25.35416002781927
2024-02-10,145.72402777777776,25.16115982638886,25.35381312978267
2024-02-11,145.72006944444445,25.15420206597223,25.347222067087703
2024-02-12,145.7201388888889,25.154324131944456,25.347337699766573
2024-02-13,145.72,25.154079999999997,25.347106434408836
2024-02-14,145.72,25.154079999999997,25.347106434408836
2024-02-15,145.72,25.154079999999997,25.347106434408836
2024-02-16,145.72,25.154079999999997,25.347106434408836
2024-02-17,145.72,25.154079999999997,25.347106434408836
2024-02-18,145.72,25.154079999999997,25.347106434408836
2024-02-19,145.72,25.154079999999997,25.347106434408836
2024-02-20,145.72,25.154079999999997,25.347106434408836
2024-02-21,145.72,25.154079999999997,25.347106434408836
2024-02-22,145.72,25.154079999999997,25.347106434408836
2024-02-23,145.72625,25.165065937499985,25.35751435564871
2024-02-24,145.72006944444445,25.15420206597223,25.347222067087703
2024-02-25,145.72,25.154079999999997,25.347106434408836
2024-02-26,145.72,25.154079999999997,25.347106434408836
2024-02-27,145.72166666666666,25.157009583333327,25.349881618701463
2024-02-28,145.72006944444445,25.15420206597223,25.347222067087703
2024-02-29,145.72,25.154079999999997,25.347106434408836
2024-03-01,145.72006944444445,25.15420206597223,25.347222067087703
2024-03-02,145.72,25.154079999999997,25.347106434408836
2024-03-03,145.72256944444445,25.15859644097222,25.351384843526642
2024-03-04,145.72020833333332,25.154446197916638,25.34745333244539
2024-03-05,145.71993055555555,25.153957934027765,25.34699080172997
2024-03-06,145.72,25.154079999999997,25.347106434408836
2024-03-07,145.72,25.154079999999997,25.347106434408836
2024-03-08,145.7220138888889,25.15761991319448,25.3504597820958
2024-03-09,145.72145833333332,25.156643385416636,25.34953472066486
2024-03-10,145.7225,25.158474374999994,25.351269210847775
2024-03-11,145.7202777777778,25.15456826388892,25.347568965124307
2024-03-12,145.72,25.154079999999997,25.347106434408836
2024-03-13,145.72,25.154079999999997,25.347106434408836
2024-03-14,145.72,25.154079999999997,25.347106434408836
2024-03-15,145.72,25.154079999999997,25.347106434408836
2024-03-16,145.72,25.154079999999997,25.347106434408836
2024-03-17,145.72,25.154079999999997,25.347106434408836
2024-03-18,145.72,25.154079999999997,25.347106434408836
2024-03-19,145.72,25.154079999999997,25.347106434408836
2024-03-20,145.72,25.154079999999997,25.347106434408836
2024-03-21,145.72,25.154079999999997,25.347106434408836
2024-03-22,145.72,25.154079999999997,25.347106434408836
2024-03-23,145.72,25.154079999999997,25.347106434408836
2024-03-24,145.7202777777778,25.15456826388892,25.347568965124307
2024-03-25,145.72097222222223,25.155788923611123,25.348725291912885
2024-03-26,145.72291666666666,25.159206770833325,25.351963006920933
2024-03-27,145.72083333333333,25.155544791666664,25.34849402655515
2024-03-28,145.72097222222223,25.155788923611123,25.348725291912885
2024-03-29,145.72194444444443,25.1574978472222,25.350344149416884
2024-03-30,145.72534722222224,25.16347907986114,25.356010182715877
2024-03-31,145.7226811594203,25.158792807971015,25.35157086131437
2024-04-01,145.7220138888889,25.15761991319448,25.3504597820958
2024-04-02,145.72,25.154079999999997,25.347106434408836
2024-04-03,145.72,25.154079999999997,25.347106434408836
2024-04-04,145.72,25.154079999999997,25.347106434408836
2024-04-05,145.72,25.154079999999997,25.347106434408836
2024-04-06,145.72,25.154079999999997,25.347106434408836
2024-04-07,145.72,25.154079999999997,25.347106434408836
2024-04-08,145.72,25.154079999999997,25.347106434408836
2024-04-09,145.72,25.154079999999997,25.347106434408836
2024-04-10,145.72,25.154079999999997,25.347106434408836
2024-04-11,145.72,25.154079999999997,25.347106434408836
2024-04-12,145.72,25.154079999999997,25.347106434408836
2024-04-13,145.72,25.154079999999997,25.347106434408836
2024-04-14,145.72,25.154079999999997,25.347106434408836
2024-04-15,145.72,25.154079999999997,25.347106434408836
2024-04-16,145.72006944444445,25.15420206597223,25.347222067087703
2024-04-17,145.72020833333332,25.154446197916638,25.34745333244539
2024-04-18,145.72,25.154079999999997,25.347106434408836
2024-04-19,145.72006944444445,25.15420206597223,25.347222067087703
2024-04-20,145.72034722222222,25.154690329861097,25.347684597803127
2024-04-21,145.72,25.154079999999997,25.347106434408836
2024-04-22,145.72,25.154079999999997,25.347106434408836
2024-04-23,145.72,25.154079999999997,25.347106434408836
2024-04-24,145.72,25.154079999999997,25.347106434408836
2024-04-25,145.72,25.154079999999997,25.347106434408836
2024-04-26,145.72055555555553,25.15505652777774,25.34803149583968
2024-04-27,145.72,25.154079999999997,25.347106434408836
2024-04-28,145.72,25.154079999999997,25.347106434408836
2024-04-29,145.72,25.154079999999997,25.347106434408836
2024-04-30,145.72166666666666,25.157009583333327,25.349881618701463
2024-05-01,145.72131944444445,25.156399253472223,25.349303455307172
2024-05-02,145.72,25.154079999999997,25.347106434408836
2024-05-03,145.72006944444445,25.15420206597223,25.347222067087703
2024-05-04,145.72,25.154079999999997,25.347106434408836
2024-05-05,145.72,25.154079999999997,25.347106434408836
2024-05-06,145.72,25.154079999999997,25.347106434408836
2024-05-07,145.72006944444445,25.15420206597223,25.347222067087703
2024-05-08,145.72,25.154079999999997,25.347106434408836
2024-05-09,145.72,25.154079999999997,25.347106434408836
2024-05-10,145.72006944444445,25.15420206597223,25.347222067087703
2024-05-11,145.72,25.154079999999997,25.347106434408836
2024-05-12,145.72,25.154079999999997,25.347106434408836
2024-05-13,145.72,25.154079999999997,25.347106434408836
2024-05-14,145.72,25.154079999999997,25.347106434408836
2024-05-15,145.72,25.154079999999997,25.347106434408836
2024-05-16,145.72006944444445,25.15420206597223,25.347222067087703
2024-05-17,145.72,25.154079999999997,25.347106434408836
2024-05-18,145.72118055555555,25.156155121527764,25.34907218994944
2024-05-19,145.72020833333332,25.154446197916638,25.34745333244539
2024-05-20,145.72,25.154079999999997,25.347106434408836
2024-05-21,145.72,25.154079999999997,25.347106434408836
2024-05-22,145.72,25.154079999999997,25.347106434408836
2024-05-23,145.72,25.154079999999997,25.347106434408836
2024-05-24,145.72,25.154079999999997,25.347106434408836
2024-05-25,145.72,25.154079999999997,25.347106434408836
2024-05-26,145.72,25.154079999999997,25.347106434408836
2024-05-27,145.72,25.154079999999997,25.347106434408836
2024-05-28,145.72,25.154079999999997,25.347106434408836
2024-05-29,145.72,25.154079999999997,25.347106434408836
2024-05-30,145.72,25.154079999999997,25.347106434408836
2024-05-31,145.72,25.154079999999997,25.347106434408836
2024-06-01,145.72,25.154079999999997,25.347106434408836
2024-06-02,145.72,25.154079999999997,25.347106434408836
2024-06-03,145.72,25.154079999999997,25.347106434408836
2024-06-04,145.72,25.154079999999997,25.347106434408836
2024-06-05,145.72,25.154079999999997,25.347106434408836
2024-06-06,145.72,25.154079999999997,25.347106434408836
2024-06-07,145.72,25.154079999999997,25.347106434408836
2024-06-08,145.72,25.154079999999997,25.347106434408836
2024-06-09,145.72,25.154079999999997,25.347106434408836
2024-06-10,145.72,25.154079999999997,25.347106434408836
2024-06-11,145.72,25.154079999999997,25.347106434408836
2024-06-12,145.72,25.154079999999997,25.347106434408836
2024-06-13,145.72,25.154079999999997,25.347106434408836
2024-06-14,145.72,25.154079999999997,25.347106434408836
2024-06-15,145.72,25.154079999999997,25.347106434408836
2024-06-16,145.72,25.154079999999997,25.347106434408836
2024-06-17,145.72,25.154079999999997,25.347106434408836
2024-06-18,145.72,25.154079999999997,25.347106434408836
2024-06-19,145.72,25.154079999999997,25.347106434408836
2024-06-20,145.72,25.154079999999997,25.347106434408836
2024-06-21,145.72,25.154079999999997,25.347106434408836
2024-06-22,145.72,25.154079999999997,25.347106434408836
2024-06-23,145.72,25.154079999999997,25.347106434408836
2024-06-24,145.72,25.154079999999997,25.347106434408836
2024-06-25,145.72,25.154079999999997,25.347106434408836
2024-06-26,145.72,25.154079999999997,25.347106434408836
2024-06-27,145.72,25.154079999999997,25.347106434408836
2024-06-28,145.72,25.154079999999997,25.347106434408836
2024-06-29,145.72,25.154079999999997,25.347106434408836
2024-06-30,145.72,25.154079999999997,25.347106434408836
2024-07-01,145.72,25.154079999999997,25.347106434408836
2024-07-02,145.72,25.154079999999997,25.347106434408836
2024-07-03,145.72,25.154079999999997,25.347106434408836
2024-07-04,145.72,25.154079999999997,25.347106434408836
2024-07-05,145.72006944444445,25.15420206597223,25.347222067087703
2024-07-06,145.72,25.154079999999997,25.347106434408836
2024-07-07,145.7201388888889,25.154324131944456,25.347337699766573
2024-07-08,145.72,25.154079999999997,25.347106434408836
2024-07-09,145.72,25.154079999999997,25.347106434408836
2024-07-10,145.72006944444445,25.15420206597223,25.347222067087703
2024-07-11,145.72,25.154079999999997,25.347106434408836
2024-07-12,145.72,25.154079999999997,25.347106434408836
2024-07-13,145.72006944444445,25.15420206597223,25.347222067087703
2024-07-14,145.72,25.154079999999997,25.347106434408836
2024-07-15,145.72006944444445,25.15420206597223,25.347222067087703
2024-07-16,145.72,25.154079999999997,25.347106434408836
2024-07-17,145.72,25.154079999999997,25.347106434408836
2024-07-18,145.72,25.154079999999997,25.347106434408836
2024-07-19,145.72006944444445,25.15420206597223,25.347222067087703
2024-07-20,145.72,25.154079999999997,25.347106434408836
2024-07-21,145.72,25.154079999999997,25.347106434408836
2024-07-22,145.72,25.154079999999997,25.347106434408836
2024-07-23,145.72,25.154079999999997,25.347106434408836
2024-07-24,145.72,25.154079999999997,25.347106434408836
2024-07-25,145.7201388888889,25.154324131944456,25.347337699766573
2024-07-26,145.72,25.154079999999997,25.347106434408836
2024-07-27,145.72,25.154079999999997,25.347106434408836
2024-07-28,145.72,25.154079999999997,25.347106434408836
2024-07-29,145.7201388888889,25.154324131944456,25.347337699766573
2024-07-30,145.72,25.154079999999997,25.347106434408836
2024-07-31,145.72006944444445,25.15420206597223,25.347222067087703
2024-08-01,145.72020833333332,25.154446197916638,25.34745333244539
2024-08-02,145.7201388888889,25.154324131944456,25.347337699766573
2024-08-03,145.72,25.154079999999997,25.347106434408836
2024-08-04,145.7201388888889,25.154324131944456,25.347337699766573
2024-08-05,145.72006944444445,25.15420206597223,25.347222067087703
2024-08-06,145.72,25.154079999999997,25.347106434408836
2024-08-07,145.72,25.154079999999997,25.347106434408836
2024-08-08,145.72006944444445,25.15420206597223,25.347222067087703
2024-08-09,145.7202777777778,25.15456826388892,25.347568965124307
2024-08-10,145.7201388888889,25.154324131944456,25.347337699766573
2024-08-11,145.72006944444445,25.15420206597223,25.347222067087703
2024-08-12,145.7202777777778,25.15456826388892,25.347568965124307
2024-08-13,145.7201388888889,25.154324131944456,25.347337699766573
2024-08-14,145.72034722222222,25.154690329861097,25.347684597803127
2024-08-15,145.72006944444445,25.15420206597223,25.347222067087703
