name,date,wind_ms,dual,vv,rel_div
El_Atazar,2017-09-07,2.2731852327710453,185.3253441551209,199.4080095626831,0.07598888037555594
El_Atazar,2017-09-13,1.0309470148013984,178.13740895614623,199.4459074760437,0.1196183252286058
El_Atazar,2017-09-19,1.715053741721316,181.56804045028687,196.06682498397828,0.07985317513883264
El_Atazar,2017-09-25,2.115488348724219,178.06952132034303,194.7093250656128,0.09344554655894842
El_Atazar,2017-10-01,1.4391086928698935,183.7566504196167,191.0809318275452,0.039858592280623044
El_Atazar,2017-10-07,0.711919401123578,179.29079049606324,192.2195946357727,0.07211081006413064
El_Atazar,2017-10-13,0.9865698249603916,163.94132530593873,189.6917754142761,0.15707113542167125
El_Atazar,2017-10-19,1.8556856657680882,170.72267670898438,199.15924681320192,0.16656586372934395
El_Atazar,2017-10-25,1.7079116176442202,177.85623388824462,199.37757247924804,0.1210041285622088
El_Atazar,2017-10-31,1.7950187513386808,166.95997461547853,205.29991203079223,0.22963550098527194
El_Atazar,2017-11-06,3.6340995299095917,177.76673191299437,199.6648453414917,0.12318454185913193
El_Atazar,2017-11-12,2.1453031829624774,83.5623217453003,207.93982922973632,1.4884400634958572
El_Atazar,2017-11-18,1.1110232593831184,189.4291958465576,194.95802891922,0.029186805381050594
El_Atazar,2017-11-24,2.2946258628494425,160.0781109870911,200.7060706977844,0.253800844226414
El_Atazar,2017-11-30,1.7380040865116637,176.06164814147948,184.14758673553467,0.04592674599727421
El_Atazar,2017-12-06,0.6919930744833025,167.8117590789795,191.12665681991575,0.13893482714738278
El_Atazar,2017-12-12,2.1627283062242624,173.65608864212035,190.0026245376587,0.09413166001467509
El_Atazar,2017-12-18,2.1381201748486105,178.42991543197633,186.5459793395996,0.0454860043394315
El_Atazar,2017-12-24,1.5176436108037406,184.85085452575683,192.0466012428284,0.03892731107753096
El_Atazar,2017-12-30,1.8575033749667202,179.59352644195556,202.25245954437256,0.12616787225758017
El_Atazar,2018-01-05,2.1416699138558783,160.7866079322815,204.36377085113529,0.2710248289907775
El_Atazar,2018-01-11,3.443549282418299,187.4832944374085,206.1895524307251,0.09977559893775871
El_Atazar,2018-01-23,1.0324453195067058,15.1011178276062,190.11641409988405,11.589559016110329
El_Atazar,2018-01-29,1.3092263919916087,161.6624512878418,180.0454919746399,0.11371249501881477
El_Atazar,2018-02-04,3.0094818336793656,161.88241282577513,183.37954838180545,0.1327947562726685
El_Atazar,2018-02-10,2.782550709861995,166.37030596847535,193.8038010269165,0.16489417927523298
El_Atazar,2018-02-16,0.8921887305318121,149.64818642807006,193.6911740585327,0.2943101996871333
El_Atazar,2018-02-22,2.449960768695772,169.14597539520264,180.2791546859741,0.06581994791634414
El_Atazar,2018-02-28,2.5290194085835243,170.842447290802,172.32832414169312,0.00869735170886372
El_Atazar,2018-03-06,2.930721353644306,161.39068258056642,174.65105483398438,0.08216318340929231
El_Atazar,2018-03-12,3.4208092414889255,179.471059564209,198.156138205719,0.10411193139930766
El_Atazar,2018-03-18,3.0159742001485843,95.26113801879885,233.63878934555052,1.4526138801684714
El_Atazar,2018-03-24,5.921386472705793,226.2235441505432,244.72752437362672,0.08179511240779526
El_Atazar,2018-03-30,3.379763817647482,30.65846717376709,242.09536270404595,6.896525332851435
El_Atazar,2018-04-05,1.8543469037995384,117.63007794189453,245.1826868461609,1.0843536885801712
El_Atazar,2018-04-11,4.729262060094551,239.5838066062927,249.6535934928894,0.04203033180428732
El_Atazar,2018-04-17,0.1651926105342988,157.35729974594116,258.531701990509,0.6429597000451676
El_Atazar,2018-04-23,1.4420817126693763,240.11752573165893,256.6981954696655,0.06905230964497006
El_Atazar,2018-04-29,3.1521467948107986,250.075422026062,253.39451697006223,0.013272375658149734
El_Atazar,2018-05-05,0.9831238418936186,202.75169420166011,259.459561340332,0.27969121225822824
El_Atazar,2018-05-11,1.5375842401453088,247.94080187911987,252.52703057785035,0.018497272994085226
El_Atazar,2018-05-17,1.553502786774036,241.0087756980896,250.3547709159851,0.03877865107120906
El_Atazar,2018-05-23,0.5179355209701004,244.9763626319885,245.1121964767456,0.000554477351601229
El_Atazar,2018-05-29,1.1678771560544,223.6814101097107,242.76614438552855,0.0853210567049681
El_Atazar,2018-06-04,2.0828123570755057,210.4964873779297,239.78655388717647,0.13914753103057148
El_Atazar,2018-06-10,1.6657376635700547,190.0163271522522,228.82660862045287,0.20424708786789475
El_Atazar,2018-06-16,1.9671958467628268,223.2441181480408,227.96621539993285,0.021152168715865866
El_Atazar,2018-06-22,1.3745622071050458,219.98588125305176,247.40533661193848,0.12464188702794919
El_Atazar,2018-06-28,1.0631184606743114,240.22419373168944,246.5519492340088,0.02634104169119172
El_Atazar,2018-07-04,2.770211900926109,217.70138357162477,239.7794533042908,0.10141446678221148
El_Atazar,2018-07-10,1.966962733622681,219.99335979385376,225.0397763526917,0.022938949446322885
El_Atazar,2018-07-16,2.5635007996975627,205.91029528503415,215.3468168144226,0.04582831332608119
El_Atazar,2018-07-22,1.0949392319228508,201.49000088119507,201.0281442321777,-0.002292206298066815
El_Atazar,2018-07-28,1.7651560579375731,205.66152237319943,215.27929731521607,0.04676506733507467
El_Atazar,2018-08-03,2.492478697483418,206.2876466537476,211.09283020095825,0.02329360785852637
El_Atazar,2018-08-09,3.269197274286732,197.06340668563843,215.332060736084,0.09270444654185996
El_Atazar,2018-08-15,1.4430941504212615,206.23429380111693,209.4626595436096,0.015653874450220904
El_Atazar,2018-08-21,1.5043636213178324,202.8767976425171,206.51983173599243,0.017956878932477105
El_Atazar,2018-08-27,1.745407714804286,216.7347515846253,214.63782008743289,-0.009675105085183546
El_Atazar,2018-09-02,1.4444788186298512,214.07980798187256,215.23327955474852,0.005388044691135137
El_Atazar,2018-09-08,1.4679977459968805,212.33666844329835,213.800630544281,0.0068945326858304125
El_Atazar,2018-09-14,1.7910317953550585,211.5824991371155,221.8712448348999,0.04862758375453734
El_Atazar,2018-09-20,0.7386058670126925,218.6284045288086,218.57566726226807,-0.00024121873209564208
El_Atazar,2018-09-26,2.04739147026176,220.43849734420775,222.3393887359619,0.008623227860177144
El_Atazar,2018-10-02,2.143064882417389,221.99985116119385,216.5906480812073,-0.024365795975506928
El_Atazar,2018-10-08,1.5753622462446328,192.2122494102478,223.6373327445984,0.16349157470853246
El_Atazar,2018-10-14,3.775916477074875,221.80411166992187,223.37302871704105,0.0070734353628844
El_Atazar,2018-10-20,2.648904249353911,195.47229260177613,228.44244942092897,0.1686692082049753
El_Atazar,2018-10-26,1.1557845801185354,214.703379549408,227.90549508972168,0.06149002203887333
El_Atazar,2018-11-01,1.5047889260578056,222.17342504348755,227.8759483795166,0.02566699115752857
El_Atazar,2018-11-07,2.7225543717588545,228.8186313545227,227.04591157913208,-0.007747270250227261
El_Atazar,2018-11-13,1.7762201281359022,172.98842942504882,228.1168376289368,0.31868263320913964
El_Atazar,2018-11-19,1.4306052361719281,228.7204559455872,228.0637539871216,-0.0028711990615383326
El_Atazar,2018-11-25,2.000018653283403,215.35339779434204,231.37588430862428,0.07440089953715694
El_Atazar,2018-12-01,1.7831942055646168,222.15742211685185,228.99932717666627,0.03079755335032503
El_Atazar,2018-12-07,2.137520605693238,226.8047077774048,225.6205263053894,-0.005221150317468653
El_Atazar,2018-12-13,4.618969233307828,236.83700053558348,228.99949813613893,-0.033092390047673385
El_Atazar,2018-12-19,2.156092761956236,210.7888767539978,226.1559896873474,0.07290286456283857
El_Atazar,2018-12-25,1.0759073275750621,222.5577896759033,219.74398808135987,-0.0126430155450456
El_Atazar,2018-12-31,0.8115877029660856,224.14226149139404,230.83293932418823,0.0298501397651468
El_Atazar,2019-01-06,2.2652266892277346,223.1016562927246,227.37107513427733,0.019136652378550483
El_Atazar,2019-01-12,2.089824962632341,223.84823426055908,227.038927809906,0.014253824962643906
El_Atazar,2019-01-18,1.7870882341621424,221.3889324104309,209.92363312911988,-0.05178804178004529
El_Atazar,2019-01-24,5.258276654686494,208.9361672012329,209.20012174682617,0.0012633262547553196
El_Atazar,2019-02-05,1.5958194916377193,217.6011682907105,218.60446315231323,0.00461070530771397
El_Atazar,2019-02-11,1.987414465901249,221.5169995223999,212.39635651168825,-0.041173557922760576
El_Atazar,2019-02-17,2.342260853359514,232.68107334136965,230.5916494163513,-0.008979776029969326
El_Atazar,2019-02-23,2.1531915378459185,243.46023843536375,241.0391132484436,-0.009944643127271563
El_Atazar,2019-03-01,1.879561920300926,234.06247426071167,244.0643538154602,0.04273166634822418
El_Atazar,2019-03-07,2.087700890455783,243.9505111808777,241.3408661880493,-0.010697436050435162
El_Atazar,2019-03-13,3.2512042933249283,240.32063017501832,239.4605194587708,-0.0035790132358638543
El_Atazar,2019-03-19,3.064178894773811,235.9247290863037,236.97326757125853,0.004444377191893548
El_Atazar,2019-03-25,2.6889892162408913,216.39690378494265,242.5935775108337,0.12105844985622145
El_Atazar,2019-03-31,2.3323315085290464,242.6455722076416,235.3514092903137,-0.030060976802354283
El_Atazar,2019-04-06,3.52905665503933,240.24664591522216,233.7445460197449,-0.027064269183477895
El_Atazar,2019-04-12,2.30214123637445,239.1904357093811,239.7184362510681,0.0022074483878132454
El_Atazar,2019-04-24,3.6901263702038927,210.5408936561585,247.01292849655152,0.17323017019181441
El_Atazar,2019-04-30,0.9645909890956406,210.5408936561585,247.01292849655152,0.17323017019181441
El_Atazar,2019-05-06,1.3539432743212236,235.8038314933777,234.55936900634765,-0.005277532935528166
El_Atazar,2019-05-12,1.7430553739346295,239.44788071136475,241.81664641036988,0.00989261501069828
El_Atazar,2019-05-18,4.2074055741472485,248.36318658065795,244.2520972732544,-0.016552732166159562
El_Atazar,2019-05-24,2.611638190319715,231.97203578109745,245.56495894699097,0.05859724910428691
El_Atazar,2019-05-30,2.0433922293923157,240.4053639312744,248.1822477592468,0.03234904455041862
El_Atazar,2019-06-05,3.8020529622201202,235.64562261734008,246.0852541908264,0.04430225122593941
El_Atazar,2019-06-11,3.4877814218573535,212.517469745636,238.1579037712097,0.12065094721983548
El_Atazar,2019-06-17,1.9489118902630254,165.12841042480468,235.3897983131409,0.4254954535538963
El_Atazar,2019-06-23,1.7827751844992548,237.6897671508789,245.5497009742737,0.03306803619528776
El_Atazar,2019-07-05,2.8962122132370345,234.7701945465088,233.17061196212768,-0.006813397192394632
El_Atazar,2019-07-11,1.1380590652587257,234.7701945465088,233.17061196212768,-0.006813397192394632
El_Atazar,2019-07-17,1.7463276925513855,227.5364010322571,232.0396774398804,0.01979145484939304
El_Atazar,2019-07-23,2.904591087735114,222.66251839065552,223.61295557785036,0.004268510003678839
El_Atazar,2019-07-29,3.0254528315872964,231.0590968444824,229.9577990089417,-0.00476630373173303
El_Atazar,2019-08-04,1.9912632173949532,229.13561116027836,227.49111199035644,-0.007176968964337899
El_Atazar,2019-08-10,1.7354297324222507,231.7377173347473,221.69590156860352,-0.043332677483994865
El_Atazar,2019-08-16,1.9213725885337525,227.04662032470705,230.2372983345032,0.014052964123548997
El_Atazar,2019-08-22,1.6058898084983153,226.36014774551396,232.56822003707885,0.02742564163080655
El_Atazar,2019-08-28,0.881647406727205,231.51213675460812,233.29222403411865,0.00768895879267588
El_Atazar,2019-09-03,1.8891189056383573,231.6325890586853,237.35776889572145,0.0247166422492719
El_Atazar,2019-09-09,2.1583256818479635,223.93864195861815,227.1369942565918,0.014282270670216366
El_Atazar,2019-09-15,1.948052870295231,233.56351433486935,225.66551662368772,-0.033815203259264015
El_Atazar,2019-09-21,2.2780136275265948,219.04188109970093,235.29826412200927,0.07421586657625968
El_Atazar,2019-09-27,1.7187611375982044,220.84456430892945,235.42625090637208,0.06602692098432165
El_Atazar,2019-10-03,1.9073365445860406,226.18654564819337,234.89871558151245,0.03851763113651257
El_Atazar,2019-10-09,1.8812175923086867,231.9115694999695,232.86966639022828,0.004131302687160302
El_Atazar,2019-10-15,2.2920044503459125,226.8122237991333,223.99883626937867,-0.012404038383073187
El_Atazar,2019-10-21,0.22822814005697564,120.40660725860596,223.5329206161499,0.8564838400940251
El_Atazar,2019-10-27,1.2225991006289647,221.5246886100769,225.5152057319641,0.01801387081017962
El_Atazar,2019-11-02,2.8504752592659743,225.424470476532,225.46218879241945,0.0001673213019319151
El_Atazar,2019-11-08,4.540460855122104,210.8062757446289,231.29315787124636,0.09718345459238281
El_Atazar,2019-11-14,4.74767119118307,191.13319225769044,211.75484868927,0.10789155032673207
El_Atazar,2019-11-20,2.192896014760243,174.65914748535155,222.01508152618408,0.2711334317305322
El_Atazar,2019-11-26,2.9471245107939725,224.8812949508667,218.0472194137573,-0.030389701991900036
El_Atazar,2019-12-02,3.0073876273271227,217.00618816604612,219.38223393859863,0.010949207451791386
El_Atazar,2019-12-08,1.5707900265599504,198.4414165031433,210.6380226875305,0.06146199921020022
El_Atazar,2019-12-14,2.39513046679315,208.70091449279784,216.7423833366394,0.038531066638517596
El_Atazar,2019-12-20,3.627558843823283,214.0030955383301,218.0687621444702,0.018998167273762287
El_Atazar,2020-01-01,0.2811238666093717,243.4601623939514,245.7230426216125,0.009294663264043396
El_Atazar,2020-01-07,0.8362153917710211,223.4188205467224,231.12016009368892,0.034470415375574784
El_Atazar,2020-01-13,1.7187136707742507,231.28568409805297,230.04116296539303,-0.00538088268417136
El_Atazar,2020-01-19,4.772344141045616,229.4829008598328,227.80832729873657,-0.007297160506608058
El_Atazar,2020-01-25,1.3321286240667474,112.26046823654175,232.8997238258362,1.0746370248082158
El_Atazar,2020-01-31,1.6404206042057161,195.3119951477051,216.41746328277588,0.10806027617049194
El_Atazar,2020-02-06,1.93141000065104,216.1079148391724,225.45423822631835,0.043248408528218395
El_Atazar,2020-02-12,1.3103724621040276,211.56878142089843,225.5153474395752,0.06591977287486118
El_Atazar,2020-02-18,1.397065170234707,244.02584991531373,247.40518955459595,0.013848285501126135
El_Atazar,2020-02-24,1.0034596411448855,242.0803186294556,249.7514782783508,0.03168848955720839
El_Atazar,2020-03-01,3.2709663398593403,236.24957656097413,247.73753850326537,0.04862638109036477
El_Atazar,2020-03-07,2.390389208402313,21.81882652053833,205.97983325653075,8.44046340267839
El_Atazar,2020-03-13,1.3320687486512337,165.2896079109192,222.99544421310424,0.34911956675028777
El_Atazar,2020-03-19,1.9724326233925327,208.2712334663391,215.85940227966307,0.03643407054844357
El_Atazar,2020-03-25,1.8888171569783834,216.6798199951172,220.028780039978,0.015455800382962483
El_Atazar,2020-03-31,2.6048244566756686,234.0387226165772,242.31351952209477,0.03535652909486297
El_Atazar,2020-04-06,1.1971024351745743,234.35551828689572,254.9859749023437,0.08803059883656077
El_Atazar,2020-04-12,1.9237233419598347,216.28297455749512,243.9050482536316,0.1277126586253493
El_Atazar,2020-04-18,1.0151971671134645,236.7539690101624,242.87156593170167,0.02583946933230371
El_Atazar,2020-04-24,1.3197969097354874,230.2224695854187,248.03130903167724,0.07735491448045202
El_Atazar,2020-04-30,2.9625982032316402,222.9656289932251,249.53273051834103,0.1191533495322868
El_Atazar,2020-05-06,0.7497036542868889,221.9394429290772,251.78808901138305,0.13449004687212932
El_Atazar,2020-05-12,1.5555239977611497,232.71932184524536,253.3191538581848,0.0885179273023062
El_Atazar,2020-05-18,2.2179187154036444,225.53750030975343,244.50871614151,0.08411557193682423
El_Atazar,2020-05-24,1.5420533678457267,224.11179809799197,240.43523095092772,0.07283611568632543
El_Atazar,2020-05-30,0.9835880342743117,232.7336124504089,245.3912162223816,0.05438665966081615
El_Atazar,2020-06-05,1.8710218203622164,232.60570189361573,250.6112722480774,0.07740812115902762
El_Atazar,2020-06-11,3.6155414245019366,239.63565160217289,250.7468977745056,0.04636725002329318
El_Atazar,2020-06-17,1.9666194018067418,220.25421625976563,238.66709660110476,0.08359831041610193
El_Atazar,2020-06-23,1.6710746750201522,239.4101388816833,251.20738563156127,0.04927630385657211
El_Atazar,2020-06-29,1.8258366681158829,234.88376424102785,251.5009594657898,0.07074646167416701
El_Atazar,2020-07-05,1.7068183882290175,227.748810900116,250.7396270629883,0.10094812821198605
El_Atazar,2020-07-11,2.3349666560661047,227.90565910415648,249.6908658241272,0.0955887045789176
El_Atazar,2020-07-17,2.8457589161268153,215.3324968269348,245.210555770874,0.13875313472983386
El_Atazar,2020-07-23,2.1133912986623518,220.2812841949463,242.63083396530152,0.10145914053495413
El_Atazar,2020-07-29,1.2701896303643412,220.08493284835816,242.20064069137567,0.10048715083215423
El_Atazar,2020-08-04,1.97263491646929,232.0019404586792,240.82753815536495,0.0380410512051628
El_Atazar,2020-08-10,2.6194054391215613,223.58350114212035,236.79948016357423,0.05910981335359432
El_Atazar,2020-08-16,2.418451949310442,220.18285755767823,235.0574364654541,0.06755557209479567
El_Atazar,2020-08-22,1.9161549906731605,223.410694417572,227.2274752258301,0.017084145493609367
El_Atazar,2020-08-28,2.954905721980355,211.54569469909669,230.74258259887696,0.09074582173409862
El_Atazar,2020-09-03,0.6916587526335931,212.5096838447571,216.8619154571533,0.020480156638770376
El_Atazar,2020-09-09,1.4210492351161657,205.8426020187378,216.54646907730103,0.05200025142311818
El_Atazar,2020-09-15,1.7315639207299656,186.0734575050354,211.59848936157223,0.13717717829715764
El_Atazar,2020-09-27,2.4856868244302404,167.13064250183106,207.47175833740235,0.2413747427263634
El_Atazar,2020-10-03,4.496762251948274,167.13064250183106,207.47175833740235,0.2413747427263634
El_Atazar,2020-10-09,0.9565641388535528,25.048870500183103,205.39104427761004,7.1996130035527415
El_Atazar,2020-10-15,2.172218800628536,182.56391658020016,192.06014740524293,0.05201592408251763
El_Atazar,2020-10-21,2.8146081418249747,45.76958859939575,200.01248842315675,3.3699865903054524
El_Atazar,2020-10-27,2.0898904139027494,148.78743355941774,205.5483423851013,0.38148993814733895
El_Atazar,2020-11-02,1.1564931932629485,139.67701273651124,210.6406637763977,0.5080553317227176
El_Atazar,2020-11-08,1.8491473049044704,195.20685954055787,199.21222689437863,0.02051857892313753
El_Atazar,2020-11-14,1.5158437125865918,201.0598540885925,214.253126676178,0.0656186320605415
El_Atazar,2020-11-20,2.277765976641615,214.19832666397096,216.21223133621217,0.009402056045939959
El_Atazar,2020-11-26,3.034791252544963,207.2289397720337,221.69833997802732,0.06982326031253633
El_Atazar,2020-12-02,2.896416021328582,204.8385378677368,226.90282034835812,0.1077154851342872
El_Atazar,2020-12-14,1.6891973111120309,244.6520787055969,251.7653023361206,0.029074854659556962
El_Atazar,2020-12-20,1.2818897994746548,244.6520787055969,251.7653023361206,0.029074854659556962
El_Atazar,2020-12-26,2.663970365648283,233.43489723129272,242.75077954177857,0.039907839063391855
El_Atazar,2021-01-01,2.44964583550618,181.8763143096924,223.93850525283813,0.23126810713529067
El_Atazar,2021-01-07,2.174222056655446,220.11326489715577,231.25472716827392,0.05061695067002802
El_Atazar,2021-01-13,1.9548979710802277,225.3115566902161,230.55401839141845,0.023267611205626218
El_Atazar,2021-01-19,1.866538429297285,201.70756945266723,215.6173401893616,0.0689600830273177
El_Atazar,2021-01-25,2.679090295513717,184.51754155807492,206.9812155204773,0.12174275558149124
El_Atazar,2021-01-31,4.819747574825885,120.75347629470824,238.57254446029663,0.975699183003575
El_Atazar,2021-02-06,2.1743727514713345,12.316211736297609,240.38068816276703,18.51742088472962
El_Atazar,2021-02-12,2.715857741172299,226.9781838058472,244.09377241516117,0.0754063158067839
El_Atazar,2021-02-18,2.182401914959252,170.500762361145,256.7736279922485,0.5059969494351306
El_Atazar,2021-03-02,1.737553438930685,251.76487318267823,259.2779374221802,0.029841590467032844
El_Atazar,2021-03-08,1.3636781416582153,251.76487318267823,259.2779374221802,0.029841590467032844
El_Atazar,2021-03-14,1.849491706862096,217.9870170944214,251.2677382522583,0.15267295090065539
El_Atazar,2021-03-20,4.080437670590816,211.13179961853027,245.2862252609253,0.16176826846597595
El_Atazar,2021-03-26,1.4981617808706154,223.7812088607788,255.05428150177,0.13974843017514993
El_Atazar,2021-04-01,2.103498393717127,244.42598219223024,251.5239885284424,0.029039491925330167
El_Atazar,2021-04-07,1.7140119429558545,242.2310556159973,256.8343522598267,0.06028664081363551
El_Atazar,2021-04-13,1.0349430214377284,252.36867326202392,253.19835722122195,0.003287586959482128
El_Atazar,2021-04-19,1.688245780310558,235.17809325408936,245.63267267303468,0.044453882903328315
El_Atazar,2021-04-25,2.2798807988007153,225.86127535552976,236.9267482849121,0.048992342365746865
El_Atazar,2021-05-01,1.9672754720506616,210.865708190918,230.07856551818847,0.09111418585840006
El_Atazar,2021-05-07,1.183104358172618,202.5153164970398,218.27323637008664,0.0778110028693912
El_Atazar,2021-05-13,3.03389230939792,194.8378499900818,219.30738982696533,0.1255892519760876
El_Atazar,2021-05-19,2.185288233507443,188.7427221069336,221.16274736557008,0.17176834633267968
El_Atazar,2021-05-25,1.1877627140080929,154.86693100967406,217.6631579032898,0.40548506052394784
El_Atazar,2021-05-31,1.7554818320621894,200.7292918533325,214.3592479034424,0.06790217772535621
El_Atazar,2021-06-06,1.2805689518638834,183.77215571975708,212.54826683883667,0.15658580597466382
El_Atazar,2021-06-12,2.438001955917948,201.04484032821657,216.63696953582763,0.0775554805691908
El_Atazar,2021-06-18,2.4371546555913426,200.0797216003418,216.02586365203857,0.07969894162262532
El_Atazar,2021-06-24,1.0833688410422768,199.49085881958007,223.3350626853943,0.119525295579478
El_Atazar,2021-06-30,1.614670780438596,204.72550332717896,219.45736114273072,0.07195907483987604
El_Atazar,2021-07-06,2.247279245164369,218.35643121643065,221.53968427124025,0.014578242724870415
El_Atazar,2021-07-12,4.080871792802575,209.85530084152225,223.78020508422853,0.06635478916599792
El_Atazar,2021-07-18,2.6752194244383443,152.02554917526246,216.93940540618897,0.42699307177697254
El_Atazar,2021-07-24,2.6937600104500032,203.11184416046143,214.49468102645875,0.05604221119180379
El_Atazar,2021-07-30,2.1023761524794327,201.92772042541503,205.5634695991516,0.018005200900980248
El_Atazar,2021-08-05,3.0274765834048574,177.55571032791138,197.32638133773804,0.11134911388270202
El_Atazar,2021-08-17,2.3152892909764016,179.55488267822267,191.44289927444456,0.06620826133436987
El_Atazar,2021-08-23,1.3698325371125093,179.55488267822267,191.44289927444456,0.06620826133436987
El_Atazar,2021-08-29,1.5380924920782766,166.56666165771483,185.30315237579345,0.11248643955283832
El_Atazar,2021-09-04,1.1704244732335898,157.5826531311035,178.46861424026488,0.1325397224514614
El_Atazar,2021-09-10,1.2058245138970718,143.26556956253052,169.3418420539856,0.18201353312648985
El_Atazar,2021-09-16,0.8252008952076799,153.53088022079467,158.5697682800293,0.03282002976852701
El_Atazar,2021-09-22,2.071529515016212,86.17878410720826,124.20167226409912,0.4412093829217823
El_Atazar,2021-09-28,1.0529017362700486,141.41716973876953,144.33619481887817,0.02064123532878475
El_Atazar,2021-10-04,1.8090951545973502,131.26512124938964,151.74349686813355,0.15600774542261836
El_Atazar,2021-10-10,1.1606034831775736,131.5137979347229,145.80729615478515,0.1086843999985222
El_Atazar,2021-10-16,0.6618260386832844,120.75718973617552,137.600069631958,0.1394772429913283
El_Atazar,2021-10-22,2.3800645691261613,120.30487039260863,139.52407412872316,0.15975416185058558
El_Atazar,2021-10-28,1.7476509343251565,122.41680423507692,137.60802080307008,0.1240942096382574
El_Atazar,2021-11-03,2.58490878430067,128.3906257926941,137.06475511169432,0.06756045673463662
El_Atazar,2021-11-09,2.2834775406645273,41.64106188964844,153.70443026428222,2.6911746072088434
El_Atazar,2021-11-15,3.187736371149989,136.92147881240845,140.46672952804565,0.025892582715195653
El_Atazar,2021-11-21,1.2717233746576961,67.46834203567505,154.7990466217041,1.2943952963873253
El_Atazar,2021-11-27,3.0914403623178375,132.65260559692382,147.52683146972657,0.11212916479001814
El_Atazar,2021-12-03,2.4606371908643188,57.39746652603149,158.79650938415529,1.7666118209614057
El_Atazar,2021-12-09,3.7697602337726495,5.385186158752441,171.96790872084676,30.933512352465396
El_Atazar,2021-12-21,1.0411497291698852,139.4185832221985,152.60334347076417,0.09456960430843324
Rappbode,2014-10-17,2.2064368529545133,242.85357115745543,286.31997965431214,0.1789819613921799
Rappbode,2014-11-10,2.2232787472011397,255.0328467330933,282.3670013332367,0.10717895733936658
Rappbode,2014-11-22,2.125207009926584,249.43631270599369,283.8442507720947,0.13794277863086066
Rappbode,2014-12-04,2.245983670485681,263.3708581691742,266.5966834022522,0.012248223875269939
Rappbode,2014-12-16,3.101167394503226,246.56972233810424,288.2987097156525,0.16923808398635468
Rappbode,2014-12-28,5.3243583646994646,291.78049516487124,303.6553964134007,0.04069806393953617
Rappbode,2015-01-09,8.13214777795226,252.0812652873993,322.7631957577514,0.28039342943541334
Rappbode,2015-01-21,0.5581898352252563,342.7255346057892,321.8896696498871,-0.06079460924867483
Rappbode,2015-02-14,1.8305428469190976,342.1211937474913,350.2632135523045,0.023798641983058606
Rappbode,2015-02-26,1.762740582458153,336.2926653773977,324.6773965182629,-0.03453916797768931
Rappbode,2015-03-10,2.924603246038052,290.1927567405701,335.88672665100097,0.15746075272058194
Rappbode,2015-03-22,4.362125797420416,311.604859500885,334.0292586950235,0.0719642152887374
Rappbode,2015-04-03,4.286961552352141,266.2821473999023,329.2979378425598,0.23665045162798845
Rappbode,2015-04-15,3.2297929569810586,248.81947642593383,356.7278089904307,0.4336812138442786
Rappbode,2015-04-27,0.8639824412414799,213.02784955673215,328.5594031879425,0.5423307509868224
Rappbode,2015-05-09,2.564506966310264,268.9391061332703,333.8343279615545,0.2413008013647743
Rappbode,2015-05-21,2.7815382407693185,278.73313095054624,347.03547375721206,0.245045655583671
Rappbode,2015-06-14,3.615835726352014,230.3109323787689,341.59654703935064,0.48319727383831534
Rappbode,2015-06-26,2.401415255779864,243.5499927734375,327.2222687008442,0.34355277524168465
Rappbode,2015-07-08,5.185845343689604,243.63645330696107,338.3716009495126,0.38883814945045736
Rappbode,2015-07-20,3.3039843183661084,260.7528100540161,324.6058016513824,0.24487939970479666
Rappbode,2015-08-01,2.577152743118857,283.83230328598023,309.0211360500336,0.08874547566445919
Rappbode,2015-08-25,6.481275430083545,262.5393458740234,310.6268700547656,0.18316311416352987
Rappbode,2015-09-06,7.503628778587527,264.47484457321167,311.8397828777642,0.1790905232631341
Rappbode,2015-09-18,3.135907408663121,260.566176688385,300.1487049617768,0.15190969440645838
Rappbode,2015-09-30,2.177843904833031,274.11633176002505,294.31710297207104,0.0736941541656509
Rappbode,2015-10-12,2.8167258452503208,286.6098121242568,281.4687637023925,-0.017937447374046803
Rappbode,2015-10-24,1.818225042110153,264.1335899719238,290.0984653354645,0.09830205755466626
Rappbode,2015-11-05,2.20137261609973,246.5267409187317,274.9850284397125,0.11543691939837945
Rappbode,2015-11-17,5.70762098080724,219.05031219482424,288.6152505630493,0.3175751619397544
Rappbode,2015-11-29,8.154666501213034,233.65409427642825,307.80454153213503,0.31735137141650893
Rappbode,2015-12-23,7.509849369574971,267.1389850952148,326.3575053592233,0.22167681831576008
Rappbode,2016-01-04,3.7714188260635337,323.1113371231813,318.52701554260256,-0.014188055490083328
Rappbode,2016-01-16,1.467024142892158,307.0422762456378,319.4388763916016,0.04037424519366942
Rappbode,2016-01-28,6.483267185380833,265.70354349441527,329.3465955690511,0.23952654615603014
Rappbode,2016-02-09,8.534301371467668,246.81687689590453,308.6241242637664,0.25041742746760876
Rappbode,2016-02-21,6.171546049275315,259.6122301940918,337.53422462151474,0.3001476254380109
Rappbode,2016-03-04,1.885495186024689,327.4269887074654,324.29091077613833,-0.00957794573900854
Rappbode,2016-03-16,3.8538584108092335,297.675755657959,351.8149928539276,0.18187318304207725
Rappbode,2016-03-28,2.8024688823075588,296.88833100624083,323.57556556104475,0.08988980625932022
Rappbode,2016-04-09,0.536286676488821,339.64536896777435,323.3482086837769,-0.047982872057189006
Rappbode,2016-04-21,0.7775379153637999,310.0285907974244,317.7707155570984,0.024972292844864765
