description,method,reservoir,state,eecu_seconds,start,end,start_dt
SAR_area_Salto_VVotsu,vv_otsu,Salto,SUCCEEDED,17372.34765625,2026-06-29T16:11:17.444003Z,2026-06-29T16:52:51.384419Z,2026-06-29 16:11:17.444003+00:00
SAR_area_Turano_VVotsu,vv_otsu,Turano,SUCCEEDED,18941.7890625,2026-06-29T16:14:49.572945Z,2026-06-29T17:01:24.320115Z,2026-06-29 16:14:49.572945+00:00
SAR_area_Katse_VVotsu,vv_otsu,Katse,SUCCEEDED,381.2767639160156,2026-06-29T16:18:58.869286Z,2026-06-29T16:21:33.256916Z,2026-06-29 16:18:58.869286+00:00
SAR_area_Mohale_VVotsu,vv_otsu,Mohale,SUCCEEDED,66.48468017578125,2026-06-29T16:21:38.400402Z,2026-06-29T16:23:03.353106Z,2026-06-29 16:21:38.400402+00:00
SAR_area_Blyde_VVotsu,vv_otsu,Blyde,SUCCEEDED,2424.4462890625,2026-06-29T16:23:05.818007Z,2026-06-29T16:34:21.585738Z,2026-06-29 16:23:05.818007+00:00
SAR_area_Miyagase_VVotsu,vv_otsu,Miyagase,SUCCEEDED,1179.233154296875,2026-06-29T16:34:26.607436Z,2026-06-29T16:38:00.057244Z,2026-06-29 16:34:26.607436+00:00
SAR_area_Cachi_VVotsu,vv_otsu,Cachi,SUCCEEDED,485.8401794433594,2026-06-29T16:38:02.929301Z,2026-06-29T16:45:59.479560Z,2026-06-29 16:38:02.929301+00:00
SAR_area_El_Burguillo_VVotsu,vv_otsu,El_Burguillo,SUCCEEDED,22063.33203125,2026-06-29T16:46:03.779413Z,2026-06-29T17:54:36.814642Z,2026-06-29 16:46:03.779413+00:00
SAR_area_Yamba_VVotsu,vv_otsu,Yamba,SUCCEEDED,301.8167724609375,2026-06-29T16:52:53.848187Z,2026-06-29T16:59:07.679082Z,2026-06-29 16:52:53.848187+00:00
SAR_area_Boadella_VVotsu,vv_otsu,Boadella,SUCCEEDED,4184.755859375,2026-06-29T16:59:11.657006Z,2026-06-29T17:31:48.863980Z,2026-06-29 16:59:11.657006+00:00
SAR_area_Guajaraz_VVotsu,vv_otsu,Guajaraz,SUCCEEDED,197.6324920654297,2026-06-29T17:19:57.987126Z,2026-06-29T17:32:15.819816Z,2026-06-29 17:19:57.987126+00:00
SAR_area_Panneciere_VVotsu,vv_otsu,Panneciere,SUCCEEDED,7021.23681640625,2026-06-29T17:32:19.097317Z,2026-06-29T18:11:41.632135Z,2026-06-29 17:32:19.097317+00:00
SAR_area_Sarrans_VVotsu,vv_otsu,Sarrans,SUCCEEDED,36485.3984375,2026-06-29T17:32:31.356969Z,2026-06-29T18:46:07.546345Z,2026-06-29 17:32:31.356969+00:00
SAR_area_Puentes_Viejas_VVotsu,vv_otsu,Puentes_Viejas,SUCCEEDED,15246.6298828125,2026-06-29T17:39:17.782040Z,2026-06-29T18:21:54.014718Z,2026-06-29 17:39:17.782040+00:00
SAR_area_Bilancino_VVotsu,vv_otsu,Bilancino,SUCCEEDED,4361.75732421875,2026-06-29T17:54:53.262858Z,2026-06-29T18:43:06.495008Z,2026-06-29 17:54:53.262858+00:00
SAR_area_Ampollino_VVotsu,vv_otsu,Ampollino,SUCCEEDED,10076.8486328125,2026-06-29T18:11:44.065450Z,2026-06-29T18:42:03.825905Z,2026-06-29 18:11:44.065450+00:00
SAR_area_Cecita_VVotsu,vv_otsu,Cecita,SUCCEEDED,12557.6640625,2026-06-29T18:21:59.036852Z,2026-06-29T20:22:01.494374Z,2026-06-29 18:21:59.036852+00:00
SAR_area_Arvo_VVotsu,vv_otsu,Arvo,SUCCEEDED,12748.1650390625,2026-06-29T18:42:06.816192Z,2026-06-29T19:59:41.508318Z,2026-06-29 18:42:06.816192+00:00
SAR_area_Oued_Makhazine_VVotsu,vv_otsu,Oued_Makhazine,SUCCEEDED,1054.025634765625,2026-06-29T18:43:08.639485Z,2026-06-29T18:56:57.861779Z,2026-06-29 18:43:08.639485+00:00
SAR_area_Karapuzha_VVotsu,vv_otsu,Karapuzha,SUCCEEDED,2204.715576171875,2026-06-29T18:46:09.605135Z,2026-06-29T18:53:25.594525Z,2026-06-29 18:46:09.605135+00:00
SAR_area_Saguaro_VVotsu,vv_otsu,Saguaro,SUCCEEDED,1769.321533203125,2026-06-29T18:53:29.606234Z,2026-06-29T18:56:59.361782Z,2026-06-29 18:53:29.606234+00:00
SAR_area_Boegoeberg_VVotsu,vv_otsu,Boegoeberg,SUCCEEDED,3024.422119140625,2026-06-29T18:57:00.871073Z,2026-06-29T19:03:19.442492Z,2026-06-29 18:57:00.871073+00:00
SAR_area_Canyon_Lake_VVotsu,vv_otsu,Canyon_Lake,SUCCEEDED,141.22958374023438,2026-06-29T18:57:00.871282Z,2026-06-29T19:03:40.625285Z,2026-06-29 18:57:00.871282+00:00
SAR_area_Woodstock_VVotsu,vv_otsu,Woodstock,SUCCEEDED,89.14199829101562,2026-06-29T19:03:23.815150Z,2026-06-29T19:06:01.283402Z,2026-06-29 19:03:23.815150+00:00
SAR_area_Tzaneen_VVotsu,vv_otsu,Tzaneen,SUCCEEDED,2893.758056640625,2026-06-29T19:03:45.154409Z,2026-06-29T19:16:07.706457Z,2026-06-29 19:03:45.154409+00:00
SAR_area_Googong_VVotsu,vv_otsu,Googong,SUCCEEDED,2983.408447265625,2026-06-29T19:06:03.870881Z,2026-06-29T19:11:05.626898Z,2026-06-29 19:06:03.870881+00:00
SAR_area_Cardinia_VVotsu,vv_otsu,Cardinia,SUCCEEDED,2299.537353515625,2026-06-29T19:11:10.494316Z,2026-06-29T19:24:53.564372Z,2026-06-29 19:11:10.494316+00:00
SAR_area_Triouzoune_VVotsu,vv_otsu,Triouzoune,SUCCEEDED,407.4202880859375,2026-06-29T19:16:08.946952Z,2026-06-29T19:22:54.408240Z,2026-06-29 19:16:08.946952+00:00
SAR_area_Grandval_VVotsu,vv_otsu,Grandval,SUCCEEDED,63117.96875,2026-06-29T19:22:57.340182Z,2026-06-29T20:28:43.710896Z,2026-06-29 19:22:57.340182+00:00
SAR_area_Deer_Creek_VVotsu,vv_otsu,Deer_Creek,SUCCEEDED,1951.384765625,2026-06-29T19:24:54.953776Z,2026-06-29T19:38:18.376440Z,2026-06-29 19:24:54.953776+00:00
SAR_area_East_Canyon_VVotsu,vv_otsu,East_Canyon,SUCCEEDED,709.5728759765625,2026-06-29T19:38:21.282427Z,2026-06-29T19:50:46.346272Z,2026-06-29 19:38:21.282427+00:00
SAR_area_Pineview_VVotsu,vv_otsu,Pineview,SUCCEEDED,2292.228515625,2026-06-29T19:50:50.123191Z,2026-06-29T20:03:08.399968Z,2026-06-29 19:50:50.123191+00:00
SAR_area_Rockport_VVotsu,vv_otsu,Rockport,SUCCEEDED,667.952880859375,2026-06-29T19:53:08.540960Z,2026-06-29T20:01:44.407824Z,2026-06-29 19:53:08.540960+00:00
SAR_area_Antero_VVotsu,vv_otsu,Antero,SUCCEEDED,623.4371337890625,2026-06-29T20:01:47.095750Z,2026-06-29T20:08:08.870877Z,2026-06-29 20:01:47.095750+00:00
SAR_area_Shaharchay_VVotsu,vv_otsu,Shaharchay,SUCCEEDED,5350.140625,2026-06-29T20:03:11.435468Z,2026-06-29T20:22:50.042Z,2026-06-29 20:03:11.435468+00:00
SAR_area_Welbedacht_VVotsu,vv_otsu,Welbedacht,SUCCEEDED,14185.31640625,2026-06-29T20:05:39.195720Z,2026-06-29T20:39:42.527470Z,2026-06-29 20:05:39.195720+00:00
SAR_area_Occhito_VVotsu,vv_otsu,Occhito,SUCCEEDED,12579.302734375,2026-06-29T20:08:10.861210Z,2026-06-29T20:48:21.861915Z,2026-06-29 20:08:10.861210+00:00
Era5Wind_Susqueda,era5_wind,Susqueda,SUCCEEDED,12.935188293457031,2026-06-29T20:22:04.541883Z,2026-06-29T20:23:31.333925Z,2026-06-29 20:22:04.541883+00:00
Era5Wind_Sau,era5_wind,Sau,SUCCEEDED,11.028060913085938,2026-06-29T20:23:11.395892Z,2026-06-29T20:26:39.599102Z,2026-06-29 20:23:11.395892+00:00
Era5Wind_El_Atazar,era5_wind,El_Atazar,SUCCEEDED,8.697724342346191,2026-06-29T20:23:33.361428Z,2026-06-29T20:25:52.449708Z,2026-06-29 20:23:33.361428+00:00
Era5Wind_Castillon,era5_wind,Castillon,SUCCEEDED,12.002199172973633,2026-06-29T20:25:57.321404Z,2026-06-29T20:29:19.029118Z,2026-06-29 20:25:57.321404+00:00
Era5Wind_Rappbode,era5_wind,Rappbode,SUCCEEDED,12.659881591796877,2026-06-29T20:26:43.794070Z,2026-06-29T20:32:35.456538Z,2026-06-29 20:26:43.794070+00:00
Era5Wind_Saint_Cassien,era5_wind,Saint_Cassien,SUCCEEDED,16.62919807434082,2026-06-29T20:28:46.066521Z,2026-06-29T20:32:17.334058Z,2026-06-29 20:28:46.066521+00:00
Era5Wind_Salto,era5_wind,Salto,SUCCEEDED,18.165502548217773,2026-06-29T20:29:22.451767Z,2026-06-29T20:32:47.310220Z,2026-06-29 20:29:22.451767+00:00
Era5Wind_Blyde,era5_wind,Blyde,SUCCEEDED,4.980196475982666,2026-06-29T20:32:21.874765Z,2026-06-29T20:34:58.285641Z,2026-06-29 20:32:21.874765+00:00
Era5Wind_Cachi,era5_wind,Cachi,SUCCEEDED,1.461509346961975,2026-06-29T20:32:37.505203Z,2026-06-29T20:34:12.140496Z,2026-06-29 20:32:37.505203+00:00
Era5Wind_Miyagase,era5_wind,Miyagase,SUCCEEDED,3.8074254989624015,2026-06-29T20:32:49.305288Z,2026-06-29T20:34:32.651091Z,2026-06-29 20:32:49.305288+00:00
Era5Wind_Yamba,era5_wind,Yamba,SUCCEEDED,6.261319160461426,2026-06-29T20:34:16.890187Z,2026-06-29T20:35:37.422272Z,2026-06-29 20:34:16.890187+00:00
Era5Wind_El_Burguillo,era5_wind,El_Burguillo,SUCCEEDED,15.471918106079102,2026-06-29T20:34:34.989915Z,2026-06-29T20:43:38.598834Z,2026-06-29 20:34:34.989915+00:00
Era5Wind_Boadella,era5_wind,Boadella,SUCCEEDED,14.626206398010254,2026-06-29T20:35:07.099257Z,2026-06-29T20:41:18.094771Z,2026-06-29 20:35:07.099257+00:00
Era5Wind_Puentes_Viejas,era5_wind,Puentes_Viejas,SUCCEEDED,8.090575218200684,2026-06-29T20:35:39.366844Z,2026-06-29T20:38:32.163454Z,2026-06-29 20:35:39.366844+00:00
Era5Wind_Guajaraz,era5_wind,Guajaraz,SUCCEEDED,18.46150588989257,2026-06-29T20:38:36.351996Z,2026-06-29T20:43:02.042480Z,2026-06-29 20:38:36.351996+00:00
Era5Wind_Panneciere,era5_wind,Panneciere,SUCCEEDED,16.539287567138672,2026-06-29T20:39:59.086664Z,2026-06-29T20:48:28.671232Z,2026-06-29 20:39:59.086664+00:00
Era5Wind_Sarrans,era5_wind,Sarrans,SUCCEEDED,15.803092002868652,2026-06-29T20:41:22.894242Z,2026-06-29T20:52:01.577312Z,2026-06-29 20:41:22.894242+00:00
Era5Wind_Bilancino,era5_wind,Bilancino,SUCCEEDED,15.364420890808104,2026-06-29T20:43:06.897866Z,2026-06-29T20:46:25.569929Z,2026-06-29 20:43:06.897866+00:00
Era5Wind_Cecita,era5_wind,Cecita,SUCCEEDED,16.119102478027344,2026-06-29T20:43:40.423221Z,2026-06-29T20:51:08.969395Z,2026-06-29 20:43:40.423221+00:00
Era5Wind_Oued_Makhazine,era5_wind,Oued_Makhazine,SUCCEEDED,17.27699089050293,2026-06-29T20:46:42.584303Z,2026-06-29T20:52:58.196325Z,2026-06-29 20:46:42.584303+00:00
Era5Wind_Karapuzha,era5_wind,Karapuzha,SUCCEEDED,1.4480246305465698,2026-06-29T20:48:25.451574Z,2026-06-29T20:49:25.501964Z,2026-06-29 20:48:25.451574+00:00
Era5Wind_Saguaro,era5_wind,Saguaro,SUCCEEDED,2.4502642154693604,2026-06-29T20:48:31.909782Z,2026-06-29T20:49:32.703478Z,2026-06-29 20:48:31.909782+00:00
Era5Wind_Boegoeberg,era5_wind,Boegoeberg,SUCCEEDED,1.7688907384872437,2026-06-29T20:49:27.431766Z,2026-06-29T20:50:26.526218Z,2026-06-29 20:49:27.431766+00:00
Era5Wind_Tzaneen,era5_wind,Tzaneen,SUCCEEDED,5.849424362182617,2026-06-29T20:49:36.468051Z,2026-06-29T20:53:05.787646Z,2026-06-29 20:49:36.468051+00:00
Era5Wind_Googong,era5_wind,Googong,SUCCEEDED,2.2302792072296143,2026-06-29T20:50:29.011832Z,2026-06-29T20:52:22.498375Z,2026-06-29 20:50:29.011832+00:00
Era5Wind_Cardinia,era5_wind,Cardinia,SUCCEEDED,5.516589641571045,2026-06-29T20:51:12.954266Z,2026-06-29T20:53:58.520937Z,2026-06-29 20:51:12.954266+00:00
Era5Wind_Grandval,era5_wind,Grandval,SUCCEEDED,7.188853740692139,2026-06-29T20:52:05.747493Z,2026-06-29T20:59:13.249456Z,2026-06-29 20:52:05.747493+00:00
Era5Wind_Deer_Creek,era5_wind,Deer_Creek,SUCCEEDED,5.288914680480957,2026-06-29T20:52:24.173827Z,2026-06-29T20:55:46.982427Z,2026-06-29 20:52:24.173827+00:00
Era5Wind_East_Canyon,era5_wind,East_Canyon,SUCCEEDED,5.353448867797852,2026-06-29T20:53:00.011854Z,2026-06-29T20:56:19.165714Z,2026-06-29 20:53:00.011854+00:00
Era5Wind_Pineview,era5_wind,Pineview,SUCCEEDED,4.28279447555542,2026-06-29T20:53:09.784275Z,2026-06-29T20:56:14.729736Z,2026-06-29 20:53:09.784275+00:00
Era5Wind_Rockport,era5_wind,Rockport,SUCCEEDED,6.304388999938965,2026-06-29T20:53:59.924203Z,2026-06-29T20:58:58.357710Z,2026-06-29 20:53:59.924203+00:00
Era5Wind_Antero,era5_wind,Antero,SUCCEEDED,3.1249709129333496,2026-06-29T20:55:50.102936Z,2026-06-29T20:58:02.387693Z,2026-06-29 20:55:50.102936+00:00
Era5Wind_Shaharchay,era5_wind,Shaharchay,SUCCEEDED,8.25472640991211,2026-06-29T20:56:17.355639Z,2026-06-29T20:58:12.580547Z,2026-06-29 20:56:17.355639+00:00
Era5Wind_Welbedacht,era5_wind,Welbedacht,SUCCEEDED,2.3270697593688965,2026-06-29T20:56:20.965629Z,2026-06-29T20:56:39.363942Z,2026-06-29 20:56:20.965629+00:00
SAR_area_Ancipa,svm_dual,Ancipa,SUCCEEDED,199.2772216796875,2026-06-30T15:32:33.613955Z,2026-06-30T15:33:55.552033Z,2026-06-30 15:32:33.613955+00:00
SAR_area_Poma,svm_dual,Poma,SUCCEEDED,703.5993041992188,2026-06-30T15:34:07.661934Z,2026-06-30T15:37:41.731530Z,2026-06-30 15:34:07.661934+00:00
SAR_area_Ancipa_VVotsu,vv_otsu,Ancipa,SUCCEEDED,364.0308227539063,2026-06-30T15:37:49.256297Z,2026-06-30T15:40:58.124928Z,2026-06-30 15:37:49.256297+00:00
SAR_area_Rosamarina,svm_dual,Rosamarina,SUCCEEDED,806.6250610351562,2026-06-30T15:37:56.339665Z,2026-06-30T15:44:38.046454Z,2026-06-30 15:37:56.339665+00:00
SAR_area_Rosamarina_VVotsu,vv_otsu,Rosamarina,SUCCEEDED,735.769287109375,2026-06-30T15:50:27.956887Z,2026-06-30T15:53:25.755139Z,2026-06-30 15:50:27.956887+00:00
SAR_area_Poma_VVotsu,vv_otsu,Poma,SUCCEEDED,224.8503875732422,2026-06-30T15:54:05.302452Z,2026-06-30T16:00:09.092610Z,2026-06-30 15:54:05.302452+00:00
SAR_area_Pozzillo_VVotsu,vv_otsu,Pozzillo,SUCCEEDED,898.6466064453125,2026-06-30T16:12:37.035862Z,2026-06-30T16:18:19.250307Z,2026-06-30 16:12:37.035862+00:00
SAR_area_Pozzillo,svm_dual,Pozzillo,SUCCEEDED,672.0908203125,2026-06-30T16:12:57.938192Z,2026-06-30T16:21:09.399384Z,2026-06-30 16:12:57.938192+00:00
Era5Wind_Ancipa,era5_wind,Ancipa,SUCCEEDED,3.633502244949341,2026-07-01T13:06:33.776992Z,2026-07-01T13:06:50.422933Z,2026-07-01 13:06:33.776992+00:00
Era5Wind_Pozzillo,era5_wind,Pozzillo,SUCCEEDED,4.723948955535889,2026-07-01T13:06:33.779774Z,2026-07-01T13:06:48.968187Z,2026-07-01 13:06:33.779774+00:00
Era5Wind_Poma,era5_wind,Poma,SUCCEEDED,2.297013759613037,2026-07-01T13:06:51.108573Z,2026-07-01T13:07:00.246806Z,2026-07-01 13:06:51.108573+00:00
Era5Wind_Rosamarina,era5_wind,Rosamarina,SUCCEEDED,2.6458616256713867,2026-07-01T13:06:54.032992Z,2026-07-01T13:07:03.487707Z,2026-07-01 13:06:54.032992+00:00
SAR_area_Susqueda_SVMadapt,svm_adapt,Susqueda,SUCCEEDED,21032.203125,2026-07-01T14:03:49.789474Z,2026-07-01T15:16:43.249178Z,2026-07-01 14:03:49.789474+00:00
SAR_area_Sau_SVMadapt,svm_adapt,Sau,SUCCEEDED,22671.759765625,2026-07-01T14:03:49.795231Z,2026-07-01T14:32:48.481558Z,2026-07-01 14:03:49.795231+00:00
SAR_area_El_Atazar_SVMadapt,svm_adapt,El_Atazar,SUCCEEDED,3503.88916015625,2026-07-01T14:32:51.916617Z,2026-07-01T15:12:40.776263Z,2026-07-01 14:32:51.916617+00:00
SAR_area_Siurana_SVMadapt,svm_adapt,Siurana,SUCCEEDED,1686.2923583984375,2026-07-01T15:12:44.946405Z,2026-07-01T15:35:23.765017Z,2026-07-01 15:12:44.946405+00:00
SAR_area_Bleiloch_SVMadapt,svm_adapt,Bleiloch,SUCCEEDED,1271.01806640625,2026-07-01T15:16:46.887515Z,2026-07-01T15:22:10.667680Z,2026-07-01 15:16:46.887515+00:00
SAR_area_Rappbode_SVMadapt,svm_adapt,Rappbode,SUCCEEDED,18906.375,2026-07-01T15:22:13.510725Z,2026-07-01T16:46:48.744216Z,2026-07-01 15:22:13.510725+00:00
SAR_area_Saint_Cassien_SVMadapt,svm_adapt,Saint_Cassien,SUCCEEDED,6442.89306640625,2026-07-01T15:35:28.703928Z,2026-07-01T16:13:10.182804Z,2026-07-01 15:35:28.703928+00:00
SAR_area_Castillon_SVMadapt,svm_adapt,Castillon,SUCCEEDED,8212.224609375,2026-07-01T16:13:14.126522Z,2026-07-01T17:52:55.597619Z,2026-07-01 16:13:14.126522+00:00
SAR_area_Salto_SVMadapt,svm_adapt,Salto,SUCCEEDED,26053.15625,2026-07-01T16:46:52.227611Z,2026-07-01T17:55:01.524218Z,2026-07-01 16:46:52.227611+00:00
SAR_area_Turano_SVMadapt,svm_adapt,Turano,SUCCEEDED,21462.5625,2026-07-01T17:17:06.948613Z,2026-07-01T17:52:32.234061Z,2026-07-01 17:17:06.948613+00:00
SAR_area_Katse_SVMadapt,svm_adapt,Katse,SUCCEEDED,547.8504028320312,2026-07-01T17:52:52.470065Z,2026-07-01T17:59:38.318208Z,2026-07-01 17:52:52.470065+00:00
SAR_area_Mohale_SVMadapt,svm_adapt,Mohale,SUCCEEDED,176.48626708984375,2026-07-01T17:52:58.448422Z,2026-07-01T17:55:30.710185Z,2026-07-01 17:52:58.448422+00:00
SAR_area_Blyde_SVMadapt,svm_adapt,Blyde,SUCCEEDED,2003.6552734375,2026-07-01T17:55:05.438092Z,2026-07-01T18:13:05.431867Z,2026-07-01 17:55:05.438092+00:00
SAR_area_Cachi_SVMadapt,svm_adapt,Cachi,SUCCEEDED,717.446044921875,2026-07-01T17:55:36.206747Z,2026-07-01T18:01:50.920310Z,2026-07-01 17:55:36.206747+00:00
SAR_area_Miyagase_SVMadapt,svm_adapt,Miyagase,SUCCEEDED,1055.7130126953125,2026-07-01T17:59:43.705007Z,2026-07-01T18:07:30.895947Z,2026-07-01 17:59:43.705007+00:00
SAR_area_Yamba_SVMadapt,svm_adapt,Yamba,SUCCEEDED,450.0826721191406,2026-07-01T18:02:33.589407Z,2026-07-01T18:06:32.508344Z,2026-07-01 18:02:33.589407+00:00
SAR_area_El_Burguillo_SVMadapt,svm_adapt,El_Burguillo,SUCCEEDED,23122.6484375,2026-07-01T18:06:40.613640Z,2026-07-01T19:22:06.874526Z,2026-07-01 18:06:40.613640+00:00
SAR_area_Boadella_SVMadapt,svm_adapt,Boadella,SUCCEEDED,3378.0126953125,2026-07-01T18:07:36.587729Z,2026-07-01T18:29:07.208924Z,2026-07-01 18:07:36.587729+00:00
SAR_area_Guajaraz_SVMadapt,svm_adapt,Guajaraz,SUCCEEDED,248.19070434570312,2026-07-01T18:13:11.174589Z,2026-07-01T18:17:37.944388Z,2026-07-01 18:13:11.174589+00:00
SAR_area_Puentes_Viejas_SVMadapt,svm_adapt,Puentes_Viejas,SUCCEEDED,14561.232421875,2026-07-01T18:17:42.675454Z,2026-07-01T19:25:19.815385Z,2026-07-01 18:17:42.675454+00:00
SAR_area_Panneciere_SVMadapt,svm_adapt,Panneciere,SUCCEEDED,6029.99853515625,2026-07-01T18:29:12.964703Z,2026-07-01T18:54:36.505013Z,2026-07-01 18:29:12.964703+00:00
SAR_area_Sarrans_SVMadapt,svm_adapt,Sarrans,SUCCEEDED,31261.181640625,2026-07-01T18:54:46.498432Z,2026-07-01T19:46:46.864896Z,2026-07-01 18:54:46.498432+00:00
SAR_area_Bilancino_SVMadapt,svm_adapt,Bilancino,SUCCEEDED,4470.11328125,2026-07-01T19:22:12.307339Z,2026-07-01T20:00:40.693875Z,2026-07-01 19:22:12.307339+00:00
SAR_area_Ampollino_SVMadapt,svm_adapt,Ampollino,SUCCEEDED,12835.3515625,2026-07-01T19:25:26.452489Z,2026-07-01T20:04:52.443756Z,2026-07-01 19:25:26.452489+00:00
SAR_area_Arvo_SVMadapt,svm_adapt,Arvo,SUCCEEDED,13675.970703125,2026-07-01T19:46:52.268548Z,2026-07-01T21:32:57.414929Z,2026-07-01 19:46:52.268548+00:00
SAR_area_Cecita_SVMadapt,svm_adapt,Cecita,SUCCEEDED,15821.802734375,2026-07-01T20:00:44.915860Z,2026-07-01T20:46:33.168161Z,2026-07-01 20:00:44.915860+00:00
SAR_area_Oued_Makhazine_SVMadapt,svm_adapt,Oued_Makhazine,SUCCEEDED,1462.971923828125,2026-07-01T20:04:55.524447Z,2026-07-01T20:12:38.373255Z,2026-07-01 20:04:55.524447+00:00
SAR_area_Karapuzha_SVMadapt,svm_adapt,Karapuzha,SUCCEEDED,3594.792236328125,2026-07-01T20:12:41.667280Z,2026-07-01T20:16:39.343121Z,2026-07-01 20:12:41.667280+00:00
SAR_area_Saguaro_SVMadapt,svm_adapt,Saguaro,SUCCEEDED,2662.8369140625,2026-07-01T20:16:43.904768Z,2026-07-01T20:24:20.934748Z,2026-07-01 20:16:43.904768+00:00
SAR_area_Canyon_Lake_SVMadapt,svm_adapt,Canyon_Lake,SUCCEEDED,2488.799560546875,2026-07-01T20:24:25.156608Z,2026-07-01T20:30:05.064818Z,2026-07-01 20:24:25.156608+00:00
SAR_area_Boegoeberg_SVMadapt,svm_adapt,Boegoeberg,SUCCEEDED,3729.6884765625,2026-07-01T20:30:08.088326Z,2026-07-01T20:34:15.185815Z,2026-07-01 20:30:08.088326+00:00
SAR_area_Woodstock_SVMadapt,svm_adapt,Woodstock,SUCCEEDED,172.2100830078125,2026-07-01T20:34:18.389487Z,2026-07-01T20:35:47.351292Z,2026-07-01 20:34:18.389487+00:00
SAR_area_Tzaneen_SVMadapt,svm_adapt,Tzaneen,SUCCEEDED,3190.0712890625,2026-07-01T20:35:51.951113Z,2026-07-01T20:51:40.907036Z,2026-07-01 20:35:51.951113+00:00
SAR_area_Googong_SVMadapt,svm_adapt,Googong,SUCCEEDED,4197.0537109375,2026-07-01T20:46:36.969353Z,2026-07-01T20:54:53.520407Z,2026-07-01 20:46:36.969353+00:00
SAR_area_Cardinia_SVMadapt,svm_adapt,Cardinia,SUCCEEDED,3646.167236328125,2026-07-01T20:51:45.355529Z,2026-07-01T21:15:01.953481Z,2026-07-01 20:51:45.355529+00:00
SAR_area_Triouzoune_SVMadapt,svm_adapt,Triouzoune,SUCCEEDED,1246.17431640625,2026-07-01T20:54:58.140547Z,2026-07-01T21:13:27.721032Z,2026-07-01 20:54:58.140547+00:00
SAR_area_Grandval_SVMadapt,svm_adapt,Grandval,SUCCEEDED,58343.7421875,2026-07-01T21:13:31.149411Z,2026-07-01T22:05:49.067753Z,2026-07-01 21:13:31.149411+00:00
SAR_area_Deer_Creek_SVMadapt,svm_adapt,Deer_Creek,SUCCEEDED,2588.516357421875,2026-07-01T21:15:06.814739Z,2026-07-01T21:21:59.739614Z,2026-07-01 21:15:06.814739+00:00
SAR_area_East_Canyon_SVMadapt,svm_adapt,East_Canyon,SUCCEEDED,1049.152587890625,2026-07-01T21:22:04.589079Z,2026-07-01T21:35:26.510169Z,2026-07-01 21:22:04.589079+00:00
SAR_area_Pineview_SVMadapt,svm_adapt,Pineview,SUCCEEDED,2353.93310546875,2026-07-01T21:33:02.340560Z,2026-07-01T21:49:43.856806Z,2026-07-01 21:33:02.340560+00:00
SAR_area_Rockport_SVMadapt,svm_adapt,Rockport,SUCCEEDED,784.284423828125,2026-07-01T21:35:31.614627Z,2026-07-01T21:40:44.803729Z,2026-07-01 21:35:31.614627+00:00
SAR_area_Antero_SVMadapt,svm_adapt,Antero,SUCCEEDED,1160.091796875,2026-07-01T21:40:46.500615Z,2026-07-01T21:43:30.269518Z,2026-07-01 21:40:46.500615+00:00
SAR_area_Shaharchay_SVMadapt,svm_adapt,Shaharchay,SUCCEEDED,6376.75,2026-07-01T21:43:33.179475Z,2026-07-01T21:58:06.858327Z,2026-07-01 21:43:33.179475+00:00
SAR_area_Welbedacht_SVMadapt,svm_adapt,Welbedacht,SUCCEEDED,16520.607421875,2026-07-01T21:49:46.717495Z,2026-07-01T22:30:05.267060Z,2026-07-01 21:49:46.717495+00:00
SAR_area_Occhito_SVMadapt,svm_adapt,Occhito,SUCCEEDED,17753.453125,2026-07-01T21:58:10.595688Z,2026-07-01T22:45:26.739680Z,2026-07-01 21:58:10.595688+00:00
SAR_area_Antero_VVfast,vv_fast,Antero,SUCCEEDED,438.4609680175781,2026-07-01T22:05:53.943246Z,2026-07-01T22:09:03.438517Z,2026-07-01 22:05:53.943246+00:00
SAR_area_Shaharchay_VVfast,vv_fast,Shaharchay,SUCCEEDED,3864.536376953125,2026-07-01T22:09:06.356212Z,2026-07-01T22:29:32.730194Z,2026-07-01 22:09:06.356212+00:00
SAR_area_Welbedacht_VVfast,vv_fast,Welbedacht,SUCCEEDED,8496.830078125,2026-07-01T22:29:36.678523Z,2026-07-01T22:50:44.284404Z,2026-07-01 22:29:36.678523+00:00
SAR_area_Occhito_VVfast,vv_fast,Occhito,SUCCEEDED,9584.5751953125,2026-07-01T22:30:08.933987Z,2026-07-01T23:05:53.756640Z,2026-07-01 22:30:08.933987+00:00
SAR_area_Triouzoune_VVfast,vv_fast,Triouzoune,SUCCEEDED,284.1732482910156,2026-07-01T22:37:58.067577Z,2026-07-01T22:43:54.768612Z,2026-07-01 22:37:58.067577+00:00
SAR_area_Grandval_VVfast,vv_fast,Grandval,SUCCEEDED,45991.78515625,2026-07-01T22:44:01.926610Z,2026-07-02T00:54:00.811645Z,2026-07-01 22:44:01.926610+00:00
SAR_area_Deer_Creek_VVfast,vv_fast,Deer_Creek,SUCCEEDED,1550.821533203125,2026-07-01T22:45:31.738270Z,2026-07-01T22:52:28.311147Z,2026-07-01 22:45:31.738270+00:00
SAR_area_East_Canyon_VVfast,vv_fast,East_Canyon,SUCCEEDED,608.3170166015625,2026-07-01T22:50:48.002420Z,2026-07-01T22:54:18.393546Z,2026-07-01 22:50:48.002420+00:00
