GDW_ID,name,COUNTRY,RIVER,YEAR_DAM,area_ha,ap_m,ap_class,perim_km,ELEV_MASL,MAIN_USE,QUALITY,region,lat,lon
4156,Karkidansk,Uzbekistan,Kusavay,1967,672.7,297.75045532020005,High,22.594093321518574,614,,2: Good,Central_Asia,40.44453564509277,72.08973070039943
4161,Papanskaya,Kyrgyzstan,Akbura,1985,407.8,317.7210643545179,High,12.836279088839039,1256,,2: Good,Central_Asia,40.366741212708725,72.9124190695524
4019,Badam,Kazakhstan,Badam,1974,379.09999999999997,374.3270016582765,High,10.126906678760616,665,,2: Good,Central_Asia,42.219625808071804,69.76780240096119
4759,Yutan,China,Laixi,2011,462.0,61.42379514181413,Low,75.20869881549785,335,Irrigation,3: Fair,China,29.56540508133628,105.69544353739153
7117,Laodukou,China,Mashui,2009,453.4,62.43539418555958,Low,72.62544831831242,437,Hydroelectricity,2: Good,China,30.443197088101865,109.73210336221551
6991,Dahuashui,China,Qingshui,2007,373.09999999999997,66.28989644753023,Low,56.28917842503277,801,Hydroelectricity,2: Good,China,26.787065287955528,107.23863309277276
7146,Jinjiaba,China,Ganlong,2011,300.4,67.1499149245179,Low,44.74121032181269,378,Hydroelectricity,3: Fair,China,28.616729213618527,108.69062799369084
7189,Liyutang,China,Taoxi,2009,259.7,67.24021563884325,Low,38.621650939596655,396,Irrigation,2: Good,China,31.38848011305532,108.30039200928752
4689,Baoshi,China,Trib. Qu Jiang,1971,368.7,67.3620967154938,Low,54.73660072364903,482,Irrigation,3: Fair,China,31.074939937418087,107.96884991099732
7139,Baisha,China,Houxi,2006,503.0,68.27562536927145,Low,73.67712563195583,219,Hydroelectricity,2: Good,China,25.43861109414568,117.17075798820917
7176,Suofengying,China,Wujiang,2006,320.6,68.72111907824012,Low,46.65112555991013,775,Hydroelectricity,2: Good,China,26.920946871496184,106.35421911270365
7243,Wanjiakouzi,China,Gexiang,2011,384.2,69.30943270830937,Low,55.42539645919494,1330,Hydroelectricity,3: Fair,China,26.22946001507035,104.5353875777364
7172,Shiyazi,China,Hongjiadu,2010,529.5,71.84603137314954,Low,73.70544551634873,462,Hydroelectricity,2: Good,China,28.592669517518623,107.93188316719711
4865,Qinshan,China,Muyang,2001,511.2,72.99051068246186,Low,70.03310865078447,717,Hydroelectricity,3: Fair,China,27.226724708462307,119.26952847444306
4648,Heiwuwan,China,Trib. Yun Shui,1958,335.3,75.68619255683204,Low,44.298693207021984,112,Flood control,3: Fair,China,31.892797580864023,113.11894434094673
7138,Baishahe,China,Baisha,2011,456.9,77.82683532604193,Low,58.705293408327414,375,Hydroelectricity,2: Good,China,32.062740175835565,109.89119433987572
4990,Baidonghe,China,Baidong He,1958,255.10000000000002,77.87319206087854,Low,32.752090414312164,142,,2: Good,China,23.83627122250014,106.87723950680723
4383,Muyu,China,Wulong He,1960,282.0,79.47449498148652,Low,35.477937192048664,72,Irrigation,3: Fair,China,37.076778518503055,120.72448530596834
7191,Lechangxia,China,Wujiang,2010,497.1,79.70600618822168,Low,62.36988749573594,112,Hydroelectricity,3: Fair,China,25.26771237752872,113.24221041347522
7181,Wanmipo,China,Youshui,2004,939.8999999999999,80.61203394619615,Low,116.59964790895847,223,Hydroelectricity,2: Good,China,28.819356127366778,109.4160737150294
7008,Dongba,China,Xiyang,2006,596.5,81.07927894753657,Low,73.57384756706853,376,Hydroelectricity,2: Good,China,24.11830232883304,105.59426631165454
7190,Linhekou,China,Lan,2004,310.8,81.56058489666096,Low,38.10517411353776,443,Hydroelectricity,2: Good,China,32.28705881968747,108.95039690547301
4731,Shuanghe,China,Trib. Qu Jiang,1959,281.0,82.63350936085271,Low,34.010750197000455,310,Irrigation,3: Fair,China,30.169335610537956,106.40790186715176
4745,Shangyou,China,,1958,280.1,83.06156990411652,Low,33.72453612222211,413,Irrigation,3: Fair,China,29.79903706191834,105.61801607852466
4734,Zhaoyang,China,,1976,329.8,84.38583589175694,Low,39.077574049227344,434,Irrigation,3: Fair,China,30.073388566762755,105.1918640871015
7193,Zhouba,China,Mabian,2007,850.9000000000001,84.84210963615236,Low,100.29805543942624,391,Hydroelectricity,2: Good,China,29.041441722543198,103.72610588310093
4737,Liangcha,China,,1984,337.59999999999997,85.1222358451439,Low,39.66246951712706,415,Irrigation,3: Fair,China,29.961093497754852,106.80225503000536
4994,Dahongjiang,China,Pingzhi He,1961,259.8,85.30316201187163,Low,30.458951057052783,271,,2: Good,China,23.761807643583825,107.50627026733726
4769,Qixi,China,Qu Jiang,1987,354.7,85.80280628395609,Low,41.336901150419514,290,Irrigation,3: Fair,China,29.410361545616475,118.33269093361132
4730,Laoyingyan,China,Jiuqu He,1964,296.5,86.15310091601148,Low,34.41559952017874,400,Irrigation,3: Fair,China,30.186641022452196,104.5076421740445
7217,Shankouyan,China,Yuan,2012,275.4,86.37633864313591,Low,31.885885056627192,193,Hydroelectricity,2: Good,China,27.56667269509728,114.0295498003545
7011,Dongwuyuan,China,Jianhe,2000,934.9,87.01859608902392,Low,107.43706202131916,207,Hydroelectricity,4: Poor,China,33.00664006020561,110.01401362626297
5008,Xianhu,China,Trib. Yu Jiang,1960,957.3000000000001,89.08177697367191,Low,107.46286913402001,167,Irrigation,3: Fair,China,23.39683489769472,108.0701709648187
7218,Shimen,China,Guan,2003,292.9,91.29332569768474,Low,32.08615306610889,257,Hydroelectricity,3: Fair,China,33.40760290102595,111.47756316480967
4698,Jiguang,China,Trib. Pei Jiang,1978,568.4,92.26350774817313,Low,61.60614332169789,477,Irrigation,3: Fair,China,30.850464191354803,104.81503523704664
4738,Longjiang,China,,1980,485.70000000000005,92.90273843745886,Low,52.28424427863716,392,,3: Fair,China,29.92710777400279,105.04303757297441
7201,Yinpan,China,Wu,2011,258.40000000000003,94.21909928565542,Low,27.42229637360374,188,Hydroelectricity,3: Fair,China,29.318141471148977,107.92544526975777
6982,Baixi,China,Baixi,2001,275.7,94.44184022034487,Low,29.197638851846264,88,Irrigation,2: Good,China,29.22013811552614,121.23397996143598
7219,Shiti,China,Youshui,2007,519.1,94.48975862157236,Low,54.93980078154951,262,Hydroelectricity,3: Fair,China,28.824289399676694,109.15342779925699
4951,Lubuge,China,Trib. Nanpan Jiang,1990,407.4,95.51898655618793,Low,42.65440886878006,960,Hydroelectricity,3: Fair,China,24.880446001215812,104.59548985220395
7105,Huanghuazhai,China,Getu,2008,308.9,95.95740028204077,Low,32.187844642398495,729,Hydroelectricity,2: Good,China,25.663507076188306,106.39863776242505
4988,Huashan,China,Gushui He,1994,344.8,95.9696821491788,Low,35.9259064282976,227,Hydroelectricity,4: Poor,China,23.897588946466595,112.59116383714914
7197,Yunpeng,China,Nanpan,2007,859.0999999999999,97.47591068857223,Low,88.1311910970239,841,Hydroelectricity,2: Good,China,24.374799699414307,103.89531246751073
4671,Guanyinyan,China,Huan Shui,1966,255.39999999999998,98.60295890638173,Low,25.899615020985475,102,Irrigation,3: Fair,China,31.33799560426189,114.14818963515056
4991,Shuangdao,China,Taiping He,1992,432.8,98.68496514304074,Low,43.85911763037048,84,Hydroelectricity,2: Good,China,23.840298199692917,111.42828933813209
4723,Paomatan,China,Trib. Pei Jiang,1960,478.0,98.8180966661937,Low,48.3676880268898,299,Irrigation,3: Fair,China,30.296532455008688,105.30286175576434
7013,Eping,China,Huiwan,2006,420.5,99.20820219130533,Low,42.3891737776292,465,Hydroelectricity,2: Good,China,32.1922875862133,109.66771083391643
7215,Siping,China,Fenqing,2005,587.9,99.91670841087192,Low,58.84046541257173,252,Hydroelectricity,2: Good,China,31.961318168362276,111.04288523782343
4656,Sandaohe,China,Man He,1966,380.1,100.17031691705945,Low,37.94511465550182,148,Flood control,3: Fair,China,31.77090500522461,111.7850898610242
4603,Shimen,China,,1975,424.5,100.98065835581953,Low,42.03441807526681,572,Irrigation,3: Fair,China,33.26267380709504,106.94264679219695
4640,Fengjiangkou,China,Jue Shui,1960,869.1,101.16672343292534,Low,85.90476993026029,119,Irrigation,3: Fair,China,32.010701651166734,113.37207843246087
7175,Sinanjiang,China,Sinan,2008,683.0,102.05957767673455,Low,66.91699669025347,842,Hydroelectricity,2: Good,China,23.120810860248696,101.9165392016295
4872,Niuxingshan,China,Trib. Zheng Shui,1960,378.4,102.18661838475289,Low,37.0345029187651,111,Irrigation,3: Fair,China,26.941539278250065,112.2110511621899
7104,Hongkou,China,Huotong,2008,722.7,103.2714726782408,Low,69.98410530309825,74,Hydroelectricity,2: Good,China,26.899046654593388,119.28682198845935
4968,Luodong,China,Long Jiang,1971,842.3,103.46478894245973,Low,81.40938467509169,120,,3: Fair,China,24.508636141934204,108.70434320073363
6984,Bashan,China,Renhe,2009,502.79999999999995,103.74115364604614,Low,48.46483126491124,579,Hydroelectricity,2: Good,China,32.062023562007994,108.50121438817322
7208,Xihe,China,Hanjiang,2006,944.6,103.81616286200058,Low,90.98539147984704,332,Hydroelectricity,2: Good,China,32.919792786015286,108.25261054956067
4983,Fengtou,China,Zhang Jiang,1977,284.3,104.7024624188776,Low,27.15337703894314,62,,3: Fair,China,24.074452848337774,117.28589742617093
4748,Maoba,China,,1979,266.29999999999995,104.75247045867864,Low,25.418411033657772,451,Irrigation,3: Fair,China,29.772490278307004,103.96706879336486
4979,Yangmei,China,Dengfan He,1977,267.8,105.21384001247131,Low,25.45073557546262,63,,2: Good,China,24.261888174628126,117.85927982648012
7214,Sanliping,China,Nanhe,2011,715.0,105.23439456933342,Low,67.94103816089557,313,Hydroelectricity,2: Good,China,31.8937037549885,110.95745610713723
4853,Liujiaping,China,,1986,284.2,105.46685417744378,Low,26.94243084664994,1171,Hydroelectricity,3: Fair,China,27.489034308305918,110.65257848886347
4993,Huanglongdai,China,Fenxi Shui,1979,745.6,106.820934964188,Low,69.79581061533118,161,Hydroelectricity,3: Fair,China,23.787656718693206,113.74144447303878
4909,Zheya,China,Shufu Jiang,1999,337.0,107.38078273481841,Low,31.383611567742097,508,,3: Fair,China,25.80744630099511,118.29949326307354
4705,Huilong,China,Trib. Qu Jiang,1959,257.8,108.01596534306621,Low,23.86413327586314,426,Irrigation,3: Fair,China,30.732001647801287,106.54552230381246
7171,Shimenkan,China,Lixian,2010,438.5,108.02363367637143,Low,40.59403594688624,697,Hydroelectricity,2: Good,China,23.07045175475466,101.48875637585265
4761,Huanghezhen,China,,1960,353.4,108.3727518409253,Low,32.608564278300044,336,,3: Fair,China,29.54622223078175,104.91489639340195
7178,Tengzigou,China,Maija,2006,268.6,109.23149622449827,Low,24.589115395113787,685,Hydroelectricity,2: Good,China,30.09269929580287,108.2304087774388
7010,Dongping,China,Zhongjian,2006,338.6,109.26731877739931,Low,30.99186229146186,399,Hydroelectricity,2: Good,China,30.114691735277113,109.61410149075418
4892,Puding,China,Sancha He,1993,816.3000000000001,110.81662976371518,Low,73.66555340467626,1139,Hydroelectricity,3: Fair,China,26.378640786824402,105.74581572930377
4914,Xihe,China,Qu Jiang,1978,321.20000000000005,110.82848080680104,Low,28.985326760002135,1902,,3: Fair,China,25.589970362634684,103.71039307384082
5004,Huangshandong,China,Mapi He,1961,353.90000000000003,111.49644239796513,Low,31.73738027486442,82,Irrigation,3: Fair,China,23.579016740893156,114.52888753265972
7156,Nansha,China,Honghe,2008,749.0999999999999,111.99101630412387,Low,66.88706557134027,224,Hydroelectricity,2: Good,China,23.281184283520716,102.74861363237852
6979,Bailianya,China,Dongpi,2007,531.4,112.03841688148992,Low,47.43213262534871,147,Flood control,2: Good,China,31.235350739760026,116.14823012398244
7113,Jishixia,China,Yellow,2011,713.4000000000001,112.53142782376496,Low,63.395292728543474,1804,Hydroelectricity,2: Good,China,35.839530180263615,102.59728747600741
4842,Changtangang,China,Tuo Jiang,1972,401.6,112.90222266977865,Low,35.567628528755776,181,,3: Fair,China,27.885810468514393,109.67520236615228
7106,Jiankou,China,Wu,2004,755.9,113.2874178028084,Low,66.72208300772908,212,Hydroelectricity,2: Good,China,29.19069299823226,107.86681941406961
4937,Songhuaba,China,Jinsha,1958,824.6,113.50157196159078,Low,72.64911917724672,1956,Flood control,3: Fair,China,25.165745648498945,102.81108022004928
6985,Buxi,China,Yazhui,2011,518.9,113.54542112908345,Low,45.69686922068527,3229,Hydroelectricity,3: Fair,China,28.212454771520886,101.18038545947793
4751,Changshaba,China,Weiyuan He,1971,313.0,113.57452854423784,Low,27.55989624618317,492,,3: Fair,China,29.71444046217245,104.63241621396398
4612,Bikou,China,Bailong Jiang,1976,717.5,114.90804880958014,Low,62.44260874354309,707,Hydroelectricity,3: Fair,China,32.7803265235902,105.15808035610445
4681,Weidoushan,China,Ju Shui,1961,503.4,115.64915840698414,Low,43.52514114535791,65,Irrigation,3: Fair,China,31.195677051918825,114.74721915344324
7203,Yayangshan,China,Babian,2006,761.8000000000001,115.70938439919371,Low,65.84119625650793,792,Hydroelectricity,2: Good,China,23.141517461196564,101.3482270594054
4959,Changtan,China,Trib. Mei Jiang,1987,838.1,115.841152924634,Low,72.34641258218814,150,,3: Fair,China,24.75363336936128,116.1072621694611
4726,Shufangba,China,Trib. Pei Jiang,1975,704.6,116.0444306540594,Low,60.72234246360669,328,Irrigation,3: Fair,China,30.234674236774328,105.24142227316842
4818,Xiakou,China,Jianshangan,1973,418.29999999999995,116.21733382854838,Low,35.99098424998823,222,,3: Fair,China,28.461818190563513,118.5667351897223
5020,Longtan,China,Long Jiang,1960,279.4,116.48722076017128,Low,23.985033364936605,67,,2: Good,China,23.115123765791452,115.89129554591696
4558,Longbo,China,Lianchan He,1973,364.2,118.3582840260224,Low,30.77133891085584,452,Irrigation,4: Poor,China,34.614950946879915,111.63116714334815
4831,Shitang,China,Ou Jiang,1989,518.6,119.44588548841398,Low,43.42110175870977,103,,3: Fair,China,28.19840131444251,119.61633383748321
4785,Gongchanzhuyi,China,Trib. Lean Jiang,1960,728.8000000000001,121.95707078011482,Med,59.75908259728951,66,Irrigation,3: Fair,China,29.16843173456396,117.40353144516605
4733,Beihe,China,Bei He,1970,361.3,122.13319347377215,Med,29.580049312643137,125,,2: Good,China,30.144715685376838,111.58569398777615
4830,Juntan,China,Fengxi,1973,324.40000000000003,123.99974398426166,Med,26.164912299356885,208,Hydroelectricity,3: Fair,China,28.247476676913696,118.27098108519348
4859,Muguashan,China,Xiyang Jiang,1981,296.5,124.76710840401078,Med,23.762592245830987,465,Flood control,3: Fair,China,27.384847855497902,110.80334787885612
4727,Baihe,China,,1968,256.1,124.87115112980648,Med,20.505532909139593,281,Irrigation,3: Fair,China,30.24088076414751,106.06522571661888
7148,Malutang,China,Panlong,2009,775.3,125.34129865191004,Med,61.85432018651868,509,Hydroelectricity,3: Fair,China,23.01109852947641,104.68162866852911
4680,Xingfu,China,Trib. Qu Jiang,1979,420.9,125.96933343143665,Med,33.40919199523595,370,Irrigation,3: Fair,China,31.183606869949017,106.5437586228906
7153,Miaojiaba,China,Bailong,2011,805.5,126.13902242056066,Med,63.856123469704585,723,Hydroelectricity,2: Good,China,32.95584878395813,104.9498920911302
7152,Maoergai,China,Heishui,2012,888.0000000000001,127.23726671454581,Med,69.79349030510058,2013,Hydroelectricity,2: Good,China,32.10255165007641,103.1874821944095
7180,Tongwan,China,Yuanshi,2007,959.4,128.6716101540886,Med,74.56570167882512,134,Hydroelectricity,2: Good,China,27.448339741878353,110.2354870654346
4632,Beishan,China,,1958,306.2,129.08642553828312,Med,23.718656869129397,49,Irrigation,3: Fair,China,32.08959716174392,119.17618530268086
4627,Huohe,China,Trib. Du He,1983,400.8,129.67428543367728,Med,30.907517300676453,333,Flood control,2: Good,China,32.17419343563945,110.2689685935591
4845,Chetianjiang,China,,1979,751.5,131.053586897141,Med,57.34383818301358,490,Irrigation,3: Fair,China,27.85126426686479,111.61107333259808
5017,Wushantou,Taiwan,Offstream Kuantien,1930,557.9,131.59790508223585,Med,42.39299198461249,59,,2: Good,China,23.20079110713156,120.38814061388223
4322,Fenhe 2,China,Fen He,2000,304.8,132.38598997478408,Med,23.024483364645135,864,,3: Fair,China,37.965094543777056,112.35178846948148
4654,Xianjuemiao,China,Trib. Yun Shui,1960,802.5,132.4647197831281,Med,60.581268328100386,98,Irrigation,3: Fair,China,31.81390562246982,113.55172525187652
6983,Guandi,China,Yalong,2012,877.1000000000001,132.64253541088152,Med,66.12608753825698,1221,Hydroelectricity,2: Good,China,27.905300538558752,101.85962678305233
5000,Jintian,China,Zijing He,1957,265.4,132.6536375910549,Med,20.008910631979088,97,,2: Good,China,23.64098928201629,110.0385840555757
7025,Gaixiaba,China,Changtan,2012,555.8,133.17388890243592,Med,41.731547456993816,280,Hydroelectricity,3: Fair,China,30.716769288154143,109.01263306118771
7212,Qincun,China,Huang,2012,660.2,134.7688306301403,Med,48.989600737567706,58,Water supply,3: Fair,China,29.495349426576347,121.0244931228677
4920,Xiaoxiang,China,Trib. Nanpan Jiang,1958,270.0,134.97788982022328,Med,20.00465878709216,1915,,3: Fair,China,25.450881456684737,103.74915648777284
4939,Wutan,China,Daluoxi,1960,404.0,135.3441220194178,Med,29.8516818831789,73,,2: Good,China,25.09529545445365,118.57971610536941
4766,Qingshan,China,Qingshan He,1973,939.4,135.3999421963441,Med,69.38087021084536,114,Flood control,3: Fair,China,29.392799819170257,114.03777398355611
4668,Gudongkou,China,Xiangxi,1999,300.7,135.8843621539751,Med,22.128359999764697,301,Hydroelectricity,3: Fair,China,31.387138626397192,110.7531337968758
4754,Tingxia,China,Yong Jiang,1985,308.9,136.99747616641872,Med,22.54946336605226,76,,2: Good,China,29.654721888619704,121.20246450387563
4728,Longping,China,Longping He,1963,409.5,137.15836758415406,Med,29.857990060597114,55,Irrigation,3: Fair,China,30.20225591763434,115.90166780706363
4893,Baiyun,China,Wu Shui,2006,761.7,139.2800395525744,Med,54.68557295035459,520,Hydroelectricity,3: Fair,China,26.295745360368812,110.34343750576659
7162,Panshitou,China,Qihe,2004,594.6,139.33545247749606,Med,42.674826528587104,188,Flood control,2: Good,China,35.83582268887945,114.02704261189588
4767,Nanshan,China,Trib. Caoe Jiang,1973,344.9,139.3700697253108,Med,24.745431350792014,117,Irrigation,3: Fair,China,29.40569916620264,120.59091315002107
4670,Zhengjiahe,China,Yuan Shui,1970,901.5,139.58184707703998,Med,64.58488467164867,97,Irrigation,3: Fair,China,31.36361658711064,113.26508631722744
4799,Huangtankou,China,Lan Jiang,1958,746.5,140.5695410914264,Med,53.10543126725371,118,,3: Fair,China,28.786409896857567,118.85955126717924
4817,Taihu,China,Trib. Jiao Jiang,1962,325.2,140.84153069978098,Med,23.09123912411624,26,Irrigation,2: Good,China,28.48968683856624,121.22265971174497
4756,Hulukou,China,Weiyuan He,1979,263.4,141.19536480462875,Med,18.655358300931574,410,Irrigation,3: Fair,China,29.631719780660365,104.62125788510718
4462,Bapanxia,China,Huang He,1975,495.3,141.93110132729183,Med,34.89915733168996,1578,,3: Fair,China,36.10013488811451,103.34144151178931
4690,Xibeikou,China,,1990,657.9,143.36272796790905,Med,45.892234464286666,307,Irrigation,3: Fair,China,31.074028642233344,111.3370622471296
4716,Shipan,China,,1979,700.8,143.8232880700671,Med,48.723549283524726,453,Irrigation,3: Fair,China,30.509562931716353,104.39784912083337
4995,Liuxihe,China,Liuxi He,1958,943.3,144.77335760827532,Med,65.15412681862863,177,Hydroelectricity,4: Poor,China,23.77118290094253,113.79338638192729
4768,Mengquan,China,Dao Shui,1975,544.2,145.34960104399914,Med,37.44262438428113,123,,3: Fair,China,29.421434931897313,111.36081923467239
4998,Longjing,China,Trib. Rong Jiang,1960,739.0,145.79048814778784,Med,50.68887451049012,88,Irrigation,4: Poor,China,23.669833883707838,116.06080139339053
4687,Meidian,China,Trib. She Shui,1969,769.6,146.4212710952467,Med,52.557638436641575,60,Irrigation,3: Fair,China,31.20394686191619,114.3060606375304
4742,Jiaokou,China,Fenghua Jiang,1975,255.50000000000003,146.8140161760164,Med,17.406326038375788,66,,2: Good,China,29.843421398306823,121.2541260585213
4981,Changhu,China,Weng Jiang,1972,819.3,147.43343686050275,Med,55.56858043279195,58,Hydroelectricity,3: Fair,China,24.149846314450752,113.50912213074369
4856,Yudong,China,Juluo He,1997,709.6,147.80375002302372,Med,48.01089713722264,1976,Irrigation,2: Good,China,27.441967010149078,103.52412009304189
7167,Qiaoqi,China,Baoxing,2006,302.9,148.4257262264022,Med,20.405217779393688,2043,Hydroelectricity,2: Good,China,30.708262870878617,102.74427261529625
4800,Qiyi,China,Xin Jiang,1958,445.09999999999997,149.28734596966737,Med,29.813411672042893,146,Irrigation,3: Fair,China,28.830512594375758,118.2491626476228
4732,Meichuan,China,,1959,264.1,150.60061120839606,Med,17.53628303833791,67,Irrigation,3: Fair,China,30.161436349520798,115.62727480489039
7213,Qingshanzhui,China,Longchuan,2009,514.5,153.0511211936644,Med,33.61320786399406,1793,,3: Fair,China,25.127359545120456,101.45838777937453
4783,Sanxikou,China,,1962,753.9,153.8766342773762,Med,48.99479024404581,368,Irrigation,3: Fair,China,29.186311412061876,105.68409579404799
4789,Lishimen,China,Shifengxi,1978,917.3,154.0656655703545,Med,59.5385947267654,175,Irrigation,3: Fair,China,29.059141925099734,120.73667020154288
4989,Fenghuang,China,,1969,347.8,154.6547796065858,Med,22.489088410925838,320,,3: Fair,China,23.907115343023545,116.65293404672012
4691,Mingshan,China,Trib. Ju Shui,1959,773.4,157.55916028071496,Med,49.0860173790207,90,Irrigation,3: Fair,China,31.017751083907932,115.10437293627359
4792,Jinlan,China,Baishaxi,1960,599.3000000000001,158.22229326300717,Med,37.87721113664557,117,Irrigation,3: Fair,China,28.97226792994604,119.48047829722847
4807,Muxi,China,,1960,798.1,159.57995107949412,Med,50.01463198058165,27,Irrigation,3: Fair,China,28.637310914157187,116.79242123763458
4874,Longxiqiao,China,,1960,253.29999999999998,162.10719980704465,Med,15.625282276246597,120,Flood control,3: Fair,China,26.874331043569697,112.98787815216482
4915,Shibikeng,China,Gong Jiang,1973,568.3,163.33040672889499,Med,34.79349165862557,198,Hydroelectricity,3: Fair,China,25.55800762010597,115.83662284668797
4722,Diaoyutai,China,Erlang He,1973,254.6,165.8723854240073,Med,15.349377092763723,82,,2: Good,China,30.357419016979527,115.98682309546817
4941,Chaishitan,China,Nanpan Jiang,1999,401.99999999999994,167.45119966678982,Med,24.00663104881077,1562,Irrigation,3: Fair,China,25.007634465302914,103.31140893329085
4625,Shiti,China,Sha He,1967,264.2,168.45209408102698,Med,15.686448651672883,192,,2: Good,China,32.23689668949601,113.0285725795333
4444,Tunjiang,China,Jiang He,1958,284.90000000000003,169.33595488330624,Med,16.82605841939831,967,,2: Good,China,36.31455751386876,112.68850053460329
4684,Shimen,China,Ge He,1956,693.1,169.53979959928375,Med,40.88318127948206,86,,3: Fair,China,31.149656341463412,112.76489764582844
4694,Shilong,China,,1953,416.3,169.69651851820925,Med,24.532245294513444,63,Irrigation,3: Fair,China,30.955841170271878,112.8829954179735
4630,Tianhekou,China,Jue Shui,1996,733.1999999999999,170.1206122613154,Med,43.10157477610539,181,Irrigation,3: Fair,China,32.16822942819273,113.48420601425521
4683,Bailin,China,Trib. Qu Jiang,1958,322.0,171.91121523251422,Med,18.73236361576454,407,Irrigation,3: Fair,China,31.17700929231637,106.96308759280747
4194,Qiuzhuang,China,Trib. Jiyun He,1960,460.29999999999995,171.9729552117058,Med,26.764068690318528,60,Flood control,3: Fair,China,40.00522136490104,118.14137247903248
4895,Qingshanlong,China,Yongle Jiang,1971,544.4,172.47491251316046,Med,31.56118292435722,235,Irrigation,3: Fair,China,26.265548470330263,113.42022666157466
4763,Shibi,China,Puyang Jiang,1992,367.8,173.947360623343,Med,21.145923056570453,91,,3: Fair,China,29.46731599008859,120.3450806699454
4649,Wuyue,China,Zai He,1970,765.7,174.42937578256993,Med,43.895822345759264,87,Irrigation,3: Fair,China,31.85112320956124,114.6429503622131
4765,Changzhao,China,Xingzhang Jiang,1979,961.9,176.07165451796456,Med,54.63299497768795,129,,3: Fair,China,29.4172311840057,121.01981415977664
4398,Wangyao,China,Xingzi He,1972,973.0,176.68967479801213,Med,55.06816171215516,1174,Hydroelectricity,3: Fair,China,36.913587198937044,109.06404575750628
4676,Mozitan,China,Pi He,1959,429.5,176.927472505443,Med,24.274968600321344,173,Flood control,3: Fair,China,31.21600474606998,116.35463343131538
4653,Maoshan,China,,1959,267.3,177.7445251376943,Med,15.040393785118134,24,Irrigation,3: Fair,China,31.812030506563172,119.26139280281556
4858,Liuduzhai,China,Chenshui He,1984,592.8,177.8666969409781,Med,33.3293346096524,339,Irrigation,3: Fair,China,27.39499210333863,110.90299959709562
4704,Wumu,China,Trib. Qu Jiang,1960,950.2,178.03066216268468,Med,53.37356074886688,406,Irrigation,3: Fair,China,30.7482390692363,107.28634655289358
4901,Shuidong,China,Youxi,1995,660.9,179.80258243835306,Med,36.75461413030934,146,,3: Fair,China,26.1421521569466,118.19115362221959
4798,Shuangxi,China,Changluo Shui,1969,428.0,180.0588923680238,Med,23.76886421681404,163,,3: Fair,China,28.843966423465435,117.71351415352584
5013,Xiangang,China,Trib. Dong Jiang,1963,799.9,183.41596106945866,Med,43.60902362215181,19,,3: Fair,China,23.27149160516788,114.11628998915712
4836,Shenzihu,China,,1976,405.99999999999994,185.53754587087806,Med,21.88216694668467,268,,3: Fair,China,28.183489827673945,110.75455558599116
4275,Koutou,China,Shao He,1964,432.4,185.75289277303395,Med,23.27909960916322,197,Flood control,3: Fair,China,38.62548850843562,114.36746154767451
4641,Jurong,China,,1962,301.1,185.78355786943857,Med,16.206775794927587,24,Irrigation,3: Fair,China,31.981406353231613,119.203148569041
4922,Youluokou,China,Zhang Shui,1969,920.3,186.08222699643366,Med,49.45588318324465,207,Flood control,3: Fair,China,25.348971503766982,114.2760005668492
4457,Daxia,China,Huang He,1997,284.3,186.30653229696517,Med,15.259292604369927,1482,Irrigation,4: Poor,China,36.16982634816606,104.00440185927394
4634,Huayanghe,China,Gun He,1966,681.4,187.04099963306254,Med,36.43000107450289,140,Irrigation,3: Fair,China,32.08566042150485,112.94781335986484
4821,Yanwutan,China,Nanxi He,1982,511.7,188.73514339711963,Med,27.11047072657256,156,,3: Fair,China,28.413109582119223,110.49401666099985
4459,Tianzhuang,China,Yi He,1968,795.3000000000001,189.11792965964912,Med,42.052741071064645,306,Irrigation,3: Fair,China,36.16868901416981,118.07917426637844
4718,Huayuan,China,Trib. Qihei,1970,371.20000000000005,189.12756270666682,Med,19.628321742172126,87,Irrigation,3: Fair,China,30.462999160669938,115.65568541053675
4837,Huangcai,China,,1965,888.1999999999999,190.30541558694645,Med,46.67306251902058,147,Hydroelectricity,3: Fair,China,28.15091676113627,112.05394274312505
4928,Jiulongdian,China,Trib. Jinsha Jiang,1959,312.9,190.38634728026457,Med,16.434072209551076,1903,Irrigation,3: Fair,China,25.237038456296574,101.40092461867079
4780,Hengjin,China,Dongyang Jiang,1964,975.4,192.46323936843726,Med,50.67733601616853,155,Irrigation,3: Fair,China,29.2328964736724,120.47553027816572
7154,Muceng,China,Lingshangang,2009,341.7,192.75371078899738,Med,17.725909139826317,148,Hydroelectricity,3: Fair,China,28.812771152270884,119.20721125078278
4952,Shihmen,Taiwan,Tahan,1964,553.8000000000001,193.5791341507284,Med,28.60864039395864,238,,2: Good,China,24.8097649100685,121.28755541299878
4894,Longtan,China,Lai Shui,1958,503.0,193.88009431120517,Med,25.94302483276499,207,,3: Fair,China,26.308641579992763,113.3227253983579
4703,Niuchehe,China,Trib. Ba Shui,1958,633.1999999999999,196.05604264376498,Med,32.29702426634548,71,Irrigation,3: Fair,China,30.741642770580928,115.0335298814918
4661,Yuntaishan,China,Man He,1966,707.0,196.19450604340295,Med,36.033146232191775,151,Irrigation,3: Fair,China,31.575106690641345,111.87772553995919
