name,ym,ap_m_dynamic,y_svm_edge,area_vv,area_svm,area_jrc
Cachi,2019-02,73.3739272839119,-0.18868745053027294,73.14157665426492,60.56453668872441,85.42251880263385
Cachi,2019-03,76.49908814345575,-0.17730224060795252,68.99970276703606,82.38508699551022,31.282140197753908
Cachi,2019-04,73.92602136755345,0.022997347231311444,65.64663595623264,64.15416469188163,51.373797412109376
Cachi,2019-06,49.08024455986739,-0.7462124435801527,45.42769656970855,21.539953911590576,56.22119242553711
Cachi,2019-07,33.13512610890088,-1.016503595899439,41.37231999778747,14.970902176284788,151.24877289809282
Cachi,2019-10,59.33532153811476,-0.6301405314452517,107.36086107606513,57.171479402956436,178.3901061256319
Cachi,2019-12,102.11694120005092,0.13199895560371303,170.85010622326462,149.72310846728925,141.96211135864257
Cachi,2020-01,105.26997763175116,0.038670868969913064,169.7263608376405,153.97405417898247,158.56274285658893
Cachi,2020-02,107.67471480754253,0.08243611906867927,169.56706607486302,156.14926856765746,142.75483974609375
Cachi,2020-03,100.15514473050568,-0.047147238702884224,170.01359001693726,153.3413281513633,165.3138811340332
Cachi,2020-04,95.23560631698086,-0.03710693929866823,168.72188094722853,147.70379558705295,160.81968291625978
Cachi,2020-05,74.41755843220545,0.2649112929255999,129.95104448479236,99.70805895222654,0.3524845581054687
Cachi,2020-09,64.43684713647342,0.2480005897194334,110.83826207250411,86.49368889691097,43.97269409790039
Cachi,2021-02,30.96138328645399,1.1106727177316558,43.68110480905852,14.385818668312178,2.854109470358456
Cachi,2021-03,43.95576710200244,-0.49708479369890535,52.2623637837668,31.79126913528442,90.67498267822266
Cachi,2021-05,48.62860162417698,-0.3188932968774155,36.162787890625,26.288651243972772,66.17796361083984
Cachi,2021-09,37.503322139297175,-0.669476837605876,53.58491490586873,27.43420939025879,79.4840471862793
Cachi,2021-10,46.94999343636552,-0.2943389074417553,43.697602499008184,32.55576061553955,143.10808817138673
Cinco_de_Noviembre,2016-02,71.08727256843031,-0.05239816727882167,633.0322927198941,581.4067829145514,622.7748948568665
Cinco_de_Noviembre,2017-03,69.2130784633987,-0.11132745507172515,604.0539386393931,540.414285756272,641.7778193466125
Cinco_de_Noviembre,2017-04,62.99796400828976,-0.1349202899288401,541.3735533276454,473.044392608901,578.7916426766427
Cinco_de_Noviembre,2017-05,64.04941865276147,0.0763361780508311,512.5687394521497,457.90701199201874,466.3248019943176
Cinco_de_Noviembre,2017-07,57.14064460385853,-0.13249710012991647,466.2261707972939,408.3700551768385,528.980884071284
Cinco_de_Noviembre,2017-08,69.23575809543277,-0.11645765934243528,485.5498174902598,432.1722492176982,520.6076229665955
Cinco_de_Noviembre,2017-10,75.31350230687127,-0.059798847143395104,614.5329296840948,578.8617458795632,682.823219939204
Cinco_de_Noviembre,2017-11,77.08403261818468,-0.08260691532207548,659.7910959882519,607.4782355787174,688.1829308822091
Cinco_de_Noviembre,2017-12,77.97277599709955,-0.06647023778322925,655.9664089973523,613.7817101787394,685.7525192305978
Cinco_de_Noviembre,2018-01,78.38588262428468,-0.060075522792872926,642.2835702187801,604.8342064424824,684.1690003957949
Cinco_de_Noviembre,2018-02,73.22970325852589,-0.04220707053378596,628.0003675567366,602.045895765353,678.3288772262512
Cinco_de_Noviembre,2018-03,74.86099932327144,-0.07745154806993626,620.5041715676335,574.2591524097749,647.769878312677
Cinco_de_Noviembre,2018-06,63.22432442392709,-0.11500587269649096,544.8089258943116,485.62137952508954,555.7690906728944
Cinco_de_Noviembre,2018-07,73.12715377215085,0.019144083141649476,542.1626947734069,531.8822063091504,517.3020203369616
Cinco_de_Noviembre,2018-08,61.56296054118685,0.016560760272719743,526.7330314370279,535.528761865296,643.552227161506
Cinco_de_Noviembre,2018-09,72.77420074995885,-0.09681632573276874,536.3536413475578,486.8603841288103,568.224416493159
Cinco_de_Noviembre,2018-10,69.65680267212299,-0.037215185299072695,496.91919738658265,478.76613719847705,531.0366239895449
Cinco_de_Noviembre,2018-11,70.82989188967252,0.013771913342160852,550.3993628115891,558.0318514914909,638.0374804383758
Cinco_de_Noviembre,2018-12,71.52819127261064,0.006886940315148554,567.5159136780101,571.4378514777512,664.7930782186828
Cinco_de_Noviembre,2019-01,75.14788881232454,0.047780893217388654,581.7307405807659,554.5887246689665,546.6870327712353
Cinco_de_Noviembre,2019-02,81.75599717028203,-0.040618737661001,611.5507318513429,587.2080445112011,638.1721145882639
Cinco_de_Noviembre,2019-03,71.05094489296147,-0.0908987756060942,615.9398266664123,562.4208984279303,679.6776114852365
Cinco_de_Noviembre,2019-04,72.95679273845165,-0.07794329015699848,597.0121575356678,552.2463248488834,658.1098537557922
Cinco_de_Noviembre,2019-05,58.8742921800989,-0.2577737252541879,549.4763331489834,424.6188648027244,609.965316403593
Cinco_de_Noviembre,2019-07,66.22037563894548,-0.04985716772411014,474.72780012376523,451.63955620517055,505.4807529098449
Cinco_de_Noviembre,2019-10,84.99493946895828,-0.0427977286074655,445.50757185562696,426.84310685994933,593.9606304816988
Cinco_de_Noviembre,2019-11,71.60602998042282,-0.03559690072442162,480.19743709776975,463.404557049063,576.739162529536
Cinco_de_Noviembre,2019-12,78.4401494152952,-0.052567806342300946,559.2980638864096,530.6564015872261,598.9815907577453
Cinco_de_Noviembre,2020-01,72.99330626423858,-0.0635725244155462,555.3021493418523,521.0989017855982,656.150439591926
Cinco_de_Noviembre,2020-02,72.80555556426795,-0.07298863741119008,569.1286646108273,529.0684905672532,609.3097577682433
Cinco_de_Noviembre,2020-04,72.43468717847725,-0.10976759448692834,544.7195409078105,488.09178094858345,585.7323585939413
Cinco_de_Noviembre,2020-07,63.16246539514416,-0.14684859526776867,454.86116917981917,392.7383658593826,595.6559481276804
Cinco_de_Noviembre,2020-08,72.9540136801992,-0.06743230755989266,430.23586169115305,402.1806099912696,593.5809735097606
Cinco_de_Noviembre,2020-09,72.93151339680315,-0.07579943368905762,460.2901750923271,426.68996504620804,603.2918563138354
Cinco_de_Noviembre,2020-10,74.9197522224139,-0.09713504673009093,491.6652839137069,446.15352577975807,612.2341986905443
Cinco_de_Noviembre,2020-11,79.76656963228692,-0.06749343298935345,477.0440662868485,445.909240994825,615.1906882083667
Cinco_de_Noviembre,2020-12,67.5471336106433,-0.06511267885238733,566.3998525386746,530.6950715949985,681.8749469314155
Cinco_de_Noviembre,2021-01,70.56163566075162,-0.04025111925030475,613.1167309511621,588.9281702941471,694.3440057614793
Cinco_de_Noviembre,2021-02,64.93648228381227,-0.06835512931884671,618.1106166059747,577.2712750325873,709.4497901242722
Cinco_de_Noviembre,2021-03,65.75309874465759,-0.05225298143915744,603.7776520883687,573.0385678218628,695.3896877364572
Cinco_de_Noviembre,2021-04,76.8631436058408,-0.09772584412894707,626.4017063791733,568.082142105776,645.2542889683142
Cinco_de_Noviembre,2021-05,69.95185108349386,-0.09576526908818939,594.0595380942981,539.8084086108423,630.016739817756
Cinco_de_Noviembre,2021-09,76.00989319890675,-0.18480515814270915,549.9377785014456,457.1447058113952,683.4275483707203
Cinco_de_Noviembre,2021-11,71.84508522771199,-0.04626250400305035,597.1965742225865,570.198089130759,639.2172930661667
Cinco_de_Noviembre,2021-12,68.8482828630713,-0.09938316409189624,550.8988451650721,498.78146010273554,637.3953673154343
Blyde,2017-05,91.03558195877292,0.0031353662794552234,252.55058577498195,221.92258775735598,236.3709539306641
Blyde,2017-07,89.44802984160397,-0.030376929549652293,251.80225059142563,217.6281848428928,237.67507524414063
Blyde,2017-08,93.59148446751604,-0.050084130780084064,249.6910487137555,219.18883837199868,239.8757441589356
Blyde,2017-09,90.38871742240121,-0.07829865644722288,243.27863958104626,207.7026158521637,233.76275101928712
Blyde,2017-10,84.06213995550776,-0.07730434792144505,230.6200373189822,197.12452512505928,221.6181243652344
Blyde,2017-11,78.26754191651938,0.008135120327543627,222.93059060636094,186.57367238368212,203.11570022583007
Blyde,2017-12,74.21160166574788,0.094432522788092,216.48830024520984,179.18826701393698,187.8738080078125
Blyde,2018-01,73.51508403999739,0.04833471559006915,215.5444962228835,178.94531140710853,191.70475305175785
Blyde,2018-03,82.81280011466359,0.06761464554001492,225.57145110409357,193.65397066469023,202.05655123291012
Blyde,2018-04,90.43374264472116,-0.05337909636712936,240.72396983116224,211.76576453929056,231.88820947265623
Blyde,2018-05,93.52322686407459,-0.048766231038214806,247.40029237770074,220.60769106413252,239.38662474365236
Blyde,2018-08,89.45868002504889,-0.09954576558660888,232.96655750342273,202.82073372523345,228.4646722839356
Blyde,2018-09,83.71585719476502,-0.06320184358970415,227.5335293377411,193.50024066883424,216.56464725952148
Blyde,2018-10,69.28619973806244,0.07470137287123498,233.78262973685435,174.91111768190035,194.80209815673828
Blyde,2019-01,81.50145271816616,0.09955523398126989,208.13952885408443,184.09626005466515,186.2437133666992
Blyde,2019-03,92.21309410412518,0.10919481607815984,249.4220061654468,220.28191146112863,221.9450426818848
Blyde,2019-04,92.76387854388183,-0.0019947602038203477,249.27555785355543,220.91916161314282,234.9036139099121
Blyde,2019-05,88.95895736713783,-0.028484496801987544,250.5005445015418,219.4744466230252,237.8382213256836
Blyde,2019-08,86.34081550836933,-0.08965016851438407,237.6444176661465,203.24863358186496,229.8502140625
Blyde,2019-09,82.50471586820568,-0.07526412628448872,223.1800891285663,189.80792609187512,213.71169689941405
Blyde,2019-10,75.49938765380435,0.003992423396050562,213.08322944461094,172.86675623278242,191.5417419616699
Blyde,2019-11,67.62404037038984,0.23875713112192648,210.66156758125948,165.9183449667625,163.9106537902832
Blyde,2020-01,80.20823351441203,-0.1276038748349363,216.26652623144284,186.5965839987263,214.119058972168
Blyde,2020-02,85.25678028946379,-0.042374700624204766,244.42092557926983,212.05707626837986,232.53970980224608
Blyde,2020-03,91.8736375046023,0.04539760330476791,248.2743617466545,223.46679450417508,230.257864440918
Blyde,2020-05,89.36464885895083,0.0018184843448858373,248.12769295090243,216.64845465076164,231.6437237304688
Blyde,2020-07,93.42577052934458,-0.043002431227680486,247.45504866959288,214.34511184523356,235.31131490478515
Blyde,2020-08,88.91451091165524,-0.11608276033993244,238.0538549903709,202.82564919374667,232.86600783081056
Blyde,2020-09,85.61033798796727,-0.04961623730129971,226.43219833900943,193.40904436552384,214.52677798461917
Blyde,2020-12,83.82058766690285,-0.027114464556311273,238.6482243597841,206.83364058510517,225.20473787231444
Blyde,2021-01,89.47984422337872,-0.011560379046432631,253.66062954814075,219.08153728975736,237.1044621826172
Blyde,2021-03,91.82087583579958,-0.05756519573099123,249.72560602622036,220.49156086635963,241.50584559936524
Blyde,2021-04,92.13473887702092,-0.006915497878726355,249.34111510613963,220.23540541314298,235.14849259033204
Blyde,2021-05,91.95601530652702,-0.01913915269744191,249.8293436749948,219.09582110392688,236.20809920654295
Blyde,2021-07,93.11813036253606,-0.04062582400741278,250.19070222808136,215.9055103976504,237.18609880981444
Blyde,2021-08,91.50254721540345,-0.09336907926685183,246.26587426870492,211.37932215022587,239.0607103881836
Blyde,2021-09,87.2294004086385,0.00892896159304249,244.68915006968345,208.52532037414016,224.878458392334
Blyde,2021-11,80.98384683624974,0.034214262917368565,235.10681290405867,200.41281101887438,213.3859467529297
Blyde,2021-12,90.1277506530447,-0.0566042916404833,233.05011195745055,206.24231803667965,225.5303606140137
Panneciere,2015-04,105.36688160754377,0.07212601743020583,381.77953243367097,355.2128844824301,349.00434934692385
Panneciere,2015-05,104.36870268945691,0.06227292843556177,384.788675478841,361.5575982964786,334.85638453979493
Panneciere,2015-06,105.14488056330538,0.05006487241816632,387.9869517951804,369.0406635331128,305.64171883544924
Panneciere,2015-07,101.82264484681458,0.057110084224869746,363.8237129858204,338.71942124394957,341.1648289733887
Panneciere,2015-08,96.36560742765148,0.06844541123611628,335.83164937712644,313.61451724570577,312.62672849731445
Panneciere,2016-03,112.96389582474669,0.04867710957554916,369.35834297530226,349.855232235563,350.8310661443254
Panneciere,2016-08,96.7258722667677,0.005143000077406493,344.865718330562,324.42867099850514,333.6321068664551
Panneciere,2016-09,79.31763639962314,0.038142801428889164,299.3449686828296,277.92074122997957,282.9852875793457
Panneciere,2017-03,95.10031162500408,-0.06960312888874318,328.2128653928076,306.1451233544266,340.36994509887694
Panneciere,2017-04,111.26239073125289,0.05407104753422753,366.1053497996339,344.42220744358497,345.62665777640547
Panneciere,2017-05,108.11964437806435,0.05461891146921678,374.33186078658434,354.4345918644382,344.839146850586
Panneciere,2017-06,108.46870231166639,0.06455561556519598,375.8857466778047,352.3868636072186,333.73995353446213
Panneciere,2017-07,106.89191486139052,0.051050858724375994,367.555857797424,349.26272838559316,338.153513440468
Panneciere,2018-03,109.62771681799896,0.041205312235272566,371.23245387821254,352.7723229871898,354.5051924016496
Panneciere,2018-04,107.84713943327466,0.05927947206201531,372.5415901519239,351.09934265898335,307.65579481253826
Panneciere,2018-05,103.51981726315,0.06490389584571739,377.04230651583003,353.34803433505107,340.7857290105364
Panneciere,2018-07,104.5855733424668,0.06398737940446594,370.2000353041902,347.2538664647242,345.6352324157715
Panneciere,2018-08,98.48223472963353,-0.0410651774867926,337.5546799432928,314.4002073374908,332.52987466430665
Panneciere,2018-09,72.77931682402013,0.05100874799964116,291.38928111019703,271.0921482264578,273.9799907348633
Panneciere,2019-03,109.13242397020137,0.00012857272777160728,365.4958832020011,348.0601390702022,356.64855623831954
Panneciere,2019-06,106.64135199786658,0.044913644111713155,377.98808111231176,361.3868602421735,327.6231530583879
Panneciere,2019-07,102.78132074797075,0.03280886155891518,367.7956935404029,347.6221197231709,351.7488351445695
Panneciere,2019-08,97.42755227566529,0.08895146552036856,339.51080691212036,310.6150340574517,308.89105947265625
Panneciere,2019-09,84.0341476657299,0.11464018560024665,308.41417241298177,275.00888594712956,246.6683287597656
Panneciere,2020-03,108.43827648098262,0.0104804793581901,372.1886435168976,347.7337762252345,357.8732109746477
Panneciere,2020-04,106.23739127964686,0.01544550162569935,373.3133083005215,348.1727589908785,357.75044498343675
Panneciere,2020-05,106.00387137344711,0.06487630544038261,378.25196444536186,354.49145479291496,346.2359313542863
Panneciere,2020-06,105.91324406733628,0.05636604542818602,379.71514188830827,358.9041278828191,311.3955847417375
Panneciere,2020-07,108.32524119050873,0.04265172796036658,368.88615247538286,346.15488611099534,349.7999188537598
Panneciere,2020-08,95.61119888233513,0.009539999689671216,347.76018397103707,314.54373324797314,329.1613708618164
Panneciere,2020-09,79.45574432410578,0.06638412524928658,308.1742792570813,273.85953905212716,281.02632313842776
Panneciere,2021-03,111.54423580504505,-0.04653486948640811,368.64527979942267,349.1233234546882,367.1966317725088
Panneciere,2021-04,105.53478517886963,0.06553341894021969,373.4423559372243,349.7540659849419,312.76201139287014
Panneciere,2021-05,108.87308138742668,0.0413444009131382,374.73658448876927,352.46451864847717,355.9942036609126
Panneciere,2021-06,105.93270065391816,0.05898636201796054,380.5679869762683,358.7689102976097,355.25382328251857
Panneciere,2021-07,107.51172342955697,0.03971160237585255,375.6739796406282,361.0477024893411,358.56087496708886
Panneciere,2021-08,101.41634974243922,0.05053068126279969,352.00064013442585,334.65572368525955,322.7307523803711
Panneciere,2021-09,84.75261718636449,0.05739604931884355,309.95529764377716,292.6660027958888,289.7832317871094
Googong,2015-07,94.86736473631407,-0.05744367712573118,600.5772599192816,567.0500749487652,608.3019885098327
Googong,2015-08,95.52340773629238,-0.06491748436080542,602.1634636933054,564.3143523000159,608.9604345303405
Googong,2015-10,93.0918997752576,-0.060602060905046114,592.588406143757,557.7428476509094,613.1096633481734
Googong,2015-12,91.19913705391257,-0.06118279852781966,608.4580603626745,559.3919458167919,601.5325112113205
Googong,2016-02,95.95272204487387,-0.05697600742794415,596.1415898057572,563.1253208960086,609.2511402719774
Googong,2016-03,94.28707250556978,-0.08328882714646922,602.7920009468662,554.6200971307917,603.9122102731982
Googong,2016-04,89.73373306071824,-0.1060440993682073,585.9514696468952,526.995953675678,605.3815370408241
Googong,2016-10,98.15865535299967,-0.027529841527075348,602.9460668532613,555.1047503110219,586.5495883054488
Googong,2016-11,98.19889215479698,-0.06878945868058975,593.5577463763664,554.0999295102864,613.6692958328546
Googong,2016-12,95.76531802327742,-0.0881885912187611,593.0359248377389,542.9766881659186,606.2081270584406
Googong,2017-01,96.20556144337772,0.07413702044221245,582.503106141075,540.8800295493751,529.5914278259278
Googong,2017-02,93.01774659881498,-0.10406739358491514,576.0767089525851,519.1399154842793,586.6279903375603
Googong,2017-03,96.34645745556878,-0.08521951994708815,561.2044336693696,515.3600221628296,595.805816623583
Googong,2017-09,73.05969130272409,-0.15476990661771234,515.9519731367704,441.97078350067136,580.0010569570504
Googong,2017-10,76.48205839474181,-0.057853508830339045,495.95379656389053,468.07533794021606,517.0166704650879
Googong,2017-11,89.14842169494467,-0.0749787886057515,490.2402067044015,454.82680591474906,492.5812131774902
Googong,2017-12,87.71398111198226,-0.034936444591608495,505.3529103361392,482.1449624032198,502.310845111084
Googong,2018-02,90.78511384566298,-0.10319061150675994,489.58321449997135,441.5820449228164,495.28728991699217
Googong,2018-03,87.21599158614235,-0.10974770527181958,490.74627656142155,439.7381959479398,501.2157692138672
Googong,2018-09,73.0548723310608,-0.10512614809997042,465.0519642467615,418.64487310180664,485.0474830078125
Googong,2018-10,76.9681919294173,-0.140563811119715,465.72610206353386,404.65460917232724,494.0450555175781
Googong,2018-11,74.2652823420765,-0.0818547202465053,462.39515348052976,426.05358120198923,466.24824536132815
Googong,2018-12,84.8590073375886,-0.031281128174508656,469.27419741643604,436.52256665071906,459.73683168945314
Googong,2019-01,86.98294554538771,-0.06392242457873137,464.9591784578517,436.1678685649299,475.3203165039063
Googong,2019-02,80.43815313186322,-0.08095192218553732,453.02007544479363,417.79234173278803,457.1768750366211
Googong,2019-09,77.2202229227187,-0.07051041288137751,436.5554378128312,406.83388600355636,449.20207525024415
Googong,2019-10,75.87759342858196,0.023568571713393032,435.86168606722697,405.3544922733306,415.4071736999512
Googong,2019-11,60.641155097347855,-0.01548118533551078,412.5763189627739,370.5672891073637,394.046419152832
Googong,2019-12,71.23002349324295,-0.10786254470544468,390.8181714759826,350.85739979616903,413.5844827941895
Googong,2020-03,77.71971882878496,0.05619331862740359,381.4292621595187,360.58658010452524,323.15726119384766
Googong,2020-09,80.6264746650125,-0.034441658136055764,530.6533208191441,512.6878959542421,550.5955458129882
Googong,2020-10,97.02023841101915,-0.01809852675061239,555.573847644581,545.6092240015865,558.2734147827149
Googong,2020-11,99.12240929542477,0.015388882631680534,590.8863544897995,581.8628823842716,563.1934841751398
Googong,2020-12,89.06079898188909,-0.046904604836007745,579.2858151621184,552.7420222499385,609.4717965463915
Googong,2021-02,95.20801364813849,-0.044868124236855676,582.9914290034247,557.4118423228244,590.3855795349122
Googong,2021-03,99.9335854053555,-0.0160536055013253,580.5980627277444,571.3517870816472,625.1149042241594
Googong,2021-04,100.08899037360264,-0.043640718378488305,593.4972593581525,568.1536415886313,622.6204866087432
Googong,2021-08,83.16275286595024,-0.04921896230428721,607.821369742649,578.629326613708,631.3308516606111
Googong,2021-09,95.40076775956257,-0.03004797643827861,600.445394363387,582.6715959212735,617.7897664579265
Googong,2021-10,98.14623497072762,-0.0432657399008612,600.9320372592351,575.486693048477,629.9372654173369
Googong,2021-11,101.66167375893468,-0.03935572610831003,598.3986388616502,575.3056276411933,604.8172450332941
Googong,2021-12,99.73530393684932,-0.032344344561682066,600.1181832129155,581.0183055228265,634.0952587057915
El_Atazar,2015-03,93.20746979858149,0.04238186825319453,261.75997624969483,250.89790274963377,248.62147745600683
El_Atazar,2015-04,96.24353053397616,0.009598077143017011,260.2093546123155,252.9835390297064,255.34266609736423
El_Atazar,2015-05,98.95897080313522,0.03700230391909722,258.4684208028915,249.07927500994387,248.0783593651865
El_Atazar,2015-06,93.12298922105501,-0.01669846973795512,248.56028552235313,238.29150136806533,245.4122137220196
El_Atazar,2015-07,90.73436490891014,-0.01267569452968046,234.07359014092023,225.96630730436775,231.4464610070322
El_Atazar,2015-08,85.73676211551438,-0.04883011686795346,226.81155526706073,215.2134657470148,226.3969824951172
El_Atazar,2015-09,85.80901545392652,0.03200082577630786,224.81023698406847,209.48023132914682,213.5652916381836
El_Atazar,2016-05,99.87747454330284,0.024621219845399007,262.3022206259637,255.9228758731607,250.59036363154397
El_Atazar,2016-06,87.7150806257559,-0.0066705947000200464,260.2295576254957,256.3482430389992,259.1444938073252
El_Atazar,2016-07,91.99033717051935,-0.016031593469988205,264.3773225715637,256.43441911468506,262.4710898766611
El_Atazar,2016-08,93.05971982622039,-0.03048734615038668,242.7624236124233,235.47292491691732,250.7942064293955
El_Atazar,2016-09,80.45435463861583,-0.059639894326533265,237.47136567058556,223.72265922524417,248.3317938916973
El_Atazar,2016-10,93.02522266274298,-0.006808995072881553,238.0360245036244,234.85227172030147,237.24511640919405
El_Atazar,2017-02,87.91534251419591,-0.005649601781352195,225.7435102647713,224.47174519284002,254.37370902231257
El_Atazar,2017-03,92.47349315371642,-0.02463549880774416,249.54975637866883,243.47708245485927,249.62071550424616
El_Atazar,2017-04,85.41410716804164,-0.03818425916867896,243.44187760231858,234.32146606604252,248.87485105722467
El_Atazar,2017-05,93.21564175088523,-0.031986150618159764,243.393510846697,235.73148200308947,243.5299895531748
El_Atazar,2017-06,91.65146280627599,-0.024137960772145604,241.8780103876034,236.1094689543848,245.7025435387705
El_Atazar,2017-07,86.35963862597764,-0.023130112011823738,219.47129232161427,214.4531555043151,222.6447491993624
El_Atazar,2017-08,80.01409116613726,-0.04213254222329396,201.12194115048678,192.82419253830687,207.7286842163086
El_Atazar,2017-09,79.84657259169609,-0.02744786322407332,197.5893952872979,192.23974271517633,201.73574944350295
El_Atazar,2017-10,79.72445936317627,-0.05310777202246405,196.08213135084782,185.94033393235765,201.39640080458696
El_Atazar,2018-03,74.4824095361036,-0.02153892941075914,218.6233175794959,213.96475569315538,230.77371729312677
El_Atazar,2018-04,78.50185800191194,-0.012077352636191021,252.5476785052102,249.51591581958715,254.237630085545
El_Atazar,2018-05,91.45875171471684,-0.005342488902588968,247.33708525775208,248.66201695601836,241.31223915297565
El_Atazar,2018-06,93.12918781119805,0.01612047799701423,237.88081846088116,241.74664674336609,246.74479927260452
El_Atazar,2018-07,87.48204181558309,0.009779156654656725,224.36046910068643,222.17710605079088,218.57205151869832
El_Atazar,2018-08,74.5411135789646,-0.0234048698339908,213.98765949920798,209.03746152170302,215.39972728271485
El_Atazar,2018-09,76.62093826368904,-0.028691347586924695,218.3017571997121,212.12738469169867,227.80449653212605
El_Atazar,2018-10,75.26473412495089,0.022072468893137194,225.83624567649272,219.90439648433534,220.40467550551472
El_Atazar,2019-02,79.25290481874111,-0.004389391700992673,225.09140566405492,224.10555653789737,250.5041464490704
El_Atazar,2019-03,78.52858304344534,-0.022534813935782515,239.3107299190504,233.97821640759776,250.7758601392559
El_Atazar,2019-04,90.5062743316032,-0.021432225579740137,244.54401717155176,239.35865998921477,246.78877782221772
El_Atazar,2019-05,86.47902835948929,-0.017881845340609222,245.8028289162198,241.446486547031,251.7446945580576
El_Atazar,2019-07,89.74227720842393,-0.02593901166426034,232.11049182569243,226.16718999201885,235.7651447692871
El_Atazar,2019-08,76.36854873377126,-0.048782727460801804,232.40383742484084,221.33863404846747,239.86436773920997
El_Atazar,2019-09,88.36191055442451,-0.03133869504711913,231.9559086311071,224.7994360975967,238.6424430260752
El_Atazar,2019-10,72.54006457100986,0.004461511480908138,228.2082674735731,229.22869591290103,230.95242729623837
El_Atazar,2020-03,87.18312920391438,0.0015965701280651508,230.4008961813501,230.03333848692165,224.47793353774128
El_Atazar,2020-05,93.32464857598137,0.01880899528432456,249.16413572455915,244.52140806589804,211.14787101069436
El_Atazar,2020-06,95.86169446677012,0.010994057576065946,250.59216861478512,247.85223298772885,239.56673583374024
El_Atazar,2020-07,87.98041181281344,-0.03489952748982003,246.0396352167983,237.60107555664035,250.93034930048924
El_Atazar,2020-08,84.74494748344989,-0.041774033494110206,233.45781669245957,223.906235058421,242.56103272836725
El_Atazar,2020-09,82.32103541911073,-0.030819861680792607,214.16545349080516,207.66558091563624,223.58179635196464
El_Atazar,2020-10,71.02039535577403,0.0027107595545516373,206.7610085208129,207.32224824947195,213.0732869740206
El_Atazar,2021-03,92.87836298576258,-0.03265196346363885,256.05882549110606,247.8330271258853,260.91921889835135
El_Atazar,2021-04,89.64380016465711,-0.02800431135531333,248.48708848891397,241.62491241383637,258.3289764245127
El_Atazar,2021-05,81.0850474772666,-0.0018110318606390217,220.6192803084804,218.98035786403875,219.99741251113
El_Atazar,2021-06,86.30569930334862,-0.016485516382636338,218.99685012167186,215.41616973757496,221.5780062011719
El_Atazar,2021-07,82.82379019045884,-0.016254683094140923,215.88126479460226,212.40054885437377,223.88530020751952
El_Atazar,2021-08,74.73661137771501,-0.04950722340931683,191.6448428105844,182.38806796465695,194.1511555053711
El_Atazar,2021-09,73.17707375240225,0.04649012504066216,181.0648089912224,172.8397566065331,154.85033362558403
Castillon,2015-03,61.85461822752406,-0.05806965862431371,362.2435431562509,285.42739594472624,331.0227332763672
Castillon,2015-04,74.01260189381708,-0.1578731296972387,381.44591334117956,305.89774334780986,369.6462751894244
Castillon,2015-05,88.09553017752994,-0.05333486021738211,440.2473908680822,389.1796100251299,425.1135544989373
Castillon,2015-06,84.22292751092111,0.02525345812407951,456.0473101554315,419.7921238914133,432.0543415651569
Castillon,2015-07,88.84535254845623,0.016184110794395197,448.49228759497447,420.8550537960676,430.9525233278521
Castillon,2015-08,86.13544881810778,0.006878239832959359,451.07224015886277,424.2309568490187,435.9439327760943
Castillon,2015-09,74.46322954393521,0.06145147303313982,439.20407899761244,400.61632460479046,406.77428065795897
Castillon,2015-10,75.15027487210888,-0.03668691176154762,421.28273606677817,349.65342712836537,390.9058659364947
Castillon,2016-03,67.38995484802858,-0.08674893047501828,396.3208427828586,333.08828700081716,379.4376551753504
Castillon,2016-04,71.45971157756001,-0.15742579955107106,377.0730723163574,322.1486854062504,390.5228887568934
Castillon,2016-05,83.79952464953055,-0.1140661134421897,431.74632975840177,372.31481555015694,424.4618164191033
Castillon,2016-06,86.90424770857885,0.029692752826629948,445.81182649343623,422.3146420246692,427.5098867248535
Castillon,2016-07,87.52836863946958,0.019891785266784374,447.9784725924415,427.09479825967463,433.0831301886345
Castillon,2016-08,86.28696803775054,0.05315067441069418,447.1656828250111,424.0191022174422,415.5854396118164
Castillon,2016-09,79.0514998211476,-0.05486111863424369,430.31024059806276,403.05272870787053,428.0403536623248
Castillon,2016-10,81.34886473534017,0.0034384361960990775,415.5143904681458,376.7796754184731,394.993656957577
Castillon,2017-03,73.32401144115937,-0.13546629295676055,365.6930741338166,319.36290626618984,392.7846045595416
Castillon,2017-04,82.00610928301316,-0.1388325938681288,395.33207849032783,344.08665264527565,410.15190477926814
Castillon,2017-05,82.07136954108343,-0.00461283825279243,423.8898071054904,400.91629869408985,413.1949528749713
Castillon,2017-06,85.6937791504829,-0.005614906396442,443.0786852294888,418.8034257325357,431.9811570135857
Castillon,2017-07,87.93337242032658,0.02602004202516709,450.21210159975084,421.4658579456036,429.9714321905877
Castillon,2017-08,89.23898859219834,0.01842711351494516,444.9715744173799,424.10123618014586,430.4270003790642
Castillon,2017-09,85.04964455812592,-0.015508129653102654,443.64946356161454,412.18231495231515,430.9552789736041
Castillon,2017-10,83.83546303347208,-0.001572662677381563,440.37255901327785,406.2723853486774,423.3117035219439
Castillon,2018-05,79.02313899950386,-0.027003062734191882,388.1179642238085,338.93349166167627,367.6230685492303
Castillon,2018-06,86.52273299441066,-0.04029626209629196,423.4429229420365,406.71897517943614,428.9345142401482
Castillon,2018-07,89.74336705525603,0.0059994029442205984,442.1479071394217,425.99121491060254,432.6944796515252
Castillon,2018-08,87.09746002950865,-0.0008415296344987874,446.7007501322351,428.1313002617265,437.5015204286822
