name,date,wind_ms,dual,vv,rel_div
Rosamarina,2025-07-24,2.327950817161166,160.60320771876317,157.5327221299265,-0.019118457423425123
Rosamarina,2025-07-30,2.44230268204715,161.11731902022714,158.54272186904308,-0.015979642454582072
Rosamarina,2025-08-05,3.075970968959491,160.2171820443247,156.8318684075449,-0.021129529265114803
Rosamarina,2025-08-11,1.350784160503045,157.30429963465673,156.7846361031626,-0.003303555800452141
Rosamarina,2025-08-17,3.563740199690949,157.79235081339817,154.0920454262827,-0.023450473790655194
Rosamarina,2025-08-23,2.458624495919594,152.82444817133887,156.92618482752783,0.026839531928754663
Rosamarina,2025-08-29,2.514032220428433,156.50903955241185,152.82446212702737,-0.023542265903117893
Rosamarina,2025-09-04,1.4080222513977456,155.4540987061594,153.02120356837256,-0.015650247616729205
Rosamarina,2025-09-10,5.213724175876658,154.38579478404924,149.11096091792987,-0.03416657519234632
Rosamarina,2025-09-16,1.4553602192400843,152.33350800201714,156.10491878118776,0.02475759160696728
Rosamarina,2025-09-22,2.3873549833639047,153.49766651541916,147.60962394006768,-0.038359166683227794
Rosamarina,2025-09-28,1.929226435206478,152.20242671214086,156.05472319515155,0.025310348633905196
Rosamarina,2025-10-04,4.662104074453562,146.2159141680938,149.57844574239093,0.02299702869847303
Rosamarina,2025-10-10,1.7046864692408863,149.6043175835703,149.653913662986,0.00033151502721849254
Rosamarina,2025-10-16,0.9565306407626706,148.8563298806284,146.10076246119482,-0.01851159048220084
Rosamarina,2025-10-22,4.530567158254399,143.0222956292246,146.7832952525838,0.026296596672656745
Rosamarina,2025-10-28,4.078415996906903,146.45742498195574,147.78685035875208,0.009077213920428606
Rosamarina,2025-11-03,3.74886475061638,146.97642225251138,142.65074760134226,-0.02943107870551809
Rosamarina,2025-11-09,1.8417917821142225,144.35425498876833,142.91341042623782,-0.009981309956139649
Rosamarina,2025-11-15,4.239682762459829,122.13450147818769,152.64276281762815,0.24979232706729484
Rosamarina,2025-11-21,2.922194088991311,143.47058281594371,140.09645330727972,-0.023517918742914836
Rosamarina,2025-12-03,2.554380295686066,138.13350755944344,134.06790051762897,-0.029432446287986337
Rosamarina,2025-12-09,2.696689283318741,138.13350755944344,134.06790051762897,-0.029432446287986337
Rosamarina,2025-12-15,2.701905613293374,135.03463744666303,131.9248932701799,-0.02302923335289764
Rosamarina,2025-12-21,1.8130739941383909,132.99222819466684,132.40324280721327,-0.004428720350421055
Rosamarina,2025-12-27,1.8102924993563936,131.41680787440282,131.97264078828397,0.004229542041626562
