name,date,wind_ms,dual,vv,rel_div
El_Atazar,2020-02-06,1.93141000065104,217.7976133476257,225.45423822631835,0.03515476942564994
El_Atazar,2020-02-12,1.3103724621040276,224.17271448364255,225.5153474395752,0.005989279110195308
El_Atazar,2020-02-18,1.397065170234707,243.37716724319455,247.40518955459595,0.016550534945525112
El_Atazar,2020-02-24,1.0034596411448855,242.75160322418213,249.7514782783508,0.028835546135216418
El_Atazar,2020-03-01,3.2709663398593403,240.8734254615784,247.73753850326537,0.0284967635119295
El_Atazar,2020-03-07,2.390389208402313,223.90187552719115,205.97983325653075,-0.08004418108808518
El_Atazar,2020-03-13,1.3320687486512337,224.90418895797728,222.99544421310424,-0.008486923937329112
El_Atazar,2020-03-19,1.9724326233925327,213.59656341705323,215.85940227966307,0.010593985345127413
El_Atazar,2020-03-25,1.8888171569783834,217.66801715927124,220.028780039978,0.01084570398314115
El_Atazar,2020-03-31,2.6048244566756686,237.98382597045895,242.31351952209477,0.01819322608996655
El_Atazar,2020-04-06,1.1971024351745743,252.42132490615845,254.9859749023437,0.010160195447586354
El_Atazar,2020-04-12,1.9237233419598347,244.06360083999635,243.9050482536316,-0.000649636348144733
El_Atazar,2020-04-18,1.0151971671134645,240.19377599029545,242.87156593170167,0.011148456825602377
El_Atazar,2020-04-24,1.3197969097354874,245.0443400932312,248.03130903167724,0.012189503896762512
El_Atazar,2020-04-30,2.9625982032316402,246.5758134513855,249.53273051834103,0.01199191853234424
El_Atazar,2020-05-06,0.7497036542868889,250.0532290229797,251.78808901138305,0.006937962749698829
El_Atazar,2020-05-12,1.5555239977611497,251.44097799453732,253.3191538581848,0.007469649054929602
El_Atazar,2020-05-18,2.2179187154036444,240.9560282623291,244.50871614151,0.014744133628037222
El_Atazar,2020-05-24,1.5420533678457267,240.93318970184328,240.43523095092772,-0.002066791841886897
El_Atazar,2020-05-30,0.9835880342743117,242.17035339050287,245.3912162223816,0.013299988156209343
El_Atazar,2020-06-05,1.8710218203622164,246.16080185394287,250.6112722480774,0.018079525093419098
El_Atazar,2020-06-11,3.6155414245019366,249.3062855140686,250.7468977745056,0.005778483512625724
El_Atazar,2020-06-17,1.9666194018067418,248.5665844413757,238.66709660110476,-0.03982630192436723
El_Atazar,2020-06-23,1.6710746750201522,251.50153528060912,251.20738563156127,-0.0011695739698752124
El_Atazar,2020-06-29,1.8258366681158829,249.6001474067688,251.5009594657898,0.0076154284313113335
El_Atazar,2020-07-05,1.7068183882290175,247.0433442298889,250.7396270629883,0.014962082239543244
El_Atazar,2020-07-11,2.3349666560661047,239.9289184768677,249.6908658241272,0.040686830954896704
El_Atazar,2020-07-17,2.8457589161268153,235.08772096328732,245.210555770874,0.04305981939893631
El_Atazar,2020-07-23,2.1133912986623518,236.39267827911377,242.63083396530152,0.02638895473243986
El_Atazar,2020-07-29,1.2701896303643412,227.2808029624939,242.20064069137567,0.06564495344265325
El_Atazar,2020-08-04,1.97263491646929,233.6916241859436,240.82753815536495,0.030535600042487843
El_Atazar,2020-08-10,2.6194054391215613,228.96969774017333,236.79948016357423,0.03419571454510045
El_Atazar,2020-08-16,2.418451949310442,228.8267014251709,235.0574364654541,0.027229055881490754
El_Atazar,2020-08-22,1.9161549906731605,212.79769013137815,227.2274752258301,0.06780987653363722
El_Atazar,2020-08-28,2.954905721980355,218.97519024353028,230.74258259887696,0.05373847303093899
El_Atazar,2020-09-03,0.6916587526335931,211.15951053848264,216.8619154571533,0.027005200495723924
El_Atazar,2020-09-09,1.4210492351161657,203.39871292953487,216.54646907730103,0.06464031142773774
El_Atazar,2020-09-15,1.7315639207299656,196.87459876327517,211.59848936157223,0.07478816815774836
El_Atazar,2020-09-27,2.4856868244302404,205.39728509902957,207.47175833740235,0.010099808463254981
El_Atazar,2020-10-03,4.496762251948274,205.39728509902957,207.47175833740235,0.010099808463254981
El_Atazar,2020-10-09,0.9565641388535528,205.49635094223024,205.39104427761004,-0.0005124502899314516
El_Atazar,2020-10-15,2.172218800628536,196.2553814361572,192.06014740524293,-0.0213764025231532
El_Atazar,2020-10-21,2.8146081418249747,185.8847715774536,200.01248842315675,0.07600255107404799
El_Atazar,2020-10-27,2.0898904139027494,212.58640087585448,205.5483423851013,-0.03310681427295641
El_Atazar,2020-11-02,1.1564931932629485,207.9402324745178,210.6406637763977,0.012986574410081102
El_Atazar,2020-11-08,1.8491473049044704,198.8654219909668,199.21222689437863,0.001743917569679738
El_Atazar,2020-11-14,1.5158437125865918,213.0990405097961,214.253126676178,0.005415726713836773
El_Atazar,2020-11-20,2.277765976641615,220.44563135375975,216.21223133621217,-0.01920382813462989
El_Atazar,2020-11-26,3.034791252544963,219.58635862045287,221.69833997802732,0.009617998908688741
El_Atazar,2020-12-02,2.896416021328582,227.2725524345398,226.90282034835812,-0.0016268224306943654
El_Atazar,2020-12-14,1.6891973111120309,246.447386151886,251.7653023361206,0.021578302238341302
El_Atazar,2020-12-20,1.2818897994746548,246.447386151886,251.7653023361206,0.021578302238341302
El_Atazar,2020-12-26,2.663970365648283,238.82845170516967,242.75077954177857,0.01642320171070304
El_Atazar,2021-01-01,2.44964583550618,207.9398363685608,223.93850525283813,0.07693893177794296
El_Atazar,2021-01-07,2.174222056655446,232.51462297668456,231.25472716827392,-0.005418565904721542
El_Atazar,2021-01-13,1.9548979710802277,226.92581962661745,230.55401839141845,0.015988479278254093
El_Atazar,2021-01-19,1.866538429297285,215.9496356491089,215.6173401893616,-0.001538763697139199
El_Atazar,2021-01-25,2.679090295513717,201.8891270019531,206.9812155204773,0.025222202870167035
El_Atazar,2021-01-31,4.819747574825885,236.53583271102903,238.57254446029663,0.008610584391903974
El_Atazar,2021-02-06,2.1743727514713345,236.7236328338623,240.38068816276703,0.015448627942742548
El_Atazar,2021-02-12,2.715857741172299,240.8955119308472,244.09377241516117,0.013276546576891342
El_Atazar,2021-02-18,2.182401914959252,252.8436811408997,256.7736279922485,0.015542990173279547
El_Atazar,2021-03-02,1.737553438930685,254.88778419570923,259.2779374221802,0.017223866731487115
El_Atazar,2021-03-08,1.3636781416582153,254.88778419570923,259.2779374221802,0.017223866731487115
El_Atazar,2021-03-14,1.849491706862096,245.93478173446653,251.2677382522583,0.021684433898210172
El_Atazar,2021-03-20,4.080437670590816,242.7816835357666,245.2862252609253,0.01031602421024374
El_Atazar,2021-03-26,1.4981617808706154,241.43919551773072,255.05428150177,0.05639136576330834
El_Atazar,2021-04-01,2.103498393717127,246.59071882629397,251.5239885284424,0.020005901785880197
El_Atazar,2021-04-07,1.7140119429558545,253.9904675010681,256.8343522598267,0.011196816899227201
El_Atazar,2021-04-13,1.0349430214377284,245.42139578857424,253.19835722122195,0.03168819657169341
El_Atazar,2021-04-19,1.688245780310558,242.13266749038692,245.63267267303468,0.014454906968662999
El_Atazar,2021-04-25,2.2798807988007153,234.73181297302247,236.9267482849121,0.009350821621021113
El_Atazar,2021-05-01,1.9672754720506616,229.8673742492676,230.07856551818847,0.0009187526921147205
El_Atazar,2021-05-07,1.183104358172618,221.2076763801575,218.27323637008664,-0.013265543303424348
El_Atazar,2021-05-13,3.03389230939792,215.8301522369385,219.30738982696533,0.016110990767450935
El_Atazar,2021-05-19,2.185288233507443,219.68449607009887,221.16274736557008,0.006728974151182325
El_Atazar,2021-05-25,1.1877627140080929,212.5263586624145,217.6631579032898,0.024170174811279723
El_Atazar,2021-05-31,1.7554818320621894,212.8582201438904,214.3592479034424,0.007051772576775779
El_Atazar,2021-06-06,1.2805689518638834,210.30093468551635,212.54826683883667,0.01068626802197038
El_Atazar,2021-06-12,2.438001955917948,213.0159280105591,216.63696953582763,0.016998923785122043
El_Atazar,2021-06-18,2.4371546555913426,214.58510768737796,216.02586365203857,0.006714147035588326
El_Atazar,2021-06-24,1.0833688410422768,225.3340928031921,223.3350626853943,-0.008871405533577105
El_Atazar,2021-06-30,1.614670780438596,219.1410358215332,219.45736114273072,0.0014434782605259632
El_Atazar,2021-07-06,2.247279245164369,217.27020938949585,221.53968427124025,0.01965053052482957
El_Atazar,2021-07-12,4.080871792802575,221.33617826690676,223.78020508422853,0.01104214790577321
El_Atazar,2021-07-18,2.6752194244383443,216.6602279678345,216.93940540618897,0.0012885495458627846
El_Atazar,2021-07-24,2.6937600104500032,208.7391203605652,214.49468102645875,0.027572985149844846
El_Atazar,2021-07-30,2.1023761524794327,200.743520753479,205.5634695991516,0.024010482767170785
El_Atazar,2021-08-05,3.0274765834048574,189.4363302345276,197.32638133773804,0.041650147537393406
El_Atazar,2021-08-17,2.3152892909764016,179.2456819747925,191.44289927444456,0.06804748189899143
El_Atazar,2021-08-23,1.3698325371125093,179.2456819747925,191.44289927444456,0.06804748189899143
El_Atazar,2021-08-29,1.5380924920782766,180.6340804107666,185.30315237579345,0.025848233923572276
El_Atazar,2021-09-04,1.1704244732335898,168.75351430511475,178.46861424026488,0.05756976365887558
El_Atazar,2021-09-10,1.2058245138970718,164.42388718032836,169.3418420539856,0.029910221428250117
El_Atazar,2021-09-16,0.8252008952076799,152.65606670761107,158.5697682800293,0.038738726209584635
El_Atazar,2021-09-22,2.071529515016212,161.41321254501344,124.20167226409912,-0.2305359003404824
El_Atazar,2021-09-28,1.0529017362700486,139.06378417434692,144.33619481887817,0.03791361407166317
El_Atazar,2021-10-04,1.8090951545973502,151.3442530220032,151.74349686813355,0.0026379848468531977
El_Atazar,2021-10-10,1.1606034831775736,148.22114996032715,145.80729615478515,-0.0162854883138344
El_Atazar,2021-10-16,0.6618260386832844,132.5091504753113,137.600069631958,0.038419378121326384
El_Atazar,2021-10-22,2.3800645691261613,132.82624735717772,139.52407412872316,0.05042547617516122
El_Atazar,2021-10-28,1.7476509343251565,132.78830116195678,137.60802080307008,0.03629626705770464
El_Atazar,2021-11-03,2.58490878430067,132.07170646514894,137.06475511169432,0.03780558894999176
El_Atazar,2021-11-09,2.2834775406645273,153.9460325904846,153.70443026428222,-0.00156939624969144
El_Atazar,2021-11-15,3.187736371149989,141.9302114906311,140.46672952804565,-0.01031127867150446
El_Atazar,2021-11-21,1.2717233746576961,141.49363344421386,154.7990466217041,0.09403541949988944
El_Atazar,2021-11-27,3.0914403623178375,146.61430800476074,147.52683146972657,0.006223972798999937
El_Atazar,2021-12-03,2.4606371908643188,149.07368809432984,158.79650938415529,0.0652215787649468
El_Atazar,2021-12-09,3.7697602337726495,157.83211171951294,171.96790872084676,0.08956223703358208
El_Atazar,2021-12-15,1.4371188739578358,174.97695559310912,188.55171148985613,0.07758024964335133
El_Atazar,2021-12-21,1.0411497291698852,145.93593303146363,152.60334347076417,0.045687243030563644
Rappbode,2014-10-17,2.2064368529545133,253.4187299747467,286.31997965431214,0.12982958948158277
Rappbode,2014-11-10,2.2232787472011397,246.57564637107848,282.3670013332367,0.14515364955505314
Rappbode,2014-11-22,2.125207009926584,248.7297267829895,283.8442507720947,0.1411754213831536
Rappbode,2014-12-04,2.245983670485681,237.43162797813412,266.5966834022522,0.12283559554586385
Rappbode,2014-12-16,3.101167394503226,257.97300366020204,288.2987097156525,0.11755379681276643
Rappbode,2014-12-28,5.3243583646994646,257.7875369628906,303.6553964134007,0.1779289254666835
Rappbode,2015-01-09,8.13214777795226,290.8195837955475,322.7631957577514,0.10983996175670545
Rappbode,2015-01-21,0.5581898352252563,292.20858540420534,321.8896696498871,0.10157499036048032
Rappbode,2015-02-14,1.8305428469190976,295.8070123054504,350.2632135523045,0.18409367926214865
Rappbode,2015-02-26,1.762740582458153,291.7251340759277,324.6773965182629,0.11295654228325311
Rappbode,2015-03-10,2.924603246038052,279.66887593154905,335.88672665100097,0.20101575669511268
Rappbode,2015-03-22,4.362125797420416,297.32830317840575,334.0292586950235,0.12343579512709923
Rappbode,2015-04-03,4.286961552352141,300.2368863105774,329.2979378425598,0.09679374139898471
Rappbode,2015-04-15,3.2297929569810586,303.48951611480715,356.7278089904307,0.1754205336552186
Rappbode,2015-04-27,0.8639824412414799,292.5818921287537,328.5594031879425,0.12296561074721792
Rappbode,2015-05-09,2.564506966310264,290.19976521034243,333.8343279615545,0.15036043437038923
Rappbode,2015-05-21,2.7815382407693185,272.93183429260256,347.03547375721206,0.27150969639241523
Rappbode,2015-06-14,3.615835726352014,281.07291532211303,341.59654703935064,0.2153307146221356
Rappbode,2015-06-26,2.401415255779864,266.8766692752838,327.2222687008442,0.22611792776577935
Rappbode,2015-07-08,5.185845343689604,295.37221249275206,338.3716009495126,0.14557695896263656
Rappbode,2015-07-20,3.3039843183661084,276.4123211116791,324.6058016513824,0.17435359012173585
Rappbode,2015-08-01,2.577152743118857,271.0769634799957,309.0211360500336,0.13997564412306843
Rappbode,2015-08-25,6.481275430083545,270.69255622520444,310.6268700547656,0.14752645727109526
Rappbode,2015-09-06,7.503628778587527,278.0933204814911,311.8397828777642,0.12134941730295584
Rappbode,2015-09-18,3.135907408663121,261.78224954833985,300.1487049617768,0.14655865888398334
Rappbode,2015-09-30,2.177843904833031,242.0905288749695,294.31710297207104,0.21573158743469298
Rappbode,2015-10-12,2.8167258452503208,242.5373709728241,281.4687637023925,0.16051708886516536
Rappbode,2015-10-24,1.818225042110153,243.7973236831665,290.0984653354645,0.18991652965177708
Rappbode,2015-11-05,2.20137261609973,238.5730419738769,274.9850284397125,0.15262406080994934
Rappbode,2015-11-17,5.70762098080724,255.0264100250244,288.6152505630493,0.13170730252889887
Rappbode,2015-11-29,8.154666501213034,252.86161374549863,307.80454153213503,0.2172845730627015
Rappbode,2015-12-23,7.509849369574971,286.4702500049591,326.3575053592233,0.139236990066416
Rappbode,2016-01-04,3.7714188260635337,288.468009180069,318.52701554260256,0.10420221794427816
Rappbode,2016-01-16,1.467024142892158,296.1238860050201,319.4388763916016,0.07873390661294453
Rappbode,2016-01-28,6.483267185380833,284.2720807384491,329.3465955690511,0.15856117390604316
Rappbode,2016-02-09,8.534301371467668,273.70367487869265,308.6241242637664,0.12758487587187403
Rappbode,2016-02-21,6.171546049275315,297.0735649345398,337.53422462151474,0.13619744219210644
Rappbode,2016-03-04,1.885495186024689,298.71146266441343,324.29091077613833,0.08563262984140003
Rappbode,2016-03-16,3.8538584108092335,294.5863211566925,351.8149928539276,0.19426791940822927
Rappbode,2016-03-28,2.8024688823075588,278.7220575378418,323.57556556104475,0.1609255773275613
Rappbode,2016-04-09,0.536286676488821,287.8165403991699,323.3482086837769,0.123452488989439
Rappbode,2016-04-21,0.7775379153637999,279.73922808189394,317.7707155570984,0.13595335818997367
Rappbode,2016-05-03,1.3806472840687964,280.3911241607666,320.52496206436155,0.14313519382512122
Rappbode,2016-05-15,5.555545819905571,285.8126886100769,329.2107457569122,0.1518409044674765
Rappbode,2016-05-27,0.3777651344358619,276.46910609931945,317.2050391986847,0.14734352663885406
Rappbode,2016-06-08,2.0427098437887183,269.9297030139923,316.1687162113189,0.17130020401989512
Rappbode,2016-07-14,4.051635038333788,276.88998987159727,318.99111454967726,0.1520500062050045
Rappbode,2016-07-26,2.078674861821077,269.46292730140686,307.25263722457885,0.140240849832758
Rappbode,2016-08-07,2.7551114023932017,268.8745649936676,307.2090791069435,0.14257396981443266
Rappbode,2016-08-19,1.0911962151619412,260.7597600337982,300.1921668987274,0.15122121166171568
Rappbode,2016-08-31,1.78810419134433,246.52645676116944,298.92645878868103,0.2125532598648258
Rappbode,2016-09-12,1.339804291330958,243.79686601791383,292.18909180797806,0.19849404375242644
Rappbode,2016-09-24,1.5773232374504036,239.77038060379027,285.82340006523134,0.19207134486532598
Rappbode,2016-09-30,3.0594467725809915,239.77038060379027,285.82340006523134,0.19207134486532598
Rappbode,2016-10-06,5.561673059661346,236.9599940196991,283.18649342460634,0.1950814507577355
Rappbode,2016-10-12,3.521792560815792,240.86803092269895,282.3919653102875,0.17239288347449772
Rappbode,2016-10-18,2.0266564487893386,242.67957278556824,280.5867198486328,0.15620246330563364
Rappbode,2016-10-24,1.25086259830624,234.52787958335875,268.9105044296265,0.14660357185401082
Rappbode,2016-10-30,3.6720643297018247,237.15164776840209,267.5274214458466,0.1280858638903868
Rappbode,2016-11-11,3.192610320994022,242.68572430648803,273.11063384780886,0.12536752884111627
Rappbode,2016-11-17,5.66845046107022,242.68572430648803,273.11063384780886,0.12536752884111627
Rappbode,2016-11-23,2.133405714198092,237.7848377822876,275.5052381946564,0.1586324879423348
Rappbode,2016-12-05,1.5488650736835452,215.58767772140504,251.85523740730287,0.16822649638058107
Rappbode,2016-12-11,6.926467682485869,215.58767772140504,251.85523740730287,0.16822649638058107
Rappbode,2016-12-17,2.2508300071934344,238.8207823101044,275.7351307701111,0.15456924687598625
Rappbode,2016-12-29,0.7707673175700621,217.16951518783569,254.38652631874083,0.171373091194292
Rappbode,2017-01-04,7.499722491355304,217.16951518783569,254.38652631874083,0.171373091194292
Rappbode,2017-01-10,3.546060291099761,181.81496369895936,289.6884253246307,0.5933145404042933
Rappbode,2017-01-16,2.505526735145028,228.262569128418,273.9172465373993,0.2000094784848255
Rappbode,2017-01-28,0.2250959165560667,219.22151668052675,261.3089345226288,0.19198579810683636
Rappbode,2017-02-03,2.580083024478573,219.22151668052675,261.3089345226288,0.19198579810683636
Rappbode,2017-02-09,2.95897247580916,185.95293974685669,279.5184158508301,0.5031675015804906
Rappbode,2017-02-15,1.6288100322242354,202.4384565814972,254.9191843219757,0.25924287621384295
Rappbode,2017-02-21,5.739046154710564,188.1251510929108,257.9155060775757,0.3709783331958467
Rappbode,2017-02-27,3.322243118171928,114.78697490844726,254.3620991004944,1.2159491466986616
Rappbode,2017-03-05,5.5925643127821525,239.1986069343567,281.03889843215944,0.1749186252965302
Rappbode,2017-03-11,1.4430231851363196,268.24245863800047,311.9183508643969,0.16282244223438955
Rappbode,2017-03-17,3.8109000593757054,268.10053633995057,310.48632214775085,0.15809660952731275
Rappbode,2017-03-23,2.5625156785199668,275.64380819168093,314.91576995658875,0.14247358583000835
Rappbode,2017-03-29,4.687823153441658,269.94781385383607,335.7448424259186,0.24373980893843614
Rappbode,2017-04-04,0.8121690999527427,278.0573602962494,317.1995946052552,0.14077035855948092
Rappbode,2017-04-10,3.212309715524125,272.1257074985504,310.3937149219513,0.14062621196347183
Rappbode,2017-04-16,5.597629892655458,270.79866015052795,313.6690855892181,0.1583110692455418
Rappbode,2017-04-22,4.37103538194087,303.34586670837405,329.1182957904816,0.08496054144981734
Rappbode,2017-04-28,1.0927009273020871,288.0834906864166,320.64854747009275,0.11304034363817021
Rappbode,2017-05-04,3.552476326927676,278.771576140213,334.24381264534,0.19898813671457743
Rappbode,2017-05-10,2.220202868716049,278.06966451187134,315.0777098220825,0.13308911410806276
Rappbode,2017-05-16,1.6730751106855457,273.0629638748169,313.7870226436615,0.149137979720729
Rappbode,2017-05-22,1.8131787418807577,284.90630219955443,314.2516347190857,0.10299994171058095
Rappbode,2017-05-28,2.539367332561123,275.3646698364258,316.4912313896179,0.1493530799634624
Rappbode,2017-06-03,2.8300708415825238,273.5652910057068,318.7003893467354,0.1649883951838285
Rappbode,2017-06-09,2.177093295410228,269.6060068660736,313.83579892196656,0.1640534369765139
Rappbode,2017-06-15,1.9717997139790249,280.99763736953736,316.906900958252,0.12779204809288375
Rappbode,2017-06-21,1.501934693864878,271.5480471950531,314.4439638618469,0.1579680543089366
Rappbode,2017-06-27,1.3914215968309287,257.0556931037903,308.58094199523924,0.20044391263742525
Rappbode,2017-07-03,2.2919916657434816,271.6725617855072,310.82659182357787,0.14412213651882833
Rappbode,2017-07-09,1.5177521480605771,270.8351190174103,307.30886047325134,0.13467138821644606
Rappbode,2017-07-15,3.685294531368046,277.15595252838136,312.01151375846865,0.1257615465665238
Rappbode,2017-07-21,2.146853430820003,276.989329026413,309.4241512752533,0.11709773211424837
Rappbode,2017-07-27,2.679956519759558,274.3897387107849,304.926123526001,0.11128836289101304
Rappbode,2017-08-02,1.2007428824387036,286.6126320568085,314.8719701137543,0.09859767119875101
Rappbode,2017-08-08,2.74467142468686,282.771621195221,317.7444785812378,0.12367880920367223
Rappbode,2017-08-14,1.3084593648828466,275.208763540268,311.81971029014585,0.1330297272474791
Rappbode,2017-08-20,2.935416980858704,278.6949453857422,317.1799782901764,0.13809017185857822
Rappbode,2017-08-26,1.1154295738399065,282.57338032722475,316.4415042423248,0.11985603129311118
Rappbode,2017-09-01,1.1675300290946014,268.99160167884827,312.471108058548,0.16163889916388668
Rappbode,2017-09-07,5.175129438359311,273.89987706489563,310.24981593055725,0.1327125052233928
Rappbode,2017-09-13,6.555551853732903,281.692553868866,317.4838049468994,0.1270578529196586
Rappbode,2017-09-19,1.6238300452658798,288.1384856826782,337.6361568158677,0.17178431064464053
Rappbode,2017-09-25,1.1059016388004106,277.312007642746,310.2065977165222,0.1186194220488046
Rappbode,2017-10-01,2.9224201582855054,269.3463763805389,299.5659720046997,0.11219603556672994
Rappbode,2017-10-07,5.2298751141121,272.50372682762145,301.01138827438353,0.10461384062022487
Rappbode,2017-10-13,2.922212912168045,275.636913420105,311.198434948349,0.12901581681131313
Rappbode,2017-10-19,1.737437061151686,277.9449558757782,310.7336566871643,0.1179683247284413
Rappbode,2017-10-25,4.420195025233372,280.7374235260009,310.1072896903992,0.10461685440978695
Rappbode,2017-10-31,3.750957453805231,272.1001954044342,314.3070406776428,0.15511508622944856
Rappbode,2017-11-06,3.2922416588516508,273.08098685112,306.4036361488342,0.12202478715913419
Rappbode,2017-11-12,3.419775422545353,265.9150139705658,312.7438017528534,0.17610433906327352
Rappbode,2017-11-18,3.870290844373418,270.7165368396759,317.607752286911,0.17321149270982703
Rappbode,2017-11-24,3.805881791231867,275.56385843772887,312.99262521743776,0.13582610938860454
Rappbode,2017-11-30,1.9449999807700236,284.50352958869934,311.1746059123993,0.09374602966176813
Rappbode,2017-12-06,6.542838993366138,286.06097817726135,315.0836165584564,0.10145612507558027
Rappbode,2017-12-12,7.0901571134800685,285.9187487953186,350.43049500083924,0.22562964645491937
Rappbode,2017-12-18,2.633536957139168,287.5753479148865,331.4601194807853,0.15260268963975088
Rappbode,2017-12-24,7.036282387979646,279.50945840377807,324.22235844230653,0.15996918420533882
Rappbode,2017-12-30,4.423114738469176,287.1354425956726,321.16732789331775,0.11852206397789375
Rappbode,2018-01-05,7.5572116720411,281.0422674396515,322.3863181045532,0.14710972495900307
Rappbode,2018-01-11,0.7544051571315863,288.19632728843686,329.5304993279775,0.14342365993502748
Rappbode,2018-01-17,4.629588743075091,283.8830611724853,319.94236401634214,0.12702167820413715
Rappbode,2018-01-23,3.604433586178818,289.00226143493654,347.3966098932917,0.20205498797282448
Rappbode,2018-01-29,7.408700110123147,267.86971749916074,314.9768286518097,0.17585829257760924
Rappbode,2018-02-04,2.564585218379351,287.891642742157,329.6304865852775,0.14498108887621602
Rappbode,2018-02-10,1.6249473926694016,291.334652778244,320.5929553356171,0.10042850130720193
Rappbode,2018-02-16,3.0821772972206247,284.88211984710694,316.5540810890198,0.11117567244624148
Rappbode,2018-02-22,2.807678877687424,285.1419074977875,315.91391272392275,0.10791821341229554
Rappbode,2018-02-28,4.221505678604935,265.86997209739684,311.77022319145203,0.1726417268259254
Rappbode,2018-03-06,1.4927064092302782,300.5424178878784,330.85619326438905,0.10086355060808631
Rappbode,2018-03-12,1.511031293674996,272.92378814048766,313.72414842681883,0.14949360246065896
Rappbode,2018-03-18,7.31932060511892,234.31874654808044,229.42914297180172,-0.02086731705555367
Rappbode,2018-03-24,1.0109495221617029,235.280360679245,281.8144833144184,0.1977815849178029
Rappbode,2018-03-30,1.6210001117749997,213.89564095458985,270.6372004192352,0.2652768387958483
Rappbode,2018-04-05,5.354242354722248,289.94504989356994,317.17454960136416,0.09391262143564563
Rappbode,2018-04-11,2.384812819514565,306.78922147636416,338.9959603309632,0.10498002080910898
Rappbode,2018-04-17,1.063538988284857,283.7276642932892,334.8512572689056,0.18018543628079206
Rappbode,2018-04-23,3.7979992084051184,292.22190774269103,316.9203217510224,0.08451937843783765
Rappbode,2018-04-29,0.7080727521708863,281.5695382961273,317.63380008010864,0.1280829666526373
Rappbode,2018-05-05,1.8077585570799903,271.05741802101136,315.08367883872984,0.16242411345593843
Rappbode,2018-05-11,3.2935882990244534,278.7138710037232,334.4537449344635,0.19998959409521333
Rappbode,2018-05-17,4.927010823149938,277.20076542396544,317.52763898849486,0.1454789401567899
Rappbode,2018-05-23,2.495433449253608,283.4231538585663,346.6949949924469,0.22324160984199073
Rappbode,2018-05-29,3.00006416680297,257.3336083145141,313.4825769298553,0.21819524073480426
Rappbode,2018-06-04,0.8684824044145929,279.62035063171385,316.05093183403017,0.13028587196894978
Rappbode,2018-06-10,1.9731040350664792,276.68557289047243,313.4448718364716,0.13285585714492792
Rappbode,2018-06-16,1.4563563514648958,281.4382525608063,314.3878918750763,0.11707590924283144
Rappbode,2018-06-22,7.724542476143575,268.8924227706909,309.9953060058594,0.15285995347745682
Rappbode,2018-06-28,2.045143428663751,275.01122142982484,326.1695196510315,0.18602258466118934
Rappbode,2018-07-04,0.3443968396874799,261.8381379508972,307.8113000366211,0.1755785556890315
Rappbode,2018-07-10,2.888159301839301,260.4733177856445,309.3438830986023,0.1876221554223671
Rappbode,2018-07-16,1.490269551042973,246.92366607780457,303.5800551387787,0.22944900325237325
Rappbode,2018-07-22,0.9473694431575096,252.54403516197203,302.58101539230347,0.1981317048262084
Rappbode,2018-07-28,2.5012928545357185,266.52925031127927,298.75322892303467,0.12090222207926914
Rappbode,2018-08-03,1.688453285686728,243.03976388549805,295.92387563667296,0.2175944829179883
Rappbode,2018-08-09,1.5097005429142842,240.0676279010773,291.69862500686645,0.21506855196263416
Rappbode,2018-08-15,2.525239176677624,239.86973264083863,294.2859467861176,0.22685735939330615
Rappbode,2018-08-21,1.297933022854637,240.68195459480285,292.56731998405456,0.2155764667799989
Rappbode,2018-08-27,4.804454491847915,229.61462397575377,287.8399921615601,0.2535786579166431
Rappbode,2018-09-02,2.510384107076213,220.98026783790587,289.62061939048766,0.31061755976751315
Rappbode,2018-09-08,2.899113736147469,232.0896406787872,287.7219070602417,0.2397016351903863
Rappbode,2018-09-14,1.073828630412471,223.8956584636688,278.1925452033997,0.24250977938699753
Rappbode,2018-09-20,1.49943247309882,240.98000582847595,282.510733940506,0.1723409706512774
Rappbode,2018-09-26,2.1804594683041443,220.61288740005492,269.8534078445435,0.22319874883463545
Rappbode,2018-10-02,3.889114769564861,225.0361729270935,272.93698974609373,0.21285829827242475
Rappbode,2018-10-08,1.8388414423004908,237.2641954223633,281.6665213978218,0.187142969028328
Rappbode,2018-10-14,2.021267109544779,210.2961929740906,259.91436618766784,0.23594422947870686
Rappbode,2018-10-20,1.3286395309026238,214.601025415802,257.56289420509336,0.2001941449536423
Rappbode,2018-10-26,2.92023536657009,211.01561508369448,259.8219621185303,0.2312925847477111
Rappbode,2018-11-01,2.1298157932000628,224.11731002426149,257.0289671970368,0.14685013473172837
Rappbode,2018-11-07,2.147961628999249,211.38748313560487,255.52249968185424,0.20878727487349288
Rappbode,2018-11-13,2.1527554811450065,222.9882841651917,251.7309056541443,0.1288974512564966
Rappbode,2018-11-19,4.816688696192391,216.76560937728885,254.68370049476624,0.17492669259854546
Rappbode,2018-11-25,1.148520455249958,217.39263634376525,261.28511221122744,0.2019041518869782
Rappbode,2018-12-01,2.848392342438196,214.1351774394989,249.907553068161,0.16705511003099488
Rappbode,2018-12-07,5.799449773460669,212.08170402526852,250.98681976623536,0.18344399824480606
Rappbode,2018-12-13,2.126683657409685,220.35761788864136,262.64809779753296,0.19191748537717115
Rappbode,2018-12-19,3.101631514528121,222.6282584217072,249.5034446754456,0.12071776711665622
Rappbode,2018-12-25,4.535728483456234,172.6139916229248,259.45575986709594,0.5030980827665288
Rappbode,2018-12-31,1.5055005877873755,229.7506470085144,261.7321539737701,0.1392009440742532
