quota_m,area_m2,vol_m3
362.09,254499.99999999875,1022499.9999999937
362.1,255000.00000000114,1025000.0000000057
362.11,255500.00000000067,1027500.0000000034
362.12,256000.00000000023,1030000.0000000012
362.13,256499.99999999977,1032499.9999999988
362.14,256999.99999999933,1034999.9999999966
362.15,257499.99999999886,1037499.9999999943
362.16,258000.00000000125,1040000.0000000063
362.17,258500.0000000008,1042500.000000004
362.18,259000.00000000035,1045000.0000000017
362.19,259499.99999999988,1047499.9999999994
362.2,259999.99999999942,1049999.9999999972
362.21,260499.99999999898,1052499.9999999949
362.22,261000.00000000137,1055000.0000000068
362.23,261500.0000000009,1057500.0000000047
362.24,262000.00000000047,1060000.0000000023
362.25,262500.0,1062500.0
362.26,262999.99999999953,1064999.9999999977
362.27,263499.99999999907,1067499.9999999953
362.28,263999.99999999866,1069999.9999999932
362.29,264500.00000000105,1072500.0000000051
362.3,265000.0000000006,1075000.0000000028
362.31,265500.0000000001,1077500.0000000005
362.32,265999.99999999965,1079999.9999999984
362.33,266499.9999999992,1082499.999999996
362.34,266999.9999999987,1084999.9999999937
362.35,267500.00000000116,1087500.0000000056
362.36,268000.0000000007,1090000.0000000035
362.37,268500.00000000023,1092500.0000000012
362.38,268999.99999999977,1094999.9999999988
362.39,269499.9999999993,1097499.9999999965
362.4,269999.99999999884,1099999.9999999944
362.41,270500.0000000013,1102500.0000000063
362.42,271000.0000000008,1105000.000000004
362.43,271500.00000000035,1107500.0000000016
362.44,271999.9999999999,1109999.9999999995
362.45,272499.9999999994,1112499.9999999972
362.46,272999.99999999895,1114999.9999999949
362.47,273500.00000000134,1117500.0000000068
362.48,274000.00000000093,1120000.0000000047
362.49,274500.00000000047,1122500.0000000023
362.5,275000.0,1125000.0
362.51,275499.99999999953,1127499.9999999977
362.52,275999.99999999907,1129999.9999999953
362.53,276499.99999999866,1132499.9999999932
362.54,277000.00000000105,1135000.0000000051
362.55,277500.0000000006,1137500.0000000028
362.56,278000.0000000001,1140000.0000000005
362.57,278499.99999999965,1142499.9999999984
362.58,278999.9999999992,1144999.999999996
362.59,279499.9999999987,1147499.9999999937
362.6,280000.00000000116,1150000.0000000056
362.61,280500.0000000007,1152500.0000000035
362.62,281000.00000000023,1155000.0000000012
362.63,281499.99999999977,1157499.9999999988
362.64,281999.9999999993,1159999.9999999965
362.65,282499.99999999884,1162499.9999999944
362.66,283000.0000000013,1165000.0000000063
362.67,283500.0000000008,1167500.000000004
362.68,284000.00000000035,1170000.0000000016
362.69,284499.9999999999,1172499.9999999995
362.7,284999.9999999994,1174999.9999999972
362.71,285499.99999999895,1177499.9999999949
362.72,286000.0000000014,1180000.0000000068
362.73,286500.00000000093,1182500.0000000047
362.74,287000.00000000047,1185000.0000000023
362.75,287500.0,1187500.0
362.76,287999.99999999953,1189999.9999999977
362.77,288499.99999999907,1192499.9999999953
362.78,288999.9999999986,1194999.9999999932
362.79,289500.00000000105,1197500.0000000051
362.8,290000.0000000006,1200000.0000000028
362.81,290500.0000000001,1202500.0000000005
362.82,290999.99999999965,1204999.9999999984
362.83,291499.9999999992,1207499.999999996
362.84,291999.9999999987,1209999.9999999937
362.85,292500.00000000116,1212500.0000000056
362.86,293000.0000000007,1215000.0000000035
362.87,293500.00000000023,1217500.0000000012
362.88,293999.99999999977,1219999.9999999988
362.89,294499.9999999993,1222499.9999999965
362.9,294999.99999999884,1224999.9999999944
362.91,295500.0000000013,1227500.0000000063
362.92,296000.0000000008,1230000.000000004
362.93,296500.00000000035,1232500.0000000016
362.94,296999.9999999999,1234999.9999999995
362.95,297499.9999999994,1237499.9999999972
362.96,297999.99999999895,1239999.9999999949
362.97,298500.0000000014,1242500.0000000068
362.98,299000.00000000093,1245000.0000000047
362.99,299500.00000000047,1247500.0000000023
363.0,300000.0,1250000.0
363.01,300399.99999999965,1254499.9999999958
363.02,300799.9999999993,1258999.9999999919
363.03,301199.9999999989,1263499.9999999877
363.04,301600.0000000008,1268000.0000000093
363.05,302000.00000000047,1272500.0000000051
363.06,302400.0000000001,1277000.000000001
363.07,302799.9999999997,1281499.999999997
363.08,303199.99999999936,1285999.9999999928
363.09,303599.999999999,1290499.9999999888
363.1,304000.00000000093,1295000.0000000102
363.11,304400.0000000005,1299500.000000006
363.12,304800.0000000002,1304000.000000002
363.13,305199.9999999998,1308499.999999998
363.14,305599.9999999995,1312999.999999994
363.15,305999.99999999907,1317499.9999999898
363.16,306400.000000001,1322000.0000000112
363.17,306800.00000000064,1326500.0000000072
363.18,307200.0000000003,1331000.000000003
363.19,307599.9999999999,1335499.999999999
363.2,307999.99999999953,1339999.9999999949
363.21,308399.9999999992,1344499.9999999907
363.22,308800.0000000011,1349000.0000000123
363.23,309200.0000000007,1353500.0000000081
363.24,309600.00000000035,1358000.0000000042
363.25,310000.0,1362500.0
363.26,310399.99999999965,1366999.9999999958
363.27,310799.9999999993,1371499.9999999919
363.28,311199.9999999989,1375999.9999999877
363.29,311600.0000000008,1380500.0000000093
363.3,312000.00000000047,1385000.0000000051
363.31,312400.0000000001,1389500.000000001
363.32,312799.9999999997,1393999.999999997
363.33,313199.99999999936,1398499.9999999928
363.34,313599.999999999,1402999.9999999888
363.35,314000.00000000093,1407500.0000000102
363.36,314400.0000000005,1412000.000000006
363.37,314800.0000000002,1416500.000000002
363.38,315199.9999999998,1420999.999999998
363.39,315599.9999999995,1425499.999999994
363.4,315999.99999999907,1429999.9999999898
363.41,316400.000000001,1434500.0000000112
363.42,316800.00000000064,1439000.0000000072
363.43,317200.0000000003,1443500.000000003
363.44,317599.9999999999,1447999.999999999
363.45,317999.99999999953,1452499.9999999949
363.46,318399.9999999992,1456999.9999999907
363.47,318800.0000000011,1461500.0000000123
363.48,319200.0000000007,1466000.0000000081
363.49,319600.00000000035,1470500.0000000042
363.5,320000.0,1475000.0
363.51,320399.99999999965,1479499.9999999958
363.52,320799.9999999993,1483999.9999999919
363.53,321199.9999999989,1488499.9999999877
363.54,321600.0000000008,1493000.0000000093
363.55,322000.00000000047,1497500.0000000051
363.56,322400.0000000001,1502000.000000001
363.57,322799.9999999997,1506499.999999997
363.58,323199.99999999936,1510999.9999999928
363.59,323599.999999999,1515499.9999999888
363.6,324000.00000000093,1520000.0000000102
363.61,324400.0000000005,1524500.000000006
363.62,324800.0000000002,1529000.000000002
363.63,325199.9999999998,1533499.999999998
363.64,325599.9999999995,1537999.999999994
363.65,325999.99999999907,1542499.9999999898
363.66,326400.000000001,1547000.0000000112
363.67,326800.00000000064,1551500.0000000072
363.68,327200.0000000003,1556000.000000003
363.69,327599.9999999999,1560499.999999999
363.7,327999.99999999953,1564999.9999999949
363.71,328399.9999999992,1569499.9999999907
363.72,328800.0000000011,1574000.0000000123
363.73,329200.0000000007,1578500.0000000081
363.74,329600.00000000035,1583000.0000000042
363.75,330000.0,1587500.0
363.76,330399.99999999965,1591999.9999999958
363.77,330799.9999999993,1596499.9999999919
363.78,331199.9999999989,1600999.9999999877
363.79,331600.0000000008,1605500.0000000093
363.8,332000.00000000047,1610000.0000000051
363.81,332400.0000000001,1614500.000000001
363.82,332799.9999999997,1618999.999999997
363.83,333199.99999999936,1623499.9999999928
363.84,333599.999999999,1627999.9999999888
363.85,334000.00000000093,1632500.0000000102
363.86,334400.0000000005,1637000.000000006
363.87,334800.0000000002,1641500.000000002
363.88,335199.9999999998,1645999.999999998
363.89,335599.9999999995,1650499.999999994
363.9,335999.99999999907,1654999.9999999898
363.91,336400.000000001,1659500.0000000112
363.92,336800.00000000064,1664000.0000000072
363.93,337200.0000000003,1668500.000000003
363.94,337599.9999999999,1672999.999999999
363.95,337999.99999999953,1677499.9999999949
363.96,338399.9999999992,1681999.9999999907
363.97,338800.0000000011,1686500.0000000123
363.98,339200.0000000007,1691000.0000000081
363.99,339600.00000000035,1695500.0000000042
364.0,340000.0,1700000.0
364.01,340499.99999999953,1702999.9999999972
364.02,340999.99999999907,1705999.9999999946
364.03,341499.99999999866,1708999.9999999919
364.04,342000.00000000105,1712000.000000006
364.05,342500.0000000006,1715000.0000000035
364.06,343000.0000000001,1718000.0000000007
364.07,343499.99999999965,1720999.999999998
364.08,343999.9999999992,1723999.9999999953
364.09,344499.9999999988,1726999.9999999925
364.1,345000.00000000116,1730000.0000000068
364.11,345500.0000000007,1733000.0000000042
364.12,346000.00000000023,1736000.0000000014
364.13,346499.99999999977,1738999.9999999986
364.14,346999.9999999993,1741999.9999999958
364.15,347499.99999999884,1744999.9999999932
364.16,348000.0000000012,1748000.0000000075
364.17,348500.0000000008,1751000.0000000047
364.18,349000.00000000035,1754000.000000002
364.19,349499.9999999999,1756999.9999999993
364.2,349999.9999999994,1759999.9999999965
364.21,350499.99999999895,1762999.999999994
364.22,351000.00000000134,1766000.0000000081
364.23,351500.00000000093,1769000.0000000054
364.24,352000.00000000047,1772000.0000000028
364.25,352500.0,1775000.0
364.26,352999.99999999953,1777999.9999999972
364.27,353499.99999999907,1780999.9999999946
364.28,353999.99999999866,1783999.9999999919
364.29,354500.00000000105,1787000.000000006
364.3,355000.0000000006,1790000.0000000035
364.31,355500.0000000001,1793000.0000000007
364.32,355999.99999999965,1795999.999999998
364.33,356499.9999999992,1798999.9999999953
364.34,356999.9999999987,1801999.9999999925
364.35,357500.00000000116,1805000.0000000068
364.36,358000.0000000007,1808000.0000000042
364.37,358500.00000000023,1811000.0000000014
364.38,358999.99999999977,1813999.9999999986
364.39,359499.9999999993,1816999.9999999958
364.4,359999.99999999884,1819999.9999999932
364.41,360500.0000000013,1823000.0000000075
364.42,361000.0000000008,1826000.0000000047
364.43,361500.00000000035,1829000.000000002
364.44,361999.9999999999,1831999.9999999993
364.45,362499.9999999994,1834999.9999999965
364.46,362999.99999999895,1837999.999999994
364.47,363500.00000000134,1841000.0000000081
364.48,364000.00000000093,1844000.0000000056
364.49,364500.00000000047,1847000.0000000028
364.5,365000.0,1850000.0
364.51,365499.99999999953,1852999.9999999972
364.52,365999.99999999907,1855999.9999999944
364.53,366499.99999999866,1858999.9999999919
364.54,367000.00000000105,1862000.000000006
364.55,367500.0000000006,1865000.0000000035
364.56,368000.0000000001,1868000.0000000007
364.57,368499.99999999965,1870999.999999998
364.58,368999.9999999992,1873999.9999999953
364.59,369499.9999999987,1876999.9999999925
364.6,370000.00000000116,1880000.0000000068
364.61,370500.0000000007,1883000.0000000042
364.62,371000.00000000023,1886000.0000000014
364.63,371499.99999999977,1888999.9999999986
364.64,371999.9999999993,1891999.9999999958
364.65,372499.99999999884,1894999.9999999932
364.66,373000.0000000013,1898000.0000000075
364.67,373500.0000000008,1901000.0000000047
364.68,374000.00000000035,1904000.000000002
364.69,374499.9999999999,1906999.9999999993
364.7,374999.9999999994,1909999.9999999965
364.71,375499.99999999895,1912999.999999994
364.72,376000.0000000014,1916000.0000000081
364.73,376500.00000000093,1919000.0000000056
364.74,377000.00000000047,1922000.0000000028
364.75,377500.0,1925000.0
364.76,377999.99999999953,1927999.9999999972
364.77,378499.99999999907,1930999.9999999944
364.78,378999.9999999986,1933999.9999999919
364.79,379500.00000000105,1937000.000000006
364.8,380000.0000000006,1940000.0000000035
364.81,380500.0000000001,1943000.0000000007
364.82,380999.99999999965,1945999.999999998
364.83,381499.9999999992,1948999.9999999953
364.84,381999.9999999987,1951999.9999999925
364.85,382500.00000000116,1955000.0000000068
364.86,383000.0000000007,1958000.0000000042
364.87,383500.00000000023,1961000.0000000014
364.88,383999.99999999977,1963999.9999999986
364.89,384499.9999999993,1966999.9999999958
364.9,384999.99999999884,1969999.9999999932
364.91,385500.0000000013,1973000.0000000075
364.92,386000.0000000008,1976000.0000000047
364.93,386500.00000000035,1979000.000000002
364.94,386999.9999999999,1981999.9999999993
364.95,387499.9999999994,1984999.9999999965
364.96,387999.99999999895,1987999.999999994
364.97,388500.0000000014,1991000.0000000081
364.98,389000.00000000093,1994000.0000000056
364.99,389500.00000000047,1997000.0000000028
365.0,390000.0,2000000.0
365.01,390299.9999999997,2004499.9999999958
365.02,390599.9999999995,2008999.9999999919
365.03,390899.9999999992,2013499.9999999877
365.04,391200.00000000064,2018000.0000000093
365.05,391500.00000000035,2022500.0000000051
365.06,391800.00000000006,2027000.000000001
365.07,392099.99999999977,2031499.999999997
365.08,392399.99999999953,2035999.9999999928
365.09,392699.99999999924,2040499.9999999888
365.1,393000.0000000007,2045000.0000000102
365.11,393300.0000000004,2049500.000000006
365.12,393600.0000000001,2054000.000000002
365.13,393899.9999999999,2058499.999999998
365.14,394199.9999999996,2062999.999999994
365.15,394499.9999999993,2067499.9999999898
365.16,394800.00000000076,2072000.0000000112
365.17,395100.00000000047,2076500.0000000072
365.18,395400.00000000023,2081000.000000003
365.19,395699.99999999994,2085499.999999999
365.2,395999.99999999965,2089999.9999999949
365.21,396299.99999999936,2094499.9999999907
365.22,396600.0000000008,2099000.000000012
365.23,396900.0000000005,2103500.0000000084
365.24,397200.0000000003,2108000.000000004
365.25,397500.0,2112500.0
365.26,397799.9999999997,2116999.999999996
365.27,398099.9999999995,2121499.9999999916
365.28,398399.9999999992,2125999.999999988
365.29,398700.00000000064,2130500.0000000093
365.3,399000.00000000035,2135000.000000005
365.31,399300.00000000006,2139500.000000001
365.32,399599.99999999977,2143999.9999999967
365.33,399899.99999999953,2148499.999999993
365.34,400199.99999999924,2152999.999999989
365.35,400500.0000000007,2157500.0000000102
365.36,400800.0000000004,2162000.000000006
365.37,401100.0000000001,2166500.000000002
365.38,401399.9999999999,2170999.999999998
365.39,401699.9999999996,2175499.999999994
365.4,401999.9999999993,2179999.9999999898
365.41,402300.00000000076,2184500.000000011
365.42,402600.00000000047,2189000.000000007
365.43,402900.00000000023,2193500.0000000033
365.44,403199.99999999994,2197999.999999999
365.45,403499.99999999965,2202499.999999995
365.46,403799.99999999936,2206999.9999999907
365.47,404100.0000000008,2211500.000000012
365.48,404400.0000000005,2216000.0000000084
365.49,404700.0000000003,2220500.000000004
365.5,405000.0,2225000.0
365.51,405299.9999999997,2229499.999999996
365.52,405599.9999999995,2233999.9999999916
365.53,405899.9999999992,2238499.999999988
365.54,406200.00000000064,2243000.0000000093
365.55,406500.00000000035,2247500.000000005
365.56,406800.00000000006,2252000.000000001
365.57,407099.99999999977,2256499.9999999967
365.58,407399.99999999953,2260999.999999993
365.59,407699.99999999924,2265499.999999989
365.6,408000.0000000007,2270000.0000000102
365.61,408300.0000000004,2274500.000000006
365.62,408600.0000000001,2279000.000000002
365.63,408899.9999999999,2283499.999999998
365.64,409199.9999999996,2287999.999999994
365.65,409499.9999999993,2292499.9999999898
365.66,409800.00000000076,2297000.000000011
365.67,410100.00000000047,2301500.000000007
365.68,410400.00000000023,2306000.0000000033
365.69,410699.99999999994,2310499.999999999
365.7,410999.99999999965,2314999.999999995
365.71,411299.99999999936,2319499.9999999907
365.72,411600.0000000008,2324000.000000012
365.73,411900.0000000005,2328500.0000000084
365.74,412200.0000000003,2333000.000000004
365.75,412500.0,2337500.0
365.76,412799.9999999997,2341999.999999996
365.77,413099.9999999995,2346499.9999999916
365.78,413399.9999999992,2350999.999999988
365.79,413700.00000000064,2355500.0000000093
365.8,414000.00000000035,2360000.000000005
365.81,414300.00000000006,2364500.000000001
365.82,414599.99999999977,2368999.9999999967
365.83,414899.99999999953,2373499.999999993
365.84,415199.99999999924,2377999.999999989
365.85,415500.0000000007,2382500.0000000102
365.86,415800.0000000004,2387000.000000006
365.87,416100.0000000001,2391500.000000002
365.88,416399.9999999999,2395999.999999998
365.89,416699.9999999996,2400499.999999994
365.9,416999.9999999993,2404999.9999999898
365.91,417300.00000000076,2409500.000000011
365.92,417600.00000000047,2414000.000000007
365.93,417900.00000000023,2418500.0000000033
365.94,418199.99999999994,2422999.999999999
365.95,418499.99999999965,2427499.999999995
365.96,418799.99999999936,2431999.9999999907
365.97,419100.0000000008,2436500.000000012
365.98,419400.0000000005,2441000.0000000084
365.99,419700.0000000003,2445500.000000004
366.0,420000.0,2450000.0
366.01,420299.9999999997,2453999.9999999963
366.02,420599.9999999995,2457999.9999999925
366.03,420899.9999999992,2461999.9999999893
366.04,421200.00000000064,2466000.0000000084
366.05,421500.00000000035,2470000.0000000047
366.06,421800.00000000006,2474000.000000001
366.07,422099.99999999977,2477999.999999997
366.08,422399.99999999953,2481999.9999999935
366.09,422699.99999999924,2485999.99999999
366.1,423000.0000000007,2490000.0000000093
366.11,423300.0000000004,2494000.0000000056
366.12,423600.0000000001,2498000.000000002
366.13,423899.9999999999,2501999.999999998
366.14,424199.9999999996,2505999.9999999944
366.15,424499.9999999993,2509999.9999999907
366.16,424800.00000000076,2514000.00000001
366.17,425100.00000000047,2518000.0000000065
366.18,425400.00000000023,2522000.000000003
366.19,425699.99999999994,2525999.999999999
366.2,425999.99999999965,2529999.9999999953
366.21,426299.99999999936,2533999.9999999916
366.22,426600.0000000008,2538000.0000000107
366.23,426900.0000000005,2542000.0000000075
366.24,427200.0000000003,2546000.0000000037
366.25,427500.0,2550000.0
366.26,427799.9999999997,2553999.9999999963
366.27,428099.9999999995,2557999.9999999925
366.28,428399.9999999992,2561999.9999999893
366.29,428700.00000000064,2566000.0000000084
366.3,429000.00000000035,2570000.0000000047
366.31,429300.00000000006,2574000.000000001
366.32,429599.99999999977,2577999.999999997
366.33,429899.99999999953,2581999.9999999935
366.34,430199.99999999924,2585999.9999999898
366.35,430500.0000000007,2590000.0000000093
366.36,430800.0000000004,2594000.0000000056
366.37,431100.0000000001,2598000.000000002
366.38,431399.9999999999,2601999.999999998
366.39,431699.9999999996,2605999.9999999944
366.4,431999.9999999993,2609999.9999999907
366.41,432300.00000000076,2614000.0000000102
366.42,432600.00000000047,2618000.0000000065
366.43,432900.00000000023,2622000.000000003
366.44,433199.99999999994,2625999.999999999
366.45,433499.99999999965,2629999.9999999953
366.46,433799.99999999936,2633999.9999999916
366.47,434100.0000000008,2638000.0000000107
366.48,434400.0000000005,2642000.0000000075
366.49,434700.0000000003,2646000.0000000037
366.5,435000.0,2650000.0
366.51,435299.9999999997,2653999.9999999963
366.52,435599.9999999995,2657999.9999999925
366.53,435899.9999999992,2661999.9999999893
366.54,436200.00000000064,2666000.0000000084
366.55,436500.00000000035,2670000.0000000047
366.56,436800.00000000006,2674000.000000001
366.57,437099.99999999977,2677999.999999997
366.58,437399.99999999953,2681999.9999999935
366.59,437699.99999999924,2685999.9999999898
366.6,438000.0000000007,2690000.0000000093
366.61,438300.0000000004,2694000.0000000056
366.62,438600.0000000001,2698000.000000002
366.63,438899.9999999999,2701999.999999998
366.64,439199.9999999996,2705999.9999999944
366.65,439499.9999999993,2709999.9999999907
366.66,439800.00000000076,2714000.0000000102
366.67,440100.00000000047,2718000.0000000065
366.68,440400.00000000023,2722000.000000003
366.69,440699.99999999994,2725999.999999999
366.7,440999.99999999965,2729999.9999999953
366.71,441299.99999999936,2733999.9999999916
366.72,441600.0000000008,2738000.000000011
366.73,441900.0000000005,2742000.0000000075
366.74,442200.0000000003,2746000.0000000037
366.75,442500.0,2750000.0
366.76,442799.9999999997,2753999.9999999963
366.77,443099.9999999995,2757999.9999999925
366.78,443399.9999999992,2761999.999999989
366.79,443700.00000000064,2766000.0000000084
366.8,444000.00000000035,2770000.0000000047
366.81,444300.00000000006,2774000.000000001
366.82,444599.99999999977,2777999.999999997
366.83,444899.99999999953,2781999.9999999935
366.84,445199.99999999924,2785999.9999999898
366.85,445500.0000000007,2790000.0000000093
366.86,445800.0000000004,2794000.0000000056
366.87,446100.0000000001,2798000.000000002
366.88,446399.9999999999,2801999.999999998
366.89,446699.9999999996,2805999.9999999944
366.9,446999.9999999993,2809999.9999999907
366.91,447300.00000000076,2814000.0000000102
366.92,447600.00000000047,2818000.0000000065
366.93,447900.00000000023,2822000.000000003
366.94,448199.99999999994,2825999.999999999
366.95,448499.99999999965,2829999.9999999953
366.96,448799.99999999936,2833999.9999999916
366.97,449100.0000000008,2838000.000000011
366.98,449400.0000000005,2842000.0000000075
366.99,449700.0000000003,2846000.0000000037
367.0,450000.0,2850000.0
367.01,450349.9999999997,2854499.999999996
367.02,450699.99999999936,2858999.9999999916
367.03,451049.99999999907,2863499.999999988
367.04,451400.0000000007,2868000.0000000093
367.05,451750.0000000004,2872500.000000005
367.06,452100.00000000006,2877000.000000001
367.07,452449.99999999977,2881499.9999999967
367.08,452799.9999999994,2885999.999999993
367.09,453149.9999999991,2890499.999999989
367.1,453500.0000000008,2895000.0000000102
367.11,453850.00000000047,2899500.000000006
367.12,454200.0000000002,2904000.000000002
367.13,454549.9999999998,2908499.999999998
367.14,454899.99999999953,2912999.999999994
367.15,455249.9999999992,2917499.9999999898
367.16,455600.0000000009,2922000.000000011
367.17,455950.0000000006,2926500.000000007
367.18,456300.00000000023,2931000.0000000033
367.19,456649.99999999994,2935499.999999999
367.2,456999.9999999996,2939999.999999995
367.21,457349.9999999993,2944499.9999999907
367.22,457700.00000000093,2949000.000000012
367.23,458050.00000000064,2953500.0000000084
367.24,458400.0000000003,2958000.000000004
367.25,458750.0,2962500.0
367.26,459099.9999999997,2966999.999999996
367.27,459449.99999999936,2971499.9999999916
367.28,459799.99999999907,2975999.999999988
367.29,460150.0000000007,2980500.0000000093
367.3,460500.0000000004,2985000.000000005
367.31,460850.00000000006,2989500.000000001
367.32,461199.99999999977,2993999.9999999967
367.33,461549.9999999994,2998499.999999993
367.34,461899.9999999991,3002999.999999989
367.35,462250.0000000008,3007500.0000000102
367.36,462600.00000000047,3012000.000000006
367.37,462950.0000000002,3016500.000000002
367.38,463299.9999999998,3020999.999999998
367.39,463649.99999999953,3025499.999999994
367.4,463999.9999999992,3029999.9999999898
367.41,464350.0000000009,3034500.000000011
367.42,464700.0000000006,3039000.000000007
367.43,465050.00000000023,3043500.0000000033
367.44,465399.99999999994,3047999.999999999
367.45,465749.9999999996,3052499.999999995
367.46,466099.9999999993,3056999.9999999907
367.47,466450.00000000093,3061500.000000012
367.48,466800.00000000064,3066000.0000000084
367.49,467150.00000000035,3070500.000000004
367.5,467500.0,3075000.0
367.51,467849.99999999965,3079499.999999996
367.52,468199.99999999936,3083999.9999999916
367.53,468549.99999999907,3088499.999999988
367.54,468900.0000000007,3093000.0000000093
367.55,469250.0000000004,3097500.000000005
367.56,469600.00000000006,3102000.000000001
367.57,469949.99999999977,3106499.9999999967
367.58,470299.9999999994,3110999.999999993
367.59,470649.9999999991,3115499.999999989
367.6,471000.0000000008,3120000.0000000102
367.61,471350.00000000047,3124500.000000006
367.62,471700.0000000002,3129000.000000002
367.63,472049.9999999998,3133499.999999998
367.64,472399.99999999953,3137999.999999994
367.65,472749.9999999992,3142499.9999999898
367.66,473100.0000000009,3147000.000000011
367.67,473450.0000000006,3151500.000000007
367.68,473800.00000000023,3156000.0000000033
367.69,474149.99999999994,3160499.999999999
367.7,474499.9999999996,3164999.999999995
367.71,474849.9999999993,3169499.9999999907
367.72,475200.00000000093,3174000.000000012
367.73,475550.00000000064,3178500.0000000084
367.74,475900.00000000035,3183000.000000004
367.75,476250.0,3187500.0
367.76,476599.99999999965,3191999.999999996
367.77,476949.99999999936,3196499.9999999916
367.78,477299.99999999907,3200999.999999988
367.79,477650.0000000007,3205500.0000000093
367.8,478000.0000000004,3210000.000000005
367.81,478350.00000000006,3214500.000000001
367.82,478699.99999999977,3218999.9999999967
367.83,479049.9999999994,3223499.999999993
367.84,479399.9999999991,3227999.999999989
367.85,479750.0000000008,3232500.0000000102
367.86,480100.00000000047,3237000.000000006
367.87,480450.0000000002,3241500.000000002
367.88,480799.9999999998,3245999.999999998
367.89,481149.99999999953,3250499.999999994
367.9,481499.9999999992,3254999.9999999898
367.91,481850.0000000009,3259500.000000011
367.92,482200.0000000006,3264000.000000007
367.93,482550.00000000023,3268500.0000000033
367.94,482899.99999999994,3272999.999999999
367.95,483249.9999999996,3277499.999999995
367.96,483599.9999999993,3281999.9999999907
367.97,483950.00000000093,3286500.000000012
367.98,484300.00000000064,3291000.0000000084
367.99,484650.00000000035,3295500.000000004
368.0,485000.0,3300000.0
368.01,485349.9999999997,3304999.9999999953
368.02,485699.99999999936,3309999.9999999907
368.03,486049.99999999907,3314999.9999999865
368.04,486400.0000000007,3320000.0000000102
368.05,486750.0000000004,3325000.0000000056
368.06,487100.00000000006,3330000.000000001
368.07,487449.99999999977,3334999.9999999967
368.08,487799.9999999994,3339999.999999992
368.09,488149.9999999991,3344999.9999999874
368.1,488500.0000000008,3350000.000000011
368.11,488850.00000000047,3355000.000000007
368.12,489200.0000000002,3360000.0000000023
368.13,489549.9999999998,3364999.9999999977
368.14,489899.99999999953,3369999.999999993
368.15,490249.9999999992,3374999.999999989
368.16,490600.0000000009,3380000.0000000126
368.17,490950.0000000006,3385000.000000008
368.18,491300.00000000023,3390000.0000000033
368.19,491649.99999999994,3394999.999999999
368.2,491999.9999999996,3399999.9999999944
368.21,492349.9999999993,3404999.9999999898
368.22,492700.00000000093,3410000.0000000135
368.23,493050.00000000064,3415000.0000000093
368.24,493400.0000000003,3420000.0000000047
368.25,493750.0,3425000.0
368.26,494099.9999999997,3429999.9999999953
368.27,494449.99999999936,3434999.9999999907
368.28,494799.99999999907,3439999.9999999865
368.29,495150.0000000007,3445000.0000000102
368.3,495500.0000000004,3450000.0000000056
368.31,495850.00000000006,3455000.000000001
368.32,496199.99999999977,3459999.9999999967
368.33,496549.9999999994,3464999.999999992
368.34,496899.9999999991,3469999.9999999874
368.35,497250.0000000008,3475000.000000011
368.36,497600.00000000047,3480000.000000007
368.37,497950.0000000002,3485000.0000000023
368.38,498299.9999999998,3489999.9999999977
368.39,498649.99999999953,3494999.999999993
368.4,498999.9999999992,3499999.999999989
368.41,499350.0000000009,3505000.0000000126
368.42,499700.0000000006,3510000.000000008
368.43,500050.00000000023,3515000.0000000033
368.44,500399.99999999994,3519999.999999999
368.45,500749.9999999996,3524999.9999999944
368.46,501099.9999999993,3529999.9999999898
368.47,501450.00000000093,3535000.0000000135
368.48,501800.00000000064,3540000.0000000093
368.49,502150.00000000035,3545000.0000000047
368.5,502500.0,3550000.0
368.51,502849.99999999965,3554999.9999999953
368.52,503199.99999999936,3559999.9999999907
368.53,503549.99999999907,3564999.9999999865
368.54,503900.0000000007,3570000.0000000102
368.55,504250.0000000004,3575000.0000000056
368.56,504600.00000000006,3580000.000000001
368.57,504949.99999999977,3584999.9999999967
368.58,505299.9999999994,3589999.999999992
368.59,505649.9999999991,3594999.9999999874
368.6,506000.0000000008,3600000.000000011
368.61,506350.00000000047,3605000.000000007
368.62,506700.0000000002,3610000.0000000023
368.63,507049.9999999998,3614999.9999999977
368.64,507399.99999999953,3619999.999999993
368.65,507749.9999999992,3624999.999999989
368.66,508100.0000000009,3630000.0000000126
368.67,508450.0000000006,3635000.000000008
368.68,508800.00000000023,3640000.0000000033
368.69,509149.99999999994,3644999.999999999
368.7,509499.9999999996,3649999.9999999944
368.71,509849.9999999993,3654999.9999999898
368.72,510200.00000000093,3660000.0000000135
368.73,510550.00000000064,3665000.0000000093
368.74,510900.00000000035,3670000.0000000047
368.75,511250.0,3675000.0
368.76,511599.99999999965,3679999.9999999953
368.77,511949.99999999936,3684999.9999999907
368.78,512299.99999999907,3689999.9999999865
368.79,512650.0000000007,3695000.0000000102
368.8,513000.0000000004,3700000.0000000056
368.81,513350.00000000006,3705000.000000001
368.82,513699.99999999977,3709999.9999999967
368.83,514049.9999999994,3714999.999999992
368.84,514399.9999999991,3719999.9999999874
368.85,514750.0000000008,3725000.000000011
368.86,515100.00000000047,3730000.000000007
368.87,515450.0000000002,3735000.0000000023
368.88,515799.9999999998,3739999.9999999977
368.89,516149.99999999953,3744999.999999993
368.9,516499.9999999992,3749999.999999989
368.91,516850.0000000009,3755000.0000000126
368.92,517200.0000000006,3760000.000000008
368.93,517550.00000000023,3765000.0000000033
