quota_m,area_m2,vol_m3
274.5699999999933,518580.0000000001,3259100.0
274.5799999999933,518919.9999999999,3263400.0
274.58999999999327,519260.0,3267700.0
274.59999999999326,519600.0,3272000.0
274.60999999999325,519940.0000000001,3276300.0
274.61999999999324,520280.0,3280600.0
274.62999999999323,520620.0,3284900.0
274.6399999999932,520960.0000000001,3289200.0
274.6499999999932,521299.9999999999,3293500.0
274.6599999999932,521640.0,3297800.0
274.6699999999932,521980.0,3302100.0
274.6799999999932,522320.0000000001,3306400.0
274.6899999999932,522659.9999999999,3310700.0
274.69999999999317,523000.0,3315000.0
274.70999999999316,523340.0000000001,3319300.0
274.71999999999315,523679.9999999999,3323600.0
274.72999999999314,524020.0,3327900.0
274.73999999999313,524360.0,3332200.0
274.7499999999931,524700.0,3336500.0
274.7599999999931,525040.0,3340800.0
274.7699999999931,525380.0,3345100.0
274.7799999999931,525720.0,3349400.0
274.7899999999931,526060.0,3353700.0
274.7999999999931,526400.0,3358000.0
274.80999999999307,526740.0,3362300.0
274.81999999999306,527080.0,3366600.0
274.82999999999305,527420.0,3370900.0
274.83999999999304,527760.0,3375200.0
274.84999999999303,528100.0,3379500.0
274.859999999993,528440.0,3383800.0
274.869999999993,528780.0,3388100.0
274.879999999993,529120.0,3392400.0
274.889999999993,529460.0,3396700.0
274.899999999993,529800.0,3401000.0
274.909999999993,530140.0,3405300.0
274.91999999999297,530480.0,3409600.0
274.92999999999296,530820.0,3413900.0
274.93999999999295,531160.0,3418200.0
274.94999999999294,531500.0,3422500.0
274.95999999999293,531840.0,3426800.0
274.9699999999929,532180.0,3431100.0
274.9799999999929,532520.0,3435400.0
274.9899999999929,532860.0,3439700.0
274.9999999999929,533200.0,3444000.0
275.0099999999929,533540.0,3448300.0
275.0199999999929,533880.0,3452600.0
275.02999999999287,534220.0,3456900.0
275.03999999999286,534560.0,3461200.0
275.04999999999285,534900.0,3465500.0
275.05999999999284,535240.0,3469800.0
275.06999999999283,535580.0,3474100.0
275.0799999999928,535920.0,3478400.0
275.0899999999928,536260.0,3482700.0
275.0999999999928,536600.0,3487000.0
275.1099999999928,536940.0,3491300.0
275.1199999999928,537280.0,3495600.0
275.1299999999928,537620.0,3499900.0
275.13999999999277,537960.0,3504200.0
275.14999999999276,538300.0,3508500.0
275.15999999999275,538640.0,3512800.0
275.16999999999274,538980.0,3517100.0
275.17999999999273,539320.0,3521400.0
275.1899999999927,539660.0,3525700.0
275.1999999999927,540000.0,3530000.0
275.2099999999927,540360.0,3535500.0
275.2199999999927,540720.0,3541000.0
275.2299999999927,541080.0,3546500.0
275.2399999999927,541440.0,3552000.0
275.24999999999267,541800.0,3557500.0
275.25999999999266,542160.0,3563000.0
275.26999999999265,542520.0,3568500.0
275.27999999999264,542880.0,3574000.0
275.28999999999263,543240.0,3579500.0
275.2999999999926,543600.0,3585000.0
275.3099999999926,543960.0,3590500.0
275.3199999999926,544320.0,3596000.0
275.3299999999926,544680.0,3601500.0
275.3399999999926,545040.0,3607000.0
275.3499999999926,545400.0,3612500.0
275.35999999999257,545760.0,3618000.0
275.36999999999256,546120.0,3623500.0
275.37999999999255,546480.0,3629000.0
275.38999999999254,546840.0,3634500.0
275.39999999999253,547200.0,3640000.0
275.4099999999925,547560.0,3645500.0
275.4199999999925,547920.0,3651000.0
275.4299999999925,548280.0,3656500.0
275.4399999999925,548640.0,3662000.0
275.4499999999925,549000.0,3667500.0
275.4599999999925,549360.0,3673000.0
275.46999999999247,549720.0,3678500.0
275.47999999999246,550080.0,3684000.0
275.48999999999245,550440.0,3689500.0
275.49999999999244,550800.0,3695000.0
275.50999999999243,551160.0,3700500.0
275.5199999999924,551520.0,3706000.0
275.5299999999924,551880.0,3711500.0
275.5399999999924,552240.0,3717000.0
275.5499999999924,552600.0,3722500.0
275.5599999999924,552960.0,3728000.0
275.5699999999924,553320.0,3733500.0
275.57999999999237,553680.0,3739000.0
275.58999999999236,554040.0,3744500.0
275.59999999999235,554400.0,3750000.0
275.60999999999234,554760.0,3755500.0
275.61999999999233,555120.0,3761000.0
275.6299999999923,555480.0,3766500.0
275.6399999999923,555840.0,3772000.0
275.6499999999923,556200.0,3777500.0
275.6599999999923,556560.0,3783000.0
275.6699999999923,556920.0,3788500.0
275.6799999999923,557280.0,3794000.0
275.68999999999227,557640.0,3799500.0
275.69999999999226,558000.0,3805000.0
275.70999999999225,558360.0,3810500.0
275.71999999999224,558720.0,3816000.0
275.72999999999223,559080.0,3821500.0
275.7399999999922,559440.0,3827000.0
275.7499999999922,559800.0,3832500.0
275.7599999999922,560160.0,3838000.0
275.7699999999922,560520.0,3843500.0
275.7799999999922,560880.0,3849000.0
275.7899999999922,561240.0,3854500.0
275.79999999999217,561600.0,3860000.0
275.80999999999216,561960.0,3865500.0
275.81999999999215,562320.0,3871000.0
275.82999999999214,562680.0,3876500.0
275.83999999999213,563040.0,3882000.0
275.8499999999921,563400.0,3887500.0
275.8599999999921,563760.0,3893000.0
275.8699999999921,564120.0,3898500.0
275.8799999999921,564480.0,3904000.0
275.8899999999921,564840.0,3909500.0
275.8999999999921,565200.0,3915000.0
275.90999999999207,565560.0,3920500.0
275.91999999999206,565920.0,3926000.0
275.92999999999205,566280.0,3931500.0
275.93999999999204,566640.0,3937000.0
275.94999999999203,567000.0,3942500.0
275.959999999992,567360.0,3948000.0
275.969999999992,567720.0,3953500.0
275.979999999992,568080.0,3959000.0
275.989999999992,568440.0,3964500.0
275.999999999992,568800.0,3970000.0
276.009999999992,569160.0,3975500.0
276.01999999999197,569520.0,3981000.0
276.02999999999196,569880.0,3986500.0
276.03999999999195,570240.0,3992000.0
276.04999999999194,570600.0,3997500.0
276.05999999999193,570960.0,4003000.0
276.0699999999919,571320.0,4008500.0
276.0799999999919,571680.0,4014000.0
276.0899999999919,572040.0,4019500.0
276.0999999999919,572400.0,4025000.0
276.1099999999919,572760.0,4030500.0
276.1199999999919,573120.0,4036000.0
276.12999999999187,573480.0,4041500.0
276.13999999999186,573840.0,4047000.0
276.14999999999185,574200.0,4052500.0
276.15999999999184,574560.0,4058000.0
276.16999999999183,574920.0,4063500.0
276.1799999999918,575280.0,4069000.0
276.1899999999918,575640.0,4074500.0
276.1999999999918,576000.0,4080000.0
276.2099999999918,576420.0,4085600.0
276.2199999999918,576840.0,4091200.0
276.2299999999918,577260.0,4096800.0
276.23999999999177,577680.0,4102400.0
276.24999999999176,578100.0,4108000.0
276.25999999999175,578520.0,4113600.0
276.26999999999174,578940.0,4119200.0
276.27999999999173,579360.0,4124800.0
276.2899999999917,579780.0,4130400.0
276.2999999999917,580200.0,4136000.0
276.3099999999917,580620.0,4141600.0
276.3199999999917,581040.0,4147200.0
276.3299999999917,581460.0,4152800.0
276.3399999999917,581880.0,4158400.0
276.34999999999167,582300.0,4164000.0
276.35999999999166,582720.0,4169600.0
276.36999999999165,583140.0,4175200.0
276.37999999999164,583560.0,4180800.0
276.38999999999163,583980.0,4186400.0
276.3999999999916,584400.0,4192000.0
276.4099999999916,584820.0,4197600.0
276.4199999999916,585240.0,4203200.0
276.4299999999916,585660.0,4208800.0
276.4399999999916,586080.0,4214400.0
276.4499999999916,586500.0,4220000.0
276.45999999999157,586920.0,4225600.0
276.46999999999156,587340.0,4231200.0
276.47999999999155,587760.0,4236800.0
276.48999999999154,588180.0,4242400.0
276.49999999999153,588600.0,4248000.0
276.5099999999915,589020.0,4253600.0
276.5199999999915,589440.0,4259200.0
276.5299999999915,589860.0,4264800.0
276.5399999999915,590280.0,4270400.0
276.5499999999915,590700.0,4276000.0
276.5599999999915,591120.0,4281600.0
276.56999999999147,591540.0,4287200.0
276.57999999999146,591960.0,4292800.0
276.58999999999145,592380.0,4298400.0
276.59999999999144,592800.0,4304000.0
276.60999999999143,593220.0,4309600.0
276.6199999999914,593640.0,4315200.0
276.6299999999914,594060.0,4320800.0
276.6399999999914,594480.0,4326400.0
276.6499999999914,594900.0,4332000.0
276.6599999999914,595320.0,4337600.0
276.6699999999914,595740.0,4343200.0
276.67999999999137,596160.0,4348800.0
276.68999999999136,596580.0,4354400.0
276.69999999999135,597000.0,4360000.0
276.70999999999134,597420.0,4365600.0
276.71999999999133,597840.0,4371200.0
276.7299999999913,598260.0,4376800.0
276.7399999999913,598680.0,4382400.0
276.7499999999913,599100.0,4388000.0
276.7599999999913,599520.0,4393600.0
276.7699999999913,599940.0,4399200.0
276.7799999999913,600360.0,4404800.0
276.78999999999127,600780.0,4410400.0
276.79999999999126,601200.0,4416000.0
276.80999999999125,601620.0,4421600.0
276.81999999999124,602040.0,4427200.0
276.82999999999123,602460.0,4432800.0
276.8399999999912,602880.0,4438400.0
276.8499999999912,603300.0,4444000.0
276.8599999999912,603720.0,4449600.0
276.8699999999912,604140.0,4455200.0
276.8799999999912,604560.0,4460800.0
276.8899999999912,604980.0,4466400.0
276.89999999999117,605400.0,4472000.0
276.90999999999116,605820.0,4477600.0
276.91999999999115,606240.0,4483200.0
276.92999999999114,606660.0,4488800.0
276.93999999999113,607080.0,4494400.0
276.9499999999911,607500.0,4500000.0
276.9599999999911,607920.0,4505600.0
276.9699999999911,608340.0,4511200.0
276.9799999999911,608760.0,4516800.0
276.9899999999911,609180.0,4522400.0
276.9999999999911,609600.0,4528000.0
277.00999999999107,610020.0,4533600.0
277.01999999999106,610440.0,4539200.0
277.02999999999105,610860.0,4544800.0
277.03999999999104,611280.0,4550400.0
277.04999999999103,611700.0,4556000.0
277.059999999991,612120.0,4561600.0
277.069999999991,612540.0,4567200.0
277.079999999991,612960.0,4572800.0
277.089999999991,613380.0,4578400.0
277.099999999991,613800.0,4584000.0
277.109999999991,614220.0,4589600.0
277.11999999999097,614640.0,4595200.0
277.12999999999096,615060.0,4600800.0
277.13999999999095,615480.0,4606400.0
277.14999999999094,615900.0,4612000.0
277.15999999999093,616320.0,4617600.0
277.1699999999909,616740.0,4623200.0
277.1799999999909,617160.0,4628800.0
277.1899999999909,617580.0,4634400.0
277.1999999999909,618000.0,4640000.0
277.2099999999909,618440.0,4646100.0
277.2199999999909,618880.0,4652200.0
277.22999999999087,619320.0,4658300.0
277.23999999999086,619760.0,4664400.0
277.24999999999085,620200.0,4670500.0
277.25999999999084,620640.0,4676600.0
277.26999999999083,621080.0,4682700.0
277.2799999999908,621520.0,4688800.0
277.2899999999908,621960.0,4694900.0
277.2999999999908,622400.0,4701000.0
277.3099999999908,622840.0,4707100.0
277.3199999999908,623280.0,4713200.0
277.3299999999908,623720.0,4719300.0
277.33999999999077,624160.0,4725400.0
277.34999999999076,624600.0,4731500.0
277.35999999999075,625040.0,4737600.0
277.36999999999074,625480.0,4743700.0
277.37999999999073,625920.0,4749800.0
277.3899999999907,626360.0,4755900.0
277.3999999999907,626800.0,4762000.0
277.4099999999907,627240.0,4768100.0
277.4199999999907,627680.0,4774200.0
277.4299999999907,628120.0,4780300.0
277.4399999999907,628560.0,4786400.0
277.44999999999067,629000.0,4792500.0
277.45999999999066,629440.0,4798600.0
277.46999999999065,629880.0,4804700.0
277.47999999999064,630320.0,4810800.0
277.48999999999063,630760.0,4816900.0
277.4999999999906,631200.0,4823000.0
277.5099999999906,631640.0,4829100.0
277.5199999999906,632080.0,4835200.0
277.5299999999906,632520.0,4841300.0
277.5399999999906,632960.0,4847400.0
277.5499999999906,633400.0,4853500.0
277.55999999999057,633840.0,4859600.0
277.56999999999056,634280.0,4865700.0
277.57999999999055,634720.0,4871800.0
277.58999999999054,635160.0,4877900.0
277.59999999999053,635600.0,4884000.0
277.6099999999905,636040.0,4890100.0
277.6199999999905,636480.0,4896200.0
277.6299999999905,636920.0,4902300.0
277.6399999999905,637360.0,4908400.0
277.6499999999905,637800.0,4914500.0
277.6599999999905,638240.0,4920600.0
277.66999999999047,638680.0,4926700.0
277.67999999999046,639120.0,4932800.0
277.68999999999045,639560.0,4938900.0
277.69999999999044,640000.0,4945000.0
277.70999999999043,640440.0,4951100.0
277.7199999999904,640880.0,4957200.0
277.7299999999904,641320.0,4963300.0
277.7399999999904,641760.0,4969400.0
277.7499999999904,642200.0,4975500.0
277.7599999999904,642640.0,4981600.0
277.7699999999904,643080.0,4987700.0
277.77999999999037,643520.0,4993800.0
277.78999999999036,643960.0,4999900.0
277.79999999999035,644400.0,5006000.0
277.80999999999034,644840.0,5012100.0
277.81999999999033,645280.0,5018200.0
277.8299999999903,645720.0,5024300.0
277.8399999999903,646160.0,5030400.0
277.8499999999903,646600.0,5036500.0
277.8599999999903,647040.0,5042600.0
277.8699999999903,647480.0,5048700.0
277.8799999999903,647920.0,5054800.0
277.88999999999027,648360.0,5060900.0
277.89999999999026,648800.0,5067000.0
277.90999999999025,649240.0,5073100.0
277.91999999999024,649680.0,5079200.0
277.92999999999023,650120.0,5085300.0
277.9399999999902,650560.0,5091400.0
277.9499999999902,651000.0,5097500.0
277.9599999999902,651440.0,5103600.0
277.9699999999902,651880.0,5109700.0
277.9799999999902,652320.0,5115800.0
277.9899999999902,652760.0,5121900.0
277.99999999999017,653200.0,5128000.0
278.00999999999016,653640.0,5134100.0
278.01999999999015,654080.0,5140200.0
278.02999999999014,654520.0,5146300.0
278.03999999999013,654960.0,5152400.0
278.0499999999901,655400.0,5158500.0
278.0599999999901,655840.0,5164600.0
278.0699999999901,656280.0,5170700.0
278.0799999999901,656720.0,5176800.0
278.0899999999901,657160.0,5182900.0
278.0999999999901,657600.0,5189000.0
278.10999999999007,658040.0,5195100.0
278.11999999999006,658480.0,5201200.0
278.12999999999005,658920.0,5207300.0
278.13999999999004,659360.0,5213400.0
278.14999999999003,659800.0,5219500.0
278.15999999999,660240.0,5225600.0
278.16999999999,660680.0,5231700.0
278.17999999999,661120.0,5237800.0
278.18999999999,661560.0,5243900.0
278.19999999999,662000.0,5250000.0
278.20999999999,662480.0,5256700.0
278.21999999998997,662960.0,5263400.0
278.22999999998996,663440.0,5270100.0
278.23999999998995,663920.0,5276800.0
278.24999999998994,664400.0,5283500.0
278.25999999998993,664880.0,5290200.0
278.2699999999899,665360.0,5296900.0
278.2799999999899,665840.0,5303600.0
278.2899999999899,666320.0,5310300.0
278.2999999999899,666800.0,5317000.0
278.3099999999899,667280.0,5323700.0
278.3199999999899,667760.0,5330400.0
278.32999999998987,668240.0,5337100.0
278.33999999998986,668720.0,5343800.0
278.34999999998985,669200.0,5350500.0
278.35999999998984,669680.0,5357200.0
278.36999999998983,670160.0,5363900.0
278.3799999999898,670640.0,5370600.0
278.3899999999898,671120.0,5377300.0
278.3999999999898,671600.0,5384000.0
278.4099999999898,672080.0,5390700.0
278.4199999999898,672560.0,5397400.0
278.4299999999898,673040.0,5404100.0
278.43999999998977,673520.0,5410800.0
278.44999999998976,674000.0,5417500.0
278.45999999998975,674480.0,5424200.0
278.46999999998974,674960.0,5430900.0
278.47999999998973,675440.0,5437600.0
278.4899999999897,675920.0,5444300.0
278.4999999999897,674400.0,5451000.0
278.5099999999897,676880.0,5457700.0
278.5199999999897,677360.0,5464400.0
278.5299999999897,677840.0,5471100.0
278.5399999999897,678320.0,5477800.0
278.54999999998967,678800.0,5484500.0
278.55999999998966,679280.0,5491200.0
278.56999999998965,679760.0,5497900.0
278.57999999998964,680240.0,5504600.0
278.58999999998963,680720.0,5511300.0
278.5999999999896,681200.0,5518000.0
278.6099999999896,681680.0,5524700.0
278.6199999999896,682160.0,5531400.0
278.6299999999896,682640.0,5538100.0
278.6399999999896,683120.0,5544800.0
278.6499999999896,683600.0,5551500.0
278.65999999998957,684080.0,5558200.0
278.66999999998956,684560.0,5564900.0
278.67999999998955,685040.0,5571600.0
278.68999999998954,685520.0,5578300.0
278.69999999998953,686000.0,5585000.0
278.7099999999895,686480.0,5591700.0
278.7199999999895,686960.0,5598400.0
278.7299999999895,687440.0,5605100.0
278.7399999999895,687920.0,5611800.0
278.7499999999895,688400.0,5618500.0
278.7599999999895,688880.0,5625200.0
278.76999999998947,689360.0,5631900.0
278.77999999998946,689840.0,5638600.0
278.78999999998945,690320.0,5645300.0
278.79999999998944,690800.0,5652000.0
278.80999999998943,691280.0,5658700.0
278.8199999999894,691760.0,5665400.0
278.8299999999894,692240.0,5672100.0
278.8399999999894,692720.0,5678800.0
278.8499999999894,693200.0,5685500.0
278.8599999999894,693680.0,5692200.0
278.8699999999894,694160.0,5698900.0
278.87999999998937,694640.0,5705600.0
278.88999999998936,695120.0,5712300.0
278.89999999998935,695600.0,5719000.0
278.90999999998934,696080.0,5725700.0
278.91999999998933,696560.0,5732400.0
278.9299999999893,697040.0,5739100.0
278.9399999999893,697520.0,5745900.0
278.9499999999893,698000.0,5752500.0
278.9599999999893,698480.0,5759200.0
278.9699999999893,698960.0,5765900.0
278.9799999999893,699440.0,5772600.0
278.98999999998927,699920.0,5779300.0
278.99999999998926,700400.0,5786000.0
279.00999999998925,700880.0,5792700.0
279.01999999998924,701360.0,5799400.0
279.02999999998923,701840.0,5806100.0
279.0399999999892,702320.0,5812800.0
279.0499999999892,702800.0,5819500.0
279.0599999999892,703280.0,5826200.0
279.0699999999892,703760.0,5832900.0
279.0799999999892,704240.0,5839600.0
279.0899999999892,704720.0,5846300.0
279.09999999998917,705200.0,5853000.0
279.10999999998916,705680.0,5859700.0
279.11999999998915,706160.0,5866400.0
279.12999999998914,706600.0,5873100.0
279.13999999998913,707120.0,5879800.0
279.1499999999891,707600.0,5886500.0
279.1599999999891,708080.0,5893200.0
279.1699999999891,708560.0,5899900.0
279.1799999999891,709040.0,5906600.0
279.1899999999891,709520.0,5913300.0
279.1999999999891,710000.0,5920000.0
279.20999999998907,710500.0,5926300.0
279.21999999998906,711000.0,5932600.0
279.22999999998905,711500.0,5938900.0
279.23999999998904,712000.0,5945200.0
279.24999999998903,712500.0,5951500.0
279.259999999989,713000.0,5957800.0
279.269999999989,713500.0,5964100.0
279.279999999989,714000.0,5970400.0
279.289999999989,714500.0,5976700.0
279.299999999989,715000.0,5983000.0
279.309999999989,715500.0,5989300.0
279.31999999998897,716000.0,5995600.0
279.32999999998896,716500.0,6001900.0
279.33999999998895,717000.0,6008200.0
279.34999999998894,717500.0,6014500.0
279.35999999998893,718000.0,6020800.0
279.3699999999889,718500.0,6027100.0
279.3799999999889,719000.0,6033400.0
279.3899999999889,719500.0,6039700.0
279.3999999999889,720000.0,6046000.0
279.4099999999889,720500.0,6052300.0
279.4199999999889,721000.0,6058600.0
279.42999999998887,721500.0,6064900.0
279.43999999998886,722000.0,6071200.0
279.44999999998885,722500.0,6077500.0
279.45999999998884,723000.0,6083800.0
279.46999999998883,723500.0,6090100.0
279.4799999999888,724000.0,6096400.0
279.4899999999888,724500.0,6102700.0
279.4999999999888,725000.0,6109000.0
279.5099999999888,725500.0,6115300.0
279.5199999999888,726000.0,6121600.0
279.5299999999888,726500.0,6127900.0
279.53999999998877,727000.0,6134200.0
279.54999999998876,727500.0,6140500.0
279.55999999998875,728000.0,6146800.0
279.56999999998874,728500.0,6153100.0
279.57999999998873,729000.0,6159400.0
279.5899999999887,729500.0,6165700.0
279.5999999999887,730000.0,6172000.0
279.6099999999887,730500.0,6178300.0
279.6199999999887,731000.0,6184600.0
279.6299999999887,731500.0,6190900.0
279.6399999999887,732000.0,6197200.0
279.64999999998867,732500.0,6203500.0
279.65999999998866,733000.0,6209800.0
279.66999999998865,733500.0,6216100.0
279.67999999998864,734000.0,6222400.0
279.68999999998863,734500.0,6228700.0
279.6999999999886,735000.0,6235000.0
279.7099999999886,735500.0,6241300.0
279.7199999999886,736000.0,6247600.0
279.7299999999886,736500.0,6253900.0
279.7399999999886,737000.0,6260200.0
279.7499999999886,737500.0,6266500.0
279.75999999998857,738000.0,6272800.0
279.76999999998856,738500.0,6279100.0
279.77999999998855,739000.0,6285400.0
279.78999999998854,739500.0,6291700.0
279.79999999998853,740000.0,6298000.0
279.8099999999885,740500.0,6304300.0
279.8199999999885,741000.0,6310600.0
279.8299999999885,741500.0,6316900.0
279.8399999999885,742000.0,6323200.0
279.8499999999885,742500.0,6329500.0
279.8599999999885,743000.0,6335800.0
279.86999999998847,743500.0,6342100.0
279.87999999998846,744000.0,6348400.0
279.88999999998845,744500.0,6354700.0
279.89999999998844,745000.0,6361000.0
279.90999999998843,745500.0,6367300.0
279.9199999999884,746000.0,6373600.0
279.9299999999884,746500.0,6379900.0
279.9399999999884,747000.0,6386200.0
279.9499999999884,747500.0,6392500.0
279.9599999999884,748000.0,6398800.0
279.9699999999884,748500.0,6405100.0
279.97999999998837,749000.0,6411400.0
279.98999999998836,749500.0,6417700.0
279.99999999998835,750000.0,6424000.0
280.00999999998834,750500.0,6430300.0
280.01999999998833,751000.0,6436600.0
280.0299999999883,751500.0,6442900.0
280.0399999999883,752000.0,6449200.0
280.0499999999883,752500.0,6455500.0
280.0599999999883,753000.0,6461800.0
280.0699999999883,753500.0,6468100.0
280.0799999999883,754000.0,6474400.0
280.08999999998827,754500.0,6480700.0
280.09999999998826,755000.0,6487000.0
280.10999999998825,755500.0,6493300.0
280.11999999998824,756000.0,6499600.0
280.12999999998823,756500.0,6505900.0
280.1399999999882,757000.0,6512200.0
280.1499999999882,757500.0,6518500.0
280.1599999999882,758000.0,6524800.0
280.1699999999882,758500.0,6531100.0
280.1799999999882,759000.0,6537400.0
280.1899999999882,759500.0,6543700.0
280.19999999998817,760000.0,6550000.0
280.20999999998816,760510.0,6557800.0
280.21999999998815,761020.0,6565600.0
280.22999999998814,761530.0,6573400.0
280.23999999998813,762040.0,6581200.0
280.2499999999881,762550.0,6589000.0
280.2599999999881,763060.0,6596800.0
280.2699999999881,763570.0,6604600.0
280.2799999999881,764800.0,6612400.0
280.2899999999881,764590.0,6620200.0
280.2999999999881,765100.0,6628000.0
280.30999999998807,765610.0,6635800.0
280.31999999998806,766120.0,6643600.0
280.32999999998805,766630.0,6651400.0
280.33999999998804,767140.0,6659200.0
280.34999999998803,767650.0,6667000.0
280.359999999988,768160.0,6674800.0
280.369999999988,768670.0,6682600.0
280.379999999988,769180.0,6690400.0
280.389999999988,769690.0,6698200.0
280.399999999988,770200.0,6706000.0
280.409999999988,770710.0,6713800.0
280.41999999998797,771220.0,6721600.0
280.42999999998796,771730.0,6729400.0
280.43999999998795,772240.0,6737200.0
280.44999999998794,772750.0,6745000.0
280.45999999998793,773260.0,6752800.0
280.4699999999879,773770.0,6760600.0
280.4799999999879,774280.0,6768400.0
280.4899999999879,774790.0,6776200.0
280.4999999999879,775300.0,6784000.0
280.5099999999879,775810.0,6791800.0
280.5199999999879,776320.0,6799600.0
280.52999999998787,776830.0,6807400.0
280.53999999998786,777340.0,6815200.0
280.54999999998785,777850.0,6823000.0
280.55999999998784,778360.0,6830800.0
280.56999999998783,778870.0,6838600.0
280.5799999999878,779380.0,6846400.0
280.5899999999878,779890.0,6854200.0
280.5999999999878,780400.0,6862000.0
280.6099999999878,780910.0,6869800.0
280.6199999999878,781420.0,6877600.0
280.6299999999878,781930.0,6885400.0
280.63999999998777,782440.0,6893200.0
280.64999999998776,782950.0,6901000.0
280.65999999998775,783460.0,6908800.0
280.66999999998774,783970.0,6916600.0
280.67999999998773,784480.0,6924400.0
280.6899999999877,784990.0,6932200.0
280.6999999999877,785500.0,6940000.0
280.7099999999877,786010.0,6947800.0
280.7199999999877,786520.0,6955600.0
280.7299999999877,787030.0,6963400.0
280.7399999999877,787540.0,6971200.0
280.74999999998766,788050.0,6979000.0
280.75999999998766,788560.0,6986800.0
280.76999999998765,789070.0,6994600.0
280.77999999998764,789580.0,7002400.0
280.78999999998763,790090.0,7010200.0
280.7999999999876,790600.0,7018000.0
280.8099999999876,791110.0,7025800.0
280.8199999999876,791620.0,7033600.0
280.8299999999876,792130.0,7041400.0
280.8399999999876,792640.0,7049200.0
280.8499999999876,793150.0,7057000.0
280.85999999998756,793660.0,7064800.0
280.86999999998756,794170.0,7072600.0
280.87999999998755,794680.0,7080400.0
280.88999999998754,795190.0,7088200.0
280.89999999998753,795700.0,7096000.0
280.9099999999875,796210.0,7103800.0
280.9199999999875,796720.0,7111600.0
280.9299999999875,797230.0,7119400.0
280.9399999999875,797740.0,7127200.0
280.9499999999875,798250.0,7135000.0
280.9599999999875,798760.0,7142800.0
280.96999999998746,799270.0,7150600.0
280.97999999998746,799780.0,7158400.0
280.98999999998745,800290.0,7166200.0
280.99999999998744,800800.0,7174000.0
281.00999999998743,801310.0,7181800.0
281.0199999999874,801820.0,7189600.0
281.0299999999874,802330.0,7197400.0
281.0399999999874,802840.0,7205200.0
281.0499999999874,803350.0,7213000.0
281.0599999999874,803860.0,7220800.0
281.0699999999874,804370.0,7228600.0
281.07999999998736,804880.0,7236400.0
281.08999999998736,805390.0,7244200.0
281.09999999998735,805900.0,7252000.0
281.10999999998734,806410.0,7259800.0
281.11999999998733,806920.0,7267600.0
281.1299999999873,807430.0,7275400.0
281.1399999999873,807940.0,7283200.0
281.1499999999873,808450.0,7291000.0
281.1599999999873,808960.0,7298800.0
281.1699999999873,809470.0,7306600.0
281.1799999999873,809980.0,7314400.0
281.18999999998726,810490.0,7322200.0
281.19999999998726,811000.0,7330000.0
281.20999999998725,811620.0,7338300.0
281.21999999998724,812240.0,7346600.0
281.2299999999872,812860.0,7354900.0
281.2399999999872,813480.0,7363200.0
281.2499999999872,814100.0,7371500.0
281.2599999999872,814720.0,7379800.0
281.2699999999872,815340.0,7388100.0
281.2799999999872,815960.0,7396400.0
281.2899999999872,816580.0,7404700.0
281.29999999998716,817200.0,7413000.0
281.30999999998716,817820.0,7421300.0
281.31999999998715,818440.0,7429600.0
281.32999999998714,819060.0,7437900.0
281.3399999999871,819680.0,7446200.0
281.3499999999871,820300.0,7454500.0
281.3599999999871,820920.0,7462800.0
281.3699999999871,821540.0,7471100.0
281.3799999999871,822160.0,7479400.0
281.3899999999871,822780.0,7487700.0
281.3999999999871,823400.0,7496000.0
281.40999999998706,824020.0,7504300.0
281.41999999998706,824640.0,7512600.0
281.42999999998705,825260.0,7520900.0
281.43999999998704,825880.0,7529200.0
281.449999999987,826500.0,7537500.0
281.459999999987,827120.0,7545800.0
281.469999999987,827740.0,7554100.0
281.479999999987,828360.0,7562400.0
281.489999999987,828980.0,7570700.0
281.499999999987,829600.0,7579000.0
281.509999999987,830220.0,7587300.0
281.51999999998696,830840.0,7595600.0
281.52999999998696,831460.0,7603900.0
281.53999999998695,832080.0,7612200.0
281.54999999998694,832700.0,7620500.0
281.5599999999869,833320.0,7628800.0
281.5699999999869,833940.0,7637100.0
281.5799999999869,834560.0,7645400.0
281.5899999999869,835180.0,7653700.0
281.5999999999869,835800.0,7662000.0
281.6099999999869,836420.0,7670300.0
281.6199999999869,837040.0,7678600.0
281.62999999998686,837660.0,7686900.0
281.63999999998686,838280.0,7695200.0
281.64999999998685,838900.0,7703500.0
281.65999999998684,839520.0,7711800.0
281.6699999999868,840140.0,7720100.0
281.6799999999868,840760.0,7728400.0
281.6899999999868,841380.0,7736700.0
281.6999999999868,842000.0,7745000.0
281.7099999999868,842620.0,7753300.0
281.7199999999868,843240.0,7761600.0
281.7299999999868,843860.0,7769900.0
281.73999999998676,844480.0,7778200.0
281.74999999998676,845100.0,7786500.0
281.75999999998675,845720.0,7794800.0
281.76999999998674,846340.0,7803100.0
281.7799999999867,846960.0,7811400.0
281.7899999999867,847580.0,7819700.0
281.7999999999867,848200.0,7828000.0
281.8099999999867,848820.0,7836300.0
281.8199999999867,849440.0,7844600.0
281.8299999999867,850060.0,7852900.0
281.8399999999867,850680.0,7861200.0
281.84999999998666,851300.0,7869500.0
281.85999999998666,851920.0,7877800.0
281.86999999998665,852540.0,7886100.0
281.87999999998664,853160.0,7894400.0
281.8899999999866,853780.0,7902700.0
281.8999999999866,854400.0,7911000.0
281.9099999999866,855020.0,7919300.0
281.9199999999866,855640.0,7927600.0
