quota_m,area_m2,vol_m3
158.4,675.148,1918.458
158.41,676.6752,1924.9642
158.42,678.2024,1931.4704
158.43,679.7296,1937.9766
158.44,681.2568,1944.4828
158.45,682.784,1950.989
158.46,684.3112,1957.4952
158.47,685.8384,1964.0014
158.48,687.3656,1970.5076
158.49,688.8928,1977.0138
158.5,690.42,1983.52
158.51,692.2824,1990.8734
158.52,694.1448,1998.2268
158.53,696.0072,2005.5802
158.54,697.8696,2012.9336
158.55,699.732,2020.287
158.56,701.5944,2027.6404
158.57,703.4568,2034.9938
158.58,705.3192,2042.3472
158.59,707.1816,2049.7006
158.6,709.044,2057.054
158.61,710.9064,2064.4074
158.62,712.7688,2071.7608
158.63,714.6312,2079.1142
158.64,716.4936,2086.4676
158.65,718.356,2093.821
158.66,720.2184,2101.1744
158.67,722.0808,2108.5278
158.68,723.9432,2115.8812
158.69,725.8056,2123.2346
158.7,727.668,2130.588
158.71,729.5304,2137.9414
158.72,731.3928,2145.2948
158.73,733.2552,2152.6482
158.74,735.1176,2160.0016
158.75,736.979999999999,2167.355
158.76,738.842399999999,2174.7084
158.77,740.704799999999,2182.0618
158.78,742.567199999999,2189.4152
158.79,744.429599999999,2196.7686
158.8,746.291999999999,2204.122
158.81,748.154399999999,2211.4754
158.82,750.016799999999,2218.8288
158.83,751.879199999999,2226.1822
158.84,753.741599999999,2233.5356
158.85,755.603999999999,2240.889
158.86,757.466399999999,2248.2424
158.87,759.328799999999,2255.5958
158.88,761.191199999999,2262.9492
158.89,763.053599999999,2270.3026
158.9,764.915999999999,2277.656
158.91,766.778399999999,2285.0094
158.92,768.640799999999,2292.3628
158.93,770.503199999999,2299.7162
158.94,772.365599999999,2307.0696
158.95,774.227999999999,2314.423
158.96,776.090399999999,2321.7764
158.97,777.952799999999,2329.1298
158.98,779.815199999999,2336.4832
158.99,781.677599999999,2343.8366
159.0,783.54,2351.19
159.01,785.9318,2359.5908
159.02,788.3236,2367.9916
159.03,790.7154,2376.3924
159.04,793.1072,2384.7932
159.05,795.499,2393.194
159.06,797.8908,2401.5948
159.07,800.2826,2409.9956
159.08,802.6744,2418.3964
159.09,805.0662,2426.7972
159.1,807.458,2435.198
159.11,809.8498,2443.5988
159.12,812.2416,2451.9996
159.13,814.6334,2460.4004
159.14,817.0252,2468.8012
159.15,819.417,2477.202
159.16,821.8088,2485.6028
159.17,824.2006,2494.0036
159.18,826.5924,2502.4044
159.19,828.9842,2510.8052
159.2,831.376,2519.206
159.21,833.7678,2527.6068
159.22,836.1596,2536.0076
159.23,838.5514,2544.4084
159.24,840.9432,2552.8092
159.25,843.335,2561.21
159.26,845.7268,2569.6108
159.27,848.1186,2578.0116
159.28,850.5104,2586.4124
159.29,852.9022,2594.8132
159.3,855.294,2603.214
159.31,857.6858,2611.6148
159.32,860.0776,2620.0156
159.33,862.4694,2628.4164
159.34,864.8612,2636.8172
159.35,867.253,2645.218
159.36,869.6448,2653.6188
159.37,872.0366,2662.0196
159.38,874.4284,2670.4204
159.39,876.8202,2678.8212
159.4,879.212,2687.222
159.41,881.6038,2695.6228
159.42,883.9956,2704.0236
159.43,886.3874,2712.4244
159.44,888.7792,2720.8252
159.45,891.171,2729.226
159.46,893.5628,2737.6268
159.47,895.9546,2746.0276
159.48,898.346399999999,2754.4284
159.49,900.738199999999,2762.82919999999
159.5,903.13,2771.23
159.51,906.9634,2781.1552
159.52,910.7968,2791.0804
159.53,914.6302,2801.0056
159.54,918.4636,2810.9308
159.55,922.297,2820.856
159.56,926.1304,2830.7812
159.57,929.9638,2840.7064
159.58,933.7972,2850.6316
159.59,937.6306,2860.5568
159.6,941.464,2870.482
159.61,945.2974,2880.4072
159.62,949.1308,2890.3324
159.63,952.9642,2900.2576
159.64,956.7976,2910.1828
159.65,960.631,2920.108
159.66,964.4644,2930.0332
159.67,968.2978,2939.9584
159.68,972.1312,2949.8836
159.69,975.9646,2959.8088
159.7,979.798,2969.734
159.71,983.6314,2979.6592
159.72,987.4648,2989.5844
159.73,991.2982,2999.5096
159.74,995.1316,3009.4348
159.75,998.965,3019.36
159.76,1002.7984,3029.2852
159.77,1006.6318,3039.2104
159.78,1010.4652,3049.1356
159.79,1014.2986,3059.0608
159.8,1018.132,3068.986
159.81,1021.9654,3078.9112
159.82,1025.7988,3088.8364
159.83,1029.6322,3098.7616
159.84,1033.4656,3108.6868
159.85,1037.299,3118.612
159.86,1041.1324,3128.5372
159.87,1044.9658,3138.46240000001
159.88,1048.7992,3148.38760000001
159.89,1052.6326,3158.31280000001
159.9,1056.466,3168.23800000001
159.91,1060.2994,3178.16320000001
159.92,1064.1328,3188.08840000001
159.93,1067.9662,3198.01360000001
159.94,1071.7996,3207.93880000001
159.95,1075.633,3217.86400000001
159.96,1079.4664,3227.78920000001
159.97,1083.2998,3237.71440000001
159.98,1087.1332,3247.63960000001
159.99,1090.9666,3257.56480000001
160.0,1094.8,3267.49
160.01,1101.602,3279.9622
160.02,1108.404,3292.4344
160.03,1115.206,3304.9066
160.04,1122.008,3317.3788
160.05,1128.81,3329.851
160.06,1135.612,3342.3232
160.07,1142.414,3354.7954
160.08,1149.216,3367.2676
160.09,1156.018,3379.7398
160.1,1162.82,3392.212
160.11,1169.622,3404.6842
160.12,1176.424,3417.1564
160.13,1183.226,3429.6286
160.14,1190.028,3442.1008
160.15,1196.83,3454.573
160.16,1203.632,3467.0452
160.17,1210.434,3479.5174
160.18,1217.236,3491.9896
160.19,1224.038,3504.4618
160.2,1230.84,3516.934
160.21,1237.642,3529.4062
160.22,1244.444,3541.8784
160.23,1251.246,3554.3506
160.24,1258.048,3566.8228
160.25,1264.85,3579.295
160.26,1271.652,3591.7672
160.27,1278.454,3604.2394
160.28,1285.256,3616.7116
160.29,1292.058,3629.1838
160.3,1298.86,3641.656
160.31,1305.662,3654.1282
160.32,1312.464,3666.60040000001
160.33,1319.266,3679.07260000001
160.34,1326.068,3691.54480000001
160.35,1332.87,3704.01700000001
160.36,1339.672,3716.48920000001
160.37,1346.474,3728.96140000001
160.38,1353.276,3741.43360000001
160.39,1360.078,3753.90580000001
160.4,1366.88,3766.37800000001
160.41,1373.682,3778.85020000001
160.42,1380.484,3791.32240000001
160.43,1387.286,3803.79460000001
160.44,1394.088,3816.26680000001
160.45,1400.89,3828.73900000001
160.46,1407.692,3841.21120000001
160.47,1414.494,3853.68340000001
160.48,1421.296,3866.15560000001
160.49,1428.098,3878.62780000001
160.5,1434.9,3891.1
160.51,1447.372,3908.2398
160.52,1459.844,3925.3796
160.53,1472.316,3942.5194
160.54,1484.788,3959.6592
160.55,1497.26,3976.799
160.56,1509.732,3993.9388
160.57,1522.204,4011.0786
160.58,1534.676,4028.2184
160.59,1547.148,4045.3582
160.6,1559.62,4062.498
160.61,1572.092,4079.6378
160.62,1584.564,4096.7776
160.63,1597.036,4113.9174
160.64,1609.508,4131.0572
160.65,1621.98,4148.197
160.66,1634.452,4165.3368
160.67,1646.924,4182.4766
160.68,1659.396,4199.6164
160.69,1671.868,4216.7562
160.7,1684.34,4233.896
160.71,1696.812,4251.0358
160.72,1709.284,4268.1756
160.73,1721.756,4285.3154
160.74,1734.228,4302.4552
160.75,1746.7,4319.595
160.76,1759.172,4336.7348
160.77,1771.644,4353.8746
160.78,1784.116,4371.0144
160.79,1796.588,4388.1542
160.8,1809.06,4405.294
160.81,1821.532,4422.4338
160.82,1834.004,4439.5736
160.83,1846.476,4456.7134
160.84,1858.948,4473.8532
160.85,1871.42,4490.993
160.86,1883.892,4508.1328
160.87,1896.364,4525.2726
160.88,1908.836,4542.4124
160.89,1921.308,4559.5522
160.9,1933.78,4576.692
160.91,1946.252,4593.8318
160.92,1958.724,4610.9716
160.93,1971.196,4628.1114
160.94,1983.668,4645.2512
160.95,1996.14,4662.391
160.96,2008.612,4679.5308
160.97,2021.084,4696.6706
160.98,2033.556,4713.8104
160.99,2046.028,4730.9502
161.0,2058.5,4748.09
161.01,2088.514,4774.8198
161.02,2118.528,4801.5496
161.03,2148.542,4828.2794
161.04,2178.556,4855.0092
161.05,2208.57,4881.739
161.06,2238.584,4908.4688
161.07,2268.598,4935.1986
161.08,2298.612,4961.9284
161.09,2328.626,4988.6582
161.1,2358.64,5015.388
161.11,2388.654,5042.1178
161.12,2418.668,5068.8476
161.13,2448.682,5095.5774
161.14,2478.696,5122.3072
161.15,2508.71,5149.037
161.16,2538.724,5175.7668
161.17,2568.738,5202.4966
161.18,2598.752,5229.2264
161.19,2628.766,5255.9562
161.2,2658.78,5282.686
161.21,2688.794,5309.4158
161.22,2718.808,5336.1456
161.23,2748.822,5362.8754
161.24,2778.836,5389.6052
161.25,2808.85,5416.335
161.26,2838.864,5443.0648
161.27,2868.878,5469.7946
161.28,2898.892,5496.5244
161.29,2928.906,5523.2542
161.3,2958.92,5549.984
161.31,2988.934,5576.7138
161.32,3018.948,5603.4436
161.33,3048.962,5630.1734
161.34,3078.976,5656.9032
161.35,3108.99,5683.633
161.36,3139.004,5710.3628
161.37,3169.018,5737.0926
161.38,3199.032,5763.8224
161.39,3229.04600000001,5790.5522
161.4,3259.06000000001,5817.282
161.41,3289.07400000001,5844.0118
161.42,3319.08800000001,5870.7416
161.43,3349.10200000001,5897.4714
161.44,3379.11600000001,5924.2012
161.45,3409.13000000001,5950.931
161.46,3439.14400000001,5977.6608
161.47,3469.15800000001,6004.3906
161.48,3499.17200000001,6031.1204
161.49,3529.18600000001,6057.8502
161.5,3559.2,6084.58
161.51,3704.096,6145.0492
161.52,3848.992,6205.5184
161.53,3993.888,6265.9876
161.54,4138.784,6326.4568
161.55,4283.68,6386.926
161.56,4428.576,6447.3952
161.57,4573.472,6507.8644
161.58,4718.368,6568.3336
161.59,4863.264,6628.8028
161.6,5008.16,6689.272
161.61,5153.056,6749.74120000001
161.62,5297.952,6810.21040000001
161.63,5442.848,6870.67960000001
161.64,5587.744,6931.14880000001
161.65,5732.64,6991.61800000001
161.66,5877.536,7052.08720000001
161.67,6022.432,7112.55640000001
161.68,6167.328,7173.02560000001
161.69,6312.224,7233.49480000001
161.7,6457.12,7293.96400000001
161.71,6602.016,7354.43320000001
161.72,6746.912,7414.90240000001
161.73,6891.808,7475.37160000001
161.74,7036.704,7535.84080000001
161.75,7181.6,7596.31000000001
161.76,7326.496,7656.77920000001
161.77,7471.39199999999,7717.24840000001
161.78,7616.28799999999,7777.71760000001
161.79,7761.18399999999,7838.18680000001
161.8,7906.07999999999,7898.65600000001
161.81,8050.97599999999,7959.12520000001
161.82,8195.87199999999,8019.59440000001
161.83,8340.768,8080.06360000002
161.84,8485.664,8140.53280000002
161.85,8630.56,8201.00200000002
161.86,8775.456,8261.47120000002
161.87,8920.352,8321.94040000001
161.88,9065.248,8382.40960000001
161.89,9210.144,8442.87880000001
161.9,9355.04,8503.34800000001
161.91,9499.936,8563.81720000001
161.92,9644.832,8624.28640000001
161.93,9789.728,8684.75560000001
161.94,9934.624,8745.22480000001
161.95,10079.52,8805.69400000001
161.96,10224.416,8866.16320000001
161.97,10369.312,8926.63240000001
161.98,10514.208,8987.10160000001
161.99,10659.104,9047.57080000001
162.0,10804.0,9108.04
162.01,12131.58,9420.471
162.02,13459.16,9732.902
162.03,14786.74,10045.333
162.04,16114.32,10357.764
162.05,17441.9,10670.195
162.06,18769.48,10982.626
162.07,20097.06,11295.057
162.08,21424.64,11607.488
162.09,22752.22,11919.919
162.1,24079.8,12232.35
162.11,25407.38,12544.781
162.12,26734.96,12857.212
162.13,28062.54,13169.643
162.14,29390.12,13482.074
162.15,30717.7,13794.505
162.16,32045.28,14106.936
162.17,33372.86,14419.367
162.18,34700.44,14731.798
162.19,36028.02,15044.229
162.2,37355.6,15356.66
162.21,38683.18,15669.091
162.22,40010.76,15981.522
162.23,41338.34,16293.953
162.24,42665.92,16606.384
162.25,43993.5,16918.815
162.26,45321.08,17231.246
162.27,46648.66,17543.677
162.28,47976.24,17856.108
162.29,49303.82,18168.539
162.3,50631.4,18480.97
162.31,51958.9800000001,18793.401
162.32,53286.5600000001,19105.832
162.33,54614.1400000001,19418.263
162.34,55941.7200000001,19730.694
162.35,57269.3000000001,20043.125
162.36,58596.8800000001,20355.556
162.37,59924.4600000001,20667.987
162.38,61252.0400000001,20980.418
162.39,62579.6200000001,21292.849
162.4,63907.2000000001,21605.28
162.41,65234.7800000001,21917.711
162.42,66562.3600000001,22230.142
162.43,67889.9400000001,22542.573
162.44,69217.5200000001,22855.004
162.45,70545.1000000001,23167.435
162.46,71872.6800000001,23479.866
162.47,73200.2600000001,23792.297
162.48,74527.8400000001,24104.728
162.49,75855.4200000001,24417.159
162.5,77183.0,24729.59
162.51,83776.36,27203.4104
162.52,90369.72,29677.2308
162.53,96963.08,32151.0512
162.54,103556.44,34624.8716
162.55,110149.8,37098.692
162.56,116743.16,39572.5124
162.57,123336.52,42046.3328
162.58,129929.88,44520.1532
162.59,136523.24,46993.9736
162.6,143116.6,49467.794
162.61,149709.96,51941.6144
162.62,156303.32,54415.4348
162.63,162896.68,56889.2552
162.64,169490.04,59363.0756
162.65,176083.4,61836.896
162.66,182676.76,64310.7164
162.67,189270.12,66784.5368
162.68,195863.48,69258.3572
162.69,202456.84,71732.1776
162.7,209050.2,74205.998
162.71,215643.56,76679.8184
162.72,222236.92,79153.6387999999
162.73,228830.28,81627.4591999999
162.74,235423.64,84101.2795999999
162.75,242017.0,86575.0999999999
162.76,248610.36,89048.9203999999
162.77,255203.72,91522.7407999999
162.78,261797.08,93996.5611999999
162.79,268390.44,96470.3815999999
162.8,274983.8,98944.2019999999
162.81,281577.16,101418.0224
162.82,288170.52,103891.8428
162.83,294763.88,106365.6632
162.84,301357.24,108839.4836
162.85,307950.6,111313.304
162.86,314543.96,113787.1244
162.87,321137.32,116260.9448
162.88,327730.68,118734.7652
162.89,334324.04,121208.5856
162.9,340917.4,123682.406
162.91,347510.76,126156.2264
162.92,354104.12,128630.0468
162.93,360697.48,131103.8672
162.94,367290.84,133577.6876
162.95,373884.2,136051.508
162.96,380477.56,138525.3284
162.97,387070.919999999,140999.1488
162.98,393664.279999999,143472.9692
162.99,400257.639999999,145946.7896
163.0,406851.0,148420.61
163.01,409723.04,153256.0352
163.02,412595.08,158091.4604
163.03,415467.12,162926.8856
163.04,418339.16,167762.3108
163.05,421211.2,172597.736
163.06,424083.24,177433.1612
163.07,426955.28,182268.5864
163.08,429827.32,187104.0116
163.09,432699.36,191939.4368
163.1,435571.4,196774.862
163.11,438443.44,201610.2872
163.12,441315.48,206445.7124
163.13,444187.52,211281.1376
163.14,447059.56,216116.5628
163.15,449931.6,220951.988
163.16,452803.64,225787.4132
163.17,455675.68,230622.8384
163.18,458547.72,235458.2636
163.19,461419.76,240293.6888
163.2,464291.8,245129.114
163.21,467163.84,249964.5392
163.22,470035.88,254799.9644
163.23,472907.92,259635.3896
163.24,475779.96,264470.8148
163.25,478652.0,269306.24
163.26,481524.039999999,274141.6652
163.27,484396.079999999,278977.0904
163.28,487268.119999999,283812.5156
163.29,490140.159999999,288647.9408
163.3,493012.199999999,293483.366
163.31,495884.239999999,298318.7912
163.32,498756.279999999,303154.2164
163.33,501628.319999999,307989.6416
163.34,504500.359999999,312825.0668
163.35,507372.399999999,317660.492
163.36,510244.439999999,322495.9172
163.37,513116.479999999,327331.3424
163.38,515988.519999999,332166.7676
163.39,518860.559999999,337002.1928
163.4,521732.599999999,341837.618
163.41,524604.639999999,346673.0432
163.42,527476.679999999,351508.4684
163.43,530348.719999999,356343.8936
163.44,533220.759999999,361179.3188
163.45,536092.799999999,366014.744
163.46,538964.839999999,370850.1692
163.47,541836.879999999,375685.5944
163.48,544708.92,380521.0196
163.49,547580.96,385356.4448
163.5,550453.0,390191.87
163.51,552861.84,396303.6866
163.52,555270.68,402415.5032
163.53,557679.52,408527.3198
163.54,560088.36,414639.1364
163.55,562497.2,420750.953
163.56,564906.04,426862.7696
163.57,567314.88,432974.5862
163.58,569723.72,439086.4028
163.59,572132.56,445198.2194
163.6,574541.4,451310.036
163.61,576950.24,457421.8526
163.62,579359.08,463533.6692
163.63,581767.92,469645.4858
163.64,584176.76,475757.3024
163.65,586585.6,481869.119
163.66,588994.44,487980.9356
163.67,591403.279999999,494092.7522
163.68,593812.119999999,500204.5688
163.69,596220.959999999,506316.3854
163.7,598629.799999999,512428.202
163.71,601038.639999999,518540.0186
163.72,603447.479999999,524651.8352
163.73,605856.319999999,530763.651800001
163.74,608265.159999999,536875.468400001
163.75,610673.999999999,542987.285000001
163.76,613082.839999999,549099.101600001
163.77,615491.679999999,555210.918200001
163.78,617900.519999999,561322.734800001
163.79,620309.359999999,567434.551400001
163.8,622718.199999999,573546.368000001
163.81,625127.039999999,579658.184600001
163.82,627535.879999999,585770.001200001
163.83,629944.719999999,591881.817800001
163.84,632353.559999999,597993.634400001
163.85,634762.399999999,604105.451000001
163.86,637171.239999999,610217.267600001
163.87,639580.079999999,616329.084200001
163.88,641988.919999999,622440.900800001
163.89,644397.759999999,628552.717400001
163.9,646806.599999999,634664.534000001
163.91,649215.439999999,640776.350600001
163.92,651624.279999999,646888.167200001
163.93,654033.119999999,652999.983800001
163.94,656441.959999999,659111.800400001
163.95,658850.799999999,665223.617000001
163.96,661259.639999999,671335.433600001
163.97,663668.479999999,677447.250200001
163.98,666077.319999998,683559.066800001
163.99,668486.159999998,689670.883400001
164.0,670895.0,695782.7
164.01,673021.08,703049.734
164.02,675147.16,710316.768
164.03,677273.24,717583.802
164.04,679399.32,724850.836
164.05,681525.4,732117.87
164.06,683651.48,739384.904
164.07,685777.56,746651.938
164.08,687903.64,753918.972
164.09,690029.72,761186.006
164.1,692155.8,768453.04
164.11,694281.88,775720.074
164.12,696407.96,782987.108
164.13,698534.04,790254.142
164.14,700660.119999999,797521.176
164.15,702786.199999999,804788.21
164.16,704912.279999999,812055.244
164.17,707038.359999999,819322.278
164.18,709164.439999999,826589.312
164.19,711290.519999999,833856.346
164.2,713416.599999999,841123.38
164.21,715542.679999999,848390.414
164.22,717668.759999999,855657.448
164.23,719794.839999999,862924.482
164.24,721920.919999999,870191.516
164.25,724046.999999999,877458.55
164.26,726173.079999999,884725.584
164.27,728299.159999999,891992.618
164.28,730425.239999999,899259.652
164.29,732551.319999999,906526.686
164.3,734677.399999999,913793.72
164.31,736803.479999999,921060.754
164.32,738929.559999999,928327.788
164.33,741055.639999999,935594.822
164.34,743181.719999999,942861.855999999
164.35,745307.799999999,950128.889999999
164.36,747433.879999999,957395.923999999
164.37,749559.959999998,964662.957999999
164.38,751686.039999998,971929.991999999
164.39,753812.119999998,979197.025999999
164.4,755938.199999998,986464.059999999
164.41,758064.279999998,993731.093999999
164.42,760190.359999998,1000998.128
164.43,762316.439999998,1008265.162
164.44,764442.519999998,1015532.196
164.45,766568.599999998,1022799.23
164.46,768694.679999998,1030066.264
164.47,770820.759999998,1037333.298
164.48,772946.839999998,1044600.332
164.49,775072.919999998,1051867.366
164.5,777199.0,1059134.4
164.51,778681.12,1067267.714
164.52,780163.24,1075401.028
164.53,781645.36,1083534.342
164.54,783127.48,1091667.656
164.55,784609.6,1099800.97
164.56,786091.72,1107934.284
164.57,787573.84,1116067.598
164.58,789055.96,1124200.912
164.59,790538.08,1132334.226
164.6,792020.2,1140467.54
164.61,793502.32,1148600.854
164.62,794984.44,1156734.168
164.63,796466.56,1164867.482
164.64,797948.68,1173000.796
164.65,799430.8,1181134.11
164.66,800912.92,1189267.424
164.67,802395.04,1197400.738
164.68,803877.16,1205534.052
164.69,805359.28,1213667.366
164.7,806841.4,1221800.68
164.71,808323.52,1229933.994
164.72,809805.64,1238067.308
164.73,811287.76,1246200.622
164.74,812769.88,1254333.936
164.75,814252.0,1262467.25
164.76,815734.12,1270600.564
164.77,817216.24,1278733.878
164.78,818698.36,1286867.192
164.79,820180.48,1295000.506
164.8,821662.6,1303133.82
164.81,823144.72,1311267.134
164.82,824626.84,1319400.448
164.83,826108.96,1327533.762
164.84,827591.08,1335667.076
164.85,829073.2,1343800.39
164.86,830555.32,1351933.704
164.87,832037.44,1360067.018
164.88,833519.56,1368200.332
164.89,835001.68,1376333.646
164.9,836483.8,1384466.96
164.91,837965.92,1392600.274
164.92,839448.04,1400733.588
164.93,840930.16,1408866.902
164.94,842412.28,1417000.216
164.95,843894.4,1425133.53
164.96,845376.52,1433266.844
164.97,846858.64,1441400.158
164.98,848340.76,1449533.472
164.99,849822.88,1457666.786
165.0,851305.0,1465800.1
165.01,852642.72,1474644.094
165.02,853980.44,1483488.088
165.03,855318.16,1492332.082
165.04,856655.88,1501176.076
165.05,857993.6,1510020.07
165.06,859331.32,1518864.064
165.07,860669.04,1527708.058
165.08,862006.76,1536552.052
165.09,863344.48,1545396.046
165.1,864682.2,1554240.04
165.11,866019.92,1563084.034
165.12,867357.64,1571928.028
165.13,868695.36,1580772.022
165.14,870033.08,1589616.016
165.15,871370.8,1598460.01
165.16,872708.52,1607304.004
165.17,874046.24,1616147.998
165.18,875383.96,1624991.992
165.19,876721.68,1633835.986
165.2,878059.399999999,1642679.98
165.21,879397.119999999,1651523.974
165.22,880734.839999999,1660367.968
165.23,882072.559999999,1669211.962
165.24,883410.279999999,1678055.956
165.25,884747.999999999,1686899.95
165.26,886085.719999999,1695743.944
165.27,887423.439999999,1704587.938
165.28,888761.159999999,1713431.932
165.29,890098.879999999,1722275.926
165.3,891436.599999999,1731119.92
165.31,892774.319999999,1739963.914
165.32,894112.039999999,1748807.908
165.33,895449.759999999,1757651.902
165.34,896787.479999999,1766495.896
165.35,898125.199999999,1775339.89
165.36,899462.919999999,1784183.884
165.37,900800.639999999,1793027.878
165.38,902138.359999999,1801871.872
165.39,903476.079999999,1810715.866
165.4,904813.799999999,1819559.86
165.41,906151.519999999,1828403.854
165.42,907489.239999999,1837247.848
165.43,908826.959999999,1846091.842
165.44,910164.679999999,1854935.836
165.45,911502.399999999,1863779.83
165.46,912840.119999999,1872623.824
165.47,914177.839999999,1881467.818
165.48,915515.559999999,1890311.812
165.49,916853.279999999,1899155.806
165.5,918191.0,1907999.8
165.51,919487.5,1917502.22
165.52,920784.0,1927004.64
165.53,922080.5,1936507.06
165.54,923377.0,1946009.48
165.55,924673.5,1955511.9
165.56,925970.0,1965014.32
165.57,927266.5,1974516.74
165.58,928563.0,1984019.16
165.59,929859.5,1993521.58
165.6,931156.0,2003024.0
165.61,932452.5,2012526.42
165.62,933749.0,2022028.84
165.63,935045.5,2031531.26
165.64,936342.0,2041033.68
165.65,937638.5,2050536.1
165.66,938935.0,2060038.52
165.67,940231.5,2069540.94
165.68,941528.0,2079043.36
165.69,942824.5,2088545.78
165.7,944121.0,2098048.2
165.71,945417.5,2107550.62
165.72,946714.0,2117053.04
165.73,948010.5,2126555.46
165.74,949307.0,2136057.88
165.75,950603.5,2145560.3
165.76,951900.0,2155062.72
165.77,953196.5,2164565.14
165.78,954493.0,2174067.56
165.79,955789.5,2183569.98
165.8,957086.0,2193072.4
165.81,958382.5,2202574.82
165.82,959679.0,2212077.24
165.83,960975.5,2221579.66
165.84,962272.0,2231082.08
165.85,963568.5,2240584.5
165.86,964865.0,2250086.92
165.87,966161.5,2259589.34
165.88,967458.0,2269091.76
165.89,968754.5,2278594.18
165.9,970051.0,2288096.6
165.91,971347.5,2297599.02
165.92,972644.0,2307101.44
165.93,973940.5,2316603.86
165.94,975237.0,2326106.28
165.95,976533.5,2335608.7
165.96,977830.0,2345111.12
165.97,979126.5,2354613.54
165.98,980423.0,2364115.96
165.99,981719.5,2373618.38
166.0,983016.0,2383120.8
166.01,984370.88,2393279.79
166.02,985725.76,2403438.78
166.03,987080.64,2413597.77
166.04,988435.52,2423756.76
166.05,989790.4,2433915.75
166.06,991145.28,2444074.74
166.07,992500.16,2454233.73
166.08,993855.04,2464392.72
166.09,995209.92,2474551.71
166.1,996564.8,2484710.7
166.11,997919.68,2494869.69
166.12,999274.56,2505028.68
166.13,1000629.44,2515187.67
166.14,1001984.32,2525346.66
166.15,1003339.2,2535505.65
166.16,1004694.08,2545664.64
166.17,1006048.96,2555823.63
166.18,1007403.84,2565982.62
166.19,1008758.72,2576141.61
166.2,1010113.6,2586300.6
166.21,1011468.48,2596459.59
166.22,1012823.36,2606618.58
166.23,1014178.24,2616777.57000001
166.24,1015533.12,2626936.56000001
166.25,1016888.0,2637095.55000001
166.26,1018242.88,2647254.54000001
166.27,1019597.76,2657413.53000001
166.28,1020952.64,2667572.52000001
166.29,1022307.52,2677731.51000001
166.3,1023662.4,2687890.50000001
166.31,1025017.28,2698049.49000001
166.32,1026372.16,2708208.48000001
166.33,1027727.04,2718367.47000001
166.34,1029081.92,2728526.46000001
166.35,1030436.8,2738685.45000001
166.36,1031791.68,2748844.44000001
166.37,1033146.56,2759003.43000001
166.38,1034501.44,2769162.42000001
166.39,1035856.32,2779321.41000001
166.4,1037211.2,2789480.40000001
166.41,1038566.08,2799639.39000001
166.42,1039920.96,2809798.38000001
166.43,1041275.84,2819957.37000001
166.44,1042630.72,2830116.36000001
166.45,1043985.6,2840275.35000001
166.46,1045340.48,2850434.34000001
166.47,1046695.36,2860593.33000001
166.48,1048050.24,2870752.32000001
166.49,1049405.12,2880911.31000001
166.5,1050760.0,2891070.3
166.51,1052158.3,2901901.518
166.52,1053556.6,2912732.736
166.53,1054954.9,2923563.954
166.54,1056353.2,2934395.172
166.55,1057751.5,2945226.39
166.56,1059149.8,2956057.608
166.57,1060548.1,2966888.826
166.58,1061946.4,2977720.044
166.59,1063344.7,2988551.262
166.6,1064743.0,2999382.48
166.61,1066141.3,3010213.698
166.62,1067539.6,3021044.916
166.63,1068937.9,3031876.134
166.64,1070336.2,3042707.352
166.65,1071734.5,3053538.57
166.66,1073132.8,3064369.788
166.67,1074531.1,3075201.006
166.68,1075929.4,3086032.224
166.69,1077327.7,3096863.442
166.7,1078726.0,3107694.66
166.71,1080124.3,3118525.878
166.72,1081522.6,3129357.096
166.73,1082920.9,3140188.314
166.74,1084319.2,3151019.532
166.75,1085717.5,3161850.75
166.76,1087115.8,3172681.968
166.77,1088514.1,3183513.186
166.78,1089912.4,3194344.404
166.79,1091310.7,3205175.622
166.8,1092709.0,3216006.84
166.81,1094107.3,3226838.058
166.82,1095505.6,3237669.276
166.83,1096903.9,3248500.494
166.84,1098302.2,3259331.712
166.85,1099700.5,3270162.93
166.86,1101098.8,3280994.148
166.87,1102497.1,3291825.366
166.88,1103895.4,3302656.584
166.89,1105293.7,3313487.802
166.9,1106692.0,3324319.02
166.91,1108090.3,3335150.238
166.92,1109488.6,3345981.45599999
166.93,1110886.9,3356812.67399999
166.94,1112285.2,3367643.89199999
166.95,1113683.5,3378475.10999999
166.96,1115081.8,3389306.32799999
166.97,1116480.1,3400137.54599999
166.98,1117878.4,3410968.76399999
166.99,1119276.7,3421799.98199999
167.0,1120675.0,3432631.2
167.01,1122193.24,3444207.662
167.02,1123711.48,3455784.124
167.03,1125229.72,3467360.586
167.04,1126747.96,3478937.048
167.05,1128266.2,3490513.51
167.06,1129784.44,3502089.972
167.07,1131302.68,3513666.434
167.08,1132820.92,3525242.896
167.09,1134339.16,3536819.358
167.1,1135857.4,3548395.82
167.11,1137375.64,3559972.282
167.12,1138893.88,3571548.744
167.13,1140412.12,3583125.206
167.14,1141930.36,3594701.668
167.15,1143448.6,3606278.13
167.16,1144966.84,3617854.592
167.17,1146485.08,3629431.054
167.18,1148003.32,3641007.516
167.19,1149521.56,3652583.978
167.2,1151039.8,3664160.44
167.21,1152558.04,3675736.902
167.22,1154076.28,3687313.364
167.23,1155594.52,3698889.826
167.24,1157112.76,3710466.288
167.25,1158631.0,3722042.75
167.26,1160149.24,3733619.212
167.27,1161667.48,3745195.674
167.28,1163185.72,3756772.136
167.29,1164703.96,3768348.598
