quota_m,area_m2,vol_m3
430.37,268523.872,951179.657
430.38,268748.135,953866.016
430.39,268972.739,956554.62
430.4,269197.682,959245.472
430.41,269422.965,961938.575
430.42,269648.588,964633.933
430.43,269874.551,967331.548
430.44,270100.854,970031.425
430.45,270327.497,972733.566
430.46,270554.48,975437.976
430.47,270781.802,978144.657
430.48,271009.465,980853.613
430.49,271237.467,983564.848
430.5,271465.809,986278.364
430.51,271694.492,988994.165
430.52,271923.514,991712.255
430.53,272152.876,994432.636
430.54,272382.577,997155.313
430.55,272612.619,999880.289
430.56,272843.001,1002607.567
430.57,273073.722,1005337.15
430.58,273304.784,1008069.042
430.59,273536.185,1010803.247
430.6,273767.926,1013539.767
430.61,274000.008,1016278.607
430.62,274232.429,1019019.768
430.63,274465.189,1021763.256
430.64,274698.29,1024509.073
430.65,274931.731,1027257.223
430.66,275165.512,1030007.709
430.67,275399.632,1032760.535
430.68,275634.092,1035515.703
430.69,275868.893,1038273.218
430.7,276104.033,1041033.082
430.71,276339.513,1043795.299
430.72,276575.333,1046559.873
430.73,276811.493,1049326.807
430.74,277047.993,1052096.104
430.75,277284.832,1054867.768
430.76,277522.012,1057641.802
430.77,277759.531,1060418.209
430.78,277997.391,1063196.994
430.79,278235.59,1065978.158
430.8,278474.129,1068761.707
430.81,278713.008,1071547.642
430.82,278952.227,1074335.968
430.83,279191.786,1077126.688
430.84,279431.685,1079919.805
430.85,279671.923,1082715.323
430.86,279912.502,1085513.244
430.87,280153.42,1088313.574
430.88,280394.678,1091116.314
430.89,280636.277,1093921.469
430.9,280878.215,1096729.041
430.91,281120.493,1099539.034
430.92,281363.111,1102351.452
430.93,281606.068,1105166.297
430.94,281849.366,1107983.574
430.95,282093.004,1110803.286
430.96,282336.981,1113625.435
430.97,282581.299,1116450.027
430.98,282825.956,1119277.062
430.99,283070.953,1122106.547
431.0,283316.29,1124938.483
431.01,283561.967,1127772.874
431.02,283807.984,1130609.723
431.03,284054.341,1133449.034
431.04,284301.037,1136290.811
431.05,284548.074,1139135.056
431.06,284795.45,1141981.774
431.07,285043.167,1144830.967
431.08,285291.223,1147682.638
431.09,285539.619,1150536.792
431.1,285788.355,1153393.432
431.11,286037.431,1156252.56
431.12,286286.847,1159114.181
431.13,286536.602,1161978.298
431.14,286786.698,1164844.915
431.15,287037.133,1167714.033
431.16,287287.909,1170585.658
431.17,287539.024,1173459.793
431.18,287790.479,1176336.44
431.19,288042.274,1179215.604
431.2,288294.409,1182097.287
431.21,288546.884,1184981.493
431.22,288799.699,1187868.225
431.23,289052.854,1190757.488
431.24,289306.348,1193649.284
431.25,289560.183,1196543.616
431.26,289814.357,1199440.488
431.27,290068.871,1202339.904
431.28,290323.725,1205241.867
431.29,290578.919,1208146.38
431.3,290834.453,1211053.447
431.31,291090.327,1213963.07
431.32,291346.541,1216875.254
431.33,291603.094,1219790.002
431.34,291859.988,1222707.317
431.35,292117.221,1225627.203
431.36,292374.795,1228549.663
431.37,292632.708,1231474.7
431.38,292890.961,1234402.318
431.39,293149.554,1237332.52
431.4,293408.487,1240265.31
431.41,293667.759,1243200.691
431.42,293927.372,1246138.667
431.43,294187.325,1249079.24
431.44,294447.617,1252022.414
431.45,294708.25,1254968.193
431.46,294969.222,1257916.58
431.47,295230.534,1260867.579
431.48,295492.186,1263821.192
431.49,295754.178,1266777.424
431.5,296016.51,1269736.277
431.51,296279.182,1272697.755
431.52,296542.193,1275661.862
431.53,296805.545,1278628.6
431.54,297069.236,1281597.974
431.55,297333.267,1284569.986
431.56,297597.639,1287544.64
431.57,297862.35,1290521.94
431.58,298127.401,1293501.888
431.59,298392.792,1296484.489
431.6,298658.522,1299469.745
431.61,298924.593,1302457.661
431.62,299191.004,1305448.238
431.63,299457.754,1308441.482
431.64,299724.845,1311437.394
431.65,299992.275,1314435.98
431.66,300260.045,1317437.241
431.67,300528.155,1320441.182
431.68,300796.605,1323447.805
431.69,301065.442,1326457.115
431.7,301337.036,1329469.123
431.71,301613.105,1332483.871
431.72,301892.882,1335501.398
431.73,302181.033,1338521.754
431.74,302486.243,1341545.086
431.75,303489.921,1344584.319
431.76,303803.6,1347620.828
431.77,304103.063,1350660.362
431.78,304400.44,1353702.882
431.79,304696.704,1356748.368
431.8,304993.083,1359796.817
431.81,305289.591,1362848.23
431.82,305586.229,1365902.609
431.83,305882.996,1368959.955
431.84,306179.896,1372020.269
431.85,306476.927,1375083.553
431.86,306774.089,1378149.808
431.87,307071.384,1381219.035
431.88,307368.809,1384291.236
431.89,307666.367,1387366.412
431.9,307964.056,1390444.564
431.91,308261.877,1393525.694
431.92,308559.829,1396609.802
431.93,308857.913,1399696.891
431.94,309156.128,1402786.961
431.95,309454.475,1405880.014
431.96,309752.954,1408976.051
431.97,310051.564,1412075.073
431.98,310350.306,1415177.082
431.99,310649.18,1418282.08
432.0,310948.185,1421390.066
432.01,311247.321,1424501.044
432.02,311546.59,1427615.013
432.03,311845.99,1430731.976
432.04,312145.521,1433851.933
432.05,312445.184,1436974.887
432.06,312744.979,1440100.838
432.07,313044.905,1443229.787
432.08,313344.963,1446361.736
432.09,313645.153,1449496.687
432.1,313945.474,1452634.64
432.11,314245.926,1455775.597
432.12,314546.511,1458919.559
432.13,314847.227,1462066.527
432.14,315148.074,1465216.504
432.15,315449.053,1468369.489
432.16,315750.164,1471525.485
432.17,316051.407,1474684.493
432.18,316352.78,1477846.514
432.19,316654.286,1481011.549
432.2,316955.923,1484179.6
432.21,317257.692,1487350.668
432.22,317559.592,1490524.754
432.23,317861.624,1493701.86
432.24,318163.788,1496881.987
432.25,318466.083,1500065.136
432.26,318768.51,1503251.309
432.27,319071.068,1506440.507
432.28,319373.758,1509632.731
432.29,319676.58,1512827.982
432.3,319979.533,1516026.263
432.31,320282.618,1519227.574
432.32,320585.834,1522431.916
432.33,320889.182,1525639.291
432.34,321192.662,1528849.7
432.35,321496.273,1532063.144
432.36,321800.016,1535279.626
432.37,322103.89,1538499.145
432.38,322407.896,1541721.704
432.39,322712.034,1544947.304
432.4,323016.303,1548175.945
432.41,323320.704,1551407.63
432.42,323625.237,1554642.36
432.43,323929.901,1557880.135
432.44,324234.696,1561120.958
432.45,324539.624,1564364.83
432.46,324844.682,1567611.751
432.47,325149.873,1570861.724
432.48,325455.195,1574114.749
432.49,325760.649,1577370.828
432.5,326066.234,1580629.962
432.51,326371.951,1583892.153
432.52,326677.799,1587157.402
432.53,326983.779,1590425.71
432.54,327289.891,1593697.078
432.55,327596.134,1596971.508
432.56,327902.509,1600249.001
432.57,328209.016,1603529.558
432.58,328515.654,1606813.182
432.59,328822.424,1610099.872
432.6,329129.631,1613389.631
432.61,329437.931,1616682.468
432.62,329747.343,1619978.394
432.63,330057.869,1623277.419
432.64,330369.408,1626579.555
432.65,330679.695,1629884.796
432.66,331005.922,1633193.208
432.67,331345.541,1636504.96
432.68,331698.49,1639820.167
432.69,332351.875,1643141.942
432.7,334013.411,1646494.676
432.71,334694.204,1649838.282
432.72,335747.052,1653193.485
432.73,336615.77,1656556.089
432.74,337906.692,1659938.744
432.75,338782.072,1663322.312
432.76,339511.655,1666713.907
432.77,340136.54,1670112.18
432.78,350900.867,1673890.239
432.79,352067.45,1677405.857
432.8,352722.352,1680930.105
432.81,353055.092,1684459.164
432.82,353411.964,1687991.477
432.83,353756.978,1691527.34
432.84,354269.886,1695070.314
432.85,355899.357,1698664.036
432.86,356421.917,1702225.641
432.87,356944.633,1705792.474
432.88,357466.744,1709364.531
432.89,357988.251,1712941.807
432.9,358509.153,1716524.294
432.91,359029.449,1720111.988
432.92,359549.141,1723704.881
432.93,360068.229,1727302.969
432.94,360586.711,1730906.244
432.95,361104.589,1734514.701
432.96,361621.861,1738128.333
432.97,362138.53,1741747.136
432.98,362654.593,1745371.102
432.99,363170.051,1749000.226
433.0,363684.905,1752634.501
433.01,364199.154,1756273.922
433.02,364712.798,1759918.482
433.03,365228.127,1763568.244
433.04,365742.358,1767223.096
433.05,366257.489,1770883.094
433.06,366773.518,1774548.249
433.07,367290.447,1778218.568
433.08,367808.275,1781894.06
433.09,368327.003,1785574.736
433.1,368846.63,1789260.604
433.11,369367.156,1792951.672
433.12,369888.582,1796647.95
433.13,370410.907,1800349.446
433.14,370934.131,1804056.171
433.15,371458.254,1807768.132
433.16,371983.277,1811485.339
433.17,372509.199,1815207.8
433.18,373036.021,1818935.526
433.19,373563.741,1822668.524
433.2,374092.362,1826406.804
433.21,374621.881,1830150.374
433.22,375152.3,1833899.244
433.23,375683.618,1837653.423
433.24,376215.835,1841412.92
433.25,376748.952,1845177.743
433.26,377282.968,1848947.902
433.27,377817.883,1852723.405
433.28,378353.698,1856504.262
433.29,378890.412,1860290.482
433.3,379428.025,1864082.074
433.31,379966.538,1867879.046
433.32,380505.95,1871681.407
433.33,381046.261,1875489.168
433.34,381587.471,1879302.336
433.35,382129.581,1883120.92
433.36,382672.59,1886944.93
433.37,383216.499,1890774.375
433.38,383761.307,1894609.263
433.39,384307.014,1898449.604
433.4,384853.62,1902295.406
433.41,385401.126,1906146.679
433.42,385949.531,1910003.432
433.43,386498.836,1913865.673
433.44,387049.04,1917733.412
433.45,387600.143,1921606.657
433.46,388152.145,1925485.417
433.48,389258.848,1933259.521
433.49,389813.548,1937154.883
433.5,390369.148,1941055.795
433.51,390925.647,1944962.269
433.52,391483.045,1948874.311
433.53,392041.343,1952791.933
433.54,392600.54,1956715.141
433.55,393160.636,1960643.946
433.56,393721.631,1964578.357
433.57,394283.526,1968518.382
433.58,394846.32,1972464.03
433.59,395410.014,1976415.311
433.6,395974.607,1980372.234
433.61,396540.099,1984334.806
433.62,397106.498,1988303.039
433.63,397673.817,1992276.939
433.64,398242.055,1996256.518
433.65,398811.212,2000241.784
433.66,399381.289,2004232.745
433.67,399952.285,2008229.412
433.68,400524.2,2012231.794
433.69,401097.035,2016239.9
433.7,401670.789,2020253.738
433.71,402245.463,2024273.318
433.72,402821.056,2028298.65
433.73,403397.569,2032329.743
433.74,403975.001,2036366.605
433.75,404553.352,2040409.246
433.76,405132.623,2044457.675
433.77,405712.813,2048511.901
433.78,406293.922,2052571.934
433.79,406875.951,2056637.783
433.8,407458.899,2060709.456
433.81,408042.767,2064786.964
433.82,408627.554,2068870.315
433.83,409213.261,2072959.518
433.84,409799.887,2077054.583
433.85,410387.432,2081155.519
433.86,410975.896,2085262.335
433.87,411565.281,2089375.04
433.88,412155.584,2093493.643
433.89,412746.807,2097618.154
433.9,413338.949,2101748.582
433.91,413932.011,2105884.936
433.92,414525.992,2110027.226
433.93,415120.905,2114175.459
433.94,415716.766,2118329.647
433.95,416313.942,2122489.8
433.96,416911.934,2126655.929
433.97,417529.576,2130828.682
433.98,418132.307,2135006.991
433.99,418736.006,2139191.331
434.0,419344.332,2143381.731
434.01,419951.888,2147578.214
434.02,420558.228,2151780.762
434.03,421163.609,2155989.372
434.04,421791.531,2160204.303
434.05,422409.536,2164425.307
434.06,423028.422,2168652.496
434.07,423648.392,2172885.879
434.08,424269.558,2177125.468
434.09,424891.912,2181371.275
434.1,425515.454,2185623.31
434.11,426140.073,2189881.587
434.12,426765.454,2194146.114
434.13,427391.576,2198416.899
434.14,428018.439,2202693.948
434.15,428646.044,2206977.27
434.16,429274.402,2211266.872
434.17,429903.517,2215562.761
434.18,430533.389,2219864.945
434.19,431164.018,2224173.431
434.2,431795.405,2228488.227
434.21,432427.549,2232809.342
434.22,433060.451,2237136.781
434.23,433694.11,2241470.553
434.24,434328.526,2245810.666
434.25,434963.7,2250157.126
434.26,435599.631,2254509.942
434.27,436236.319,2258869.121
434.28,436873.765,2263234.671
434.29,437511.968,2267606.599
434.3,438150.929,2271984.913
434.31,438790.647,2276369.62
434.32,439431.122,2280760.729
434.33,440072.354,2285158.245
434.34,440714.344,2289562.178
434.35,442918.014,2294083.856
434.36,443958.028,2298518.372
434.37,444834.377,2302962.471
434.38,445560.367,2307414.532
434.39,446258.635,2311873.625
434.4,446958.98,2316339.712
434.41,447661.393,2320812.812
434.42,448365.722,2325292.946
434.43,449071.606,2329780.132
434.44,449778.754,2334274.382
434.45,450486.107,2338775.71
434.46,451183.564,2343284.068
434.47,451869.183,2347799.342
434.48,452562.193,2352321.497
434.49,453359.867,2356852.591
434.5,454105.301,2361390.444
434.51,456247.592,2365950.512
434.52,457815.358,2370521.032
434.53,459160.096,2375106.089
434.54,460295.56,2379703.529
434.55,461265.473,2384311.462
434.56,476938.847,2389844.792
434.57,478210.428,2394620.912
434.58,478954.897,2399407.033
434.59,479595.928,2404199.833
434.6,480136.678,2408998.593
434.61,480563.08,2413802.183
434.62,480937.949,2418609.696
434.63,481306.584,2423420.922
434.64,481674.931,2428235.829
434.65,482044.242,2433054.424
434.66,482414.518,2437876.717
434.67,482785.758,2442702.717
434.68,483157.962,2447532.435
434.69,483531.13,2452365.88
434.7,483905.263,2457203.061
434.71,484280.359,2462043.988
434.72,484656.42,2466888.671
434.73,485033.445,2471737.12
434.74,485419.082,2476589.366
434.75,485824.598,2481445.568
434.76,486249.287,2486305.923
434.77,486679.946,2491170.569
434.78,487111.355,2496039.525
434.79,487543.513,2500912.799
434.8,487976.421,2505790.398
434.81,488410.079,2510672.33
434.82,488844.485,2515558.602
434.83,489279.64,2520449.222
434.84,489715.545,2525344.197
434.85,490152.252,2530243.535
434.86,490589.8,2535147.245
434.87,491028.132,2540055.334
434.88,491463.975,2544967.798
434.89,491895.511,2549884.599
434.9,492322.742,2554805.694
434.91,492745.666,2559731.04
434.92,493164.285,2564660.593
434.93,493578.599,2569594.311
434.94,493988.608,2574532.151
434.95,494394.313,2579474.069
434.96,494795.713,2584420.023
434.97,495192.867,2589369.969
434.98,495585.86,2594323.866
434.99,495974.745,2599281.673
435.0,496359.513,2604243.347
435.01,496740.167,2609208.849
435.02,497116.705,2614178.137
435.03,497489.127,2619151.169
435.04,497857.434,2624127.906
435.05,498221.625,2629108.304
435.06,498582.122,2634092.325
435.07,498940.664,2639079.94
435.08,499297.93,2644071.134
435.09,499653.942,2649065.895
435.1,500008.754,2654064.209
435.11,500362.82,2659066.068
435.12,500716.244,2664071.463
435.13,501069.025,2669080.39
435.14,501421.163,2674092.842
435.15,501772.66,2679108.811
435.16,502123.515,2684128.293
435.17,502473.747,2689151.28
435.18,502825.606,2694177.774
435.19,503180.639,2699207.802
435.2,503538.845,2704241.397
435.21,503900.223,2709278.59
435.22,504264.774,2714319.412
435.23,504632.048,2719363.895
435.24,504999.117,2724412.052
435.25,505365.453,2729463.875
435.26,505731.055,2734519.358
435.27,506095.924,2739578.494
435.28,506460.06,2744641.274
435.29,506823.462,2749707.692
435.3,507186.131,2754777.741
435.31,507548.067,2759851.413
435.32,507909.269,2764928.7
435.33,508269.738,2770009.596
435.34,508629.472,2775094.092
435.35,508988.472,2780182.183
435.36,509346.737,2785273.859
435.37,509704.354,2790369.115
435.38,510062.12,2795467.947
435.39,510420.227,2800570.358
435.4,510778.676,2805676.353
435.41,511137.5,2810785.933
435.42,511496.782,2815899.104
435.43,511856.542,2821015.87
435.44,512216.785,2826136.237
435.45,512577.51,2831260.208
435.46,512938.865,2836387.789
435.47,513303.673,2841518.998
435.48,513673.141,2846653.878
435.49,515298.182,2852640.572
435.5,515689.398,2857795.506
435.51,516085.406,2862954.376
435.52,516486.206,2868117.23
435.53,516891.798,2873284.116
435.54,517302.183,2878455.082
435.55,517717.359,2883630.176
435.56,518137.328,2888809.445
435.57,518561.517,2893992.938
435.58,518982.361,2899180.662
435.59,519397.502,2904372.566
435.6,519806.929,2909568.593
435.61,520210.479,2914768.685
435.62,520608.083,2919972.782
435.63,520999.712,2925180.826
435.64,521385.353,2930392.757
435.65,521765.657,2935608.515
435.66,522142.865,2940828.06
435.67,522517.167,2946051.363
435.68,522888.562,2951278.394
435.69,523257.256,2956509.125
435.7,523623.234,2961743.53
435.71,523986.251,2966981.58
435.72,524346.308,2972223.245
435.73,524703.402,2977468.496
435.74,525057.535,2982717.303
435.75,525408.707,2987969.637
435.76,525756.917,2993225.467
435.77,526102.18,2998484.765
435.78,526444.546,3003747.501
435.79,526880.985,3009017.243
435.8,527239.419,3014287.844
435.81,527599.829,3019562.038
435.82,527962.214,3024839.847
435.83,528326.575,3030121.289
435.84,528692.912,3035406.385
435.85,529061.052,3040695.154
435.86,529429.316,3045987.606
435.87,529797.281,3051283.739
435.88,530164.948,3056583.55
435.89,530532.316,3061887.037
435.9,530899.385,3067194.196
435.91,531266.155,3072505.024
435.92,531632.626,3077819.518
435.93,531998.799,3083137.675
435.94,532364.672,3088459.493
435.95,532730.247,3093784.968
435.96,533095.522,3099114.097
435.97,533460.44,3104446.877
435.98,533814.549,3109783.267
435.99,534151.026,3115123.107
436.0,534483.088,3120466.278
436.01,534815.142,3125812.769
436.02,535147.187,3131162.581
436.03,535479.224,3136515.713
436.04,535811.255,3141872.165
436.05,536143.41,3147231.938
436.06,536476.444,3152595.036
436.07,536810.652,3157961.471
436.08,537146.072,3163331.253
436.09,537481.97,3168704.394
436.1,537817.784,3174080.893
436.11,538153.516,3179460.749
436.12,538495.584,3184843.975
436.13,538849.11,3190230.697
436.14,539205.28,3195620.966
436.15,539564.1,3201014.811
436.16,539925.766,3206412.258
436.17,540290.381,3211813.336
436.18,540657.674,3217218.075
436.19,541025.122,3222626.489
436.2,541392.11,3228038.576
436.21,541758.621,3233454.33
436.23,542489.633,3244296.817
436.24,542854.091,3249723.536
436.25,543217.85,3255153.897
436.26,543580.911,3260587.891
436.27,543943.273,3266025.513
436.28,544304.936,3271466.754
436.29,544665.901,3276911.609
436.3,545026.167,3282360.07
436.31,545385.734,3287812.13
436.32,545744.602,3293267.782
436.33,546102.772,3298727.02
436.34,546460.244,3304189.835
436.35,546817.016,3309656.222
436.36,547173.113,3315126.173
436.37,547528.595,3320599.682
436.38,547883.59,3326076.744
436.39,548238.174,3331557.353
436.4,548592.436,3337041.506
436.41,548946.379,3342529.2
436.42,549300.001,3348020.433
436.43,549653.304,3353515.199
436.44,550006.286,3359013.498
436.45,550359.08,3364515.324
436.46,550712.441,3370020.681
436.47,551066.489,3375529.575
436.48,551421.219,3381042.013
436.49,551776.631,3386558.002
436.5,552132.726,3392077.548
436.51,552490.272,3397600.66
436.52,552856.376,3403127.385
436.53,553232.768,3408657.822
436.54,553618.489,3414192.073
436.55,554004.66,3419730.19
436.56,554389.119,3425272.16
436.57,554771.867,3430817.967
436.58,555152.903,3436367.592
436.59,555532.228,3441921.019
436.6,555909.84,3447478.231
436.61,556285.741,3453039.21
436.62,556668.974,3458604.247
436.63,557043.125,3464172.808
436.64,557416.927,3469745.109
436.65,557790.771,3475321.147
436.66,558164.657,3480900.924
436.67,558538.586,3486484.44
436.68,559159.096,3492138.894
436.69,559539.063,3497732.384
436.7,559919.058,3503329.675
436.71,560299.08,3508930.766
436.72,560679.13,3514535.657
436.73,561059.208,3520144.348
436.74,561439.313,3525756.841
436.75,561819.445,3531373.135
436.76,562199.605,3536993.23
436.77,562579.793,3542617.127
436.78,562960.008,3548244.826
436.79,563340.251,3553876.327
436.8,563720.523,3559511.631
436.81,564100.99,3565150.738
436.82,564481.772,3570793.652
436.83,564862.869,3576440.375
436.84,565244.281,3582090.91
436.85,565626.007,3587745.261
436.86,566008.048,3593403.431
436.87,566390.404,3599065.423
436.88,566773.075,3604731.241
436.89,567156.06,3610400.886
436.9,567539.36,3616074.363
436.91,567922.975,3621751.674
436.92,568306.905,3627432.823
436.93,568691.149,3633117.813
436.94,569075.709,3638806.647
436.95,569460.583,3644499.329
436.96,570252.329,3650251.988
436.97,570656.615,3655956.533
436.98,571061.206,3661665.121
436.99,571466.085,3667377.758
437.0,571871.251,3673094.444
437.01,572276.708,3678815.184
437.02,572682.455,3684539.979
437.03,573088.492,3690268.834
437.04,573494.819,3696001.75
437.05,573901.427,3701738.731
437.06,574308.234,3707479.779
437.07,574715.222,3713224.896
437.08,575122.381,3718974.084
437.09,575529.624,3724727.344
437.1,576108.535,3730553.425
437.11,576518.668,3736316.561
437.12,576928.774,3742083.798
437.13,577338.856,3747855.136
437.14,577748.916,3753630.575
437.15,578158.953,3759410.114
437.16,578568.967,3765193.754
437.17,578978.959,3770981.493
437.18,579388.928,3776773.333
437.19,579798.875,3782569.272
437.2,580208.795,3788369.31
437.21,580618.689,3794173.448
437.22,581028.556,3799981.684
437.23,581438.396,3805794.019
437.24,581848.222,3811610.452
437.25,582258.064,3817430.983
437.26,582667.883,3823255.613
437.27,583077.431,3829084.34
437.28,583486.522,3834917.16
437.29,583895.05,3840754.069
437.3,584302.013,3846595.056
437.31,584707.17,3852440.103
437.32,585111.449,3858289.196
437.33,585515.707,3864142.332
437.34,585919.949,3869999.51
437.35,586324.176,3875860.731
437.36,586728.382,3881725.994
437.37,587132.566,3887595.298
437.38,587536.754,3893468.645
437.39,587940.998,3899346.034
437.4,588345.301,3905227.465
437.41,588749.661,3911112.94
437.42,589154.08,3917002.459
437.43,589558.557,3922896.022
437.44,589963.091,3928793.63
437.45,590367.682,3934695.284
437.46,590772.329,3940600.984
437.47,591177.073,3946510.731
437.48,591582.068,3952424.526
437.49,591987.345,3958342.373
437.5,592392.866,3964264.274
437.51,592798.621,3970190.231
437.52,593204.609,3976120.247
437.53,593610.831,3982054.324
437.54,594017.286,3987992.464
437.55,594423.978,3993934.67
437.56,594830.912,3999880.945
437.57,595238.087,4005831.289
437.58,595645.503,4011785.707
437.59,596053.161,4017744.2
437.6,596461.046,4023706.771
437.61,596869.06,4029673.422
437.62,597277.184,4035644.153
437.63,597685.418,4041618.966
437.64,598093.761,4047597.862
437.65,598502.232,4053580.841
437.66,598910.845,4059567.907
437.67,599319.602,4065559.059
437.68,599728.514,4071554.299
437.69,600137.617,4077553.63
437.7,600547.048,4083557.053
437.71,600956.838,4089564.572
437.72,601366.981,4095576.191
437.73,601777.475,4101591.913
437.74,602188.318,4107611.741
437.75,602599.51,4113635.68
437.76,603011.05,4119663.733
437.77,603422.939,4125695.902
437.78,603835.205,4131732.193
437.79,604247.875,4137772.608
437.8,604660.907,4143817.151
437.81,605073.894,4149865.826
437.82,605486.739,4155918.629
437.83,605899.443,4161975.56
437.84,606312.004,4168036.617
437.85,606724.403,4174101.799
437.86,607136.6,4180171.105
437.87,607548.595,4186244.531
437.88,607960.387,4192322.076
437.89,608371.977,4198403.738
437.9,608783.36,4204489.515
437.91,609194.526,4210579.404
437.92,609605.475,4216673.405
437.93,610016.206,4222771.513
437.94,610426.72,4228873.728
437.95,610837.016,4234980.047
437.96,611247.095,4241090.468
437.97,611656.956,4247204.988
437.98,612066.78,4253323.607
437.99,612476.77,4259446.324
438.0,612886.925,4265573.142
438.01,613297.261,4271704.063
438.02,613707.966,4277839.089
438.03,614119.091,4283978.224
438.04,614530.637,4290121.472
438.05,614942.602,4296268.838
438.06,615354.885,4302420.325
438.07,615767.434,4308575.937
438.08,616180.364,4314735.675
438.09,616593.782,4320899.546
438.1,617007.69,4327067.552
438.11,617422.086,4333239.701
438.12,617836.972,4339415.996
438.13,618252.346,4345596.442
438.14,618668.209,4351781.044
438.15,619084.562,4357969.808
438.16,619501.406,4364162.737
438.17,619918.741,4370359.838
438.18,620336.567,4376561.114
438.19,620754.938,4382766.571
438.2,621174.322,4388976.216
438.21,621594.831,4395190.061
438.22,622016.462,4401408.116
438.23,622439.218,4407630.394
438.24,622863.095,4413856.904
438.25,623288.119,4420087.66
438.26,623714.367,4426322.671
438.27,624141.873,4432561.951
438.28,624570.731,4438805.513
438.29,625001.017,4445053.37
438.3,625432.855,4451305.538
438.31,625865.235,4457562.029
438.32,626297.555,4463822.843
438.33,626729.816,4470087.98
438.34,627162.016,4476357.439
438.35,627594.189,4482631.22
438.36,628026.379,4488909.323
438.37,628458.585,4495191.748
438.38,628890.807,4501478.495
438.39,629323.048,4507769.564
438.4,629755.317,4514064.956
438.41,630187.828,4520364.671
438.42,630621.223,4526668.715
438.43,631055.534,4532977.098
438.44,631490.773,4539289.829
438.45,631927.091,4545606.917
438.46,632364.559,4551928.375
438.47,632803.18,4558254.212
438.48,633243.002,4564584.442
438.49,633684.037,4570919.077
438.5,634126.269,4577258.127
438.51,634569.635,4583601.606
438.52,635014.129,4589949.524
438.53,635459.751,4596301.892
438.54,635906.502,4602658.722
438.55,636354.378,4609020.026
438.56,636803.299,4615385.813
438.57,637253.175,4621756.095
438.58,637703.824,4628130.879
438.59,638155.226,4634510.174
438.6,638607.353,4640893.986
438.61,639060.132,4647282.323
438.62,639513.56,4653675.191
438.63,639967.636,4660072.597
438.64,640422.361,4666474.546
438.65,640877.734,4672881.046
438.66,641333.823,4679292.103
438.67,641790.725,4685707.725
438.68,642248.426,4692127.92
438.69,642706.844,4698552.696
438.7,643166.035,4704982.06
438.71,643625.999,4711416.019
438.72,644086.731,4717854.582
438.73,644548.209,4724297.756
438.74,645010.406,4730745.549
438.75,645473.29,4737197.967
438.76,645936.861,4743655.017
438.77,646401.12,4750116.706
438.78,646866.067,4756583.042
438.79,647331.717,4763054.03
438.8,647798.409,4769529.68
438.81,648266.343,4776010.002
438.82,648734.105,4782495.008
438.83,649200.754,4788984.681
438.84,649668.313,4795479.026
438.85,650136.781,4801978.051
438.86,650606.159,4808481.765
438.87,651076.447,4814990.177
438.88,651547.645,4821503.297
438.89,652019.752,4828021.133
438.9,652492.769,4834543.695
438.91,652966.692,4841070.991
438.92,653441.589,4847603.032
438.93,653918.673,4854139.831
438.94,654398.389,4860681.414
438.95,654880.726,4867227.807
438.96,655619.234,4873853.288
438.97,656113.241,4880411.947
438.98,656610.259,4886975.562
438.99,657110.263,4893544.163
439.0,657613.236,4900117.778
439.01,658118.492,4906696.435
439.02,658625.691,4913280.154
439.03,659134.832,4919868.955
439.04,659645.919,4926462.857
439.05,660158.919,4933061.88
439.06,660673.609,4939666.041
439.07,661189.952,4946275.357
439.08,661707.969,4952889.846
439.09,662227.779,4959509.523
439.1,662749.399,4966134.407
439.11,663272.831,4972764.517
439.12,663798.029,4979399.87
439.13,664324.911,4986040.483
439.14,664853.474,4992686.374
439.15,665383.719,4999337.558
439.16,665915.645,5005994.054
439.17,666449.253,5012655.877
439.18,666984.544,5019323.044
439.19,667520.977,5025995.572
439.2,668052.896,5032673.447
439.21,668580.912,5039356.615
439.22,669113.354,5046045.082
439.23,669651.318,5052738.9
439.24,670194.558,5059438.126
439.25,670740.783,5066142.801
439.26,671289.439,5072852.95
439.27,671840.919,5079568.599
439.28,672395.588,5086289.779
439.29,672953.444,5093016.521
439.3,673514.485,5099748.858
439.31,674078.71,5106486.822
439.32,674646.122,5113230.443
439.33,675216.722,5119979.755
439.34,675790.509,5126734.788
439.35,689223.756,5135960.874
439.36,689717.779,5142855.646
439.37,690188.873,5149755.178
439.38,690660.945,5156659.427
439.39,691133.981,5163568.401
439.4,691607.957,5170482.109
439.41,692082.874,5177400.563
439.42,692558.722,5184323.77
439.43,693035.407,5191251.74
439.44,693511.277,5198184.475
439.45,693985.903,5205121.962
439.46,694459.286,5212064.189
439.47,694931.758,5219011.144
439.48,695403.669,5225962.822
439.49,695875.063,5232919.216
439.5,696345.928,5239880.322
439.51,696816.147,5246846.133
439.52,697285.711,5253816.642
439.53,697754.621,5260791.845
439.54,698222.836,5267771.733
439.55,698690.197,5274756.298
439.56,699156.759,5281745.534
439.57,699622.529,5288739.431
439.58,700087.529,5295737.982
439.59,700551.764,5302741.179
439.6,701015.235,5309749.015
439.61,701477.94,5316761.481
439.62,701939.864,5323778.571
439.63,702401.004,5330800.276
439.64,702861.509,5337826.589
439.65,703321.418,5344857.504
439.66,703855.704,5351898.972
439.67,704305.583,5358939.779
439.68,704755.1,5365985.083
439.69,705204.256,5373034.88
439.7,705653.049,5380089.167
439.71,706101.482,5387147.939
