RES_ID,Station,Name,Latitude,Longitude,Temporal_Resolution,Level_Periods,Storage_Periods,Level_Record_Length_Years,Storage_Record_Length_Years,In-situ_Level_Ratio,In-situ_Storage_Ratio,Station_Elevation_m,Vertical_Datum,Hydrolakes_Match_Type,Hylak_ID,Hydrolakes_Match_Distance_m,SMSR_Match_Type,SMSR_ID,SMSR_Match_Distance_m,GDW_Match_Type,GDW_ID,GDW_Match_Distance_m,Type,Country,Source,Source_Link,Other_Metadata
269,08LC044,HADDO LAKE AT THE OUTLET,50.09444046020508,-119.08416748046876,Daily,"1968-05-17 – 1968-09-22, 1969-05-07 – 1969-09-22, 1970-05-22 – 1970-09-30, 1971-05-27 – 1971-09-23, 1972-05-24 – 1972-09-14, 1972-12-31 – 1973-01-31, 1973-05-15 – 1973-12-21, 1974-04-04 – 1974-11-30, 1975-02-01 – 1976-05-10, 1976-07-11 – 1986-12-01",,14.8,,0.18946001113379105,,,10.0:ASSUMED DATUM,within,961742.0,0.0,within,59257.0,0.0,,,,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:55.0;OperatorId:55.0
270,08LC047,GRIZZLY SWAMP NEAR HADDO LAKE,50.0888900756836,-119.08332824707033,Daily,1978-03-01 – 1986-12-01,,8.8,,0.07035647279549719,,,10.0:ASSUMED DATUM,buffer,961742.0,31.337254484822896,within,59257.0,0.0,,,,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:55.0;OperatorId:55.0
271,08LC043,ABERDEEN LAKE AT THE OUTLET,50.10472106933594,-119.07305908203124,Daily,"1968-05-17 – 1968-09-23, 1969-05-07 – 1969-09-20, 1970-05-22 – 1970-09-09, 1971-05-27 – 1971-09-23, 1972-05-24 – 1972-09-14, 1973-05-28 – 1973-09-21, 1973-12-21 – 1973-12-21, 1974-04-04 – 1974-11-30, 1975-02-01 – 1976-10-01, 1976-12-01 – 1977-11-19, 1978-04-01 – 1985-10-22, 1985-11-01 – 1986-12-01",,14.0,,0.1718381775333857,,,10.0:ASSUMED DATUM,within,99721.0,0.0,within,75280.0,0.0,,,,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:55.0;OperatorId:55.0
272,10312100,"LAHONTAN RES NR FALLON, NV",39.46232851138211,-119.06865847589816,Daily,,1950-01-31 – 2025-07-20,,75.5,,0.8260838019227281,1267.968,LMSL,buffer,9214.0,4.548197521157053,within,87374.0,0.0,buffer,791.0,4.548197521157053,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Churchill County, Nevada, Hydrologic Unit 16050202"
273,TRM,Lake Kaweah,36.415,-119.002,Daily,"1985-01-01 – 1986-01-20, 1987-06-21 – 2025-08-17","1985-01-01 – 1986-01-20, 1987-06-21 – 2025-08-17",39.2,39.2,0.9045591007470501,0.7531941632339594,229.2096,,within,112788.0,0.0,within,81675.0,0.0,within,3032.0,0.0,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Kaweah River;CAPACITY (AF):185600.0;County:TULARE;Hydrologic_Area:TULARE LAKE;Nearby_City:VISALIA;River_Basin:KAWEAH RIVER
274,CA10114,Terminus,36.4166,-119.0,Daily,"1990-01-01 – 1991-10-31, 1992-01-01 – 1993-02-28, 1994-09-30 – 2015-09-30, 2018-12-12 – 2024-02-13","1990-01-01 – 1991-10-31, 1992-01-01 – 1993-02-28, 1994-09-30 – 2015-09-30, 2018-12-12 – 2024-02-13",29.2,29.2,0.9912717034256218,0.802346316283435,,,within,112788.0,0.0,within,81675.0,0.0,within,3032.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1962;Division:South Pacific;District:Sacramento;Classification:Multi-purpose;Operating_Purposes:3;Gross_Storage_AF:195630.0;Flood_Storage_AF:195630.0;Max_Conserv_ACFT:185630.0
275,TAE,Thomas A. Edison,37.37,-118.987,Daily,,"2021-08-15 – 2022-09-13, 2022-12-07 – 2025-08-17",,3.8,,0.8065217391304348,2329.2816000000003,,within,112669.0,0.0,within,82297.0,0.0,within,2984.0,0.0,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:S Fork San Joaquin River;CAPACITY (AF):125000.0;County:FRESNO;Hydrologic_Area:SAN JOAQUIN RIVER;Nearby_City:BIG CREEK;River_Basin:SAN JOAQUIN RIVER
276,WSN,Lake Wishon,37.005,-118.969,Daily,2001-01-02 – 2025-08-10,2001-01-02 – 2025-08-10,24.6,24.6,0.43418270835651496,0.9740736619561589,1999.488,,buffer,112739.0,4.049251283102141,within,76525.0,0.0,buffer,3019.0,4.049251283102141,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Helms Creek;CAPACITY (AF):128300.0;County:FRESNO;Hydrologic_Area:TULARE LAKE;Nearby_City:PIEDRA;River_Basin:KINGS RIVER
277,CTG,Helms Creek,37.072,-118.967,Daily,"2001-01-02 – 2022-04-30, 2022-05-29 – 2025-08-10","2001-01-02 – 2022-04-30, 2022-05-29 – 2025-08-10",24.5,24.5,0.4225918071213305,0.9619377162629758,2496.9216,,,,,,,,,,,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Helms Creek;CAPACITY (AF):123300.0;County:FRESNO;Hydrologic_Area:TULARE LAKE;Nearby_City:SHAVER LAKE;River_Basin:KINGS RIVER
278,FLR,Florence Lake,37.267,-118.967,Daily,,"2021-08-15 – 2022-09-13, 2022-12-07 – 2025-08-17",,3.8,,0.8318840579710145,2232.6600000000003,,within,112684.0,0.0,within,78008.0,0.0,within,2994.0,0.0,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:S Fork San Joaquin River;CAPACITY (AF):64406.0;County:FRESNO;Hydrologic_Area:SAN JOAQUIN RIVER;Nearby_City:BIG CREEK;River_Basin:SAN JOAQUIN RIVER
279,SCC,Lake Success,36.056667,-118.924167,Daily,1988-01-04 – 2025-08-17,1988-01-04 – 2025-08-17,37.6,37.6,0.9401062513645295,0.8281784440724838,210.9216,,,,,,,,,,,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Tule River;CAPACITY (AF):82300.0;County:TULARE;Hydrologic_Area:TULARE LAKE;Nearby_City:PORTERVILLE;River_Basin:TULE RIVER
280,CA10113,Success,36.0583,-118.9183,Daily,"1990-01-01 – 1991-10-31, 1992-01-01 – 1993-02-28, 1994-09-30 – 2015-09-30, 2018-12-12 – 2024-02-13","1990-01-01 – 1991-10-31, 1992-01-01 – 1993-02-28, 1994-09-30 – 2015-09-30, 2018-12-12 – 2024-02-13",29.2,29.2,0.9831065227592679,0.8592210229938996,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1961;Division:South Pacific;District:Sacramento;Classification:Multi-purpose;Operating_Purposes:3;Gross_Storage_AF:82300.0;Flood_Storage_AF:82300.0;Max_Conserv_ACFT:82300.0
281,WA00347,Ice Harbor LD,46.2487,-118.8795,Daily,1961-12-20 – 2024-02-13,1961-12-20 – 2024-02-13,62.2,62.2,0.9810140522443945,0.9231311395973746,,,,,,within,87519.0,0.0,within,7282.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
282,08NM230,GRAYSTOKE LAKE AT THE OUTLET,49.98556137084961,-118.8708267211914,Daily,"1977-02-03 – 1977-10-04, 1977-12-14 – 1977-12-14, 1978-05-18 – 1978-11-03, 1979-05-24 – 1979-11-05, 1980-04-30 – 1980-10-13, 1981-05-29 – 1981-09-23, 1982-06-19 – 1982-08-19, 1984-05-30 – 1984-07-31, 1985-05-21 – 1985-07-12, 1986-05-26 – 1986-10-09, 1987-04-30 – 1987-10-10, 1988-05-25 – 1988-10-06, 1989-05-13 – 1989-10-04, 1990-05-30 – 1990-07-23, 1990-09-25 – 1990-10-25, 1991-06-01 – 1991-09-24, 1992-05-26 – 1992-10-06, 1993-05-18 – 1993-10-29, 1994-05-14 – 1994-10-07, 1995-05-31 – 1995-10-11, 1996-05-26 – 1996-07-31, 1996-10-07 – 1996-10-07, 1997-05-23 – 1997-08-11, 1997-10-15 – 1997-10-15, 1998-05-11 – 1998-08-26",,7.3,,0.4626641651031895,,,10.0:ASSUMED DATUM,buffer,963821.0,31.571889971190007,within,51570.0,0.0,buffer,10828.0,31.571889971190007,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:55.0;OperatorId:647.0
283,10301700,"WEBER RES NR SCHURZ, NV",39.04456082341524,-118.86112958837852,Daily,,"1995-04-27 – 1996-06-30, 1996-11-19 – 2025-07-20",,29.9,,0.9638598422307834,1285.6464,NGVD29,within,112384.0,0.0,within,76871.0,0.0,within,2859.0,0.0,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Mineral County, Nevada, Hydrologic Unit 16050303"
284,PYM,Pyramid Lake,34.644153,-118.764528,Daily,2007-04-30 – 2025-08-17,2007-04-30 – 2025-08-17,18.3,18.3,0.9934181002243829,0.9934181002243829,794.3088,,buffer,113093.0,8.808416101025601,within,81045.0,0.0,buffer,3128.0,8.808416101025601,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Piru Creek;CAPACITY (AF):180000.0;County:LOS ANGELES;Hydrologic_Area:SOUTH COAST;Nearby_City:PIRU;River_Basin:U SANTA CLARA RIVER
285,11109700,LK PIRU NR PIRU CA,34.4613770181947,-118.7523907481002,Daily,,"1985-10-01 – 1988-09-24, 1988-11-12 – 1989-07-09, 1990-01-13 – 1990-06-27, 1990-08-30 – 1991-02-24, 1991-02-27 – 2000-08-17, 2000-09-05 – 2000-09-30, 2001-10-01 – 2002-07-10, 2002-07-28 – 2025-07-20",,37.9,,0.8634195693019222,0.85344,NAVD88,buffer,113137.0,46.13425194214102,within,79985.0,0.0,buffer,3142.0,46.13425194214102,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Ventura County, California, Hydrologic Unit 18070102"
286,PRU,Lake Piru,34.461,-118.751,Daily,2020-05-01 – 2025-08-17,2020-05-01 – 2025-08-17,5.3,5.3,0.8160206718346253,0.7085271317829457,64.92240000000001,,buffer,113137.0,116.65826903165096,buffer,79985.0,18.835267045252287,buffer,3142.0,116.65826903165096,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Piru Creek;CAPACITY (AF):83244.0;County:VENTURA;Hydrologic_Area:SOUTH COAST;Nearby_City:PIRU;River_Basin:PIRU CREEK
287,CRW,Lake Crowley,37.604,-118.707,Daily,,2021-08-23 – 2025-07-24,,3.9,,0.8722067039106145,2071.7256,,,,,,,,,,,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Owens River;CAPACITY (AF):183465.0;County:MONO;Hydrologic_Area:SOUTH LAHONTAN;Nearby_City:MAMMOTH LAKES;River_Basin:OWENS RIVER
288,10319,"Walker, Lake",38.704,-118.7064,Monthly,"1995-07-01 – 2011-10-01, 2013-04-01 – 2024-12-01",,28.1,,0.7091988130563798,,(Geoid:-24.1856),(EIGEN-6C4),within,795.0,0.0,,,,,,,Remote sensing,USA,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,North America
289,CAS,Castaic Lake,34.5152,-118.6101,Daily,2007-04-30 – 2025-08-17,2007-04-30 – 2025-08-17,18.3,18.3,0.9934181002243829,0.9934181002243829,467.86800000000005,,buffer,1061561.0,272.74378664855044,,,,,,,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Castaic Creek;CAPACITY (AF):325000.0;County:LOS ANGELES;Hydrologic_Area:SOUTH COAST;Nearby_City:CASTAIC;River_Basin:SANTA CLARA RIVER
290,08ND017,KINBASKET LAKE AT MICA DAM,52.07806015014648,-118.5616683959961,Daily,1974-01-01 – 2019-01-02,,45.0,,0.9919089913614795,,,35.0:GEODETIC SURVEY OF CANADA DATUM,buffer,628.0,114.52407817191444,within,90366.0,0.0,buffer,77.0,114.52407817191444,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:75.0;OperatorId:75.0
291,WA00270,Lower Monumental LD,46.5628,-118.5431,Daily,1969-05-29 – 2024-02-13,1969-05-29 – 2024-02-13,54.8,54.8,0.981935548438751,0.9376000800640513,,,,,,within,87202.0,0.0,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
292,08LC041,SUGAR LAKE RESERVOIR AT THE OUTLET,50.357669830322266,-118.53826141357422,Daily,1970-05-27 – 2024-12-31,,54.6,,0.9990472847615705,,,10.0:ASSUMED DATUM,within,7847.0,0.0,within,86226.0,0.0,within,445.0,0.0,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:75.0;OperatorId:647.0
293,001516,Kinbasket,52.1,-118.51,Daily,"1992-11-07 – 1993-04-15, 1993-06-23 – 1999-11-10, 2000-01-18 – 2002-08-07, 2008-08-16 – 2008-08-16, 2008-12-13 – 2016-09-28, 2016-12-16 – 2017-06-23, 2017-08-31 – 2018-06-05, 2018-08-13 – 2019-07-16, 2019-12-02 – 2020-05-29, 2020-09-05 – 2025-11-22",,25.1,,0.07779596290234587,,(Geoid:-14.41),(EGM2008),buffer,628.0,78.72719419157927,within,90366.0,0.0,buffer,77.0,78.72719419157927,Remote sensing,Canada,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
294,CA10025,Sepulveda,34.1666,-118.4733,Daily,"2015-08-28 – 2020-06-30, 2021-02-16 – 2021-04-13, 2022-01-24 – 2022-07-15, 2022-07-18 – 2022-09-19, 2022-09-26 – 2022-09-26, 2022-10-03 – 2022-10-03, 2022-10-05 – 2022-10-05, 2022-10-11 – 2022-10-11, 2022-10-17 – 2022-10-17, 2022-10-24 – 2022-10-24, 2022-10-31 – 2022-10-31, 2022-11-07 – 2023-05-30, 2023-06-05 – 2023-06-05, 2023-06-12 – 2023-06-12, 2023-06-20 – 2023-06-20, 2023-06-26 – 2023-06-26, 2023-07-03 – 2023-07-03, 2023-07-05 – 2023-07-05, 2023-07-17 – 2023-07-17, 2023-07-24 – 2023-07-24, 2023-07-31 – 2023-07-31, 2023-08-02 – 2023-08-02, 2023-08-07 – 2023-08-07, 2023-08-14 – 2023-08-14, 2023-08-20 – 2023-12-01, 2023-12-04 – 2024-02-13","2015-08-28 – 2020-06-30, 2021-02-16 – 2021-04-13, 2022-01-24 – 2022-07-15, 2022-07-18 – 2022-09-19, 2022-09-26 – 2022-09-26, 2022-10-03 – 2022-10-03, 2022-10-05 – 2022-10-05, 2022-10-11 – 2022-10-11, 2022-10-17 – 2022-10-17, 2022-10-24 – 2022-10-24, 2022-10-31 – 2022-10-31, 2022-11-07 – 2023-05-30, 2023-06-05 – 2023-06-05, 2023-06-12 – 2023-06-12, 2023-06-20 – 2023-06-20, 2023-06-26 – 2023-06-26, 2023-07-03 – 2023-07-03, 2023-07-05 – 2023-07-05, 2023-07-17 – 2023-07-17, 2023-07-24 – 2023-07-24, 2023-07-31 – 2023-07-31, 2023-08-02 – 2023-08-02, 2023-08-07 – 2023-08-07, 2023-08-14 – 2023-08-14, 2023-08-20 – 2023-12-01, 2023-12-04 – 2024-02-13",6.7,6.7,0.40154283394234674,0.03978887535525782,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1941;Division:South Pacific;District:Los Angeles;Classification:Dry Dam;Operating_Purposes:1;Gross_Storage_AF:18129.0;Flood_Storage_AF:18129.0;Max_Conserv_ACFT:0.0
295,CA10106,Isabella,35.605,-118.4733,Daily,"1990-01-01 – 1991-10-31, 1992-01-01 – 1993-02-28, 1994-09-30 – 2024-02-13","1990-01-01 – 1991-10-31, 1992-01-01 – 1993-02-28, 1994-09-30 – 2024-02-13",32.4,32.4,0.9773323183625138,0.937494713693648,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1953;Division:South Pacific;District:Sacramento;Classification:Multi-purpose;Operating_Purposes:3;Gross_Storage_AF:568100.0;Flood_Storage_AF:568100.0;Max_Conserv_ACFT:568100.0
296,ISB,Lake Isabella,35.646,-118.473,Daily,"1985-01-01 – 1986-01-20, 1987-05-24 – 2025-08-17","1985-01-01 – 1986-01-20, 1987-05-24 – 2025-08-17",39.3,39.3,0.8976377952755905,0.8694167653822034,803.148,,buffer,9345.0,149.7469073566703,within,86877.0,0.0,buffer,895.0,149.7469073566703,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Kern River;CAPACITY (AF):568000.0;County:KERN;Hydrologic_Area:TULARE LAKE;Nearby_City:LAKE ISABELLA;River_Basin:KERN RIVER
297,CA10020,Lopez,34.3033,-118.4083,Daily,"2015-08-28 – 2017-07-10, 2017-07-13 – 2017-07-17, 2017-07-19 – 2017-07-23, 2017-07-25 – 2017-08-12, 2017-08-15 – 2017-08-18, 2017-08-21 – 2018-10-13, 2018-10-15 – 2020-06-30, 2021-02-16 – 2021-04-13, 2022-01-24 – 2022-01-27, 2022-01-31 – 2022-02-03, 2022-02-07 – 2022-02-10, 2022-02-14 – 2022-02-17, 2022-02-22 – 2022-02-24, 2022-02-28 – 2022-03-03, 2022-03-07 – 2022-05-16, 2022-05-23 – 2022-05-23, 2022-05-31 – 2022-05-31, 2022-06-06 – 2022-06-06, 2022-06-13 – 2022-06-13, 2022-06-21 – 2022-06-21, 2022-06-27 – 2022-06-27, 2022-07-05 – 2022-07-05, 2022-07-07 – 2022-07-07, 2022-07-11 – 2022-07-11, 2022-07-18 – 2022-07-18, 2022-07-21 – 2022-07-21, 2022-08-01 – 2022-08-01, 2022-08-08 – 2022-08-08, 2022-08-15 – 2022-08-15, 2022-08-22 – 2022-08-22, 2022-08-29 – 2022-08-29, 2022-09-06 – 2022-09-06, 2022-09-12 – 2022-09-12, 2022-09-14 – 2022-09-14, 2022-09-19 – 2022-09-19, 2022-09-26 – 2022-09-26, 2022-10-03 – 2022-10-03, 2022-10-11 – 2022-10-11, 2022-10-17 – 2022-10-17, 2022-10-24 – 2022-10-24, 2022-10-31 – 2022-10-31, 2022-11-07 – 2022-11-07, 2022-11-14 – 2022-11-17, 2022-11-21 – 2022-11-23, 2022-11-28 – 2022-12-01, 2022-12-05 – 2022-12-08, 2022-12-12 – 2022-12-15, 2022-12-19 – 2022-12-22, 2022-12-27 – 2022-12-29, 2023-01-03 – 2023-10-20, 2023-10-23 – 2023-10-23, 2023-10-30 – 2023-10-30, 2023-11-07 – 2023-11-07, 2023-11-13 – 2023-11-13, 2023-11-15 – 2023-11-16, 2023-11-20 – 2023-11-22, 2023-11-27 – 2023-11-30, 2023-12-04 – 2023-12-07, 2023-12-11 – 2023-12-14, 2023-12-18 – 2023-12-21, 2023-12-26 – 2023-12-28, 2024-01-02 – 2024-02-13","2015-08-28 – 2017-07-10, 2017-07-13 – 2017-07-17, 2017-07-19 – 2017-07-23, 2017-07-25 – 2017-08-12, 2017-08-15 – 2017-08-18, 2017-08-21 – 2018-10-13, 2018-10-15 – 2020-06-30, 2021-02-16 – 2021-04-13, 2022-01-24 – 2022-01-27, 2022-01-31 – 2022-02-03, 2022-02-07 – 2022-02-10, 2022-02-14 – 2022-02-17, 2022-02-22 – 2022-02-24, 2022-02-28 – 2022-03-03, 2022-03-07 – 2022-05-16, 2022-05-23 – 2022-05-23, 2022-05-31 – 2022-05-31, 2022-06-06 – 2022-06-06, 2022-06-13 – 2022-06-13, 2022-06-21 – 2022-06-21, 2022-06-27 – 2022-06-27, 2022-07-05 – 2022-07-05, 2022-07-07 – 2022-07-07, 2022-07-11 – 2022-07-11, 2022-07-18 – 2022-07-18, 2022-07-21 – 2022-07-21, 2022-08-01 – 2022-08-01, 2022-08-08 – 2022-08-08, 2022-08-15 – 2022-08-15, 2022-08-22 – 2022-08-22, 2022-08-29 – 2022-08-29, 2022-09-06 – 2022-09-06, 2022-09-12 – 2022-09-12, 2022-09-14 – 2022-09-14, 2022-09-19 – 2022-09-19, 2022-09-26 – 2022-09-26, 2022-10-03 – 2022-10-03, 2022-10-11 – 2022-10-11, 2022-10-17 – 2022-10-17, 2022-10-24 – 2022-10-24, 2022-10-31 – 2022-10-31, 2022-11-07 – 2022-11-07, 2022-11-14 – 2022-11-17, 2022-11-21 – 2022-11-23, 2022-11-28 – 2022-12-01, 2022-12-05 – 2022-12-08, 2022-12-12 – 2022-12-15, 2022-12-19 – 2022-12-22, 2022-12-27 – 2022-12-29, 2023-01-03 – 2023-10-20, 2023-10-23 – 2023-10-23, 2023-10-30 – 2023-10-30, 2023-11-07 – 2023-11-07, 2023-11-13 – 2023-11-13, 2023-11-15 – 2023-11-16, 2023-11-20 – 2023-11-22, 2023-11-27 – 2023-11-30, 2023-12-04 – 2023-12-07, 2023-12-11 – 2023-12-14, 2023-12-18 – 2023-12-21, 2023-12-26 – 2023-12-28, 2024-01-02 – 2024-02-13",6.4,6.4,0.052020636285468616,0.027515047291487533,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1954;Division:South Pacific;District:Los Angeles;Classification:Dry Dam;Operating_Purposes:1;Gross_Storage_AF:197.0;Flood_Storage_AF:197.0;Max_Conserv_ACFT:0.0
298,CA10019,Hansen,34.2599,-118.385,Daily,"2015-08-28 – 2015-11-21, 2015-11-23 – 2017-07-10, 2017-07-13 – 2017-07-17, 2017-07-19 – 2017-07-23, 2017-07-25 – 2017-08-12, 2017-08-15 – 2017-08-18, 2017-08-21 – 2018-05-07, 2018-05-09 – 2018-10-13, 2018-10-15 – 2018-10-21, 2018-11-10 – 2020-06-30, 2021-02-16 – 2021-04-13, 2022-01-24 – 2022-07-08, 2022-07-11 – 2022-07-11, 2022-07-18 – 2022-07-18, 2022-07-21 – 2022-07-21, 2022-08-01 – 2022-08-01, 2022-08-08 – 2022-08-08, 2022-08-15 – 2022-08-15, 2022-08-22 – 2022-08-22, 2022-08-29 – 2022-08-29, 2022-09-06 – 2022-09-06, 2022-09-12 – 2022-09-12, 2022-09-14 – 2022-09-14, 2022-09-19 – 2022-09-19, 2022-09-26 – 2022-09-26, 2022-10-03 – 2022-10-03, 2022-10-11 – 2022-10-12, 2022-10-17 – 2022-10-17, 2022-10-24 – 2022-10-24, 2022-10-31 – 2022-10-31, 2022-11-07 – 2022-11-07, 2022-11-09 – 2022-11-09, 2022-11-14 – 2023-08-11, 2023-08-14 – 2023-08-14, 2023-08-17 – 2023-08-17, 2023-08-21 – 2023-10-28, 2023-10-30 – 2023-10-30, 2023-11-07 – 2023-11-07, 2023-11-13 – 2023-11-13, 2023-11-15 – 2023-11-16, 2023-11-20 – 2023-11-22, 2023-11-27 – 2023-11-30, 2023-12-04 – 2023-12-07, 2023-12-11 – 2023-12-14, 2023-12-18 – 2023-12-21, 2023-12-26 – 2023-12-28, 2024-01-02 – 2024-01-04, 2024-01-08 – 2024-01-11, 2024-01-16 – 2024-01-18, 2024-01-22 – 2024-01-25, 2024-01-29 – 2024-01-31, 2024-02-05 – 2024-02-13","2015-08-28 – 2015-11-21, 2015-11-23 – 2017-07-10, 2017-07-13 – 2017-07-17, 2017-07-19 – 2017-07-23, 2017-07-25 – 2017-08-12, 2017-08-15 – 2017-08-18, 2017-08-21 – 2018-05-07, 2018-05-09 – 2018-10-13, 2018-10-15 – 2018-10-21, 2018-11-10 – 2020-06-30, 2021-02-16 – 2021-04-13, 2022-01-24 – 2022-07-08, 2022-07-11 – 2022-07-11, 2022-07-18 – 2022-07-18, 2022-07-21 – 2022-07-21, 2022-08-01 – 2022-08-01, 2022-08-08 – 2022-08-08, 2022-08-15 – 2022-08-15, 2022-08-22 – 2022-08-22, 2022-08-29 – 2022-08-29, 2022-09-06 – 2022-09-06, 2022-09-12 – 2022-09-12, 2022-09-14 – 2022-09-14, 2022-09-19 – 2022-09-19, 2022-09-26 – 2022-09-26, 2022-10-03 – 2022-10-03, 2022-10-11 – 2022-10-12, 2022-10-17 – 2022-10-17, 2022-10-24 – 2022-10-24, 2022-10-31 – 2022-10-31, 2022-11-07 – 2022-11-07, 2022-11-09 – 2022-11-09, 2022-11-14 – 2023-08-11, 2023-08-14 – 2023-08-14, 2023-08-17 – 2023-08-17, 2023-08-21 – 2023-10-28, 2023-10-30 – 2023-10-30, 2023-11-07 – 2023-11-07, 2023-11-13 – 2023-11-13, 2023-11-15 – 2023-11-16, 2023-11-20 – 2023-11-22, 2023-11-27 – 2023-11-30, 2023-12-04 – 2023-12-07, 2023-12-11 – 2023-12-14, 2023-12-18 – 2023-12-21, 2023-12-26 – 2023-12-28, 2024-01-02 – 2024-01-04, 2024-01-08 – 2024-01-11, 2024-01-16 – 2024-01-18, 2024-01-22 – 2024-01-25, 2024-01-29 – 2024-01-31, 2024-02-05 – 2024-02-13",6.5,6.5,0.20269133725820015,0.07947855340622371,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1940;Division:South Pacific;District:Los Angeles;Classification:Dry Dam;Operating_Purposes:1;Gross_Storage_AF:33348.0;Flood_Storage_AF:33348.0;Max_Conserv_ACFT:0.0
299,WA00348,Mill Creek,46.0641,-118.2638,Daily,"1993-02-10 – 1997-10-20, 1998-03-03 – 2009-09-27, 2010-03-08 – 2010-09-25, 2011-03-28 – 2012-10-26, 2013-01-01 – 2015-10-27, 2016-04-03 – 2018-01-18, 2018-04-21 – 2019-10-20, 2020-01-23 – 2020-05-26, 2021-02-10 – 2021-04-10, 2022-02-09 – 2022-12-30","1993-02-10 – 1997-10-20, 1998-03-03 – 2009-09-27, 2010-03-08 – 2010-09-25, 2011-03-28 – 2012-10-26, 2013-01-01 – 2015-10-27, 2016-04-03 – 2018-01-18, 2018-04-21 – 2019-10-20, 2020-01-23 – 2020-05-26, 2021-02-10 – 2021-04-10, 2022-02-09 – 2022-12-30",25.9,25.9,0.840481724065075,0.7818508345658145,,,buffer,1031651.0,125.2386943169234,buffer,29121.0,6.375030502596484,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1942;Division:Northwestern;District:Walla Walla;Classification:Multi-purpose;Operating_Purposes:2;Gross_Storage_AF:9437.0;Flood_Storage_AF:9337.0;Max_Conserv_ACFT:100.0
300,TNM,Tinemaha Reservoir,37.058,-118.225,Daily,,2021-08-23 – 2025-07-24,,3.9,,0.8645251396648045,1183.2336,,within,112733.0,0.0,within,77972.0,0.0,within,3018.0,0.0,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Owens River;CAPACITY (AF):16405.0;County:INYO;Hydrologic_Area:SOUTH LAHONTAN;Nearby_City:POVERTY HILLS;River_Basin:OWENS RIVER
